MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2004,FORD,Expedition,7,0
2004,FORD,Expedition,2,1
2004,FORD,Expedition,5,0
2004,FORD,Expedition,4,3
2004,FORD,Expedition,4,2
2004,FORD,Expedition,8,1
1997,KENWORTH,W900,1,0
1997,KENWORTH,W900,2,0
1997,KENWORTH,W900,1,1
1996,CHEVROLET,Suburban,5,1
1996,CHEVROLET,Suburban,1,1
1996,CHEVROLET,Suburban,2,1
1996,CHEVROLET,Suburban,1,0
1996,CHEVROLET,Suburban,5,0
1996,CHEVROLET,Suburban,3,1
1996,CHEVROLET,Suburban,3,3
1996,CHEVROLET,Suburban,7,2
1996,CHEVROLET,Suburban,2,0
1996,CHEVROLET,Suburban,4,2
1996,CHEVROLET,Suburban,7,1
1996,CHEVROLET,Suburban,4,0
1996,CHEVROLET,Suburban,7,0
1999,BUICK,LeSabre,1,0
1999,BUICK,LeSabre,1,1
1999,BUICK,LeSabre,2,1
1999,BUICK,LeSabre,6,1
1999,BUICK,LeSabre,2,2
1999,BUICK,LeSabre,4,2
1999,BUICK,LeSabre,2,0
1999,BUICK,LeSabre,3,2
2001,FORD,Explorer Sport Trac,2,1
2001,FORD,Explorer Sport Trac,3,1
2001,FORD,Explorer Sport Trac,1,1
2001,FORD,Explorer Sport Trac,1,0
2001,FORD,Explorer Sport Trac,2,0
2001,FORD,Explorer Sport Trac,4,0
2001,FORD,Explorer Sport Trac,3,2
2004,TOYOTA,Camry,1,1
2004,TOYOTA,Camry,3,1
2004,TOYOTA,Camry,2,1
2004,TOYOTA,Camry,1,0
2004,TOYOTA,Camry,2,0
2004,TOYOTA,Camry,4,4
2004,TOYOTA,Camry,4,1
2004,TOYOTA,Camry,3,0
2004,TOYOTA,Camry,2,2
2004,TOYOTA,Camry,4,0
2004,TOYOTA,Camry,5,1
2004,TOYOTA,Camry,3,2
2004,TOYOTA,Camry,3,3
1990,OLDSMOBILE,Cutlass Calais,2,1
1990,OLDSMOBILE,Cutlass Calais,1,0
1990,OLDSMOBILE,Cutlass Calais,1,1
1990,OLDSMOBILE,Cutlass Calais,3,1
1994,JEEP,Cherokee,1,0
1994,JEEP,Cherokee,5,1
1994,JEEP,Cherokee,2,0
1994,JEEP,Cherokee,2,1
1994,JEEP,Cherokee,1,1
1994,JEEP,Cherokee,2,2
1996,OLDSMOBILE,Ciera,3,1
1996,OLDSMOBILE,Ciera,1,1
1996,OLDSMOBILE,Ciera,2,0
1996,OLDSMOBILE,Ciera,1,0
1996,OLDSMOBILE,Ciera,2,1
1996,OLDSMOBILE,Ciera,4,0
1999,FORD,Taurus,1,1
1999,FORD,Taurus,1,0
1999,FORD,Taurus,3,1
1999,FORD,Taurus,2,2
1999,FORD,Taurus,2,0
1999,FORD,Taurus,2,1
1999,FORD,Taurus,3,2
1999,FORD,Taurus,6,0
1999,FORD,Taurus,6,1
1999,FORD,Taurus,3,0
1999,FORD,Taurus,4,1
1999,FORD,Taurus,3,3
1999,FORD,Taurus,5,5
1999,FORD,Taurus,4,0
1999,FORD,Taurus,5,1
1999,FREIGHTLINER,Long Conv.,1,0
1999,FREIGHTLINER,Long Conv.,0,0
1999,FREIGHTLINER,Long Conv.,2,1
2005,FORD,Escape,2,1
2005,FORD,Escape,2,0
2005,FORD,Escape,1,1
2005,FORD,Escape,1,0
2005,FORD,Escape,5,1
2005,FORD,Escape,2,2
2005,NISSAN,Altima,1,1
2005,NISSAN,Altima,3,1
2005,NISSAN,Altima,2,0
2005,NISSAN,Altima,1,0
2005,NISSAN,Altima,6,1
2005,NISSAN,Altima,2,1
2005,NISSAN,Altima,2,2
2005,NISSAN,Altima,5,0
2005,NISSAN,Altima,3,0
2005,NISSAN,Altima,6,0
2005,NISSAN,Altima,4,0
2005,NISSAN,Altima,4,1
2005,NISSAN,Altima,5,2
2005,NISSAN,Altima,4,2
2005,NISSAN,Altima,5,1
2005,NISSAN,Altima,3,3
1992,CHEVROLET,GMT-400,1,0
1992,CHEVROLET,GMT-400,1,1
1992,CHEVROLET,GMT-400,2,1
1992,CHEVROLET,GMT-400,2,0
1992,CHEVROLET,GMT-400,3,2
1992,CHEVROLET,GMT-400,6,0
1992,CHEVROLET,GMT-400,3,0
1992,CHEVROLET,GMT-400,2,2
1992,CHEVROLET,GMT-400,3,1
1992,CHEVROLET,GMT-400,7,1
1992,CHEVROLET,G-Series,1,1
1992,CHEVROLET,G-Series,2,0
1992,CHEVROLET,G-Series,8,4
1992,CHEVROLET,G-Series,1,0
1992,CHEVROLET,G-Series,5,1
1992,CHEVROLET,G-Series,3,1
2002,GMC,Yukon,1,1
2002,GMC,Yukon,1,0
2002,GMC,Yukon,6,1
2002,GMC,Yukon,4,0
2002,GMC,Yukon,4,1
2002,GMC,Yukon,5,2
2002,GMC,Yukon,7,1
2002,GMC,Yukon,2,1
2002,GMC,Yukon,2,2
2002,GMC,Yukon,5,3
2002,GMC,Yukon,3,1
2002,GMC,Yukon,6,0
2002,GMC,Yukon,3,0
2002,GMC,Yukon,2,0
2002,GMC,Yukon,3,2
1990,FORD,Ranger,1,1
1990,FORD,Ranger,1,0
1990,FORD,Ranger,2,0
1990,FORD,Ranger,2,1
1990,FORD,Ranger,3,1
1990,FORD,Ranger,0,0
1990,FORD,Ranger,2,2
1990,FORD,Ranger,3,2
1990,FORD,Ranger,4,0
1990,FORD,Ranger,4,1
2004,CADILLAC,Escalade,3,0
2004,CADILLAC,Escalade,2,1
2004,CADILLAC,Escalade,2,0
2004,CADILLAC,Escalade,1,0
2004,CADILLAC,Escalade,1,1
1999,CHEVROLET,S-10 Pickup,4,4
1999,CHEVROLET,S-10 Pickup,6,1
2001,FORD,E-250,1,0
2001,FORD,E-250,1,1
2001,FORD,E-250,4,3
2001,FORD,E-250,2,1
2001,FORD,E-250,2,0
2001,FORD,E-250,3,1
2004,FREIGHTLINER,CST120,1,0
2004,FREIGHTLINER,CST120,2,0
2004,FREIGHTLINER,CST120,1,1
2004,FREIGHTLINER,CST120,2,1
2004,FREIGHTLINER,CST120,2,2
1988,JEEP,Cherokee,1,0
1988,JEEP,Cherokee,1,1
1988,JEEP,Cherokee,3,0
2005,SUZUKI,SV650/SV650S,1,1
2005,SUZUKI,SV650/SV650S,1,0
1997,FORD,F-350,1,0
1997,FORD,F-350,4,2
1997,FORD,F-350,2,0
1997,FORD,F-350,1,1
1997,PONTIAC,Grand Prix,2,1
1997,PONTIAC,Grand Prix,1,0
1997,PONTIAC,Grand Prix,2,0
1997,PONTIAC,Grand Prix,1,1
1997,PONTIAC,Grand Prix,3,2
1997,PONTIAC,Grand Prix,2,2
1997,PONTIAC,Grand Prix,3,1
1997,PONTIAC,Grand Prix,5,0
1997,PONTIAC,Grand Prix,3,0
1989,HONDA,Accord,2,2
1989,HONDA,Accord,1,1
1989,HONDA,Accord,2,1
1989,HONDA,Accord,3,1
1998,FORD,F-700,1,1
1999,VOLVO TRUCK,VN,1,0
1999,VOLVO TRUCK,VN,1,1
1999,FREIGHTLINER,CC Conventional,1,0
1999,FREIGHTLINER,CC Conventional,1,1
1991,MAZDA,626,2,1
1991,MAZDA,626,1,0
1991,MAZDA,626,6,1
1991,MAZDA,626,1,1
1995,FORD,Escort,1,1
1995,FORD,Escort,1,0
1995,FORD,Escort,2,1
1995,FORD,Escort,3,0
2001,JEEP,Grand Cherokee,1,1
2001,JEEP,Grand Cherokee,1,0
2001,JEEP,Grand Cherokee,2,1
2001,JEEP,Grand Cherokee,2,0
2001,JEEP,Grand Cherokee,0,0
2001,JEEP,Grand Cherokee,4,1
2001,JEEP,Grand Cherokee,3,0
2005,FORD,Mustang,1,1
2005,FORD,Mustang,1,0
1997,MERCURY,Sable,1,1
1997,MERCURY,Sable,1,0
1997,MERCURY,Sable,3,0
1997,MERCURY,Sable,3,1
1997,MERCURY,Sable,2,2
1997,MERCURY,Sable,2,1
1997,MERCURY,Sable,2,0
1997,MERCURY,Sable,4,3
1996,TOYOTA,Camry,2,1
1996,TOYOTA,Camry,5,2
1996,TOYOTA,Camry,4,1
1996,TOYOTA,Camry,2,2
1996,TOYOTA,Camry,4,3
2005,GMC,C6,1,0
2005,GMC,C6,2,0
2005,GMC,C6,1,1
2000,VOLKSWAGEN,Jetta,1,1
2000,VOLKSWAGEN,Jetta,1,0
2000,VOLKSWAGEN,Jetta,2,1
1993,CHEVROLET,S-10 Pickup,4,4
1993,CHEVROLET,S-10 Pickup,1,0
1993,CHEVROLET,S-10 Pickup,1,1
1993,CHEVROLET,S-10 Pickup,3,0
1993,CHEVROLET,S-10 Pickup,3,2
1993,CHEVROLET,S-10 Pickup,2,1
1993,CHEVROLET,S-10 Pickup,0,0
1993,CHEVROLET,S-10 Pickup,3,1
1993,CHEVROLET,S-10 Pickup,2,0
1993,CHEVROLET,S-10 Pickup,4,1
1993,CHEVROLET,S-10 Pickup,2,2
1993,CHEVROLET,S-10 Pickup,6,1
2001,FORD,Explorer,2,0
2001,FORD,Explorer,3,0
2001,FORD,Explorer,1,1
2001,FORD,Explorer,1,0
2001,FORD,Explorer,3,1
2001,FORD,Explorer,2,1
2001,FORD,Explorer,3,2
2001,FORD,Explorer,2,2
2007,CHEVROLET,Silverado,2,0
2007,CHEVROLET,Silverado,5,1
2007,CHEVROLET,Silverado,2,1
2007,CHEVROLET,Silverado,1,0
2007,CHEVROLET,Silverado,1,1
2007,CHEVROLET,Silverado,3,0
2007,CHEVROLET,Silverado,3,2
2007,CHEVROLET,Silverado,4,1
2002,CHRYSLER,PT Cruiser,1,1
2002,CHRYSLER,PT Cruiser,2,1
2002,CHRYSLER,PT Cruiser,1,0
2002,CHRYSLER,PT Cruiser,3,0
2002,CHRYSLER,PT Cruiser,3,1
2002,CHRYSLER,PT Cruiser,6,2
1993,GMC,Sierra,0,0
1993,GMC,Sierra,4,1
1989,FORD,Ranger,1,1
1989,FORD,Ranger,1,0
1989,FORD,Ranger,2,0
1989,FORD,Ranger,2,1
1989,FORD,Ranger,3,1
1989,FORD,Ranger,0,0
1989,FORD,Ranger,2,2
1989,FORD,Ranger,3,2
1989,FORD,Ranger,4,0
1989,FORD,Ranger,4,1
2004,BUICK,LeSabre,3,1
2004,BUICK,LeSabre,1,1
2004,BUICK,LeSabre,4,1
2004,BUICK,LeSabre,1,0
2004,BUICK,LeSabre,4,0
2004,BUICK,LeSabre,2,2
2004,BUICK,LeSabre,2,0
2004,BUICK,LeSabre,2,1
2004,BUICK,LeSabre,3,0
1994,VOLKSWAGEN,Jetta III,1,1
1994,VOLKSWAGEN,Jetta III,3,2
1994,VOLKSWAGEN,Jetta III,2,1
1994,VOLKSWAGEN,Jetta III,3,3
1994,VOLKSWAGEN,Jetta III,1,0
1994,VOLKSWAGEN,Jetta III,2,2
1994,VOLKSWAGEN,Jetta III,4,1
1994,VOLKSWAGEN,Jetta III,3,1
1991,TOYOTA,Camry,1,0
1991,TOYOTA,Camry,2,1
1991,TOYOTA,Camry,2,0
1991,TOYOTA,Camry,4,1
2005,HONDA,CBR600,1,1
2005,HONDA,CBR600,1,0
2005,HONDA,CBR600,2,2
1996,NISSAN,Sentra,1,0
1996,NISSAN,Sentra,3,2
1996,NISSAN,Sentra,1,1
1996,NISSAN,Sentra,2,1
1996,NISSAN,Sentra,3,1
1996,NISSAN,Sentra,4,1
1996,NISSAN,Sentra,2,0
2005,TOYOTA,Tundra,2,0
2005,TOYOTA,Tundra,1,0
2005,TOYOTA,Tundra,3,1
2005,TOYOTA,Tundra,3,0
2005,TOYOTA,Tundra,1,1
1992,CHEVROLET,S-10 Pickup,1,0
1992,CHEVROLET,S-10 Pickup,1,1
1992,CHEVROLET,S-10 Pickup,2,0
1992,CHEVROLET,S-10 Pickup,2,1
1992,CHEVROLET,S-10 Pickup,3,2
1992,CHEVROLET,S-10 Pickup,3,1
1992,CHEVROLET,S-10 Pickup,4,1
1992,CHEVROLET,S-10 Pickup,0,0
1992,CHEVROLET,S-10 Pickup,3,0
1992,CHEVROLET,S-10 Pickup,2,2
1995,BUICK,LeSabre,1,1
1995,BUICK,LeSabre,2,0
1995,BUICK,LeSabre,2,1
1995,BUICK,LeSabre,3,1
1995,BUICK,LeSabre,1,0
1995,BUICK,LeSabre,2,2
1995,BUICK,LeSabre,5,0
1995,BUICK,LeSabre,4,1
1995,BUICK,LeSabre,0,0
1995,BUICK,LeSabre,3,2
1995,BUICK,LeSabre,3,0
1997,NISSAN,Maxima,1,1
1997,NISSAN,Maxima,1,0
1997,NISSAN,Maxima,4,2
1997,NISSAN,Maxima,5,1
1997,NISSAN,Maxima,3,1
1997,NISSAN,Maxima,2,0
1997,NISSAN,Maxima,2,1
1997,NISSAN,Maxima,4,1
1997,NISSAN,Maxima,4,3
1997,NISSAN,Maxima,2,2
1997,NISSAN,Maxima,3,0
1996,GMC,Jimmy Utility,1,1
1996,GMC,Jimmy Utility,1,0
1996,GMC,Jimmy Utility,2,1
1996,GMC,Jimmy Utility,3,1
1996,GMC,Jimmy Utility,2,0
1996,GMC,Jimmy Utility,4,1
1996,GMC,Jimmy Utility,3,2
1996,GMC,Jimmy Utility,2,2
1996,GMC,Jimmy Utility,5,1
2006,CHEVROLET,Colorado,1,0
2006,CHEVROLET,Colorado,1,1
2006,CHEVROLET,Colorado,2,0
2006,CHEVROLET,Colorado,2,1
2006,CHEVROLET,Colorado,3,2
2006,CHEVROLET,Colorado,3,1
2006,CHEVROLET,Colorado,4,1
2006,CHEVROLET,Colorado,0,0
2006,CHEVROLET,Colorado,3,0
2006,CHEVROLET,Colorado,2,2
1995,CHEVROLET,Caprice,1,0
1995,CHEVROLET,Caprice,4,2
1995,CHEVROLET,Caprice,1,1
1995,CHEVROLET,Caprice,2,0
1995,CHEVROLET,Caprice,2,2
1995,CHEVROLET,Caprice,3,1
1995,CHEVROLET,Caprice,2,1
1995,CHEVROLET,Caprice,3,0
2000,CADILLAC,Deville,1,0
2000,CADILLAC,Deville,1,1
2000,CADILLAC,Deville,3,1
2000,CADILLAC,Deville,2,0
2000,CADILLAC,Deville,3,0
2000,CADILLAC,Deville,4,0
2000,CADILLAC,Deville,4,1
2000,CADILLAC,Deville,2,1
2000,CADILLAC,Deville,5,0
2000,CADILLAC,Deville,2,2
2001,ACURA,CL,1,0
2001,ACURA,CL,1,1
2001,ACURA,CL,2,1
2006,NISSAN,Altima,1,1
2006,NISSAN,Altima,3,1
2006,NISSAN,Altima,2,0
2006,NISSAN,Altima,1,0
2006,NISSAN,Altima,6,1
2006,NISSAN,Altima,2,1
2006,NISSAN,Altima,2,2
2006,NISSAN,Altima,5,0
2006,NISSAN,Altima,3,0
2006,NISSAN,Altima,6,0
2006,NISSAN,Altima,4,0
2006,NISSAN,Altima,4,1
2006,NISSAN,Altima,5,2
2006,NISSAN,Altima,4,2
2006,NISSAN,Altima,5,1
2006,NISSAN,Altima,3,3
1999,KENWORTH,T800,1,0
1999,KENWORTH,T800,1,1
1996,CHEVROLET,Lumina,1,0
1996,CHEVROLET,Lumina,2,1
1996,CHEVROLET,Lumina,1,1
1996,CHEVROLET,Lumina,3,1
1996,CHEVROLET,Lumina,2,0
1996,CHEVROLET,Lumina,3,0
1996,CHEVROLET,Lumina,3,2
1996,CHEVROLET,Lumina,4,1
1996,CHEVROLET,Lumina,5,1
1996,CHEVROLET,Lumina,5,4
1999,DODGE,Ram,1,0
1999,DODGE,Ram,3,0
1999,DODGE,Ram,3,1
1999,DODGE,Ram,5,2
1999,DODGE,Ram,2,0
1999,DODGE,Ram,1,1
1999,DODGE,Ram,2,1
2004,TOYOTA,Camry Solara,2,1
2003,CHEVROLET,Trailblazer,1,1
2003,CHEVROLET,Trailblazer,8,3
2003,CHEVROLET,Trailblazer,1,0
2003,CHEVROLET,Trailblazer,2,0
2003,CHEVROLET,Trailblazer,3,0
2003,CHEVROLET,Trailblazer,2,1
2003,CHEVROLET,Trailblazer,3,1
2003,CHEVROLET,Trailblazer,5,0
2003,CHEVROLET,Trailblazer,4,1
2003,CHEVROLET,Trailblazer,4,0
2003,GMC,Yukon,1,1
2003,GMC,Yukon,1,0
2003,GMC,Yukon,6,1
2003,GMC,Yukon,4,0
2003,GMC,Yukon,4,1
2003,GMC,Yukon,5,2
2003,GMC,Yukon,7,1
2003,GMC,Yukon,2,1
2003,GMC,Yukon,2,2
2003,GMC,Yukon,5,3
2003,GMC,Yukon,3,1
2003,GMC,Yukon,6,0
2003,GMC,Yukon,3,0
2003,GMC,Yukon,2,0
2003,GMC,Yukon,3,2
2006,PONTIAC,Grand Prix,1,1
2006,PONTIAC,Grand Prix,3,3
2006,PONTIAC,Grand Prix,6,3
2006,PONTIAC,Grand Prix,2,0
2006,PONTIAC,Grand Prix,8,1
2006,PONTIAC,Grand Prix,3,2
2006,PONTIAC,Grand Prix,2,1
2006,PONTIAC,Grand Prix,3,1
2006,PONTIAC,Grand Prix,4,1
2006,PONTIAC,Grand Prix,1,0
2002,OLDSMOBILE,Alero,1,1
2002,OLDSMOBILE,Alero,2,1
2002,OLDSMOBILE,Alero,2,0
2002,OLDSMOBILE,Alero,3,1
2002,OLDSMOBILE,Alero,1,0
2002,OLDSMOBILE,Alero,6,1
2002,OLDSMOBILE,Alero,5,1
2002,OLDSMOBILE,Alero,5,0
2002,OLDSMOBILE,Alero,4,3
2002,OLDSMOBILE,Alero,3,0
2002,OLDSMOBILE,Alero,4,0
2002,OLDSMOBILE,Alero,3,2
2002,OLDSMOBILE,Alero,4,4
1997,HONDA,Accord,1,0
1997,HONDA,Accord,1,1
1997,HONDA,Accord,2,1
1997,HONDA,Accord,3,1
1997,HONDA,Accord,2,2
1997,HONDA,Accord,2,0
2003,CHEVROLET,Silverado,8,3
2002,STERLING TRUCK,L9500 series,2,0
2002,STERLING TRUCK,L9500 series,1,0
2002,STERLING TRUCK,L9500 series,1,1
1997,FORD,F-150,2,1
1997,FORD,F-150,1,0
1997,FORD,F-150,2,0
1997,FORD,F-150,1,1
1997,FORD,F-150,4,0
1997,FORD,F-150,3,0
1997,FORD,F-150,3,1
1997,FORD,F-150,5,1
1998,FORD,Contour,1,0
1998,FORD,Contour,1,1
1998,FORD,Contour,2,1
1998,FORD,Contour,3,3
1998,FORD,Contour,2,2
1998,FORD,Contour,2,0
1998,FORD,Contour,3,2
1998,FORD,Contour,4,3
1998,FORD,Contour,3,1
1987,TOYOTA,Corolla,2,1
1987,TOYOTA,Corolla,2,2
1987,TOYOTA,Corolla,1,1
1998,JEEP,Grand Cherokee,1,0
1998,JEEP,Grand Cherokee,1,1
1998,JEEP,Grand Cherokee,2,0
2002,MERCURY,Mountaineer,3,0
2002,MERCURY,Mountaineer,1,0
2002,MERCURY,Mountaineer,2,1
2002,MERCURY,Mountaineer,4,0
2002,MERCURY,Mountaineer,1,1
2002,MERCURY,Mountaineer,2,0
2005,SATURN,Vue,1,0
2005,SATURN,Vue,1,1
2005,SATURN,Vue,2,0
2005,SATURN,Vue,2,1
2006,KAWASAKI,Ninja ZX-6R,1,1
2006,KAWASAKI,Ninja ZX-6R,1,0
2001,TOYOTA,Corolla,2,1
2001,TOYOTA,Corolla,3,1
2001,TOYOTA,Corolla,2,0
2001,TOYOTA,Corolla,1,0
2001,TOYOTA,Corolla,1,1
2001,TOYOTA,Corolla,3,2
2001,TOYOTA,Corolla,4,1
2001,TOYOTA,Corolla,2,2
2005,KIA,Spectra LD,3,2
2005,KIA,Spectra LD,4,2
2005,KIA,Spectra LD,1,1
2005,KIA,Spectra LD,3,1
2005,KIA,Spectra LD,1,0
2005,KIA,Spectra LD,2,0
2005,KIA,Spectra LD,2,1
2005,KIA,Spectra LD,3,0
2005,KIA,Spectra LD,2,2
2005,KIA,Spectra LD,5,1
2007,CHEVROLET,Silverado,2,2
2007,CHEVROLET,Silverado,0,0
2007,CHEVROLET,Silverado,4,0
2007,CHEVROLET,Silverado,5,0
1989,FORD,Crown Victoria,1,0
1989,FORD,Crown Victoria,1,1
1989,FORD,Crown Victoria,7,0
1989,FORD,Crown Victoria,2,1
1989,FORD,Crown Victoria,2,0
1995,ISUZU,Rodeo,1,1
1995,ISUZU,Rodeo,1,0
1995,ISUZU,Rodeo,3,1
1995,ISUZU,Rodeo,2,1
1995,ISUZU,Rodeo,5,2
1995,ISUZU,Rodeo,3,2
1995,ISUZU,Rodeo,2,0
1995,ISUZU,Rodeo,5,3
1995,ISUZU,Rodeo,4,1
1995,ISUZU,Rodeo,6,2
1995,ISUZU,Rodeo,3,0
1995,ISUZU,Rodeo,5,1
1993,HONDA,Accord,3,1
1993,HONDA,Accord,1,1
1993,HONDA,Accord,1,0
1993,HONDA,Accord,2,1
1993,HONDA,Accord,4,0
1993,HONDA,Accord,3,2
1993,HONDA,Accord,2,2
1993,HONDA,Accord,4,3
1993,HONDA,Accord,4,1
1993,HONDA,Accord,2,0
1993,HONDA,Accord,0,0
1993,HONDA,Accord,4,4
1993,HONDA,Accord,5,1
1993,HONDA,Accord,3,0
2004,FORD,Taurus,1,1
2004,FORD,Taurus,1,0
2004,FORD,Taurus,3,1
2004,FORD,Taurus,2,2
2004,FORD,Taurus,2,0
2004,FORD,Taurus,2,1
2004,FORD,Taurus,3,2
2004,FORD,Taurus,6,0
2004,FORD,Taurus,6,1
2004,FORD,Taurus,3,0
2004,FORD,Taurus,4,1
2004,FORD,Taurus,3,3
2004,FORD,Taurus,5,5
2004,FORD,Taurus,4,0
2004,FORD,Taurus,5,1
1990,NISSAN,Sentra,1,0
1990,NISSAN,Sentra,2,2
2000,GMC,Sierra,3,0
2000,GMC,Sierra,2,1
2000,GMC,Sierra,1,0
2000,GMC,Sierra,2,0
2000,GMC,Sierra,1,1
2000,GMC,Sierra,4,0
2000,GMC,Sierra,5,0
2000,GMC,Sierra,3,2
2004,PONTIAC,Grand Prix,1,0
2004,PONTIAC,Grand Prix,2,1
2004,PONTIAC,Grand Prix,1,1
2004,PONTIAC,Grand Prix,2,0
2004,PONTIAC,Grand Prix,3,0
2004,PONTIAC,Grand Prix,4,2
2004,PONTIAC,Grand Prix,2,2
2004,PONTIAC,Grand Prix,3,2
2000,FORD,Ranger,1,0
2000,FORD,Ranger,2,1
2000,FORD,Ranger,1,1
2000,FORD,Ranger,2,0
2000,FORD,Ranger,3,0
2000,FORD,Ranger,3,1
2000,FORD,Ranger,5,1
2000,FORD,Ranger,4,1
2000,FORD,Ranger,2,2
2006,KIA,Rio,1,0
2006,KIA,Rio,3,1
2006,KIA,Rio,2,1
2006,KIA,Rio,4,1
2006,KIA,Rio,1,1
2006,KIA,Rio,3,0
2004,INFINITI,G35,1,1
2004,INFINITI,G35,1,0
2004,INFINITI,G35,3,0
2004,INFINITI,G35,2,2
2004,INFINITI,G35,2,0
2000,FORD,Expedition,1,0
2000,FORD,Expedition,3,1
2000,FORD,Expedition,1,1
2000,FORD,Expedition,7,1
2000,FORD,Expedition,5,0
2000,FORD,Expedition,4,3
2000,FORD,Expedition,6,1
2000,FORD,Expedition,2,0
2000,FORD,Expedition,3,0
2000,FORD,Expedition,6,0
2000,FORD,Expedition,4,0
2000,FORD,Expedition,5,1
2000,FORD,Expedition,2,1
2000,FORD,Expedition,7,0
2000,FORD,Expedition,4,1
1996,DODGE,Intrepid,2,1
1996,DODGE,Intrepid,1,0
1996,DODGE,Intrepid,4,2
1996,DODGE,Intrepid,1,1
1998,CHEVROLET,Lumina,1,0
1998,CHEVROLET,Lumina,2,1
1998,CHEVROLET,Lumina,1,1
1998,CHEVROLET,Lumina,3,1
1998,CHEVROLET,Lumina,2,0
1998,CHEVROLET,Lumina,3,0
1998,CHEVROLET,Lumina,3,2
1998,CHEVROLET,Lumina,4,1
1998,CHEVROLET,Lumina,5,1
1998,CHEVROLET,Lumina,5,4
2003,CHEVROLET,Tahoe,1,0
2003,CHEVROLET,Tahoe,1,1
2003,CHEVROLET,Tahoe,3,1
2003,CHEVROLET,Tahoe,0,0
2003,CHEVROLET,Tahoe,2,1
2003,CHEVROLET,Tahoe,2,0
2003,CHEVROLET,Tahoe,5,0
2003,CHEVROLET,Tahoe,4,1
2003,CHEVROLET,Tahoe,5,1
2003,CHEVROLET,Tahoe,3,2
2003,CHEVROLET,Tahoe,2,2
2003,CHEVROLET,Tahoe,3,0
2003,CHEVROLET,Tahoe,8,0
2003,CHEVROLET,Tahoe,7,2
2003,CHEVROLET,Tahoe,6,0
2003,CHEVROLET,Tahoe,4,2
2003,CHEVROLET,Tahoe,10,2
2003,CHEVROLET,Tahoe,6,1
2003,CHEVROLET,Tahoe,4,0
2003,CHEVROLET,Tahoe,8,1
1994,ISUZU,Trooper,1,1
1994,ISUZU,Trooper,2,0
1994,ISUZU,Trooper,1,0
2001,CHEVROLET,Cavalier,1,1
2001,CHEVROLET,Cavalier,1,0
2001,CHEVROLET,Cavalier,4,3
2001,CHEVROLET,Cavalier,3,1
2001,CHEVROLET,Cavalier,2,0
2001,CHEVROLET,Cavalier,2,2
2001,CHEVROLET,Cavalier,2,1
2001,CHEVROLET,Cavalier,4,1
2001,CHEVROLET,Cavalier,5,1
2001,CHEVROLET,Cavalier,3,2
2001,CHEVROLET,Cavalier,6,1
2001,CHEVROLET,Cavalier,3,0
1993,NISSAN,NX,1,0
2003,JEEP,Liberty,1,0
2003,JEEP,Liberty,2,0
2003,JEEP,Liberty,2,2
2003,JEEP,Liberty,2,1
2003,JEEP,Liberty,1,1
1997,TOYOTA,Camry,4,0
1997,TOYOTA,Camry,2,0
1997,TOYOTA,Camry,1,0
1997,TOYOTA,Camry,3,0
1997,TOYOTA,Camry,1,1
1997,TOYOTA,Camry,2,1
1997,TOYOTA,Camry,5,1
1997,TOYOTA,Camry,2,2
1997,TOYOTA,Camry,3,1
1997,TOYOTA,Camry,4,1
1997,TOYOTA,Camry,4,2
1986,GMC,Jimmy Utility,2,2
1986,GMC,Jimmy Utility,3,1
2006,SUZUKI,GSX600F,2,1
2006,SUZUKI,GSX600F,1,1
2005,WESTERN STAR,4900,1,0
2005,WESTERN STAR,4900,1,1
2006,INTERNATIONAL,RA027,1,0
2006,INTERNATIONAL,RA027,2,0
2006,INTERNATIONAL,RA027,1,1
2002,BUICK,LeSabre,3,1
2002,BUICK,LeSabre,1,1
2002,BUICK,LeSabre,4,1
2002,BUICK,LeSabre,1,0
2002,BUICK,LeSabre,4,0
2002,BUICK,LeSabre,2,2
2002,BUICK,LeSabre,2,0
2002,BUICK,LeSabre,2,1
2002,BUICK,LeSabre,3,0
2000,PETERBILT,379,1,0
1999,KENWORTH,W900,1,0
1999,KENWORTH,W900,2,0
1999,KENWORTH,W900,1,1
1997,TOYOTA,4-Runner,1,0
1997,TOYOTA,4-Runner,1,1
1997,TOYOTA,4-Runner,3,1
1997,TOYOTA,4-Runner,2,1
1997,TOYOTA,4-Runner,4,0
1997,TOYOTA,4-Runner,4,1
1997,TOYOTA,4-Runner,2,2
1993,CHEVROLET,Corvette,1,0
1993,CHEVROLET,Corvette,2,2
1997,JEEP,Grand Cherokee,1,0
1997,JEEP,Grand Cherokee,5,1
1997,JEEP,Grand Cherokee,1,1
1997,JEEP,Grand Cherokee,2,0
1997,JEEP,Grand Cherokee,2,1
1997,JEEP,Grand Cherokee,4,1
1997,JEEP,Grand Cherokee,3,3
1997,JEEP,Grand Cherokee,3,1
1997,JEEP,Grand Cherokee,2,2
1997,JEEP,Grand Cherokee,3,0
1997,JEEP,Grand Cherokee,4,2
2003,BUICK,LeSabre,3,1
2003,BUICK,LeSabre,1,1
2003,BUICK,LeSabre,4,1
2003,BUICK,LeSabre,1,0
2003,BUICK,LeSabre,4,0
2003,BUICK,LeSabre,2,2
2003,BUICK,LeSabre,2,0
2003,BUICK,LeSabre,2,1
2003,BUICK,LeSabre,3,0
2005,FREIGHTLINER,FLD120,1,0
