MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2012,FORD,Mustang,1,0
2012,FORD,Mustang,4,0
2012,FORD,Mustang,3,0
2012,FORD,Mustang,2,1
2012,FORD,Mustang,1,1
2012,FORD,Mustang,6,2
2012,FORD,Mustang,2,0
2012,FORD,Mustang,4,4
2014,TOYOTA,Camry,1,0
2014,TOYOTA,Camry,2,2
2014,TOYOTA,Camry,1,1
2014,TOYOTA,Camry,5,1
2014,TOYOTA,Camry,5,0
2014,TOYOTA,Camry,2,1
2014,TOYOTA,Camry,3,0
2014,TOYOTA,Camry,2,0
2014,TOYOTA,Camry,4,2
2014,TOYOTA,Camry,4,0
2014,TOYOTA,Camry,3,1
2014,TOYOTA,Camry,3,2
2007,GMC,Canyon,1,1
2007,GMC,Canyon,4,1
2007,GMC,Canyon,3,1
2007,GMC,Canyon,1,0
2007,GMC,Canyon,2,1
2015,CHEVROLET,Malibu,2,1
2015,CHEVROLET,Malibu,1,0
2015,CHEVROLET,Malibu,1,1
1998,KENWORTH,W900,1,0
1998,KENWORTH,W900,0,0
2012,CHEVROLET,Suburban,3,0
2012,CHEVROLET,Suburban,1,0
2012,CHEVROLET,Suburban,1,1
2012,CHEVROLET,Suburban,5,3
1992,MAZDA,B-Series,1,1
1992,MAZDA,B-Series,1,0
1992,MAZDA,B-Series,3,1
2002,HONDA,Civic,3,0
2002,HONDA,Civic,1,1
2002,HONDA,Civic,0,0
2002,HONDA,Civic,1,0
2002,HONDA,Civic,2,1
2002,HONDA,Civic,2,2
2002,HONDA,Civic,5,2
2002,HONDA,Civic,4,1
2002,HONDA,Civic,2,0
2003,NISSAN,Altima,1,0
2003,NISSAN,Altima,1,1
2003,NISSAN,Altima,2,1
2003,NISSAN,Altima,3,1
2003,NISSAN,Altima,3,0
2003,NISSAN,Altima,5,1
2003,NISSAN,Altima,2,0
2003,NISSAN,Altima,2,2
2003,NISSAN,Altima,4,1
2003,NISSAN,Altima,3,2
2014,FIAT,500L,2,0
2010,TOYOTA,Corolla,1,0
2010,TOYOTA,Corolla,2,1
2010,TOYOTA,Corolla,2,0
2010,TOYOTA,Corolla,4,1
2010,TOYOTA,Corolla,3,1
2010,TOYOTA,Corolla,1,1
2010,TOYOTA,Corolla,4,2
2010,TOYOTA,Corolla,5,1
2010,TOYOTA,Corolla,3,0
2010,TOYOTA,Corolla,3,2
2007,VOLVO TRUCK,VNL,1,0
2007,VOLVO TRUCK,VNL,2,1
2007,VOLVO TRUCK,VNL,1,1
2007,VOLVO TRUCK,VNL,2,0
2002,FREIGHTLINER,CST120,1,1
2002,FREIGHTLINER,CST120,1,0
2002,FREIGHTLINER,CST120,3,0
2002,FREIGHTLINER,CST120,2,0
2002,FREIGHTLINER,CST120,0,0
2003,FORD,Mustang,1,0
2003,FORD,Mustang,1,1
2003,FORD,Mustang,2,1
2003,FORD,Mustang,3,0
2003,FORD,Mustang,3,2
2003,FORD,Mustang,4,1
2003,FORD,Mustang,2,0
2003,FORD,Mustang,5,1
2003,FORD,Mustang,2,2
1999,TOYOTA,Tacoma,1,0
1999,TOYOTA,Tacoma,1,1
2005,FORD,Mustang,2,1
2005,FORD,Mustang,3,2
2005,FORD,Mustang,1,1
2005,FORD,Mustang,2,2
2005,FORD,Mustang,1,0
2005,FORD,Mustang,2,0
2005,FORD,Mustang,3,1
2005,FORD,Mustang,4,0
2004,CHEVROLET,Trailblazer,1,1
2004,CHEVROLET,Trailblazer,4,1
2004,CHEVROLET,Trailblazer,1,0
2004,CHEVROLET,Trailblazer,2,1
2004,CHEVROLET,Trailblazer,2,2
2004,CHEVROLET,Trailblazer,2,0
2004,CHEVROLET,Trailblazer,3,1
2004,CHEVROLET,Trailblazer,3,3
2004,CHEVROLET,Trailblazer,5,1
2004,CHEVROLET,Trailblazer,4,2
2004,CHEVROLET,Trailblazer,5,2
2004,CHEVROLET,Trailblazer,4,3
2004,CHEVROLET,Trailblazer,3,0
2004,CHEVROLET,Trailblazer,4,4
2004,CHEVROLET,Trailblazer,5,0
2004,LINCOLN,Town Car,1,0
2004,LINCOLN,Town Car,1,1
2004,LINCOLN,Town Car,4,3
2004,LINCOLN,Town Car,2,0
2004,LINCOLN,Town Car,2,1
2004,LINCOLN,Town Car,2,2
1990,FORD,F-150,1,1
1990,FORD,F-150,2,1
1990,FORD,F-150,1,0
1995,BUICK,LeSabre,1,1
1995,BUICK,LeSabre,2,2
1995,BUICK,LeSabre,2,0
1995,BUICK,LeSabre,1,0
1995,BUICK,LeSabre,2,1
1995,BUICK,LeSabre,4,0
1995,BUICK,LeSabre,3,1
1995,BUICK,LeSabre,4,1
1995,BUICK,LeSabre,3,2
1995,BUICK,LeSabre,4,2
1995,BUICK,LeSabre,3,3
2002,FORD,F-150,3,3
2002,FORD,F-150,2,2
2002,FORD,F-150,3,2
2012,HYUNDAI,Elantra,2,1
2009,NISSAN,Altima,3,0
2009,NISSAN,Altima,1,1
2009,NISSAN,Altima,2,0
2009,NISSAN,Altima,1,0
2009,NISSAN,Altima,3,1
2009,NISSAN,Altima,2,1
2009,NISSAN,Altima,5,0
2009,NISSAN,Altima,6,1
2002,CHEVROLET,Cavalier,1,1
2002,CHEVROLET,Cavalier,1,0
2002,CHEVROLET,Cavalier,2,1
2002,CHEVROLET,Cavalier,2,2
2002,CHEVROLET,Cavalier,2,0
2002,CHEVROLET,Cavalier,3,1
2002,CHEVROLET,Cavalier,3,2
2002,CHEVROLET,Cavalier,3,0
2002,CHEVROLET,Cavalier,5,1
2008,ACURA,TL,1,0
2008,ACURA,TL,3,2
2008,ACURA,TL,2,1
2008,ACURA,TL,5,1
2008,ACURA,TL,2,0
2008,ACURA,TL,3,0
2008,ACURA,TL,1,1
2005,HYUNDAI,Elantra,1,1
2005,HYUNDAI,Elantra,1,0
2005,HYUNDAI,Elantra,2,1
2005,HYUNDAI,Elantra,2,0
2000,MAZDA,Protege,2,1
2000,MAZDA,Protege,1,0
2000,MAZDA,Protege,1,1
2000,MAZDA,Protege,2,0
2000,MAZDA,Protege,3,1
2000,MAZDA,Protege,6,1
2000,MAZDA,Protege,0,0
2006,CHEVROLET,Equinox,1,1
2006,CHEVROLET,Equinox,1,0
2006,CHEVROLET,Equinox,4,1
2006,PONTIAC,G6,2,0
2006,PONTIAC,G6,3,1
2006,PONTIAC,G6,1,0
2006,PONTIAC,G6,1,1
2006,PONTIAC,G6,2,1
2006,PONTIAC,G6,4,1
1998,SUZUKI,GSX-R600,1,1
1998,SUZUKI,GSX-R600,1,0
1996,CHEVROLET,GMT-400,4,0
1996,CHEVROLET,GMT-400,5,0
1996,CHEVROLET,GMT-400,3,0
1996,CHEVROLET,GMT-400,6,1
2001,NISSAN,Maxima,1,1
2001,NISSAN,Maxima,3,0
2001,NISSAN,Maxima,3,1
2001,NISSAN,Maxima,2,0
2001,NISSAN,Maxima,3,3
2001,NISSAN,Maxima,1,0
2001,NISSAN,Maxima,2,1
2001,NISSAN,Maxima,4,0
2001,NISSAN,Maxima,2,2
1996,FORD,Explorer,1,1
1996,FORD,Explorer,2,1
1996,FORD,Explorer,1,0
1996,FORD,Explorer,3,2
1996,FORD,Explorer,2,0
1996,FORD,Explorer,3,1
1996,FORD,Explorer,5,2
1997,CHEVROLET,Blazer,2,1
1997,CHEVROLET,Blazer,1,1
1997,CHEVROLET,Blazer,1,0
1997,CHEVROLET,Blazer,2,0
1997,CHEVROLET,Blazer,3,1
2013,VOLVO TRUCK,VNL,1,0
2013,VOLVO TRUCK,VNL,2,1
2013,VOLVO TRUCK,VNL,1,1
2013,VOLVO TRUCK,VNL,2,0
1997,HARLEY DAVIDSON,FXDWG,2,1
1997,HARLEY DAVIDSON,FXDWG,1,0
1997,HARLEY DAVIDSON,FXDWG,1,1
2003,CHEVROLET,Trailblazer,3,1
2003,CHEVROLET,Trailblazer,5,1
2003,CHEVROLET,Trailblazer,6,1
2003,CHEVROLET,Trailblazer,1,0
2003,CHEVROLET,Trailblazer,3,2
2003,CHEVROLET,Trailblazer,1,1
2003,CHEVROLET,Trailblazer,2,1
2003,CHEVROLET,Trailblazer,2,0
2003,CHEVROLET,Trailblazer,4,1
2003,CHEVROLET,Trailblazer,5,0
2003,CHEVROLET,Trailblazer,0,0
2003,CHEVROLET,Trailblazer,5,2
2003,CHEVROLET,Trailblazer,6,0
2003,CHEVROLET,Trailblazer,3,3
2003,CHEVROLET,Trailblazer,4,0
2005,DODGE,Ram,1,0
2005,DODGE,Ram,2,1
2005,DODGE,Ram,1,1
2005,DODGE,Ram,2,0
2005,DODGE,Ram,3,0
2005,DODGE,Ram,3,3
1997,FORD,Crown Victoria,1,1
1997,FORD,Crown Victoria,1,0
1997,FORD,Crown Victoria,2,1
2003,BUICK,Century,2,1
2003,BUICK,Century,1,1
2003,BUICK,Century,2,0
2003,BUICK,Century,1,0
2003,BUICK,Century,4,1
2003,BUICK,Century,3,1
2003,BUICK,Century,3,2
2003,BUICK,Century,3,0
2003,BUICK,Century,2,2
2003,BUICK,Century,5,1
2008,JEEP,Liberty,1,0
2008,PETERBILT,335,2,0
2008,PETERBILT,335,1,0
2006,SUZUKI,GSX-R1000,1,1
2006,SUZUKI,GSX-R1000,2,0
2006,SUZUKI,GSX-R1000,2,1
2014,CHEVROLET,Tahoe,1,0
2014,CHEVROLET,Tahoe,2,0
2014,CHEVROLET,Tahoe,3,1
2014,CHEVROLET,Tahoe,1,1
2014,CHEVROLET,Tahoe,3,0
2007,FORD,F-150,1,0
2007,FORD,F-150,2,0
2007,FORD,F-150,1,1
2012,TOYOTA,Avalon,3,1
2012,TOYOTA,Avalon,1,1
2012,TOYOTA,Avalon,1,0
2012,TOYOTA,Avalon,2,1
2012,TOYOTA,Avalon,3,0
2005,JEEP,Grand Cherokee,1,0
2005,JEEP,Grand Cherokee,3,0
2005,JEEP,Grand Cherokee,2,1
2000,DODGE,Ram,1,0
2000,DODGE,Ram,3,1
2000,DODGE,Ram,2,1
2000,DODGE,Ram,1,1
2000,DODGE,Ram,4,1
2000,DODGE,Ram,5,1
2000,DODGE,Ram,4,2
2000,DODGE,Ram,4,3
2000,DODGE,Ram,2,0
2003,CHEVROLET,Silverado,6,1
2006,BUICK,Rendezvous,2,0
2006,BUICK,Rendezvous,1,0
2006,BUICK,Rendezvous,1,1
2006,BUICK,Rendezvous,3,1
2006,BUICK,Rendezvous,2,2
2006,BUICK,Rendezvous,2,1
2006,BUICK,Rendezvous,4,1
2006,BUICK,Rendezvous,3,0
2005,CHRYSLER,PT Cruiser,1,1
2005,CHRYSLER,PT Cruiser,2,1
2005,CHRYSLER,PT Cruiser,1,0
2005,CHRYSLER,PT Cruiser,4,1
2005,CHRYSLER,PT Cruiser,3,1
2005,CHRYSLER,PT Cruiser,3,2
2005,CHRYSLER,PT Cruiser,2,0
2005,CHRYSLER,PT Cruiser,4,3
2006,FORD,F-250,2,1
2006,FORD,F-250,1,0
2006,FORD,F-250,2,0
2006,FORD,F-250,1,1
2006,FORD,F-250,3,0
2006,FORD,F-250,4,1
1999,PONTIAC,Grand AM,1,1
1999,PONTIAC,Grand AM,1,0
1999,PONTIAC,Grand AM,3,1
1999,PONTIAC,Grand AM,2,2
1999,PONTIAC,Grand AM,2,0
1999,PONTIAC,Grand AM,3,0
1999,PONTIAC,Grand AM,2,1
2002,GMC,Yukon XL,5,1
2002,GMC,Yukon XL,2,0
2002,GMC,Yukon XL,1,1
2002,GMC,Yukon XL,1,0
2002,GMC,Yukon XL,3,1
2002,GMC,Yukon XL,2,1
2005,PONTIAC,Bonneville,1,1
2005,PONTIAC,Bonneville,2,1
2005,PONTIAC,Bonneville,1,0
2005,PONTIAC,Bonneville,3,1
2005,PONTIAC,Bonneville,2,0
2005,PONTIAC,Bonneville,3,2
1997,LINCOLN,Continental,1,1
1997,LINCOLN,Continental,2,0
1996,NISSAN,Maxima,1,0
1996,NISSAN,Maxima,2,0
1996,NISSAN,Maxima,1,1
1996,NISSAN,Maxima,2,1
1996,NISSAN,Maxima,5,2
1996,NISSAN,Maxima,3,0
1996,NISSAN,Maxima,5,1
2014,KIA,Forte,1,0
2014,KIA,Forte,2,0
2014,KIA,Forte,2,1
2014,KIA,Forte,1,1
2014,KIA,Forte,3,0
2014,KIA,Forte,4,1
2015,FREIGHTLINER,Coronado,1,0
2015,FREIGHTLINER,Coronado,1,1
1993,DODGE,D-Series,1,1
2010,FORD,Mustang,1,1
2010,FORD,Mustang,1,0
2010,FORD,Mustang,3,1
2010,FORD,Mustang,2,0
2010,FORD,Mustang,4,3
2002,FORD,Explorer Sport Trac,2,1
2002,FORD,Explorer Sport Trac,1,0
2002,FORD,Explorer Sport Trac,1,1
2002,FORD,Explorer Sport Trac,5,1
2002,FORD,Explorer Sport Trac,2,2
2002,FORD,Explorer Sport Trac,5,2
2002,FORD,Explorer Sport Trac,2,0
2002,FORD,Explorer Sport Trac,4,1
2002,FORD,Explorer Sport Trac,4,0
2001,FORD,Taurus,2,0
2001,FORD,Taurus,1,1
2001,FORD,Taurus,1,0
2001,FORD,Taurus,2,1
2001,FORD,Taurus,4,1
2001,FORD,Taurus,3,2
2001,FORD,Taurus,5,1
2001,FORD,Taurus,3,1
2001,FORD,Taurus,3,0
2001,FORD,Taurus,2,2
2001,FORD,Taurus,5,4
2004,FORD,Taurus,5,1
2004,FORD,Taurus,5,4
2010,FORD,F-150,4,0
2010,FORD,F-150,2,0
2010,FORD,F-150,2,1
2010,FORD,F-150,1,1
2010,FORD,F-150,5,0
2010,FORD,F-150,1,0
2010,FORD,F-150,3,0
2010,FORD,F-150,2,2
2013,RAM,1500,1,1
2013,RAM,1500,2,1
2013,RAM,1500,1,0
2013,RAM,1500,2,0
2004,FORD,Crown Victoria,3,1
2004,FORD,Crown Victoria,2,0
2004,FORD,Crown Victoria,1,1
2004,FORD,Crown Victoria,2,1
2004,FORD,Crown Victoria,1,0
2003,FREIGHTLINER,FLD120,1,0
2001,JEEP,Grand Cherokee,2,2
2001,JEEP,Grand Cherokee,3,0
2001,JEEP,Grand Cherokee,3,2
2001,JEEP,Grand Cherokee,3,3
1993,NISSAN,300ZX,1,0
1993,NISSAN,300ZX,2,1
1993,NISSAN,300ZX,1,1
2008,CHEVROLET,Equinox,2,0
2008,CHEVROLET,Equinox,2,1
2008,CHEVROLET,Equinox,1,0
2008,CHEVROLET,Equinox,5,0
2013,FREIGHTLINER,Cascadia,1,0
2013,FREIGHTLINER,Cascadia,2,0
2013,FREIGHTLINER,Cascadia,1,1
2013,FREIGHTLINER,Cascadia,2,1
2013,FREIGHTLINER,Cascadia,0,0
2013,FREIGHTLINER,Cascadia,3,1
1999,GMC,Sierra,1,0
1999,GMC,Sierra,1,1
1999,GMC,Sierra,3,3
1999,GMC,Sierra,2,1
1999,GMC,Sierra,3,0
1999,GMC,Sierra,2,0
1999,GMC,Sierra,0,0
2003,DODGE,Ram,1,1
2003,DODGE,Ram,3,0
2003,DODGE,Ram,2,1
2003,DODGE,Ram,2,0
2003,DODGE,Ram,4,2
2003,DODGE,Ram,1,0
2003,DODGE,Ram,3,2
2003,DODGE,Ram,3,1
2003,DODGE,Ram,0,0
2003,DODGE,Ram,3,3
2003,DODGE,Ram,4,0
2003,DODGE,Ram,8,1
2012,FREIGHTLINER,Cascadia,1,0
2012,FREIGHTLINER,Cascadia,2,0
2012,FREIGHTLINER,Cascadia,2,1
2012,FREIGHTLINER,Cascadia,0,0
2012,FREIGHTLINER,Cascadia,1,1
2008,LEXUS,GS,1,0
2008,LEXUS,GS,1,1
2012,FORD,Taurus,2,0
2012,FORD,Taurus,1,0
2000,TOYOTA,Tacoma,1,0
2000,TOYOTA,Tacoma,1,1
2000,TOYOTA,Tacoma,3,1
2000,TOYOTA,Tacoma,3,0
2000,TOYOTA,Tacoma,2,0
2000,TOYOTA,Tacoma,2,1
2007,LEXUS,IS,0,0
2007,LEXUS,IS,2,0
2007,LEXUS,IS,1,1
2007,LEXUS,IS,1,0
2007,FREIGHTLINER,Columbia,1,1
2007,FREIGHTLINER,Columbia,1,0
2007,FREIGHTLINER,Columbia,2,0
2007,FREIGHTLINER,Columbia,2,1
2007,FREIGHTLINER,Columbia,4,0
2007,FREIGHTLINER,Columbia,0,0
2014,FREIGHTLINER,Cascadia,1,0
2014,FREIGHTLINER,Cascadia,2,0
2014,FREIGHTLINER,Cascadia,2,1
2014,FREIGHTLINER,Cascadia,0,0
2014,FREIGHTLINER,Cascadia,1,1
2015,FORD,Explorer,2,0
2015,FORD,Explorer,1,0
2015,CHRYSLER,Town and Country,6,0
2015,CHRYSLER,Town and Country,1,1
2015,CHRYSLER,Town and Country,2,0
2015,CHRYSLER,Town and Country,1,0
2015,CHRYSLER,Town and Country,4,1
2015,CHRYSLER,Town and Country,4,0
1990,HARLEY DAVIDSON,FLTC,2,2
2005,LINCOLN,Town Car,1,1
2005,LINCOLN,Town Car,3,1
2005,LINCOLN,Town Car,1,0
2005,LINCOLN,Town Car,2,1
2005,LINCOLN,Town Car,3,0
2005,LINCOLN,Town Car,2,0
2005,LINCOLN,Town Car,2,2
1997,SUZUKI,RF900R,1,1
1995,JEEP,Wrangler,1,1
1995,JEEP,Wrangler,2,1
1995,JEEP,Wrangler,1,0
1995,JEEP,Wrangler,3,1
1995,JEEP,Wrangler,2,0
2003,FORD,Escape,1,0
2003,FORD,Escape,2,1
2003,FORD,Escape,2,0
2003,FORD,Escape,1,1
2000,HONDA,CBR600,2,1
2000,HONDA,CBR600,1,1
2014,FORD,Focus,2,2
2014,FORD,Focus,1,0
2014,FORD,Focus,4,3
2014,FORD,Focus,2,0
2014,FORD,Focus,4,0
2014,FORD,Focus,1,1
2014,FORD,Focus,4,1
2014,FORD,Focus,3,1
2002,DODGE,Stratus,1,1
2002,DODGE,Stratus,3,2
2002,DODGE,Stratus,1,0
2002,DODGE,Stratus,2,1
2002,DODGE,Stratus,4,2
2002,DODGE,Stratus,2,0
2002,DODGE,Stratus,5,1
2003,MITSUBISHI,Outlander,1,0
2003,MITSUBISHI,Outlander,2,0
2006,FORD,F-150,0,0
2001,MACK,CH,1,0
2001,MACK,CH,1,1
2001,KIA,Sportage,2,0
2001,KIA,Sportage,2,1
2001,KIA,Sportage,1,1
2001,KIA,Sportage,4,0
2001,KIA,Sportage,1,0
1993,FORD,F-350,2,1
1993,FORD,F-350,1,1
1993,FORD,F-350,1,0
2005,TOYOTA,4-Runner,1,0
2005,TOYOTA,4-Runner,1,1
2005,TOYOTA,4-Runner,3,0
2005,TOYOTA,4-Runner,2,1
2005,TOYOTA,4-Runner,3,1
2004,GMC,Sierra,7,0
2004,GMC,Sierra,4,0
2004,GMC,Sierra,5,1
2009,PETERBILT,335,2,0
2009,PETERBILT,335,1,0
2004,GMC,Yukon XL,1,0
2004,GMC,Yukon XL,2,1
2004,GMC,Yukon XL,4,0
2004,GMC,Yukon XL,3,0
2004,GMC,Yukon XL,5,1
2004,GMC,Yukon XL,6,0
2004,GMC,Yukon XL,1,1
2004,GMC,Yukon XL,0,0
2004,GMC,Yukon XL,2,0
2007,KIA,Rio,1,1
2007,KIA,Rio,2,1
2007,KIA,Rio,3,2
2007,KIA,Rio,1,0
2006,CHEVROLET,Avalanche,1,1
2006,CHEVROLET,Avalanche,1,0
2006,CHEVROLET,Avalanche,2,0
2007,TOYOTA,Camry,1,0
2007,TOYOTA,Camry,2,0
2007,TOYOTA,Camry,1,1
2007,TOYOTA,Camry,2,2
2007,TOYOTA,Camry,5,5
2007,TOYOTA,Camry,3,1
2007,TOYOTA,Camry,2,1
2007,TOYOTA,Camry,3,0
2007,TOYOTA,Camry,3,2
2007,TOYOTA,Camry,4,3
2000,CHEVROLET,Tahoe,5,1
2000,CHEVROLET,Tahoe,1,1
2000,CHEVROLET,Tahoe,1,0
2000,CHEVROLET,Tahoe,2,2
2000,CHEVROLET,Tahoe,2,1
2000,CHEVROLET,Tahoe,2,0
2000,CHEVROLET,Tahoe,3,0
2000,CHEVROLET,Tahoe,4,0
2000,CHEVROLET,Tahoe,6,1
2000,CHEVROLET,Tahoe,3,1
2000,CHEVROLET,Tahoe,3,2
2000,CHEVROLET,Tahoe,0,0
2000,CHEVROLET,Tahoe,4,1
2000,CHEVROLET,Tahoe,9,3
2006,CHEVROLET,Silverado,4,0
2006,CHEVROLET,Silverado,3,0
2006,CHEVROLET,Silverado,3,2
2006,CHEVROLET,Silverado,13,2
2010,DODGE,Challenger,1,0
2010,DODGE,Challenger,1,1
2010,DODGE,Challenger,2,1
2015,FREIGHTLINER,Cascadia,2,2
2015,FREIGHTLINER,Cascadia,1,0
2015,FREIGHTLINER,Cascadia,2,0
1990,FORD,E-350,7,0
1990,FORD,E-350,8,0
1990,FORD,E-350,1,1
1990,FORD,E-350,1,0
1990,FORD,E-350,6,0
1990,FORD,E-350,16,3
1990,FORD,E-350,2,1
1990,FORD,E-350,4,1
2000,NISSAN,Frontier,1,0
2000,NISSAN,Frontier,2,0
2000,NISSAN,Frontier,4,2
2000,NISSAN,Frontier,1,1
2000,NISSAN,Frontier,4,1
2010,TOYOTA,Corolla,0,0
2006,NISSAN,Altima,1,0
2006,NISSAN,Altima,1,1
2006,NISSAN,Altima,2,1
2006,NISSAN,Altima,3,1
2006,NISSAN,Altima,3,0
2006,NISSAN,Altima,5,1
2006,NISSAN,Altima,2,0
2006,NISSAN,Altima,2,2
2006,NISSAN,Altima,4,1
2006,NISSAN,Altima,3,2
2007,NISSAN,Pathfinder,3,1
2007,NISSAN,Pathfinder,2,0
2007,NISSAN,Pathfinder,1,0
2007,NISSAN,Pathfinder,2,1
2007,NISSAN,Pathfinder,4,0
2007,NISSAN,Pathfinder,8,0
1990,TOYOTA,Camry,1,1
2005,DODGE,Stratus,1,0
2005,DODGE,Stratus,2,0
2005,DODGE,Stratus,1,1
2005,DODGE,Stratus,3,1
2005,DODGE,Stratus,2,2
2010,TOYOTA,PRIUS,1,1
2010,TOYOTA,PRIUS,1,0
2010,TOYOTA,PRIUS,2,0
2010,TOYOTA,PRIUS,3,0
2010,TOYOTA,PRIUS,2,1
2010,TOYOTA,PRIUS,2,2
2010,TOYOTA,PRIUS,0,0
2010,TOYOTA,PRIUS,3,1
2010,TOYOTA,PRIUS,5,0
2010,TOYOTA,PRIUS,3,3
2013,CADILLAC,XTS,2,1
2012,CHEVROLET,Caprice Police Vehicle,1,1
2003,FREIGHTLINER,CST120,1,1
2003,FREIGHTLINER,CST120,1,0
2003,FREIGHTLINER,CST120,3,0
2003,FREIGHTLINER,CST120,2,0
2003,FREIGHTLINER,CST120,0,0
1994,PONTIAC,Firebird,1,0
1994,PONTIAC,Firebird,1,1
1994,PONTIAC,Firebird,2,0
1994,PONTIAC,Firebird,2,1
1994,PONTIAC,Firebird,4,1
1994,MAZDA,B-Series,1,0
1994,MAZDA,B-Series,1,1
1994,MAZDA,B-Series,4,1
1994,MAZDA,B-Series,2,1
1994,MAZDA,B-Series,2,2
2011,GMC,Terrain,4,4
2011,GMC,Terrain,1,0
2011,GMC,Terrain,1,1
2011,GMC,Terrain,2,0
1997,FORD,Mustang,1,1
1997,FORD,Mustang,1,0
2003,INFINITI,G35,1,0
2003,INFINITI,G35,3,2
2003,INFINITI,G35,2,1
2003,INFINITI,G35,1,1
2003,INFINITI,G35,2,0
1994,CHEVROLET,GMT-400,5,1
1994,CHEVROLET,GMT-400,4,1
1994,CHEVROLET,GMT-400,3,0
1994,CHEVROLET,GMT-400,5,0
1994,CHEVROLET,GMT-400,3,2
1994,CHEVROLET,Camaro,1,1
1994,CHEVROLET,Camaro,1,0
1994,CHEVROLET,Camaro,2,1
1994,CHEVROLET,Camaro,2,2
1994,CHEVROLET,Camaro,4,1
1994,CHEVROLET,Camaro,2,0
1994,CHEVROLET,Camaro,3,3
2005,JEEP,Liberty,3,1
2005,JEEP,Liberty,2,0
2005,JEEP,Liberty,1,0
2005,JEEP,Liberty,1,1
2005,JEEP,Liberty,2,1
2005,JEEP,Liberty,3,0
2005,JEEP,Liberty,6,1
2005,JEEP,Liberty,4,0
2005,JEEP,Liberty,4,2
2005,JEEP,Liberty,5,1
2008,DODGE,Caravan/Grand Caravan,2,0
2008,DODGE,Caravan/Grand Caravan,1,0
2008,DODGE,Caravan/Grand Caravan,2,1
2010,BMW,X6,2,0
2010,BMW,X6,5,0
2004,KAWASAKI,Ninja 250R,1,1
2004,KAWASAKI,Ninja 250R,2,1
2002,FORD,F-450,1,0
2011,CHEVROLET,Equinox,1,0
2008,IC BUS,PB105,1,0
2008,IC BUS,PB105,5,2
2008,IC BUS,PB105,9,0
2008,IC BUS,PB105,2,0
2008,IC BUS,PB105,32,0
2008,IC BUS,PB105,5,0
2008,IC BUS,PB105,15,1
2008,IC BUS,PB105,10,0
2008,IC BUS,PB105,6,0
2008,IC BUS,PB105,14,0
2008,IC BUS,PB105,25,0
1999,MAZDA,Millenia,1,1
1999,MAZDA,Millenia,3,1
2001,OLDSMOBILE,Alero,1,1
2001,OLDSMOBILE,Alero,4,0
1996,HONDA,Accord,1,1
1996,HONDA,Accord,3,0
1996,HONDA,Accord,2,1
1996,HONDA,Accord,5,3
1996,HONDA,Accord,1,0
1996,HONDA,Accord,4,2
1996,HONDA,Accord,2,0
1996,HONDA,Accord,3,1
1996,HONDA,Accord,2,2
1996,HONDA,Accord,3,2
1996,HONDA,Accord,5,1
2007,CHEVROLET,Silverado,1,1
2007,CHEVROLET,Silverado,1,0
2007,CHEVROLET,Silverado,2,1
2007,CHEVROLET,Silverado,3,0
2007,CHEVROLET,Silverado,3,1
2003,DODGE,Caravan/Grand Caravan,1,1
2003,DODGE,Caravan/Grand Caravan,1,0
2003,DODGE,Caravan/Grand Caravan,2,1
2003,DODGE,Caravan/Grand Caravan,3,1
2003,DODGE,Caravan/Grand Caravan,4,1
2003,DODGE,Caravan/Grand Caravan,3,0
2003,DODGE,Caravan/Grand Caravan,3,3
2003,DODGE,Caravan/Grand Caravan,2,0
2003,DODGE,Caravan/Grand Caravan,5,2
2003,DODGE,Caravan/Grand Caravan,5,1
2003,DODGE,Caravan/Grand Caravan,2,2
2003,DODGE,Caravan/Grand Caravan,4,0
2002,SUZUKI,Grand Vitara XL-7,1,1
2002,SUZUKI,Grand Vitara XL-7,1,0
2001,FORD,Taurus,6,5
2001,FORD,Taurus,3,3
1994,NISSAN,Pickup,1,0
1994,NISSAN,Pickup,1,1
2007,HARLEY DAVIDSON,Softail Custom,1,1
2007,HARLEY DAVIDSON,Softail Custom,2,1
2007,HARLEY DAVIDSON,Softail Custom,2,0
2007,HARLEY DAVIDSON,Softail Custom,2,2
2004,DODGE,Ram,1,0
2004,DODGE,Ram,2,1
2004,DODGE,Ram,1,1
2004,DODGE,Ram,2,0
2004,DODGE,Ram,3,0
2004,DODGE,Ram,3,3
2007,FORD,Mustang,1,0
2007,FORD,Mustang,3,2
2007,FORD,Mustang,2,0
2007,FORD,Mustang,1,1
2007,FORD,Mustang,3,1
2007,FORD,Mustang,4,0
2007,FORD,Mustang,2,1
2014,RAM,1500,1,0
2007,JEEP,Wrangler,1,1
2007,JEEP,Wrangler,1,0
2012,TOYOTA,Camry,1,0
2012,TOYOTA,Camry,2,2
2012,TOYOTA,Camry,1,1
2012,TOYOTA,Camry,5,1
2012,TOYOTA,Camry,5,0
2012,TOYOTA,Camry,2,1
2012,TOYOTA,Camry,3,0
2012,TOYOTA,Camry,2,0
2012,TOYOTA,Camry,4,2
2012,TOYOTA,Camry,4,0
2012,TOYOTA,Camry,3,1
2012,TOYOTA,Camry,3,2
2010,FORD,Ranger,1,1
2010,FORD,Ranger,1,0
2010,FORD,Ranger,2,0
2010,FORD,Ranger,2,1
1998,NISSAN,Altima,1,1
1998,NISSAN,Altima,2,1
