MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2004,CHEVROLET,Tahoe,6,2
2004,CHEVROLET,Tahoe,11,1
2004,CHEVROLET,Tahoe,6,0
2004,CHEVROLET,Tahoe,7,0
2001,FORD,F-150,4,0
2001,FORD,F-150,5,0
2001,FORD,F-150,7,1
2004,GMC,Canyon,1,1
2002,NISSAN,Pathfinder,1,1
2002,NISSAN,Pathfinder,1,0
2002,NISSAN,Pathfinder,3,1
2002,NISSAN,Pathfinder,2,1
2002,NISSAN,Pathfinder,2,0
2005,BUICK,Rendezvous,2,2
2005,BUICK,Rendezvous,1,1
2005,BUICK,Rendezvous,2,0
2005,BUICK,Rendezvous,5,0
2005,BUICK,Rendezvous,2,1
2005,BUICK,Rendezvous,1,0
2005,BUICK,Rendezvous,6,2
2005,BUICK,Rendezvous,4,0
1999,FORD,F-150,1,1
1999,FORD,F-150,1,0
1999,FORD,F-150,2,0
1999,FORD,F-150,2,1
1999,FORD,F-150,3,0
1999,FORD,F-150,5,1
1999,FORD,F-150,3,1
1999,FORD,F-150,4,0
1999,FORD,F-150,6,1
1999,FORD,F-150,5,0
1999,FORD,F-150,4,2
1999,FORD,F-150,4,1
1999,FORD,F-150,7,1
2007,SUZUKI,DR650SE,1,1
1986,CHEVROLET,Celebrity,2,2
1986,CHEVROLET,Celebrity,1,1
2000,FORD,Explorer,5,0
2000,FORD,Explorer,4,1
2000,FORD,Explorer,2,0
2000,FORD,Explorer,3,1
1997,HONDA,Civic,2,1
1997,HONDA,Civic,1,1
1997,HONDA,Civic,2,2
1997,HONDA,Civic,1,0
1997,HONDA,Civic,2,0
1997,HONDA,Civic,4,1
1997,HONDA,Civic,5,1
1997,HONDA,Civic,4,0
1995,SATURN,SL2,4,0
1995,SATURN,SL2,1,1
1995,SATURN,SL2,2,2
1995,SATURN,SL2,2,1
1995,SATURN,SL2,2,0
1995,SATURN,SL2,5,1
2004,FORD,Freestar,1,1
2004,FORD,Freestar,4,0
2004,FORD,Freestar,2,0
2002,CHEVROLET,Impala,1,0
2002,CHEVROLET,Impala,2,1
2002,CHEVROLET,Impala,1,1
2002,CHEVROLET,Impala,4,1
2002,CHEVROLET,Impala,3,1
2002,CHEVROLET,Impala,3,0
2002,CHEVROLET,Impala,2,2
2002,CHEVROLET,Impala,2,0
2002,CHEVROLET,Impala,5,2
1993,FORD,Taurus,1,0
1993,FORD,Taurus,2,1
1993,FORD,Taurus,1,1
1993,FORD,Taurus,3,1
1993,FORD,Taurus,3,2
1997,FORD,Taurus,1,0
1997,FORD,Taurus,1,1
1997,FORD,Taurus,5,0
1997,FORD,Taurus,3,2
1997,FORD,Taurus,2,1
1997,FORD,Taurus,3,1
1997,FORD,Taurus,2,0
1997,FORD,Taurus,3,0
1997,FORD,Taurus,4,0
1997,FORD,Taurus,2,2
1997,FORD,Taurus,0,0
1997,FORD,Taurus,4,1
1997,FORD,Taurus,5,2
2006,TOYOTA,Tundra,1,0
2006,TOYOTA,Tundra,1,1
2006,TOYOTA,Tundra,2,2
2006,TOYOTA,Tundra,3,2
2006,TOYOTA,Tundra,2,0
2006,TOYOTA,Tundra,2,1
2006,TOYOTA,Tundra,3,1
2006,TOYOTA,Tundra,4,1
2002,FORD,Focus,1,0
2002,FORD,Focus,1,1
2002,FORD,Focus,2,1
2002,FORD,Focus,3,0
2002,FORD,Focus,3,1
2002,FORD,Focus,2,0
2001,HONDA,VT600CD (SHADOW VLX DELUXE),1,1
2001,HONDA,VT600CD (SHADOW VLX DELUXE),1,0
2001,HONDA,VT600CD (SHADOW VLX DELUXE),2,1
1999,FORD,Explorer,1,1
1999,FORD,Explorer,5,1
1999,FORD,Explorer,2,0
1999,FORD,Explorer,2,1
1999,FORD,Explorer,1,0
1999,FORD,Explorer,2,2
1999,FORD,Explorer,3,1
1999,FORD,Explorer,4,2
1999,FORD,Explorer,4,1
1999,FORD,Explorer,4,0
1999,FORD,Explorer,3,0
1999,FORD,Explorer,7,3
1999,FORD,Explorer,4,3
1999,FORD,Explorer,9,4
1999,FORD,Explorer,5,4
2006,FORD,E-250,1,0
2006,FORD,E-250,4,0
2006,FORD,E-250,1,1
2006,FORD,E-250,2,1
2006,FORD,E-250,2,0
2006,FORD,E-250,7,0
1995,GMC,Sierra,1,0
1995,GMC,Sierra,1,1
1995,GMC,Sierra,2,1
1995,GMC,Sierra,3,1
1995,GMC,Sierra,2,0
1995,GMC,Sierra,3,0
1995,GMC,Sierra,2,2
1995,GMC,Sierra,3,2
2002,CHEVROLET,Tahoe,1,0
2002,CHEVROLET,Tahoe,2,1
2002,CHEVROLET,Tahoe,1,1
2002,CHEVROLET,Tahoe,2,0
2002,CHEVROLET,Tahoe,4,2
2002,CHEVROLET,Tahoe,4,0
2002,CHEVROLET,Tahoe,2,2
2002,CHEVROLET,Tahoe,3,1
2002,CHEVROLET,Tahoe,4,1
2002,CHEVROLET,Tahoe,5,1
2002,CHEVROLET,Tahoe,5,0
2002,CHEVROLET,Tahoe,3,0
2002,CHEVROLET,Tahoe,10,2
2002,CHEVROLET,Tahoe,8,1
2002,CHEVROLET,Tahoe,7,1
2002,CHEVROLET,Tahoe,4,4
2002,CHEVROLET,Tahoe,6,1
2006,HONDA,Civic,3,0
2006,HONDA,Civic,1,0
2006,HONDA,Civic,1,1
2006,HONDA,Civic,2,0
2006,HONDA,Civic,5,1
2006,HONDA,Civic,2,1
2001,FREIGHTLINER,FLD120,1,0
2001,FREIGHTLINER,FLD120,2,0
2001,FREIGHTLINER,FLD120,2,1
2008,CHRYSLER,Town and Country,2,0
2008,CHRYSLER,Town and Country,1,1
2008,CHRYSLER,Town and Country,2,1
2008,CHRYSLER,Town and Country,3,0
2004,DODGE,Neon,3,0
2004,DODGE,Neon,2,0
2004,DODGE,Neon,1,1
2004,DODGE,Neon,1,0
2004,DODGE,Neon,2,1
2004,DODGE,Neon,5,4
2004,DODGE,Neon,2,2
2004,DODGE,Neon,3,1
2004,DODGE,Neon,5,1
2004,DODGE,Neon,4,1
2003,FORD,Crown Victoria,1,1
2003,FORD,Crown Victoria,1,0
2003,FORD,Crown Victoria,2,1
2003,FORD,Crown Victoria,3,0
2003,FORD,Crown Victoria,3,1
2003,FORD,Crown Victoria,0,0
2003,FORD,Crown Victoria,4,0
2003,FORD,Crown Victoria,2,0
1992,HONDA,Civic,2,1
1992,HONDA,Civic,1,1
1992,HONDA,Civic,3,2
2006,MERCURY,Grand Marquis,1,0
2006,MERCURY,Grand Marquis,3,1
2006,MERCURY,Grand Marquis,2,2
2006,MERCURY,Grand Marquis,1,1
2006,MERCURY,Grand Marquis,4,0
2006,MERCURY,Grand Marquis,2,1
2006,MERCURY,Grand Marquis,2,0
2000,FORD,F-150,3,3
2000,FORD,F-150,3,1
2000,FORD,F-150,2,2
2005,KENWORTH,T800,1,0
2005,KENWORTH,T800,2,0
2005,KENWORTH,T800,1,1
2004,CHEVROLET,Trailblazer,7,0
2004,CHEVROLET,Trailblazer,6,2
2004,CHEVROLET,Trailblazer,7,1
1985,PONTIAC,Firebird,1,1
2000,CHEVROLET,Camaro,2,1
2000,CHEVROLET,Camaro,1,1
2000,CHEVROLET,Camaro,2,2
2000,CHEVROLET,Camaro,1,0
2005,CHEVROLET,Malibu,3,1
2005,CHEVROLET,Malibu,1,0
1994,CHEVROLET,S-10 Pickup,1,1
1994,CHEVROLET,S-10 Pickup,1,0
1994,CHEVROLET,S-10 Pickup,2,0
1994,CHEVROLET,S-10 Pickup,2,1
1994,CHEVROLET,S-10 Pickup,3,1
1994,CHEVROLET,S-10 Pickup,2,2
1994,CHEVROLET,S-10 Pickup,3,0
1994,CHEVROLET,S-10 Pickup,4,1
1994,CHEVROLET,S-10 Pickup,3,2
1986,CHEVROLET,S-10 Pickup,2,0
1986,CHEVROLET,S-10 Pickup,1,1
1986,CHEVROLET,S-10 Pickup,2,1
1986,CHEVROLET,S-10 Pickup,1,0
1999,PONTIAC,Firebird,1,1
1998,SATURN,SL2,1,1
1998,SATURN,SL2,4,3
1998,SATURN,SL2,2,1
1998,SATURN,SL2,1,0
1998,SATURN,SL2,3,3
1998,SATURN,SL2,3,1
1998,SATURN,SL2,2,0
1998,SATURN,SL2,6,1
1998,SATURN,SL2,3,0
1998,SATURN,SL2,3,2
1998,SATURN,SL2,2,2
1998,SATURN,SL2,4,2
1998,CHEVROLET,GMT-400,1,0
1998,CHEVROLET,GMT-400,2,0
1998,CHEVROLET,GMT-400,1,1
1998,CHEVROLET,GMT-400,2,1
1998,CHEVROLET,GMT-400,3,2
1998,CHEVROLET,GMT-400,3,1
1998,CHEVROLET,GMT-400,4,3
1998,CHEVROLET,GMT-400,2,2
1998,CHEVROLET,GMT-400,3,0
1998,CHEVROLET,GMT-400,4,1
1998,CHEVROLET,GMT-400,5,1
1998,CHEVROLET,GMT-400,4,0
1998,CHEVROLET,GMT-400,7,0
1998,CHEVROLET,GMT-400,6,0
1998,CHEVROLET,GMT-400,7,1
1995,TOYOTA,Camry,2,2
1995,TOYOTA,Camry,1,1
1995,TOYOTA,Camry,4,1
1995,TOYOTA,Camry,3,1
1995,TOYOTA,Camry,1,0
1995,TOYOTA,Camry,2,0
1995,TOYOTA,Camry,2,1
1995,TOYOTA,Camry,3,2
1995,TOYOTA,Camry,3,0
2001,TOYOTA,Avalon,1,1
2001,TOYOTA,Avalon,1,0
2001,TOYOTA,Avalon,2,0
2001,TOYOTA,Avalon,4,1
2001,TOYOTA,Avalon,2,1
2001,TOYOTA,Avalon,3,1
2001,TOYOTA,Avalon,2,2
2007,NISSAN,Maxima,2,1
2007,NISSAN,Maxima,1,1
2007,NISSAN,Maxima,4,0
2007,NISSAN,Maxima,1,0
2007,NISSAN,Maxima,3,1
2007,NISSAN,Maxima,5,1
2007,NISSAN,Maxima,4,1
2007,NISSAN,Maxima,2,0
2007,NISSAN,Maxima,2,2
2007,NISSAN,Maxima,3,0
2002,LEXUS,ES,3,0
2002,LEXUS,ES,1,1
2002,LEXUS,ES,3,2
2002,LEXUS,ES,1,0
2002,LEXUS,ES,2,0
2002,YAMAHA,YFM400N Big Bear 2WD,1,1
2000,CHEVROLET,Blazer,3,1
2000,CHEVROLET,Blazer,1,1
2000,CHEVROLET,Blazer,2,1
2000,CHEVROLET,Blazer,1,0
2000,CHEVROLET,Blazer,3,0
2000,CHEVROLET,Blazer,2,0
2000,CHEVROLET,Blazer,4,1
2000,CHEVROLET,Blazer,2,2
2000,CHEVROLET,Blazer,5,2
2000,CHEVROLET,Blazer,5,1
1994,LEXUS,ES,1,0
1994,LEXUS,ES,3,1
1994,LEXUS,ES,4,1
1994,LEXUS,ES,3,0
1994,LEXUS,ES,1,1
1994,LEXUS,ES,2,0
2005,IC BUS,PB105,1,0
2004,POLARIS,Scrambler,1,1
2002,BUICK,Century,1,1
2002,BUICK,Century,2,1
2002,BUICK,Century,1,0
2002,BUICK,Century,2,2
2002,BUICK,Century,2,0
2002,BUICK,Century,3,3
2002,BUICK,Century,3,0
2002,BUICK,Century,3,1
2002,BUICK,Century,5,1
2002,BUICK,Century,5,3
2002,BUICK,Century,3,2
2002,BUICK,Century,4,2
2002,BUICK,Century,5,0
2009,HARLEY DAVIDSON,Rocker C,1,1
2009,HARLEY DAVIDSON,Rocker C,1,0
2000,KIA,Sportage,1,1
1998,ACURA,Integra,1,1
1998,ACURA,Integra,1,0
1998,ACURA,Integra,2,1
1998,ACURA,Integra,2,0
1998,DODGE,Ram,1,0
1998,DODGE,Ram,1,1
1998,DODGE,Ram,3,0
1998,DODGE,Ram,2,1
1998,DODGE,Ram,3,2
1998,DODGE,Ram,2,0
1998,DODGE,Ram,3,1
1998,DODGE,Ram,7,1
1998,DODGE,Ram,5,0
1995,SUZUKI,GSX-R1100W,1,1
1995,SUZUKI,GSX-R1100W,1,0
1995,SUZUKI,GSX-R1100W,2,2
1998,KAWASAKI,Ninja ZX-11,1,1
1997,CHEVROLET,GMT-400,1,1
1997,CHEVROLET,GMT-400,1,0
1997,CHEVROLET,GMT-400,2,1
1997,CHEVROLET,GMT-400,2,0
1997,CHEVROLET,GMT-400,3,0
1997,CHEVROLET,GMT-400,5,0
1997,CHEVROLET,GMT-400,3,2
1997,CHEVROLET,GMT-400,2,2
1997,CHEVROLET,GMT-400,4,0
1997,CHEVROLET,GMT-400,3,1
2007,CHEVROLET,Silverado,1,1
2007,CHEVROLET,Silverado,1,0
2007,CHEVROLET,Silverado,2,0
2002,NISSAN,Frontier,2,0
2002,NISSAN,Frontier,2,1
2002,NISSAN,Frontier,1,0
2002,NISSAN,Frontier,3,1
2002,NISSAN,Frontier,2,2
2002,NISSAN,Frontier,1,1
1995,CHEVROLET,GMT-400,1,0
1995,CHEVROLET,GMT-400,2,1
1995,CHEVROLET,GMT-400,3,2
1995,CHEVROLET,GMT-400,1,1
1995,CHEVROLET,GMT-400,2,0
1995,CHEVROLET,GMT-400,3,1
1995,CHEVROLET,GMT-400,2,2
1995,CHEVROLET,GMT-400,3,0
1995,CHEVROLET,GMT-400,4,1
1995,CHEVROLET,GMT-400,7,1
2003,FORD,Taurus,2,1
2003,FORD,Taurus,2,0
2003,FORD,Taurus,5,1
2003,FORD,Taurus,1,0
2003,FORD,Taurus,3,3
2003,FORD,Taurus,1,1
2003,FORD,Taurus,3,0
2003,FORD,Taurus,3,1
2003,FORD,Taurus,2,2
2003,FORD,Taurus,4,1
2003,FORD,Taurus,5,0
1998,PONTIAC,Grand Prix,1,0
1998,PONTIAC,Grand Prix,1,1
1998,PONTIAC,Grand Prix,2,1
1998,PONTIAC,Grand Prix,2,2
1998,PONTIAC,Grand Prix,3,0
1998,PONTIAC,Grand Prix,3,1
1998,PONTIAC,Grand Prix,2,0
1998,PONTIAC,Grand Prix,4,1
1998,PONTIAC,Grand Prix,5,1
2006,PONTIAC,G6,2,1
2006,PONTIAC,G6,1,0
2006,PONTIAC,G6,3,0
2006,PONTIAC,G6,1,1
2006,PONTIAC,G6,2,0
2006,PONTIAC,G6,4,0
1999,ISUZU,Trooper,5,1
1999,ISUZU,Trooper,1,1
1999,ISUZU,Trooper,4,1
1999,ISUZU,Trooper,1,0
1999,ISUZU,Trooper,2,1
1999,ISUZU,Trooper,3,1
1999,ISUZU,Trooper,3,0
1999,ISUZU,Trooper,2,2
2005,YAMAHA,YZF-R6,1,1
2005,YAMAHA,YZF-R6,1,0
2005,YAMAHA,YZF-R6,2,1
1996,NISSAN,240SX,1,1
1996,NISSAN,240SX,3,1
1996,NISSAN,240SX,1,0
1996,NISSAN,240SX,2,1
2005,HONDA,Element,3,0
2005,HONDA,Element,1,0
2005,HONDA,Element,1,1
2005,HONDA,Element,2,1
2005,HONDA,Element,2,2
2005,HONDA,Element,3,1
2002,DODGE,Ram,2,0
2002,DODGE,Ram,4,1
2002,DODGE,Ram,1,0
2002,DODGE,Ram,2,1
2002,DODGE,Ram,1,1
2002,DODGE,Ram,3,1
2002,DODGE,Ram,2,2
2002,DODGE,Ram,5,0
2002,DODGE,Ram,3,0
2002,DODGE,Ram,6,0
2002,DODGE,Ram,5,1
2002,DODGE,Ram,4,0
2002,DODGE,Ram,7,1
2002,DODGE,Ram,3,3
2002,DODGE,Ram,3,2
2001,CHEVROLET,Blazer,3,1
2001,CHEVROLET,Blazer,1,1
2001,CHEVROLET,Blazer,2,1
2001,CHEVROLET,Blazer,1,0
2001,CHEVROLET,Blazer,3,0
2001,CHEVROLET,Blazer,2,0
2001,CHEVROLET,Blazer,4,1
2001,CHEVROLET,Blazer,2,2
2001,CHEVROLET,Blazer,5,2
2001,CHEVROLET,Blazer,5,1
2005,KAWASAKI,KFX700,2,1
2005,KAWASAKI,KFX700,1,0
2009,CHEVROLET,Silverado,2,0
2009,CHEVROLET,Silverado,3,1
2009,CHEVROLET,Silverado,1,0
2001,CHEVROLET,Camaro,1,1
2001,CHEVROLET,Camaro,2,1
2001,CHEVROLET,Camaro,3,1
2001,CHEVROLET,Camaro,2,2
2001,CHEVROLET,Camaro,1,0
2001,CHEVROLET,Camaro,4,1
2001,CHEVROLET,Camaro,3,3
2001,CHEVROLET,Camaro,2,0
2003,NISSAN,Altima,2,0
2003,NISSAN,Altima,4,0
2003,NISSAN,Altima,1,0
2003,NISSAN,Altima,2,1
2003,NISSAN,Altima,1,1
2003,NISSAN,Altima,3,1
2003,NISSAN,Altima,3,0
2003,NISSAN,Altima,2,2
2003,NISSAN,Altima,3,3
2003,NISSAN,Altima,5,3
2003,NISSAN,Altima,4,3
2003,NISSAN,Altima,7,1
2003,NISSAN,Altima,5,1
2003,NISSAN,Altima,3,2
1981,CHEVROLET,C/K Pickup,2,1
1981,CHEVROLET,C/K Pickup,1,0
1981,CHEVROLET,C/K Pickup,1,1
1981,CHEVROLET,C/K Pickup,2,0
1998,OLDSMOBILE,Eighty Eight (88),1,1
1998,OLDSMOBILE,Eighty Eight (88),3,0
1998,OLDSMOBILE,Eighty Eight (88),1,0
1998,OLDSMOBILE,Eighty Eight (88),2,0
1998,OLDSMOBILE,Eighty Eight (88),5,1
1998,OLDSMOBILE,Eighty Eight (88),2,1
1998,OLDSMOBILE,Eighty Eight (88),2,2
1998,OLDSMOBILE,Eighty Eight (88),3,2
2002,TOYOTA,Camry Solara,2,0
2005,CHEVROLET,Silverado,5,0
2005,CHEVROLET,Silverado,5,2
2005,CHEVROLET,Silverado,5,1
2005,CHEVROLET,Silverado,4,0
2005,CHEVROLET,Silverado,3,2
2005,CHEVROLET,Silverado,6,1
2002,MITSUBISHI,Galant,1,1
2002,MITSUBISHI,Galant,1,0
2002,MITSUBISHI,Galant,3,0
2002,MITSUBISHI,Galant,2,1
2002,MITSUBISHI,Galant,2,0
2002,MITSUBISHI,Galant,4,1
2002,MITSUBISHI,Galant,3,1
2002,MITSUBISHI,Galant,5,1
1989,CHEVROLET,GMT-400,1,1
1989,CHEVROLET,GMT-400,2,1
1989,CHEVROLET,GMT-400,2,0
1989,CHEVROLET,GMT-400,1,0
1989,CHEVROLET,GMT-400,3,2
1989,CHEVROLET,GMT-400,5,1
1989,CHEVROLET,GMT-400,3,1
1989,CHEVROLET,GMT-400,0,0
1989,CHEVROLET,GMT-400,6,1
1989,CHEVROLET,GMT-400,2,2
1989,CHEVROLET,GMT-400,4,1
2002,SATURN,Vue,2,0
2002,SATURN,Vue,1,0
2002,SATURN,Vue,1,1
2002,SATURN,Vue,4,4
2002,SATURN,Vue,3,1
2001,MITSUBISHI,Montero,1,0
2001,MITSUBISHI,Montero,2,1
2001,MITSUBISHI,Montero,4,0
2001,MITSUBISHI,Montero,1,1
2001,MITSUBISHI,Montero,5,1
1994,HONDA,Accord,1,0
1994,HONDA,Accord,1,1
1994,HONDA,Accord,2,0
1994,HONDA,Accord,2,1
1994,HONDA,Accord,2,2
1994,HONDA,Accord,3,1
2000,FORD,Mustang,1,0
2000,FORD,Mustang,2,1
2000,FORD,Mustang,1,1
2000,FORD,Mustang,2,0
2000,FORD,Mustang,3,1
2000,FORD,Mustang,3,0
2000,FORD,Mustang,4,1
2000,FORD,Mustang,3,3
2000,FORD,Mustang,4,4
2000,FORD,Mustang,2,2
1999,CHEVROLET,Silverado,1,0
1999,CHEVROLET,Silverado,2,1
1999,CHEVROLET,Silverado,4,0
1999,CHEVROLET,Silverado,1,1
1999,CHEVROLET,Silverado,4,1
1999,CHEVROLET,Silverado,2,0
1999,CHEVROLET,Silverado,3,1
1999,CHEVROLET,Silverado,3,0
1999,CHEVROLET,Silverado,2,2
1999,CHEVROLET,Silverado,4,2
1999,CHEVROLET,Silverado,3,2
1999,CHEVROLET,Silverado,7,2
2000,ACURA,RL,1,0
2000,ACURA,RL,3,0
2000,ACURA,RL,1,1
2000,ACURA,RL,2,1
1998,FORD,Escort,1,1
1998,FORD,Escort,2,1
1998,FORD,Escort,2,0
1998,FORD,Escort,3,0
1998,FORD,Escort,3,2
1998,FORD,Escort,3,3
1998,FORD,Escort,1,0
1998,FORD,Escort,2,2
2009,FREIGHTLINER,Cascadia,1,1
2009,FREIGHTLINER,Cascadia,2,0
2009,FREIGHTLINER,Cascadia,1,0
2009,FREIGHTLINER,Cascadia,4,1
2006,FREIGHTLINER,Columbia,2,0
2006,FREIGHTLINER,Columbia,1,0
2006,FREIGHTLINER,Columbia,1,1
2006,FREIGHTLINER,Columbia,2,1
2006,FREIGHTLINER,Columbia,0,0
2006,FREIGHTLINER,Columbia,2,2
1993,CHEVROLET,Corsica,2,0
1993,CHEVROLET,Corsica,2,1
1993,CHEVROLET,Corsica,3,0
1993,CHEVROLET,Corsica,1,1
1993,CHEVROLET,Corsica,1,0
1985,CHEVROLET,S-10 Pickup,1,1
1985,CHEVROLET,S-10 Pickup,1,0
1985,CHEVROLET,S-10 Pickup,2,0
1985,CHEVROLET,S-10 Pickup,2,1
1985,CHEVROLET,S-10 Pickup,3,1
1985,CHEVROLET,S-10 Pickup,2,2
1985,CHEVROLET,S-10 Pickup,3,0
1985,CHEVROLET,S-10 Pickup,4,1
1985,CHEVROLET,S-10 Pickup,3,2
1994,CHEVROLET,GMT-400,1,0
1994,CHEVROLET,GMT-400,2,1
1994,CHEVROLET,GMT-400,4,0
1994,CHEVROLET,GMT-400,1,1
1994,CHEVROLET,GMT-400,4,1
1994,CHEVROLET,GMT-400,2,0
1994,CHEVROLET,GMT-400,3,1
1994,CHEVROLET,GMT-400,3,0
1994,CHEVROLET,GMT-400,2,2
1994,CHEVROLET,GMT-400,4,2
1994,CHEVROLET,GMT-400,3,2
1994,CHEVROLET,GMT-400,7,2
2003,CHEVROLET,Silverado,5,3
2003,CHEVROLET,Silverado,3,0
2003,CHEVROLET,Silverado,1,0
2003,CHEVROLET,Silverado,1,1
2003,CHEVROLET,Silverado,2,1
2003,CHEVROLET,Silverado,5,0
1999,GMC,Sierra,1,0
1999,GMC,Sierra,1,1
1999,GMC,Sierra,2,1
1999,GMC,Sierra,3,1
1999,GMC,Sierra,2,0
1999,GMC,Sierra,3,0
1999,GMC,Sierra,2,2
1999,GMC,Sierra,3,2
2005,DODGE,Ram,2,0
2005,DODGE,Ram,1,0
2005,DODGE,Ram,1,1
2002,CHEVROLET,Silverado,1,0
2002,CHEVROLET,Silverado,2,0
2002,CHEVROLET,Silverado,1,1
2002,CHEVROLET,Silverado,2,1
2002,CHEVROLET,Silverado,3,2
2002,CHEVROLET,Silverado,3,1
2002,CHEVROLET,Silverado,4,3
2002,CHEVROLET,Silverado,2,2
2002,CHEVROLET,Silverado,3,0
2002,CHEVROLET,Silverado,4,1
2002,CHEVROLET,Silverado,5,1
2002,CHEVROLET,Silverado,4,0
2002,CHEVROLET,Silverado,7,0
2002,CHEVROLET,Silverado,6,0
2002,CHEVROLET,Silverado,7,1
2002,GMC,Sierra,1,0
2002,GMC,Sierra,1,1
2002,GMC,Sierra,2,1
2002,GMC,Sierra,2,0
2002,GMC,Sierra,3,1
2002,GMC,Sierra,15,1
2002,GMC,Sierra,4,1
2002,GMC,Sierra,2,2
2002,GMC,Sierra,4,0
2002,LINCOLN,LS,1,1
2002,LINCOLN,LS,8,5
2002,LINCOLN,LS,2,1
2002,LINCOLN,LS,3,0
2002,LINCOLN,LS,1,0
2002,LINCOLN,LS,5,2
2002,LINCOLN,LS,2,2
2002,LINCOLN,LS,3,2
2002,LINCOLN,LS,4,1
2002,FORD,Taurus,1,0
2002,FORD,Taurus,2,0
2002,FORD,Taurus,1,1
2002,FORD,Taurus,2,1
2002,FORD,Taurus,3,0
2002,FORD,Taurus,5,3
2002,FORD,Taurus,3,1
2002,FORD,Taurus,2,2
2002,FORD,Taurus,4,1
2002,FORD,Taurus,4,0
2002,FORD,Taurus,5,1
2002,FORD,Taurus,5,0
2002,FORD,Taurus,3,2
2002,FORD,Taurus,4,4
2005,INTERNATIONAL,9200i,1,1
2005,INTERNATIONAL,9200i,1,0
2005,INTERNATIONAL,9200i,2,1
2008,JEEP,Liberty,1,0
2008,JEEP,Liberty,1,1
1993,GMC,Sierra,1,0
1993,GMC,Sierra,2,1
1993,GMC,Sierra,2,0
1993,GMC,Sierra,3,1
1993,GMC,Sierra,1,1
1993,GMC,Sierra,3,0
1998,BUICK,LeSabre,2,0
1998,BUICK,LeSabre,1,1
1998,BUICK,LeSabre,1,0
1998,BUICK,LeSabre,3,1
1998,BUICK,LeSabre,5,0
1998,BUICK,LeSabre,2,2
1998,BUICK,LeSabre,5,5
1998,BUICK,LeSabre,2,1
1998,BUICK,LeSabre,4,0
1998,BUICK,LeSabre,3,2
1998,BUICK,LeSabre,3,0
1998,BUICK,LeSabre,4,1
1998,BUICK,LeSabre,5,1
2006,CHEVROLET,Cobalt,4,0
2006,CHEVROLET,Cobalt,3,3
2006,CHEVROLET,Cobalt,3,1
2006,CHEVROLET,Cobalt,4,1
1997,FORD,F-150,1,1
1997,FORD,F-150,2,0
1997,FORD,F-150,1,0
1997,FORD,F-150,2,1
1997,FORD,F-150,4,1
2000,TOYOTA,Camry,2,1
2000,TOYOTA,Camry,1,1
2000,TOYOTA,Camry,3,1
2000,TOYOTA,Camry,2,0
2000,TOYOTA,Camry,1,0
2000,TOYOTA,Camry,3,3
2000,TOYOTA,Camry,4,0
2000,TOYOTA,Camry,3,0
2000,TOYOTA,Camry,0,0
2000,TOYOTA,Camry,2,2
2000,TOYOTA,Camry,3,2
2000,TOYOTA,Camry,4,1
2000,TOYOTA,Camry,5,0
2000,TOYOTA,Camry,5,2
1992,GMC,S15 Utility,1,0
1992,GMC,S15 Utility,2,1
1992,GMC,S15 Utility,2,0
1992,GMC,S15 Utility,1,1
2000,MERCURY,Sable,1,1
2000,MERCURY,Sable,3,1
2000,MERCURY,Sable,2,1
2000,MERCURY,Sable,3,0
2000,MERCURY,Sable,1,0
2000,MERCURY,Sable,4,1
2000,MERCURY,Sable,3,3
2000,MERCURY,Sable,2,0
2000,MERCURY,Sable,5,1
2000,MERCURY,Sable,8,1
1997,MERCURY,Villager,1,1
1997,MERCURY,Villager,3,1
1997,MERCURY,Villager,1,0
1997,MERCURY,Villager,5,2
1997,MERCURY,Villager,6,0
1997,MERCURY,Villager,2,0
1998,JEEP,Grand Cherokee,7,1
1998,JEEP,Grand Cherokee,1,0
1998,JEEP,Grand Cherokee,1,1
1998,JEEP,Grand Cherokee,2,1
1998,JEEP,Grand Cherokee,3,2
1998,JEEP,Grand Cherokee,2,0
1998,JEEP,Grand Cherokee,4,1
1998,JEEP,Grand Cherokee,3,1
1998,JEEP,Grand Cherokee,3,0
2002,CHEVROLET,Impala,4,0
2002,CHEVROLET,Impala,6,2
2002,CHEVROLET,Impala,4,2
2002,CHEVROLET,Impala,5,0
2002,CHEVROLET,Impala,6,0
2002,CHEVROLET,Impala,6,5
2002,CHEVROLET,Impala,5,1
2001,FORD,Escort,1,0
2001,FORD,Escort,1,1
2001,FORD,Escort,2,1
2001,FORD,Escort,3,1
2000,INTERNATIONAL,1652-SC,1,0
1983,TOYOTA,Supra,2,2
1983,TOYOTA,Supra,4,1
1986,FORD,F-150,1,1
1986,FORD,F-150,2,1
1986,FORD,F-150,1,0
1986,FORD,F-150,3,1
1998,DODGE,Ram Van,1,0
1998,DODGE,Ram Van,2,1
2001,FORD,F-150,6,0
2008,TOYOTA,Yaris,2,0
2008,TOYOTA,Yaris,1,1
2008,TOYOTA,Yaris,1,0
1997,GEO,Prizm,2,0
1997,GEO,Prizm,1,0
1997,GEO,Prizm,1,1
1997,GEO,Prizm,2,1
1997,GEO,Prizm,4,2
1997,GEO,Prizm,3,1
1997,GEO,Prizm,3,0
1997,GEO,Prizm,2,2
2003,TOYOTA,Camry,1,1
2003,TOYOTA,Camry,3,1
2003,TOYOTA,Camry,2,1
2003,TOYOTA,Camry,2,0
2003,TOYOTA,Camry,1,0
