MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1994,OLDSMOBILE,Cutlass Supreme,2,1
1994,OLDSMOBILE,Cutlass Supreme,2,0
1994,OLDSMOBILE,Cutlass Supreme,1,1
1994,OLDSMOBILE,Cutlass Supreme,1,0
1985,CHRYSLER,LASER,1,1
1985,CHRYSLER,LASER,3,1
1985,CHRYSLER,LASER,1,0
1985,CHRYSLER,LASER,2,1
1985,CHRYSLER,LASER,2,0
1991,MERCURY,Grand Marquis,8,2
1991,MERCURY,Grand Marquis,2,1
1991,MERCURY,Grand Marquis,3,0
1991,MERCURY,Grand Marquis,1,0
1991,MERCURY,Grand Marquis,2,0
1991,MERCURY,Grand Marquis,1,1
1991,MERCURY,Grand Marquis,2,2
1997,CHEVROLET,Blazer,1,0
1997,CHEVROLET,Blazer,2,0
1997,CHEVROLET,Blazer,2,1
1997,CHEVROLET,Blazer,4,1
1997,CHEVROLET,Blazer,3,1
1997,CHEVROLET,Blazer,5,0
1997,CHEVROLET,Blazer,1,1
1997,CHEVROLET,Blazer,3,0
1997,CHEVROLET,Blazer,3,2
1997,CHEVROLET,Blazer,5,1
1997,CHEVROLET,Blazer,6,2
1997,CHEVROLET,Blazer,6,3
1993,GEO,Metro,3,1
1993,GEO,Metro,2,1
1993,GEO,Metro,1,0
1993,GEO,Metro,1,1
1993,GEO,Metro,2,2
1993,GEO,Metro,2,0
1997,TOYOTA,Land Cruiser,2,0
1995,JEEP,Grand Cherokee,2,0
1995,JEEP,Grand Cherokee,3,0
1995,JEEP,Grand Cherokee,4,0
1995,JEEP,Grand Cherokee,1,0
1995,JEEP,Grand Cherokee,1,1
1995,JEEP,Grand Cherokee,3,1
1995,CHEVROLET,Cavalier,1,0
1995,CHEVROLET,Cavalier,1,1
1995,CHEVROLET,Cavalier,3,0
1995,CHEVROLET,Cavalier,2,1
1995,CHEVROLET,Cavalier,5,0
1995,CHEVROLET,Cavalier,7,1
1995,CHEVROLET,Cavalier,4,1
1991,BUICK,Century,4,0
1991,BUICK,Century,1,1
1991,BUICK,Century,2,1
1991,BUICK,Century,1,0
1991,BUICK,Century,5,1
1991,BUICK,Century,2,0
1991,BUICK,Century,3,2
1995,MERCURY,Grand Marquis,3,1
1995,MERCURY,Grand Marquis,4,1
1998,CHEVROLET,S-10 Pickup,1,0
1998,CHEVROLET,S-10 Pickup,1,1
1998,CHEVROLET,S-10 Pickup,2,1
1998,CHEVROLET,S-10 Pickup,2,0
1998,CHEVROLET,S-10 Pickup,3,1
1998,CHEVROLET,S-10 Pickup,4,1
1998,CHEVROLET,S-10 Pickup,3,0
1998,CHEVROLET,S-10 Pickup,3,2
1998,CHEVROLET,S-10 Pickup,2,2
1998,CHEVROLET,S-10 Pickup,3,3
1998,CHEVROLET,S-10 Pickup,5,1
1998,CHEVROLET,S-10 Pickup,6,1
1998,CHEVROLET,S-10 Pickup,0,0
1999,CHEVROLET,Suburban,4,2
1999,CHEVROLET,Suburban,1,0
1999,CHEVROLET,Suburban,1,1
1999,CHEVROLET,Suburban,4,0
1999,CHEVROLET,Suburban,5,0
1999,CHEVROLET,Suburban,2,0
1999,CHEVROLET,Suburban,2,1
1999,CHEVROLET,Suburban,4,1
1999,CHEVROLET,Suburban,3,0
1987,HONDA,Accord,1,0
1987,HONDA,Accord,2,1
1987,HONDA,Accord,4,1
1987,HONDA,Accord,1,1
1987,HONDA,Accord,2,0
1996,HYUNDAI,Accent,2,0
1996,HYUNDAI,Accent,1,1
1996,HYUNDAI,Accent,2,1
1996,HYUNDAI,Accent,2,2
1996,HYUNDAI,Accent,1,0
1996,HYUNDAI,Accent,3,1
1993,CADILLAC,Deville,2,1
1993,CADILLAC,Deville,1,1
1993,CADILLAC,Deville,2,2
1993,CADILLAC,Deville,1,0
1993,CADILLAC,Deville,2,0
1993,CADILLAC,Deville,4,1
1993,CADILLAC,Deville,4,0
1993,CADILLAC,Deville,3,0
1993,CADILLAC,Deville,3,1
1992,MITSUBISHI,Mirage,2,1
1992,MITSUBISHI,Mirage,1,0
1992,MITSUBISHI,Mirage,3,2
1992,MITSUBISHI,Mirage,2,0
1992,MITSUBISHI,Mirage,1,1
1997,FORD,F-150,1,1
1997,JEEP,Grand Cherokee,3,1
1997,JEEP,Grand Cherokee,4,0
1997,JEEP,Grand Cherokee,2,0
1997,JEEP,Grand Cherokee,1,1
1997,JEEP,Grand Cherokee,1,0
1997,JEEP,Grand Cherokee,2,2
1997,JEEP,Grand Cherokee,6,1
1997,JEEP,Grand Cherokee,3,0
1997,JEEP,Grand Cherokee,4,1
1997,JEEP,Grand Cherokee,2,1
1997,JEEP,Grand Cherokee,5,1
1992,FORD,F-150,4,0
1992,FORD,F-150,1,0
1992,FORD,F-150,1,1
1992,FORD,F-150,2,0
1992,FORD,F-150,3,2
1992,FORD,F-150,5,1
1992,FORD,F-150,2,1
1992,FORD,F-150,3,1
1992,FORD,F-150,6,1
1992,FORD,F-150,3,0
1992,FORD,F-150,2,2
1992,FORD,F-150,5,0
1991,DODGE,Spirit,1,0
1991,DODGE,Spirit,3,1
1991,DODGE,Spirit,2,0
1991,DODGE,Spirit,2,1
1991,DODGE,Spirit,5,1
1991,DODGE,Spirit,6,0
1991,DODGE,Spirit,1,1
2003,MACK,MR,1,0
1994,MAZDA,MX-5,1,1
1994,MAZDA,MX-5,1,0
1994,MAZDA,MX-5,2,1
1994,MAZDA,MX-5,4,1
1994,MAZDA,MX-5,2,0
1996,HONDA,Civic,3,1
1987,CHEVROLET,Caprice,2,1
1987,CHEVROLET,Caprice,1,1
1987,CHEVROLET,Caprice,3,2
1987,CHEVROLET,Caprice,2,0
1987,CHEVROLET,Caprice,1,0
1987,CHEVROLET,Caprice,3,1
1987,CHEVROLET,Caprice,6,1
1987,CHEVROLET,Caprice,3,0
1987,CHEVROLET,Caprice,4,1
2000,MACK,CH,1,0
2000,MACK,CH,2,0
2000,MACK,CH,1,1
1988,CHEVROLET,Blazer,4,0
1988,CHEVROLET,Blazer,1,1
1988,CHEVROLET,Blazer,2,1
1988,CHEVROLET,Blazer,3,2
1988,CHEVROLET,Blazer,3,0
1988,CHEVROLET,Blazer,1,0
1988,CHEVROLET,Blazer,4,1
1988,CHEVROLET,Blazer,2,0
1988,CHEVROLET,Blazer,3,1
1988,CHEVROLET,Blazer,4,2
1988,CHEVROLET,Blazer,2,2
1988,CHEVROLET,Blazer,6,1
1988,CHEVROLET,Blazer,4,3
1990,TOYOTA,Pick-Up,1,0
1990,TOYOTA,Pick-Up,2,1
1990,TOYOTA,Pick-Up,2,0
1990,TOYOTA,Pick-Up,1,1
1990,TOYOTA,Pick-Up,2,2
1990,TOYOTA,Pick-Up,12,3
1990,TOYOTA,Pick-Up,3,0
1990,TOYOTA,Pick-Up,4,1
1990,TOYOTA,Pick-Up,4,0
1990,TOYOTA,Pick-Up,3,1
1996,MITSUBISHI,Eclipse,2,0
1996,MITSUBISHI,Eclipse,1,0
1996,MITSUBISHI,Eclipse,1,1
1996,MITSUBISHI,Eclipse,2,1
1990,TOYOTA,Camry,1,1
1990,TOYOTA,Camry,3,1
1990,TOYOTA,Camry,2,0
1990,TOYOTA,Camry,1,0
1990,TOYOTA,Camry,4,1
1990,TOYOTA,Camry,2,1
1990,TOYOTA,Camry,5,1
1990,TOYOTA,Camry,3,2
1990,TOYOTA,Camry,4,3
1990,TOYOTA,Camry,4,4
1990,TOYOTA,Camry,3,0
1997,FORD,Ranger,5,1
1997,FORD,Ranger,1,1
1997,FORD,Ranger,2,1
1997,FORD,Ranger,1,0
1997,FORD,Ranger,2,0
1997,FORD,Ranger,3,1
1997,FORD,Ranger,4,1
1997,FORD,Ranger,5,2
1997,FORD,Ranger,4,0
1997,FORD,Ranger,4,3
1997,FORD,Ranger,0,0
1997,FORD,Ranger,2,2
2002,CHEVROLET,Astro Van,3,0
2002,CHEVROLET,Astro Van,1,0
2002,CHEVROLET,Astro Van,5,1
2002,CHEVROLET,Astro Van,2,2
2002,CHEVROLET,Astro Van,2,1
2002,CHEVROLET,Astro Van,6,0
2002,CHEVROLET,Astro Van,4,2
2002,CHEVROLET,Astro Van,1,1
2002,CHEVROLET,Astro Van,2,0
2002,CHEVROLET,Astro Van,6,1
2002,CHEVROLET,Astro Van,5,2
2002,CHEVROLET,Astro Van,4,0
2002,CHEVROLET,Astro Van,4,1
2002,CHEVROLET,Astro Van,3,1
2002,CHEVROLET,Astro Van,8,0
2002,CHEVROLET,Astro Van,9,0
2002,CHEVROLET,Astro Van,5,0
2002,CHEVROLET,Astro Van,11,1
1994,MACK,CH,1,0
1994,MACK,CH,2,0
1994,MACK,CH,1,1
1999,INTERNATIONAL,3800,37,0
1999,GMC,Sierra,3,0
1999,GMC,Sierra,2,1
1999,GMC,Sierra,2,0
1999,GMC,Sierra,1,0
1999,JEEP,Grand Cherokee,1,0
1999,JEEP,Grand Cherokee,4,1
1999,GMC,Jimmy Utility,2,1
1999,GMC,Jimmy Utility,3,0
1999,GMC,Jimmy Utility,1,0
1999,GMC,Jimmy Utility,1,1
1999,GMC,Jimmy Utility,2,0
1999,GMC,Jimmy Utility,4,1
1990,FORD,Ranger,1,1
1990,FORD,Ranger,2,1
1990,FORD,Ranger,2,0
1990,FORD,Ranger,1,0
1990,FORD,Ranger,2,2
1990,FORD,Ranger,3,1
1990,FORD,Ranger,3,0
1990,FORD,Ranger,3,3
1990,FORD,Ranger,6,1
1990,FORD,Ranger,5,1
1990,FORD,Ranger,4,1
1991,BUICK,Riviera,1,0
1991,BUICK,Riviera,3,1
1991,BUICK,Riviera,1,1
2001,KAWASAKI,Ninja 500R,1,1
2001,KAWASAKI,Ninja 500R,2,1
1998,NISSAN,Sentra,2,1
1998,NISSAN,Sentra,2,0
1998,NISSAN,Sentra,4,1
1998,NISSAN,Sentra,1,0
1998,NISSAN,Sentra,3,1
1998,NISSAN,Sentra,3,2
1998,NISSAN,Sentra,2,2
1998,NISSAN,Sentra,1,1
1998,NISSAN,Sentra,5,1
1998,NISSAN,Sentra,4,0
1991,MACK,RD,1,0
1991,MACK,RD,2,0
1991,MACK,RD,2,1
1993,FORD,Crown Victoria,1,0
1993,FORD,Crown Victoria,2,2
1993,FORD,Crown Victoria,3,0
1993,FORD,Crown Victoria,2,0
1993,FORD,Crown Victoria,2,1
1993,FORD,Crown Victoria,4,2
1993,FORD,Crown Victoria,1,1
1993,FORD,Crown Victoria,4,0
1993,FORD,Crown Victoria,5,0
1993,FORD,Crown Victoria,6,0
1993,MAZDA,MPV,2,0
1993,MAZDA,MPV,3,2
1993,MAZDA,MPV,2,1
1993,MAZDA,MPV,1,1
1993,MAZDA,MPV,1,0
1993,MAZDA,MPV,5,1
1993,MAZDA,MPV,8,2
1993,MAZDA,MPV,3,0
1993,MAZDA,MPV,7,1
1993,MAZDA,MPV,4,1
1993,MAZDA,MPV,3,1
1993,MAZDA,MPV,5,2
1993,MAZDA,MPV,5,0
1993,MAZDA,MPV,4,0
1993,MAZDA,MPV,2,2
1991,FREIGHTLINER,USF-1E,1,0
1991,FREIGHTLINER,USF-1E,2,0
1991,FREIGHTLINER,USF-1E,1,1
1991,FREIGHTLINER,USF-1E,2,2
2001,DODGE,Caravan/Grand Caravan,4,1
2001,DODGE,Caravan/Grand Caravan,5,2
2001,DODGE,Caravan/Grand Caravan,3,0
2001,DODGE,Caravan/Grand Caravan,1,0
2001,DODGE,Caravan/Grand Caravan,5,3
2001,DODGE,Caravan/Grand Caravan,3,1
2001,DODGE,Caravan/Grand Caravan,7,1
2001,DODGE,Caravan/Grand Caravan,5,1
2001,DODGE,Caravan/Grand Caravan,2,0
1987,CHEVROLET,Celebrity,1,0
1987,CHEVROLET,Celebrity,1,1
1987,CHEVROLET,Celebrity,2,0
1987,CHEVROLET,Celebrity,5,2
1987,CHEVROLET,Celebrity,4,1
1994,MAZDA,MPV,2,0
1994,MAZDA,MPV,3,2
1994,MAZDA,MPV,2,1
1994,MAZDA,MPV,1,1
1994,MAZDA,MPV,1,0
1994,MAZDA,MPV,5,1
1994,MAZDA,MPV,8,2
1994,MAZDA,MPV,3,0
1994,MAZDA,MPV,7,1
1994,MAZDA,MPV,4,1
1994,MAZDA,MPV,3,1
1994,MAZDA,MPV,5,2
1994,MAZDA,MPV,5,0
1994,MAZDA,MPV,4,0
1994,MAZDA,MPV,2,2
2000,FREIGHTLINER,Long Conv.,2,1
2000,CHEVROLET,S-10 Pickup,1,0
2000,CHEVROLET,S-10 Pickup,1,1
2000,CHEVROLET,S-10 Pickup,2,1
2000,CHEVROLET,S-10 Pickup,4,1
2000,CHEVROLET,S-10 Pickup,2,0
2000,CHEVROLET,S-10 Pickup,3,1
2000,CHEVROLET,S-10 Pickup,4,0
2000,CHEVROLET,S-10 Pickup,3,0
2000,CHEVROLET,S-10 Pickup,3,2
1986,HONDA,Accord,4,1
1986,HONDA,Accord,2,0
1986,HONDA,Accord,1,0
1986,HONDA,Accord,3,1
1986,HONDA,Accord,2,1
1986,HONDA,Accord,5,0
1986,HONDA,Accord,4,0
1986,HONDA,Accord,5,1
1986,HONDA,Accord,1,1
2004,CHEVROLET,Blazer,4,0
2004,CHEVROLET,Blazer,1,1
2004,CHEVROLET,Blazer,2,1
2004,CHEVROLET,Blazer,3,2
2004,CHEVROLET,Blazer,3,0
2004,CHEVROLET,Blazer,1,0
2004,CHEVROLET,Blazer,4,1
2004,CHEVROLET,Blazer,2,0
2004,CHEVROLET,Blazer,3,1
2004,CHEVROLET,Blazer,4,2
2004,CHEVROLET,Blazer,2,2
2004,CHEVROLET,Blazer,6,1
2004,CHEVROLET,Blazer,4,3
1997,PETERBILT,378,2,0
1997,PETERBILT,378,1,0
2002,GMC,Yukon XL,2,2
2002,GMC,Yukon XL,1,1
1998,DODGE,Dakota,1,1
1998,DODGE,Dakota,1,0
1998,DODGE,Dakota,3,1
1998,DODGE,Dakota,2,1
1998,DODGE,Dakota,2,0
1998,DODGE,Dakota,7,1
1998,DODGE,Dakota,4,1
1998,DODGE,Dakota,4,2
1998,DODGE,Dakota,2,2
1998,DODGE,Dakota,0,0
1998,DODGE,Dakota,3,2
1998,DODGE,Dakota,3,0
1988,NISSAN,Maxima,3,0
1988,NISSAN,Maxima,1,0
1988,NISSAN,Maxima,2,1
1988,NISSAN,Maxima,1,1
1988,NISSAN,Maxima,3,1
1988,NISSAN,Maxima,2,2
1988,NISSAN,Maxima,4,2
1988,NISSAN,Maxima,6,1
1988,NISSAN,Maxima,3,2
1988,NISSAN,Maxima,2,0
1988,NISSAN,Maxima,4,0
1999,CHEVROLET,Tahoe,1,0
1999,CHEVROLET,Tahoe,2,0
1999,CHEVROLET,Tahoe,3,0
1999,CHEVROLET,Tahoe,5,0
1999,CHEVROLET,Tahoe,5,1
1999,CHEVROLET,Tahoe,1,1
1999,CHEVROLET,Tahoe,4,0
1999,CHEVROLET,Tahoe,4,1
1999,CHEVROLET,Tahoe,4,3
1991,CHEVROLET,GMT-400,1,1
1991,CHEVROLET,GMT-400,1,0
1991,CHEVROLET,GMT-400,5,3
1991,CHEVROLET,GMT-400,3,1
1991,CHEVROLET,GMT-400,2,1
1991,CHEVROLET,GMT-400,2,0
1991,CHEVROLET,GMT-400,3,2
1991,CHEVROLET,GMT-400,3,0
1991,CHEVROLET,GMT-400,2,2
1985,BUICK,LeSabre,1,1
1985,BUICK,LeSabre,7,1
1985,BUICK,LeSabre,2,1
1994,MITSUBISHI,Eclipse,1,1
1994,MITSUBISHI,Eclipse,2,2
1994,MITSUBISHI,Eclipse,2,1
1994,MITSUBISHI,Eclipse,5,0
1994,MITSUBISHI,Eclipse,1,0
1982,TOYOTA,Pick-Up,1,0
1982,TOYOTA,Pick-Up,2,1
1982,TOYOTA,Pick-Up,1,1
1982,TOYOTA,Pick-Up,2,0
1995,TOYOTA,Camry,1,1
1995,TOYOTA,Camry,2,1
1995,TOYOTA,Camry,2,0
1995,TOYOTA,Camry,3,1
1995,TOYOTA,Camry,1,0
1995,TOYOTA,Camry,2,2
1995,TOYOTA,Camry,4,0
1995,TOYOTA,Camry,3,0
1995,TOYOTA,Camry,5,1
1995,TOYOTA,Camry,3,2
1995,TOYOTA,Camry,3,3
1995,FORD,F-150,1,1
1995,FORD,F-150,2,1
1995,FORD,F-150,1,0
1995,FORD,F-150,4,1
1995,FORD,F-150,2,0
1995,FORD,F-150,2,2
1995,FORD,F-150,3,1
1995,FORD,F-150,3,2
1995,FORD,F-150,3,0
1996,DODGE,Ram,2,0
1996,DODGE,Ram,5,5
1996,DODGE,Ram,1,1
1990,CHEVROLET,GMT-400,2,2
1990,CHEVROLET,GMT-400,4,0
1990,CHEVROLET,GMT-400,3,2
1990,CHEVROLET,GMT-400,6,1
1990,CHEVROLET,GMT-400,4,1
1990,CHEVROLET,GMT-400,5,0
1990,CHEVROLET,GMT-400,3,3
1990,CHEVROLET,GMT-400,4,3
1990,CHEVROLET,GMT-400,0,0
1990,CHEVROLET,GMT-400,5,1
1993,CHEVROLET,Camaro,1,1
1993,CHEVROLET,Camaro,1,0
1993,CHEVROLET,Camaro,4,1
1993,CHEVROLET,Camaro,2,1
1993,CHEVROLET,Camaro,2,2
1993,CHEVROLET,Camaro,3,1
1993,CHEVROLET,Camaro,4,2
1993,CHEVROLET,Camaro,3,3
1993,CHEVROLET,Camaro,3,2
1993,CHEVROLET,Camaro,2,0
1993,CHEVROLET,Camaro,5,1
1993,CHEVROLET,Camaro,3,0
1995,PONTIAC,Grand AM,2,1
1995,PONTIAC,Grand AM,1,0
1995,PONTIAC,Grand AM,2,0
1995,PONTIAC,Grand AM,1,1
1995,PONTIAC,Grand AM,7,1
1995,PONTIAC,Grand AM,4,1
1995,PONTIAC,Grand AM,3,1
1995,PONTIAC,Grand AM,3,0
1995,PONTIAC,Grand AM,3,2
1995,PONTIAC,Grand AM,5,1
1995,PONTIAC,Grand AM,2,2
1997,HONDA,Passport,3,0
1992,HONDA,CBR600,1,1
1992,HONDA,CBR600,2,2
1992,HONDA,CBR600,2,1
1992,HONDA,CBR600,1,0
1995,FORD,Windstar,3,0
1995,FORD,Windstar,1,1
1995,FORD,Windstar,1,0
1995,FORD,Windstar,2,1
1995,FORD,Windstar,2,0
1995,FORD,Windstar,4,1
1995,FORD,Windstar,4,0
1995,FORD,Windstar,5,1
1995,FORD,Windstar,6,0
1995,FORD,Windstar,11,1
1990,CHEVROLET,Cavalier,1,1
1990,CHEVROLET,Cavalier,2,0
1990,CHEVROLET,Cavalier,4,1
1990,CHEVROLET,Cavalier,1,0
1990,CHEVROLET,Cavalier,3,0
1990,CHEVROLET,Cavalier,2,1
1990,CHEVROLET,Cavalier,3,1
1990,CHEVROLET,Cavalier,5,1
1990,CHEVROLET,Cavalier,3,3
1990,CHEVROLET,Cavalier,2,2
1990,CHEVROLET,Cavalier,4,3
1990,CHEVROLET,Cavalier,3,2
1990,FORD,E-150,1,1
1990,FORD,E-150,2,0
1990,FORD,E-150,1,0
1990,FORD,E-150,3,0
1990,FORD,E-150,8,1
1990,FORD,E-150,4,1
1990,FORD,E-150,7,0
1990,FORD,E-150,4,3
1990,FORD,E-150,3,1
1990,FORD,E-150,2,1
1990,FORD,E-150,5,0
1996,JEEP,Grand Cherokee,2,2
1996,JEEP,Grand Cherokee,6,1
1996,JEEP,Grand Cherokee,4,1
1996,JEEP,Grand Cherokee,2,1
1996,JEEP,Grand Cherokee,5,1
1994,MERCURY,Grand Marquis,3,1
1994,MERCURY,Grand Marquis,4,1
2000,FREIGHTLINER,Long Conv.,1,1
2000,FREIGHTLINER,Long Conv.,1,0
2001,CHEVROLET,Tahoe,1,0
2001,CHEVROLET,Tahoe,1,1
2001,CHEVROLET,Tahoe,2,0
1997,JEEP,Cherokee,1,0
1997,JEEP,Cherokee,1,1
1997,JEEP,Cherokee,2,0
1997,JEEP,Cherokee,4,1
1997,JEEP,Cherokee,2,1
1997,JEEP,Cherokee,7,1
1997,JEEP,Cherokee,3,1
1997,JEEP,Cherokee,3,0
1997,JEEP,Cherokee,2,2
2004,CHEVROLET,Silverado,1,0
2004,CHEVROLET,Silverado,7,0
2004,CHEVROLET,Silverado,1,1
2004,CHEVROLET,Silverado,2,0
2004,CHEVROLET,Silverado,5,1
2004,CHEVROLET,Silverado,2,1
2004,CHEVROLET,Silverado,4,1
2004,CHEVROLET,Silverado,3,1
2004,CHEVROLET,Silverado,2,2
2004,CHEVROLET,Silverado,3,0
2004,CHEVROLET,Silverado,3,2
1994,FORD,F-150,2,0
1994,FORD,F-150,3,0
1994,FORD,F-150,0,0
1994,FORD,F-150,1,1
1994,FORD,F-150,1,0
1994,FORD,F-150,3,1
1994,FORD,F-150,2,1
1994,FORD,F-150,3,3
1994,FORD,F-150,3,2
1994,FORD,F-150,2,2
1994,FORD,F-150,4,0
1994,FORD,F-150,5,5
1994,FORD,F-150,4,1
2000,KENWORTH,W900,1,0
2000,KENWORTH,W900,0,0
2000,KENWORTH,W900,2,0
2000,KENWORTH,W900,1,1
2003,BUICK,LeSabre,3,2
2003,BUICK,LeSabre,1,1
2003,BUICK,LeSabre,4,0
2003,BUICK,LeSabre,2,2
2003,BUICK,LeSabre,2,1
2003,BUICK,LeSabre,2,0
2003,BUICK,LeSabre,1,0
2003,BUICK,LeSabre,3,1
1998,MITSUBISHI,Eclipse,2,0
1998,MITSUBISHI,Eclipse,1,0
1998,MITSUBISHI,Eclipse,1,1
1998,MITSUBISHI,Eclipse,2,1
1997,PONTIAC,Firebird,4,1
1997,PONTIAC,Firebird,2,0
1997,PONTIAC,Firebird,1,1
1997,PONTIAC,Firebird,2,1
1997,PONTIAC,Firebird,1,0
1997,PONTIAC,Firebird,3,1
1997,PONTIAC,Firebird,3,2
1997,PONTIAC,Firebird,2,2
1993,NISSAN,Pathfinder,5,1
1993,NISSAN,Pathfinder,1,0
1993,NISSAN,Pathfinder,2,0
1993,NISSAN,Pathfinder,2,1
1993,NISSAN,Pathfinder,4,1
1993,NISSAN,Pathfinder,1,1
1993,NISSAN,Pathfinder,6,1
1993,NISSAN,Pathfinder,3,1
1993,NISSAN,Pathfinder,3,0
1993,NISSAN,Pathfinder,4,0
1993,NISSAN,Pathfinder,9,1
1993,NISSAN,Pathfinder,6,2
1993,NISSAN,Pathfinder,5,2
1995,CHEVROLET,Caprice,1,0
1995,CHEVROLET,Caprice,2,1
1995,CHEVROLET,Caprice,2,0
1995,CHEVROLET,Caprice,1,1
1995,CHEVROLET,Caprice,3,0
1995,CHEVROLET,Caprice,3,1
1995,CHEVROLET,Caprice,2,2
1995,CHEVROLET,Caprice,4,1
1994,FORD,Escort,2,1
1994,FORD,Escort,3,3
1994,FORD,Escort,6,1
1994,FORD,Escort,1,0
1994,FORD,Escort,1,1
1994,FORD,Escort,3,0
1994,FORD,Escort,2,0
2001,PETERBILT,379,1,0
2001,PETERBILT,379,2,1
2001,PETERBILT,379,1,1
2001,PETERBILT,379,2,0
2001,PETERBILT,379,0,0
1986,CHEVROLET,Astro Van,3,1
1986,CHEVROLET,Astro Van,2,0
1997,OLDSMOBILE,Cutlass Supreme,4,0
1997,OLDSMOBILE,Cutlass Supreme,1,0
1997,OLDSMOBILE,Cutlass Supreme,2,1
1997,OLDSMOBILE,Cutlass Supreme,3,0
1998,DODGE,Ram,1,0
1998,DODGE,Ram,2,0
1998,DODGE,Ram,2,1
1998,DODGE,Ram,5,0
1998,DODGE,Ram,1,1
1998,DODGE,Ram,4,0
1998,DODGE,Ram,3,0
1998,DODGE,Ram,3,3
1998,DODGE,Ram,3,1
1998,DODGE,Ram,0,0
1996,CHEVROLET,Monte Carlo,3,0
1996,CHEVROLET,Monte Carlo,4,0
1991,FORD,Explorer,5,1
1991,FORD,Explorer,1,1
1991,FORD,Explorer,2,1
1991,FORD,Explorer,3,1
1991,FORD,Explorer,1,0
1991,FORD,Explorer,4,0
1991,FORD,Explorer,3,2
1991,FORD,Explorer,2,0
1991,FORD,Explorer,3,0
1991,FORD,Explorer,5,2
1991,FORD,Explorer,4,1
1991,FORD,Explorer,2,2
1991,FORD,Explorer,6,1
1991,FORD,Explorer,5,4
1991,FORD,Explorer,7,0
1991,FORD,Explorer,6,0
1991,FORD,Explorer,5,0
1996,CHEVROLET,GMT-400,2,0
1996,CHEVROLET,GMT-400,1,1
1996,CHEVROLET,GMT-400,1,0
1996,CHEVROLET,GMT-400,3,0
1996,CHEVROLET,GMT-400,6,0
1996,CHEVROLET,GMT-400,4,0
1996,CHEVROLET,GMT-400,2,1
1996,CHEVROLET,GMT-400,2,2
1996,CHEVROLET,GMT-400,3,1
1996,CHEVROLET,GMT-400,0,0
1996,CHEVROLET,GMT-400,6,1
1995,CHEVROLET,Blazer,1,0
1995,CHEVROLET,Blazer,2,0
1995,CHEVROLET,Blazer,2,1
1995,CHEVROLET,Blazer,4,1
1995,CHEVROLET,Blazer,3,1
1995,CHEVROLET,Blazer,5,0
1995,CHEVROLET,Blazer,1,1
1995,CHEVROLET,Blazer,3,0
1995,CHEVROLET,Blazer,3,2
1995,CHEVROLET,Blazer,5,1
1995,CHEVROLET,Blazer,6,2
1995,CHEVROLET,Blazer,6,3
1990,TOYOTA,Corolla,3,1
1990,TOYOTA,Corolla,1,1
1990,TOYOTA,Corolla,1,0
1990,TOYOTA,Corolla,2,2
1990,TOYOTA,Corolla,4,1
1990,TOYOTA,Corolla,3,0
1990,DODGE,SHADOW,2,1
1990,DODGE,SHADOW,1,0
1990,DODGE,SHADOW,1,1
1990,DODGE,SHADOW,4,3
1990,DODGE,SHADOW,4,1
1990,DODGE,SHADOW,2,2
1989,CHEVROLET,S-10 Pickup,1,0
1989,CHEVROLET,S-10 Pickup,1,1
1989,CHEVROLET,S-10 Pickup,2,1
1989,CHEVROLET,S-10 Pickup,2,0
1989,CHEVROLET,S-10 Pickup,3,1
1989,CHEVROLET,S-10 Pickup,4,1
1989,CHEVROLET,S-10 Pickup,3,0
1989,CHEVROLET,S-10 Pickup,3,2
1989,CHEVROLET,S-10 Pickup,2,2
1989,CHEVROLET,S-10 Pickup,3,3
1989,CHEVROLET,S-10 Pickup,5,1
1989,CHEVROLET,S-10 Pickup,6,1
1989,CHEVROLET,S-10 Pickup,0,0
1997,GMC,Savana,3,0
1998,JEEP,Grand Cherokee,3,1
1998,JEEP,Grand Cherokee,4,0
1998,JEEP,Grand Cherokee,2,0
1998,JEEP,Grand Cherokee,1,1
1998,JEEP,Grand Cherokee,1,0
1998,JEEP,Grand Cherokee,2,2
1998,JEEP,Grand Cherokee,6,1
1998,JEEP,Grand Cherokee,3,0
1998,JEEP,Grand Cherokee,4,1
1998,JEEP,Grand Cherokee,2,1
1998,JEEP,Grand Cherokee,5,1
1992,PLYMOUTH,Grand Voyager,1,1
1992,PLYMOUTH,Grand Voyager,1,0
1992,PLYMOUTH,Grand Voyager,2,0
1995,CHEVROLET,Lumina,2,0
1995,CHEVROLET,Lumina,4,1
1995,CHEVROLET,Lumina,1,0
1995,CHEVROLET,Lumina,1,1
1995,CHEVROLET,Lumina,3,1
1995,CHEVROLET,Lumina,3,2
1995,CHEVROLET,Lumina,2,1
1995,CHEVROLET,Lumina,6,1
1995,CHEVROLET,Lumina,3,0
1995,CHEVROLET,Lumina,2,2
1992,MAZDA,626,4,1
1992,MAZDA,626,2,0
1992,MAZDA,626,5,1
1992,MAZDA,626,4,0
1992,MAZDA,626,2,1
1992,MAZDA,626,1,0
1992,MAZDA,626,2,2
1992,MAZDA,626,3,0
1992,MAZDA,626,1,1
1993,LEXUS,GS,2,1
1993,FORD,Explorer,1,0
1993,FORD,Explorer,5,2
1993,FORD,Explorer,1,1
1993,FORD,Explorer,3,1
1993,FORD,Explorer,2,2
1993,FORD,Explorer,2,1
1993,FORD,Explorer,3,3
