MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2012,TOYOTA,Tundra,6,0
2012,TOYOTA,Tundra,1,0
2012,TOYOTA,Tundra,2,1
2015,CHEVROLET,Camaro,2,1
2015,CHEVROLET,Camaro,1,1
2015,CHEVROLET,Camaro,2,0
2015,CHEVROLET,Camaro,4,0
2003,NISSAN,Altima,1,1
2003,NISSAN,Altima,2,1
2003,NISSAN,Altima,3,1
2003,NISSAN,Altima,4,1
2003,NISSAN,Altima,1,0
2003,NISSAN,Altima,2,0
2003,NISSAN,Altima,3,0
2003,NISSAN,Altima,3,2
2003,NISSAN,Altima,2,2
2003,NISSAN,Altima,3,3
2003,NISSAN,Altima,4,0
2005,CHRYSLER,PT Cruiser,1,1
2005,CHRYSLER,PT Cruiser,1,0
2005,CHRYSLER,PT Cruiser,2,0
2005,CHRYSLER,PT Cruiser,2,1
2005,CHRYSLER,PT Cruiser,3,1
2007,GMC,Yukon XL,1,0
2007,GMC,Yukon XL,4,1
2007,GMC,Yukon XL,2,1
2007,GMC,Yukon XL,7,0
2007,GMC,Yukon XL,1,1
1996,GMC,Sonoma,1,1
1996,GMC,Sonoma,3,1
1996,GMC,Sonoma,1,0
1996,GMC,Sonoma,2,2
1996,GMC,Sonoma,2,1
2003,FORD,Mustang,1,1
2003,FORD,Mustang,1,0
2003,FORD,Mustang,4,1
2003,FORD,Mustang,2,1
2003,FORD,Mustang,2,2
1996,FORD,Explorer,2,0
1996,FORD,Explorer,2,2
1996,FORD,Explorer,5,1
1996,FORD,Explorer,3,2
2010,FORD,Explorer Sport Trac,3,1
2002,ISUZU,Rodeo,1,1
2002,ISUZU,Rodeo,3,1
2002,ISUZU,Rodeo,1,0
2002,ISUZU,Rodeo,2,0
2002,ISUZU,Rodeo,4,1
2002,FORD,Explorer,2,1
2002,FORD,Explorer,4,1
2002,FORD,Explorer,1,1
2002,FORD,Explorer,7,2
2002,FORD,Explorer,3,1
2002,FORD,Explorer,1,0
2002,FORD,Explorer,5,1
2002,FORD,Explorer,2,0
2012,HONDA,Accord,1,0
2012,HONDA,Accord,0,0
2012,HONDA,Accord,5,0
2012,HONDA,Accord,2,0
2012,HONDA,Accord,1,1
2012,HONDA,Accord,2,1
2012,HONDA,Accord,3,1
2012,HONDA,Accord,2,2
2012,HONDA,Accord,5,1
2012,HONDA,Accord,3,0
2008,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,1
2008,HARLEY DAVIDSON,Electra Glide Ultra Classic,1,0
2008,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,0
2008,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,2
2008,HARLEY DAVIDSON,Electra Glide Ultra Classic,2,1
2003,NISSAN,Frontier,1,0
2003,NISSAN,Frontier,3,1
2003,NISSAN,Frontier,2,1
2003,NISSAN,Frontier,1,1
2003,NISSAN,Frontier,3,0
2006,BMW,330i,1,1
2006,BMW,330i,4,1
2001,VOLVO TRUCK,VNL,1,0
2001,VOLVO TRUCK,VNL,1,1
2017,NISSAN,Altima,2,0
2017,NISSAN,Altima,1,0
2017,NISSAN,Altima,1,1
2017,NISSAN,Altima,2,2
2017,NISSAN,Altima,2,1
2017,NISSAN,Altima,3,1
2017,NISSAN,Altima,4,1
2017,NISSAN,Altima,3,2
2017,NISSAN,Altima,5,2
2017,NISSAN,Altima,3,0
2017,NISSAN,Altima,4,2
2017,NISSAN,Altima,4,0
2017,NISSAN,Altima,6,0
2017,NISSAN,Altima,5,0
2017,NISSAN,Altima,3,3
2007,NISSAN,Sentra,1,1
2007,NISSAN,Sentra,2,0
2007,NISSAN,Sentra,1,0
2007,NISSAN,Sentra,2,1
2016,FORD,F-150,1,0
2016,FORD,F-150,2,0
2016,FORD,F-150,1,1
2016,FORD,F-150,3,1
2016,FORD,F-150,4,0
2016,FORD,F-150,2,1
2016,FORD,F-150,3,0
2016,FORD,F-150,5,0
2016,FORD,F-150,4,1
2016,FORD,F-150,3,2
2007,CADILLAC,Escalade,1,1
2007,CADILLAC,Escalade,4,0
2007,CADILLAC,Escalade,2,0
2007,CADILLAC,Escalade,1,0
2007,CADILLAC,Escalade,6,0
2013,CHRYSLER,200,1,1
2013,CHRYSLER,200,1,0
2013,CHRYSLER,200,2,0
2013,CHRYSLER,200,4,3
2013,CHRYSLER,200,2,2
2013,CHRYSLER,200,2,1
2005,TOYOTA,Corolla,4,0
2005,TOYOTA,Corolla,3,1
2005,TOYOTA,Corolla,1,1
2005,TOYOTA,Corolla,1,0
2005,TOYOTA,Corolla,2,1
2005,TOYOTA,Corolla,3,0
2005,TOYOTA,Corolla,2,2
2005,TOYOTA,Corolla,2,0
2005,TOYOTA,Corolla,3,2
2003,NISSAN,Murano,1,0
2003,NISSAN,Murano,2,1
2003,NISSAN,Murano,1,1
2003,NISSAN,Murano,3,1
2003,NISSAN,Murano,3,3
2003,NISSAN,Murano,2,2
2003,NISSAN,Murano,2,0
2003,NISSAN,Murano,4,0
2003,NISSAN,Murano,3,0
2003,NISSAN,Murano,5,2
2017,NISSAN,Pathfinder,3,0
2017,NISSAN,Pathfinder,4,0
2017,NISSAN,Pathfinder,1,0
2017,NISSAN,Pathfinder,1,1
2017,NISSAN,Pathfinder,2,1
2017,NISSAN,Pathfinder,2,0
2017,NISSAN,Pathfinder,5,1
2014,JEEP,Cherokee,1,0
2014,JEEP,Cherokee,1,1
2014,JEEP,Cherokee,2,0
2014,HONDA,TRX420 (FourTrax Rancher),1,1
2007,DODGE,Caravan/Grand Caravan,1,1
2007,DODGE,Caravan/Grand Caravan,2,1
2007,DODGE,Caravan/Grand Caravan,3,1
2007,DODGE,Caravan/Grand Caravan,1,0
2007,DODGE,Caravan/Grand Caravan,4,0
2007,DODGE,Caravan/Grand Caravan,7,3
2007,DODGE,Caravan/Grand Caravan,4,4
2007,DODGE,Caravan/Grand Caravan,6,1
2007,DODGE,Caravan/Grand Caravan,5,1
2007,DODGE,Caravan/Grand Caravan,3,0
2007,DODGE,Caravan/Grand Caravan,2,0
2007,DODGE,Caravan/Grand Caravan,5,0
2007,DODGE,Caravan/Grand Caravan,2,2
2013,NISSAN,Juke,1,0
2013,NISSAN,Juke,1,1
2013,NISSAN,Juke,3,0
2013,NISSAN,Juke,2,0
2013,NISSAN,Juke,2,1
2008,CHEVROLET,Impala,1,0
2008,CHEVROLET,Impala,1,1
2013,GMC,Sierra,1,0
2013,GMC,Sierra,2,1
2009,CHEVROLET,Silverado,4,0
2009,CHEVROLET,Silverado,2,0
2009,CHEVROLET,Silverado,2,1
2009,CHEVROLET,Silverado,1,0
2012,MAZDA,Mazda2,1,1
2012,MAZDA,Mazda2,2,1
2012,MAZDA,Mazda2,0,0
2012,MAZDA,Mazda2,3,0
2015,HYUNDAI,Accent,1,1
2015,HYUNDAI,Accent,2,2
2015,HYUNDAI,Accent,1,0
2015,HYUNDAI,Accent,2,1
2015,HYUNDAI,Accent,3,1
2015,HYUNDAI,Accent,0,0
2015,HYUNDAI,Accent,2,0
2007,FORD,F-150,1,0
2007,FORD,F-150,2,0
2007,FORD,F-150,1,1
2007,FORD,F-150,2,1
2007,FORD,F-150,3,1
2007,FORD,F-150,3,0
2007,FORD,F-150,0,0
2015,HARLEY DAVIDSON,Road Glide Special,1,0
2015,HARLEY DAVIDSON,Road Glide Special,1,1
1995,CHEVROLET,Tahoe,1,0
1995,CHEVROLET,Tahoe,1,1
1995,CHEVROLET,Tahoe,2,0
1995,CHEVROLET,Tahoe,4,1
1995,CHEVROLET,Tahoe,2,1
1995,CHEVROLET,Tahoe,3,0
1995,CHEVROLET,Tahoe,3,1
1995,CHEVROLET,Tahoe,15,1
1995,CHEVROLET,Tahoe,4,0
1995,CHEVROLET,Tahoe,5,1
1995,CHEVROLET,Tahoe,10,3
1995,CHEVROLET,Tahoe,5,0
1995,CHEVROLET,Tahoe,8,2
2008,LEXUS,RX,1,0
2008,LEXUS,RX,2,0
2008,LEXUS,RX,1,1
2008,LEXUS,RX,2,2
2008,LEXUS,RX,3,0
1999,KENWORTH,W900,1,0
1999,KENWORTH,W900,2,0
1999,KENWORTH,W900,1,1
1999,KENWORTH,W900,2,1
2011,FREIGHTLINER,CST120,1,0
2011,FREIGHTLINER,CST120,1,1
2011,FREIGHTLINER,CST120,2,1
2011,FREIGHTLINER,CST120,2,0
2011,FREIGHTLINER,CST120,2,2
2012,NISSAN,Maxima,1,1
2012,NISSAN,Maxima,1,0
2012,NISSAN,Maxima,2,0
2012,NISSAN,Maxima,0,0
2012,NISSAN,Maxima,3,1
2012,NISSAN,Maxima,2,1
2012,NISSAN,Maxima,3,0
1999,FORD,Ranger,1,1
1999,FORD,Ranger,2,1
1999,FORD,Ranger,1,0
1999,FORD,Ranger,3,0
1999,FORD,Ranger,2,0
1999,FORD,Ranger,3,1
2004,CHEVROLET,Tahoe,1,0
2004,CHEVROLET,Tahoe,1,1
2004,CHEVROLET,Tahoe,2,0
2004,CHEVROLET,Tahoe,4,1
2004,CHEVROLET,Tahoe,2,1
2004,CHEVROLET,Tahoe,3,0
2004,CHEVROLET,Tahoe,3,1
2004,CHEVROLET,Tahoe,15,1
2004,CHEVROLET,Tahoe,4,0
2004,CHEVROLET,Tahoe,5,1
2004,CHEVROLET,Tahoe,10,3
2004,CHEVROLET,Tahoe,5,0
2004,CHEVROLET,Tahoe,8,2
2005,FORD,F-150,1,0
2005,FORD,F-150,1,1
2005,FORD,F-150,2,0
2005,FORD,F-150,2,1
2005,FORD,F-150,3,0
2005,FORD,F-150,0,0
2005,FORD,F-150,2,2
1997,JEEP,Grand Cherokee,2,0
1997,JEEP,Grand Cherokee,1,0
1997,JEEP,Grand Cherokee,1,1
1996,DODGE,Ram,3,1
1996,DODGE,Ram,1,0
1996,DODGE,Ram,4,1
1996,DODGE,Ram,1,1
1996,DODGE,Ram,2,1
1996,DODGE,Ram,3,2
1996,DODGE,Ram,3,0
1996,DODGE,Ram,2,0
2007,FORD,Edge,1,0
2007,FORD,Edge,2,0
2007,FORD,Edge,1,1
2010,CHEVROLET,Equinox,1,0
2010,CHEVROLET,Equinox,4,1
2010,CHEVROLET,Equinox,2,1
2010,CHEVROLET,Equinox,1,1
2004,HONDA,Accord,2,1
2004,HONDA,Accord,3,2
2004,HONDA,Accord,1,0
2004,HONDA,Accord,1,1
2004,HONDA,Accord,2,2
1998,MERCURY,Grand Marquis,1,1
1998,MERCURY,Grand Marquis,3,1
1998,MERCURY,Grand Marquis,1,0
1998,MERCURY,Grand Marquis,2,1
1998,MERCURY,Grand Marquis,2,0
1998,MERCURY,Grand Marquis,5,1
1998,MERCURY,Grand Marquis,2,2
2013,TOYOTA,Avalon,1,0
2013,TOYOTA,Avalon,1,1
2013,TOYOTA,Avalon,3,1
2013,TOYOTA,Avalon,2,1
2013,TOYOTA,Avalon,2,0
2013,TOYOTA,Avalon,2,2
1994,HONDA,Civic,1,1
1994,HONDA,Civic,1,0
1994,HONDA,Civic,3,1
1994,HONDA,Civic,2,1
2016,RAM,2500,2,0
2016,RAM,2500,3,0
2016,RAM,2500,1,0
2016,RAM,2500,1,1
2007,CHEVROLET,Tahoe,1,0
2007,CHEVROLET,Tahoe,6,3
2007,CHEVROLET,Tahoe,1,1
2007,CHEVROLET,Tahoe,8,1
2007,CHEVROLET,Tahoe,3,2
2007,CHEVROLET,Tahoe,4,1
2007,CHEVROLET,Tahoe,4,0
2007,CHEVROLET,Tahoe,6,0
2007,CHEVROLET,Tahoe,3,0
2007,CHEVROLET,Tahoe,2,1
2007,CHEVROLET,Tahoe,3,1
2010,TOYOTA,Camry,3,1
2010,TOYOTA,Camry,2,1
2010,TOYOTA,Camry,1,0
2010,TOYOTA,Camry,1,1
2010,TOYOTA,Camry,3,0
2010,TOYOTA,Camry,4,1
2010,TOYOTA,Camry,2,0
2017,TOYOTA,Highlander,2,1
2017,TOYOTA,Highlander,2,0
2017,TOYOTA,Highlander,1,0
2017,TOYOTA,Highlander,2,2
2017,TOYOTA,Highlander,1,1
2011,FORD,Flex,0,0
2011,FORD,Flex,1,1
2011,FORD,Flex,1,0
2011,FORD,Flex,3,0
2011,FORD,Flex,5,1
2011,FORD,Flex,4,0
2014,TOYOTA,SCION xD,1,0
2014,TOYOTA,SCION xD,2,1
2014,DODGE,Avenger,1,0
2014,DODGE,Avenger,5,5
2014,DODGE,Avenger,2,1
2014,DODGE,Avenger,3,0
2014,DODGE,Avenger,2,0
2014,DODGE,Avenger,1,1
2014,DODGE,Avenger,5,0
2009,HONDA,Accord,1,1
2009,HONDA,Accord,1,0
2009,HONDA,Accord,0,0
2009,HONDA,Accord,2,1
2009,HONDA,Accord,4,0
2009,HONDA,Accord,2,0
2009,HONDA,Accord,3,1
2009,HONDA,Accord,3,3
2007,CHEVROLET,Suburban,1,0
2007,CHEVROLET,Suburban,1,1
2015,CHEVROLET,Cruze,1,0
2015,CHEVROLET,Cruze,3,0
2015,CHEVROLET,Cruze,1,1
2015,CHEVROLET,Cruze,2,0
2015,CHEVROLET,Cruze,4,1
2015,CHEVROLET,Cruze,2,1
2015,CHEVROLET,Cruze,3,1
2015,CHEVROLET,Cruze,2,2
2001,HONDA,Accord,1,1
2001,HONDA,Accord,1,0
2001,HONDA,Accord,3,1
2001,HONDA,Accord,4,1
2001,HONDA,Accord,2,1
2001,HONDA,Accord,2,2
2001,HONDA,Accord,2,0
2001,HONDA,Accord,3,0
2001,CHEVROLET,Monte Carlo,1,0
2001,CHEVROLET,Monte Carlo,1,1
2001,CHEVROLET,Monte Carlo,2,0
2001,CHEVROLET,Monte Carlo,2,1
2001,CHEVROLET,Monte Carlo,3,1
2001,CHEVROLET,Monte Carlo,2,2
2010,TOYOTA,Tacoma,2,2
2008,TOYOTA,Tundra,2,0
2008,TOYOTA,Tundra,1,1
2000,LINCOLN,Town Car,1,0
2000,LINCOLN,Town Car,1,1
2000,LINCOLN,Town Car,2,1
2000,LINCOLN,Town Car,3,0
2000,LINCOLN,Town Car,2,2
2000,LINCOLN,Town Car,2,0
2000,LINCOLN,Town Car,3,1
2002,FORD,Explorer,5,3
2002,FORD,Explorer,0,0
2002,FORD,Explorer,6,3
2003,DODGE,Neon,1,0
2003,DODGE,Neon,1,1
2003,DODGE,Neon,2,1
2003,DODGE,Neon,4,1
2015,HONDA,Civic,1,1
2015,HONDA,Civic,4,0
2015,HONDA,Civic,4,1
2015,HONDA,Civic,2,2
2015,HONDA,Civic,1,0
2015,HONDA,Civic,2,1
2015,HONDA,Civic,2,0
2015,HONDA,Civic,3,0
2015,HONDA,Civic,3,1
2015,HONDA,Civic,4,2
2003,CHEVROLET,Silverado,0,0
2003,CHEVROLET,Silverado,3,1
2003,CHEVROLET,Silverado,4,4
2001,FORD,F-150,1,1
2001,FORD,F-150,4,1
2001,FORD,F-150,1,0
2001,FORD,F-150,2,0
2001,FORD,F-150,2,1
2001,FORD,F-150,0,0
2001,FORD,F-150,2,2
1995,NISSAN,Pathfinder,2,0
1995,NISSAN,Pathfinder,1,0
1995,NISSAN,Pathfinder,1,1
1995,NISSAN,Pathfinder,2,1
2015,CHRYSLER,200,1,1
2015,CHRYSLER,200,1,0
2015,CHRYSLER,200,2,0
2015,CHRYSLER,200,3,1
2015,CHRYSLER,200,2,2
2015,CHRYSLER,200,2,1
2015,CHRYSLER,200,3,0
2001,CHEVROLET,Tahoe,1,1
2001,CHEVROLET,Tahoe,1,0
2001,CHEVROLET,Tahoe,2,0
2001,CHEVROLET,Tahoe,2,1
2001,CHEVROLET,Tahoe,2,2
2001,CHEVROLET,Tahoe,4,1
2001,CHEVROLET,Tahoe,3,1
2001,CHEVROLET,Tahoe,6,1
2001,CHEVROLET,Tahoe,3,0
2001,CHEVROLET,Tahoe,4,0
2001,CHEVROLET,Tahoe,5,0
2001,CHEVROLET,Tahoe,8,0
2001,CHEVROLET,Tahoe,7,1
2001,CHEVROLET,Tahoe,5,3
1997,LINCOLN,Town Car,3,1
1997,LINCOLN,Town Car,1,1
2008,FORD,Focus,1,1
2008,FORD,Focus,1,0
2008,FORD,Focus,2,0
2008,FORD,Focus,2,1
2008,FORD,Focus,0,0
2008,FORD,Focus,3,2
1990,CHEVROLET,GMT-400,1,1
1990,CHEVROLET,GMT-400,1,0
1990,CHEVROLET,GMT-400,2,0
1990,CHEVROLET,GMT-400,3,3
1990,CHEVROLET,GMT-400,2,1
1990,CHEVROLET,GMT-400,2,2
1990,CHEVROLET,GMT-400,3,1
2017,CHEVROLET,Impala,1,1
2017,CHEVROLET,Impala,4,1
2017,CHEVROLET,Impala,1,0
2017,CHEVROLET,Impala,2,0
2017,CHEVROLET,Impala,2,1
2003,DODGE,Ram,1,0
2003,DODGE,Ram,2,0
2003,DODGE,Ram,1,1
2003,DODGE,Ram,2,1
2003,DODGE,Ram,5,0
2003,DODGE,Ram,4,0
1998,TOYOTA,Camry,1,1
1998,TOYOTA,Camry,4,1
1998,TOYOTA,Camry,2,2
1998,TOYOTA,Camry,1,0
1998,TOYOTA,Camry,2,0
1998,TOYOTA,Camry,3,0
1996,FORD,F-150,1,1
1996,FORD,F-150,1,0
1996,FORD,F-150,2,1
1996,FORD,F-150,2,0
2007,HYUNDAI,Azera,2,0
2007,HYUNDAI,Azera,2,2
2007,HYUNDAI,Azera,1,1
2007,HYUNDAI,Azera,1,0
2017,ACURA,RDX,1,0
2002,FORD,F-150,1,0
2002,FORD,F-150,1,1
2002,FORD,F-150,2,0
2002,FORD,F-150,4,1
2002,FORD,F-150,2,1
2002,FORD,F-150,4,2
2002,FORD,F-150,2,2
2002,FORD,F-150,3,2
2002,FORD,F-150,6,2
2008,KIA,Spectra,3,1
2008,KIA,Spectra,1,1
2008,KIA,Spectra,3,0
2008,KIA,Spectra,1,0
2008,KIA,Spectra,2,0
2008,KIA,Spectra,2,1
2008,KIA,Spectra,5,3
2008,KIA,Spectra,2,2
2011,HYUNDAI,Sonata,2,0
2011,HYUNDAI,Sonata,1,1
2011,HYUNDAI,Sonata,2,1
2011,HYUNDAI,Sonata,1,0
2011,HYUNDAI,Sonata,3,1
2011,HYUNDAI,Sonata,4,0
2011,HYUNDAI,Sonata,5,1
2011,HYUNDAI,Sonata,3,0
2011,HYUNDAI,Sonata,4,1
2011,HYUNDAI,Sonata,2,2
2002,CHEVROLET,Silverado,11,3
2002,CHEVROLET,Silverado,0,0
1997,FORD,F-150,1,1
2011,HYUNDAI,Sonata,3,3
2011,HYUNDAI,Sonata,5,4
2012,CHEVROLET,Cruze,1,0
2012,CHEVROLET,Cruze,3,0
2012,CHEVROLET,Cruze,1,1
2012,CHEVROLET,Cruze,2,1
2012,CHEVROLET,Cruze,2,0
2012,CHEVROLET,Cruze,3,1
2005,DODGE,Ram,2,1
2005,DODGE,Ram,1,0
2005,DODGE,Ram,2,0
2005,DODGE,Ram,3,2
2005,DODGE,Ram,1,1
2005,DODGE,Ram,3,3
2005,DODGE,Ram,2,2
1997,TOYOTA,Corolla,1,1
1997,TOYOTA,Corolla,1,0
1997,TOYOTA,Corolla,3,1
1997,TOYOTA,Corolla,4,0
1997,TOYOTA,Corolla,2,0
2002,CADILLAC,Escalade,1,1
2002,CADILLAC,Escalade,4,0
2002,CADILLAC,Escalade,2,0
2002,CADILLAC,Escalade,1,0
2002,CADILLAC,Escalade,6,0
2005,CHEVROLET,Trailblazer,1,1
2005,CHEVROLET,Trailblazer,3,0
2005,CHEVROLET,Trailblazer,1,0
2005,CHEVROLET,Trailblazer,2,2
2005,CHEVROLET,Trailblazer,2,0
2005,CHEVROLET,Trailblazer,7,0
2005,CHEVROLET,Trailblazer,2,1
2005,CHEVROLET,Trailblazer,4,1
2005,CHEVROLET,Trailblazer,3,1
2005,CHEVROLET,Trailblazer,4,0
2003,HONDA,Odyssey,4,0
2003,HONDA,Odyssey,2,1
2003,HONDA,Odyssey,1,0
2003,HONDA,Odyssey,1,1
2003,HONDA,Odyssey,3,0
2003,HONDA,Odyssey,3,1
2003,HONDA,Odyssey,2,0
2003,HONDA,Odyssey,3,2
2003,HONDA,Odyssey,6,0
2003,HONDA,Odyssey,5,0
2003,HONDA,Odyssey,8,1
2003,HONDA,Odyssey,5,1
2012,CHEVROLET,Equinox,1,1
2012,CHEVROLET,Equinox,5,1
2000,VOLVO TRUCK,WG,1,0
2014,CHEVROLET,Camaro,1,0
2014,CHEVROLET,Camaro,1,1
2014,CHEVROLET,Camaro,2,0
2014,CHEVROLET,Camaro,0,0
2014,CHEVROLET,Camaro,2,1
2000,FORD,F-150,1,1
2000,FORD,F-150,2,0
2000,FORD,F-150,1,0
2003,MITSUBISHI,Eclipse Spyder,1,1
2015,GMC,Sierra,1,0
2015,GMC,Sierra,1,1
2009,GMC,Acadia,1,0
2009,GMC,Acadia,1,1
2009,GMC,Acadia,2,0
2005,FORD,Explorer,2,0
2005,FORD,Explorer,4,1
2005,FORD,Explorer,1,0
2005,FORD,Explorer,2,1
2005,FORD,Explorer,1,1
2005,FORD,Explorer,2,2
2000,PONTIAC,Sunfire,2,0
2000,PONTIAC,Sunfire,1,1
2000,PONTIAC,Sunfire,3,1
2000,PONTIAC,Sunfire,2,1
2003,NISSAN,Altima,4,2
2004,NISSAN,350Z,1,1
2004,NISSAN,350Z,2,2
2004,NISSAN,350Z,1,0
2004,NISSAN,350Z,2,0
2004,NISSAN,350Z,2,1
2002,CHEVROLET,Impala,1,0
2002,CHEVROLET,Impala,1,1
2002,CHEVROLET,Impala,2,1
2002,CHEVROLET,Impala,4,1
2002,CHEVROLET,Impala,2,0
2002,CHEVROLET,Impala,3,0
1993,GEO,Prizm,3,3
1993,GEO,Prizm,1,1
1993,GEO,Prizm,2,2
2003,DODGE,Ram,3,0
2003,DODGE,Ram,2,2
2003,DODGE,Ram,3,2
2003,DODGE,Ram,4,1
2003,DODGE,Ram,0,0
2003,DODGE,Ram,3,1
2003,DODGE,Ram,4,2
2006,TOYOTA,Tundra,2,1
2006,TOYOTA,Tundra,1,1
2006,TOYOTA,Tundra,3,1
2006,TOYOTA,Tundra,1,0
2006,TOYOTA,Tundra,4,1
2006,TOYOTA,Tundra,3,2
2008,BUICK,Enclave,1,0
2008,BUICK,Enclave,2,1
1990,BUICK,Riviera,1,1
2003,FORD,Escape,1,0
2003,FORD,Escape,1,1
2003,FORD,Escape,2,1
2003,FORD,Escape,3,2
2003,FORD,Escape,2,2
2003,FORD,Escape,2,0
2003,FORD,Escape,3,1
2003,FORD,Escape,3,0
2012,KIA,Sorento,1,1
2012,KIA,Sorento,2,0
2012,KIA,Sorento,1,0
2012,KIA,Sorento,4,1
2012,KIA,Sorento,4,2
2012,KIA,Sorento,3,1
2012,KIA,Sorento,2,1
1997,CHEVROLET,GMT-400,1,1
1997,CHEVROLET,GMT-400,1,0
1997,CHEVROLET,GMT-400,2,1
1997,CHEVROLET,GMT-400,3,2
1997,CHEVROLET,GMT-400,2,0
1997,CHEVROLET,GMT-400,3,1
1997,CHEVROLET,GMT-400,0,0
1997,CHEVROLET,GMT-400,5,1
1997,CHEVROLET,GMT-400,2,2
2018,NISSAN,Versa,1,0
2018,NISSAN,Versa,2,0
2018,NISSAN,Versa,1,1
2018,NISSAN,Versa,3,1
2018,NISSAN,Versa,2,1
2018,NISSAN,Versa,4,0
2018,NISSAN,Versa,3,2
2018,NISSAN,Versa,3,0
2018,NISSAN,Versa,2,2
2004,CADILLAC,Deville,2,2
2004,CADILLAC,Deville,2,0
2004,CADILLAC,Deville,1,1
2004,CADILLAC,Deville,2,1
2004,CADILLAC,Deville,1,0
2004,CADILLAC,Deville,3,3
2004,CADILLAC,Deville,3,1
2004,CADILLAC,Deville,3,2
2004,CADILLAC,Deville,0,0
1993,FORD,Ranger,2,2
1993,FORD,Ranger,1,0
1993,FORD,Ranger,1,1
1993,FORD,Ranger,2,1
1993,FORD,Ranger,2,0
1993,FORD,Ranger,6,1
1993,FORD,Ranger,3,1
1995,FORD,F-150,1,1
1995,FORD,F-150,1,0
1995,FORD,F-150,2,1
1995,FORD,F-150,2,0
2013,FORD,F-150,1,0
2013,FORD,F-150,2,0
2013,FORD,F-150,1,1
2004,FORD,F-250,1,1
2004,FORD,F-250,3,0
2004,FORD,F-250,1,0
2004,FORD,F-250,5,0
2004,FORD,F-250,4,2
2008,LEXUS,ES,2,1
2008,LEXUS,ES,1,1
2008,LEXUS,ES,2,0
2008,LEXUS,ES,1,0
2008,LEXUS,ES,3,1
2008,LEXUS,ES,3,0
2014,NISSAN,Murano,1,0
2014,NISSAN,Murano,2,0
2014,NISSAN,Murano,3,0
2014,NISSAN,Murano,1,1
1995,NISSAN,Maxima,1,0
1995,NISSAN,Maxima,2,2
1995,NISSAN,Maxima,2,1
1995,NISSAN,Maxima,2,0
1995,NISSAN,Maxima,1,1
1995,HONDA,Accord,1,1
1995,HONDA,Accord,1,0
1995,HONDA,Accord,4,0
1995,HONDA,Accord,3,2
1995,HONDA,Accord,3,0
1995,HONDA,Accord,2,0
1995,HONDA,Accord,2,1
1995,HONDA,Accord,3,1
1995,HONDA,Accord,4,2
2004,"GUANGZHOU PANYU HUANAN MOTORS GROUP CO., LTD.","GUANGZHOU PANYU HUANAN MOTORS GROUP CO., LTD.",1,1
2017,HYUNDAI,Santa Fe,1,0
2017,HYUNDAI,Santa Fe,3,2
2006,HONDA,CBR600,2,2
2006,HONDA,CBR600,1,1
2006,HONDA,CBR600,1,0
2006,CHRYSLER,300C,1,1
2006,CHRYSLER,300C,1,0
2006,CHRYSLER,300C,2,1
2006,CHRYSLER,300C,2,0
2005,DODGE,Caravan/Grand Caravan,1,1
2005,DODGE,Caravan/Grand Caravan,2,1
2005,DODGE,Caravan/Grand Caravan,3,1
2005,DODGE,Caravan/Grand Caravan,1,0
2005,DODGE,Caravan/Grand Caravan,4,0
2005,DODGE,Caravan/Grand Caravan,7,3
2005,DODGE,Caravan/Grand Caravan,4,4
2005,DODGE,Caravan/Grand Caravan,6,1
2005,DODGE,Caravan/Grand Caravan,5,1
2005,DODGE,Caravan/Grand Caravan,3,0
2005,DODGE,Caravan/Grand Caravan,2,0
2005,DODGE,Caravan/Grand Caravan,5,0
2005,DODGE,Caravan/Grand Caravan,2,2
1995,DODGE,Dakota,1,0
1995,DODGE,Dakota,2,1
1995,DODGE,Dakota,1,1
1991,JEEP,Cherokee,2,1
1991,JEEP,Cherokee,1,1
1991,JEEP,Cherokee,1,0
1991,JEEP,Cherokee,2,0
2004,BUICK,Regal,2,2
2004,BUICK,Regal,4,3
2004,BUICK,Regal,1,1
2004,BUICK,Regal,1,0
2004,BUICK,Regal,2,1
2004,BUICK,Regal,3,1
2004,BUICK,Regal,2,0
2002,GMC,Sierra,1,1
2002,GMC,Sierra,1,0
2002,GMC,Sierra,2,1
2002,GMC,Sierra,3,1
2002,GMC,Sierra,2,0
2002,GMC,Sierra,4,1
2002,GMC,Sierra,4,0
2002,GMC,Sierra,3,0
2016,CHEVROLET,Corvette,1,1
2004,CHEVROLET,Suburban,2,0
2004,CHEVROLET,Suburban,2,1
2004,CHEVROLET,Suburban,1,0
2004,CHEVROLET,Suburban,6,0
2004,CHEVROLET,Suburban,5,0
2004,CHEVROLET,Suburban,4,2
2004,CHEVROLET,Suburban,7,1
2004,CHEVROLET,Suburban,1,1
2004,CHEVROLET,Suburban,3,0
2004,CHEVROLET,Suburban,3,1
2004,CHEVROLET,Suburban,5,1
2004,CHEVROLET,Suburban,4,0
2004,CHEVROLET,Suburban,4,1
2009,HONDA,Civic,1,0
2009,HONDA,Civic,1,1
2009,HONDA,Civic,2,2
2009,HONDA,Civic,2,1
2009,HONDA,Civic,3,1
2009,HONDA,Civic,2,0
2009,HONDA,Civic,5,2
2016,VOLVO TRUCK,VNL,1,0
2016,VOLVO TRUCK,VNL,2,0
