MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2001,CHEVROLET,Malibu,4,2
2001,CHEVROLET,Malibu,0,0
2002,FORD,Crown Victoria,1,0
2002,FORD,Crown Victoria,1,1
2002,FORD,Crown Victoria,0,0
2002,FORD,Crown Victoria,2,1
2002,FORD,Crown Victoria,3,1
2002,FORD,Crown Victoria,2,0
2002,FORD,Crown Victoria,4,1
2002,FORD,Crown Victoria,8,0
2002,FORD,Crown Victoria,3,0
2012,TOYOTA,Camry,2,1
2012,TOYOTA,Camry,1,1
2012,TOYOTA,Camry,2,0
1995,CHEVROLET,Tahoe,1,1
1995,CHEVROLET,Tahoe,1,0
1995,CHEVROLET,Tahoe,2,2
1995,CHEVROLET,Tahoe,2,1
1995,CHEVROLET,Tahoe,2,0
1995,CHEVROLET,Tahoe,3,0
1995,CHEVROLET,Tahoe,0,0
1995,CHEVROLET,Tahoe,3,2
1995,CHEVROLET,Tahoe,3,1
1995,CHEVROLET,Tahoe,5,0
1995,CHEVROLET,Tahoe,4,1
1995,CHEVROLET,Tahoe,4,0
1995,CHEVROLET,Tahoe,6,2
1995,CHEVROLET,Tahoe,4,4
1995,CHEVROLET,Tahoe,6,1
1995,CHEVROLET,Tahoe,5,1
2010,HONDA,Civic,1,1
2010,HONDA,Civic,1,0
2010,HONDA,Civic,2,1
2010,HONDA,Civic,2,2
2010,HONDA,Civic,4,2
2010,HONDA,Civic,3,2
2010,HONDA,Civic,3,0
2007,CHEVROLET,Silverado,7,1
2007,CHEVROLET,Silverado,0,0
2007,CHEVROLET,Silverado,5,2
2005,FORD,Crown Victoria,1,0
2005,FORD,Crown Victoria,2,0
2005,FORD,Crown Victoria,1,1
2005,FORD,Crown Victoria,7,1
2005,FORD,Crown Victoria,2,2
1985,FORD,Ranger,2,1
1985,FORD,Ranger,1,1
1985,FORD,Ranger,1,0
2013,HARLEY DAVIDSON,Road King,1,1
2013,HARLEY DAVIDSON,Road King,2,1
2013,HARLEY DAVIDSON,Road King,1,0
2006,FORD,Crown Victoria,1,0
2006,FORD,Crown Victoria,1,1
2006,FORD,Crown Victoria,0,0
2006,FORD,Crown Victoria,2,1
2006,FORD,Crown Victoria,3,1
2006,FORD,Crown Victoria,2,0
2006,FORD,Crown Victoria,4,1
2006,FORD,Crown Victoria,8,0
2006,FORD,Crown Victoria,3,0
2011,FORD,Explorer,2,1
1999,HONDA,Accord,1,0
1999,HONDA,Accord,1,1
2005,LEXUS,ES,1,1
2005,LEXUS,ES,3,0
2005,LEXUS,ES,2,1
2005,LEXUS,ES,1,0
2005,LEXUS,ES,2,0
2005,LEXUS,ES,3,3
2005,LEXUS,ES,2,2
2005,LEXUS,ES,3,1
2004,CHEVROLET,Cavalier,2,0
2004,CHEVROLET,Cavalier,3,1
2004,CHEVROLET,Cavalier,1,1
2004,CHEVROLET,Cavalier,2,1
2004,CHEVROLET,Cavalier,1,0
2004,CHEVROLET,Cavalier,4,2
2004,CHEVROLET,Cavalier,2,2
2004,CHEVROLET,Cavalier,5,1
2004,CHEVROLET,Cavalier,3,2
2004,CHEVROLET,Cavalier,4,1
2004,CHEVROLET,Cavalier,3,0
2004,CHEVROLET,Cavalier,5,0
2004,BUICK,Rainier,2,0
2004,BUICK,Rainier,1,0
2004,BUICK,Rainier,3,1
2008,VOLKSWAGEN,Rabbit,4,1
2008,VOLKSWAGEN,Rabbit,1,0
2008,VOLKSWAGEN,Rabbit,1,1
2004,CADILLAC,Deville,2,0
2004,CADILLAC,Deville,1,0
2004,CADILLAC,Deville,3,0
2004,CADILLAC,Deville,1,1
2004,CADILLAC,Deville,2,1
2004,CADILLAC,Deville,5,1
2004,CADILLAC,Deville,3,3
2004,CADILLAC,Deville,2,2
1997,OLDSMOBILE,Cutlass Supreme,5,1
1997,OLDSMOBILE,Cutlass Supreme,1,1
1997,OLDSMOBILE,Cutlass Supreme,3,1
1997,OLDSMOBILE,Cutlass Supreme,1,0
1997,OLDSMOBILE,Cutlass Supreme,2,1
2001,CHRYSLER,Concorde,1,1
2001,CHRYSLER,Concorde,1,0
2001,CHRYSLER,Concorde,2,1
2001,CHRYSLER,Concorde,4,2
2000,CHEVROLET,Cavalier,3,1
2000,CHEVROLET,Cavalier,1,1
2000,CHEVROLET,Cavalier,2,2
2000,CHEVROLET,Cavalier,1,0
2000,CHEVROLET,Cavalier,4,1
2000,CHEVROLET,Cavalier,2,1
2000,CHEVROLET,Cavalier,2,0
2002,FORD,Explorer,1,0
2002,FORD,Explorer,1,1
2002,FORD,Explorer,2,1
2002,FORD,Explorer,3,1
2002,FORD,Explorer,2,0
2002,FORD,Explorer,9,3
2002,FORD,Explorer,3,0
2002,FORD,Explorer,5,2
2002,FORD,Explorer,4,0
2002,FORD,Explorer,9,1
2002,FORD,Explorer,8,4
2002,FORD,Explorer,5,1
2002,FORD,Explorer,4,1
2003,FORD,Ranger,1,1
2003,FORD,Ranger,1,0
2003,FORD,Ranger,2,0
2003,FORD,Ranger,2,1
2003,FORD,Ranger,0,0
2003,FORD,Ranger,3,0
2003,FORD,Ranger,2,2
2003,FORD,Ranger,3,1
2003,FORD,Ranger,6,1
2001,FORD,Crown Victoria,1,0
2001,FORD,Crown Victoria,1,1
2001,FORD,Crown Victoria,0,0
2001,FORD,Crown Victoria,2,1
2001,FORD,Crown Victoria,3,1
2001,FORD,Crown Victoria,2,0
2001,FORD,Crown Victoria,4,1
2001,FORD,Crown Victoria,8,0
2001,FORD,Crown Victoria,3,0
2003,FORD,F-250,2,1
2003,FORD,F-250,5,3
2003,FORD,F-250,2,0
2003,FORD,F-250,1,1
2003,FORD,F-250,4,2
2003,FORD,F-250,1,0
2003,FORD,F-250,3,0
2003,FORD,F-250,2,2
2003,FORD,F-250,5,1
2003,FORD,F-250,5,0
2003,FORD,F-250,3,1
2003,FORD,F-250,4,1
2003,FORD,F-250,5,2
1994,GMC,Sierra,2,0
1994,GMC,Sierra,1,1
1994,GMC,Sierra,2,1
1994,GMC,Sierra,1,0
1994,GMC,Sierra,5,3
1994,GMC,Sierra,2,2
1994,GMC,Sierra,6,1
1994,GMC,Sierra,3,1
1994,GMC,Sierra,4,0
1996,TOYOTA,Land Cruiser,1,1
2000,BUICK,Park Avenue,3,1
2000,BUICK,Park Avenue,1,1
2000,BUICK,Park Avenue,2,2
2000,BUICK,Park Avenue,1,0
2000,BUICK,Park Avenue,2,1
2000,BUICK,Park Avenue,3,2
2000,BUICK,Park Avenue,4,1
2013,FORD,Fusion,2,1
2013,FORD,Fusion,2,0
2013,FORD,Fusion,2,2
2013,FORD,Fusion,1,0
2003,FORD,Focus,1,0
2003,FORD,Focus,1,1
2003,FORD,Focus,4,1
2003,FORD,Focus,3,2
2003,FORD,Focus,2,0
2003,FORD,Focus,2,1
2003,FORD,Focus,3,1
2003,FORD,Focus,4,2
2003,FORD,Focus,2,2
2003,FORD,Focus,6,2
2004,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,2,1
2004,YAMAHA,YZF-R1/YZF-R1C/YZF-R1,1,1
2010,HONDA,CR-V,1,0
2010,HONDA,CR-V,4,1
2010,HONDA,CR-V,2,0
2010,HONDA,CR-V,3,0
2010,HONDA,CR-V,2,2
2005,TOYOTA,Camry Solara,3,1
2005,TOYOTA,Camry Solara,1,0
2005,TOYOTA,Camry Solara,1,1
2000,BUICK,Century,2,1
2000,BUICK,Century,1,1
2000,BUICK,Century,2,0
2000,BUICK,Century,1,0
2000,BUICK,Century,4,1
2000,BUICK,Century,2,2
2000,BUICK,Century,3,1
2000,BUICK,Century,3,0
2000,BUICK,Century,4,3
2006,SUZUKI,Forenza,2,1
2006,SUZUKI,Forenza,1,0
2006,SUZUKI,Forenza,1,1
2006,SUZUKI,Forenza,2,2
1994,MAZDA,MX-5,1,1
1994,MAZDA,MX-5,1,0
1994,MAZDA,MX-5,2,1
2007,SUBARU,Legacy,1,1
2007,SUBARU,Legacy,1,0
1994,CHEVROLET,GMT-400,1,0
1994,CHEVROLET,GMT-400,1,1
1994,CHEVROLET,GMT-400,2,0
1994,FORD,Ranger,2,1
1994,FORD,Ranger,1,1
1994,FORD,Ranger,1,0
1994,FORD,Ranger,2,0
1994,FORD,Ranger,2,2
1994,FORD,Ranger,3,1
1994,FORD,Ranger,0,0
1994,HONDA,Civic,1,1
1994,HONDA,Civic,1,0
1994,HONDA,Civic,2,1
1994,HONDA,Civic,4,0
1994,HONDA,Civic,3,1
2009,MERCEDES-BENZ,C-Class,1,0
2009,MERCEDES-BENZ,C-Class,2,1
2003,FORD,F-150,1,0
2003,FORD,F-150,1,1
2003,FORD,F-150,2,1
2003,FORD,F-150,2,2
2003,FORD,F-150,4,0
2003,FORD,F-150,6,5
2003,FORD,F-150,5,0
2003,FORD,F-150,2,0
2003,FORD,F-150,11,1
2003,FORD,F-150,3,1
2012,HARLEY DAVIDSON,FXDB / Dyna Street Bob,1,1
2012,HARLEY DAVIDSON,FXDB / Dyna Street Bob,0,0
2012,HARLEY DAVIDSON,FXDB / Dyna Street Bob,2,1
1994,FREIGHTLINER,USF-1E,1,0
1994,FREIGHTLINER,USF-1E,1,1
2008,CHEVROLET,Malibu,3,2
2008,CHEVROLET,Malibu,2,2
2008,CHEVROLET,Malibu,1,1
2008,CHEVROLET,Malibu,2,0
2003,FORD,Taurus,2,1
2003,FORD,Taurus,3,1
2003,FORD,Taurus,2,0
2003,FORD,Taurus,1,0
2003,FORD,Taurus,1,1
2003,FORD,Taurus,4,1
2003,FORD,Taurus,2,2
2003,FORD,Taurus,3,0
2003,FORD,Taurus,4,0
2003,FORD,Taurus,0,0
2000,MERCURY,Grand Marquis,2,0
2000,MERCURY,Grand Marquis,1,1
2000,MERCURY,Grand Marquis,2,1
2000,MERCURY,Grand Marquis,1,0
2000,MERCURY,Grand Marquis,4,1
2000,MERCURY,Grand Marquis,0,0
2000,MERCURY,Grand Marquis,3,1
2000,MERCURY,Grand Marquis,2,2
1998,PETERBILT,378,1,0
2008,THOROUGHBRED MOTORSPORTS INC,Stallion,1,1
1998,LINCOLN,Navigator,1,1
1998,LINCOLN,Navigator,5,0
1998,LINCOLN,Navigator,2,0
1998,LINCOLN,Navigator,2,1
1996,INFINITI,I30,2,1
1996,INFINITI,I30,3,1
1996,INFINITI,I30,1,0
1996,INFINITI,I30,2,0
1996,INFINITI,I30,1,1
2005,FORD,E-350,4,0
2005,FORD,E-350,1,0
2005,FORD,E-350,2,0
2005,FORD,E-350,14,0
2005,NISSAN,Altima,2,2
2005,NISSAN,Altima,2,0
2005,NISSAN,Altima,1,0
2005,NISSAN,Altima,1,1
2005,NISSAN,Altima,4,0
2005,NISSAN,Altima,3,1
2005,NISSAN,Altima,2,1
2005,NISSAN,Altima,3,2
2005,NISSAN,Altima,3,0
2005,NISSAN,Altima,4,1
2005,NISSAN,Altima,5,1
2000,MITSUBISHI,Eclipse,4,4
2000,MITSUBISHI,Eclipse,1,1
2000,MITSUBISHI,Eclipse,2,1
1991,GMC,Sonoma,1,0
1991,GMC,Sonoma,3,2
1991,GMC,Sonoma,2,1
1991,GMC,Sonoma,1,1
1991,GMC,Sonoma,2,2
1991,GMC,Sonoma,3,0
1991,GMC,Sonoma,4,2
1991,GMC,Sonoma,2,0
2000,CHEVROLET,Blazer,2,1
2000,CHEVROLET,Blazer,1,1
2000,CHEVROLET,Blazer,2,0
2000,CHEVROLET,Blazer,3,3
2000,CHEVROLET,Blazer,1,0
2000,CHEVROLET,Blazer,3,1
2000,CHEVROLET,Blazer,3,0
2000,CHEVROLET,Blazer,6,1
2000,CHEVROLET,Blazer,2,2
2000,CHEVROLET,Blazer,5,1
2000,CHEVROLET,Blazer,4,1
2000,CHEVROLET,Blazer,0,0
2002,FORD,Windstar,4,0
2002,FORD,Windstar,5,1
2002,FORD,Windstar,1,0
2002,FORD,Windstar,1,1
2002,FORD,Windstar,2,1
2002,FORD,Windstar,3,1
2002,FORD,Windstar,5,0
2002,FORD,Windstar,2,0
2002,FORD,Windstar,7,2
2002,FORD,Windstar,3,0
1999,TOYOTA,Camry Solara,1,0
1999,TOYOTA,Camry Solara,1,1
2012,TOYOTA,Highlander,6,0
2012,TOYOTA,Highlander,2,1
2012,TOYOTA,Highlander,1,0
2012,TOYOTA,Highlander,1,1
2012,TOYOTA,Highlander,2,0
2012,TOYOTA,Highlander,0,0
2006,DODGE,Charger,1,0
2006,DODGE,Charger,3,1
2006,DODGE,Charger,2,0
2006,DODGE,Charger,1,1
2006,DODGE,Charger,2,1
2006,DODGE,Charger,5,0
2006,DODGE,Charger,4,1
2006,DODGE,Charger,2,2
2006,DODGE,Charger,3,0
1996,ACURA,Integra,2,1
1996,ACURA,Integra,3,1
1996,ACURA,Integra,1,1
1996,ACURA,Integra,1,0
2009,TOYOTA,Camry,3,1
2009,TOYOTA,Camry,2,1
2009,TOYOTA,Camry,3,0
2009,TOYOTA,Camry,1,1
2009,TOYOTA,Camry,1,0
2009,TOYOTA,Camry,5,3
2009,TOYOTA,Camry,2,0
2009,TOYOTA,Camry,2,2
2009,TOYOTA,Camry,4,0
2009,TOYOTA,Camry,3,3
2009,TOYOTA,Camry,3,2
2006,NISSAN,Altima,2,2
2006,NISSAN,Altima,2,0
2006,NISSAN,Altima,1,0
2006,NISSAN,Altima,1,1
2006,NISSAN,Altima,4,0
2006,NISSAN,Altima,3,1
2006,NISSAN,Altima,2,1
2006,NISSAN,Altima,3,2
2006,NISSAN,Altima,3,0
2006,NISSAN,Altima,4,1
2006,NISSAN,Altima,5,1
1985,DODGE,D-Series,2,1
1985,DODGE,D-Series,2,0
1987,TOYOTA,Pick-Up,2,1
1987,TOYOTA,Pick-Up,3,0
1987,TOYOTA,Pick-Up,1,1
1987,TOYOTA,Pick-Up,3,1
1990,TOYOTA,Pick-Up,2,0
1990,TOYOTA,Pick-Up,2,2
1999,KIA,Sportage,1,0
1999,KIA,Sportage,1,1
1999,KIA,Sportage,2,1
1999,KIA,Sportage,3,1
2013,TOYOTA,Corolla,4,0
2013,TOYOTA,Corolla,1,1
2013,TOYOTA,Corolla,2,1
2013,TOYOTA,Corolla,3,1
2013,TOYOTA,Corolla,4,4
2013,TOYOTA,Corolla,2,2
2013,TOYOTA,Corolla,1,0
2013,TOYOTA,Corolla,3,0
2005,DODGE,Caravan/Grand Caravan,3,1
2005,DODGE,Caravan/Grand Caravan,4,1
2005,DODGE,Caravan/Grand Caravan,8,0
1998,CHEVROLET,S-10 Pickup,2,0
1998,CHEVROLET,S-10 Pickup,1,0
1998,CHEVROLET,S-10 Pickup,1,1
1998,CHEVROLET,S-10 Pickup,2,1
1998,CHEVROLET,S-10 Pickup,3,2
1998,CHEVROLET,S-10 Pickup,2,2
1998,CHEVROLET,S-10 Pickup,3,1
2010,BLUE BIRD,BB Conventional,17,0
2010,BLUE BIRD,BB Conventional,1,0
2010,BLUE BIRD,BB Conventional,49,0
2010,BLUE BIRD,BB Conventional,3,0
2006,FORD,Explorer,2,1
2006,FORD,Explorer,2,0
2000,TOYOTA,Avalon,1,1
2000,TOYOTA,Avalon,2,1
2000,TOYOTA,Avalon,1,0
2000,TOYOTA,Avalon,2,2
2000,TOYOTA,Avalon,3,1
2000,TOYOTA,Avalon,2,0
2000,TOYOTA,Avalon,4,0
2003,FORD,Escape,1,0
2003,FORD,Escape,2,1
2003,FORD,Escape,2,0
2003,FORD,Escape,3,1
2003,FORD,Escape,1,1
2003,CHEVROLET,C4,3,0
2002,GMC,Envoy,1,1
2002,GMC,Envoy,3,1
2002,GMC,Envoy,1,0
2002,GMC,Envoy,4,0
2002,GMC,Envoy,2,0
2002,GMC,Envoy,6,1
2002,GMC,Envoy,4,2
2002,GMC,Envoy,2,2
2002,GMC,Envoy,2,1
2002,GMC,Envoy,4,1
2013,FREIGHTLINER,Cascadia,2,0
2013,FREIGHTLINER,Cascadia,1,0
2008,NISSAN,Sentra,1,1
2008,NISSAN,Sentra,3,0
2008,NISSAN,Sentra,2,0
2008,NISSAN,Sentra,2,1
2008,NISSAN,Sentra,1,0
2008,NISSAN,Sentra,4,1
2008,NISSAN,Sentra,5,1
2011,FORD,E-350,1,0
2011,FORD,E-350,11,0
2011,FORD,E-350,1,1
2011,FORD,E-350,3,0
2011,FORD,E-350,10,0
2011,FORD,E-350,7,1
1999,FREIGHTLINER,Long Conv.,1,0
1999,FREIGHTLINER,Long Conv.,2,1
1999,FREIGHTLINER,Long Conv.,1,1
2006,NISSAN,Quest,2,1
2006,NISSAN,Quest,1,1
2006,NISSAN,Quest,1,0
2002,CHEVROLET,Tahoe,1,1
2002,CHEVROLET,Tahoe,1,0
2002,CHEVROLET,Tahoe,2,2
2002,CHEVROLET,Tahoe,2,1
2002,CHEVROLET,Tahoe,2,0
2002,CHEVROLET,Tahoe,3,0
2002,CHEVROLET,Tahoe,0,0
2002,CHEVROLET,Tahoe,3,2
2002,CHEVROLET,Tahoe,3,1
2002,CHEVROLET,Tahoe,5,0
2002,CHEVROLET,Tahoe,4,1
2002,CHEVROLET,Tahoe,4,0
2002,CHEVROLET,Tahoe,6,2
2002,CHEVROLET,Tahoe,4,4
2002,CHEVROLET,Tahoe,6,1
2002,CHEVROLET,Tahoe,5,1
2000,FORD,Escort,2,0
2000,FORD,Escort,1,1
2000,FORD,Escort,2,2
2000,FORD,Escort,3,1
2000,FORD,Escort,5,1
2007,TOYOTA,Camry,3,1
2007,TOYOTA,Camry,2,1
2007,TOYOTA,Camry,3,0
2007,TOYOTA,Camry,1,1
2007,TOYOTA,Camry,1,0
2007,TOYOTA,Camry,5,3
2007,TOYOTA,Camry,2,0
2007,TOYOTA,Camry,2,2
2007,TOYOTA,Camry,4,0
2007,TOYOTA,Camry,3,3
2007,TOYOTA,Camry,3,2
2006,NISSAN,Maxima,3,1
2006,NISSAN,Maxima,4,0
2006,NISSAN,Maxima,2,1
2006,NISSAN,Maxima,1,1
2006,NISSAN,Maxima,1,0
2006,NISSAN,Maxima,2,0
2006,NISSAN,Maxima,5,2
2006,NISSAN,Maxima,5,1
1997,TOYOTA,4-Runner,1,1
1997,TOYOTA,4-Runner,1,0
1997,TOYOTA,4-Runner,2,2
1997,TOYOTA,4-Runner,4,1
1997,TOYOTA,4-Runner,3,1
1997,TOYOTA,4-Runner,2,0
1997,TOYOTA,4-Runner,5,1
1997,TOYOTA,4-Runner,2,1
1997,TOYOTA,4-Runner,3,2
1997,BMW,Z3,1,1
1997,BMW,Z3,2,1
1988,NISSAN,Pickup,1,0
1988,NISSAN,Pickup,2,2
1988,NISSAN,Pickup,2,0
2001,MERCEDES-BENZ,CLK-Class,1,0
2001,MERCEDES-BENZ,CLK-Class,3,1
2001,MERCEDES-BENZ,CLK-Class,1,1
1993,HONDA,Accord,2,2
1993,HONDA,Accord,1,1
1993,HONDA,Accord,3,2
1993,HONDA,Accord,2,1
1993,HONDA,Accord,3,1
1993,HONDA,Accord,1,0
1993,HONDA,Accord,4,1
2007,KAWASAKI,Vulcan 900,1,1
2007,KAWASAKI,Vulcan 900,1,0
2007,KAWASAKI,Vulcan 900,2,1
2004,CHEVROLET,Impala,4,1
2004,CHEVROLET,Impala,5,2
2004,CHEVROLET,Impala,4,0
2001,FORD,F-150,1,0
2001,FORD,F-150,1,1
2001,FORD,F-150,2,0
2001,FORD,F-150,4,1
2001,FORD,F-150,3,0
2001,FORD,F-150,2,1
2001,FORD,F-150,6,1
2001,FORD,F-150,4,2
2001,FORD,F-150,3,1
2001,FORD,F-150,2,2
2001,FORD,F-150,5,0
2002,FORD,Taurus,2,1
2002,FORD,Taurus,3,1
2002,FORD,Taurus,2,0
2002,FORD,Taurus,1,0
2002,FORD,Taurus,1,1
2002,FORD,Taurus,4,1
2002,FORD,Taurus,2,2
2002,FORD,Taurus,3,0
2002,FORD,Taurus,4,0
2002,FORD,Taurus,0,0
2007,BMW,328i,1,1
2007,BMW,328i,3,0
2007,BMW,328i,1,0
1996,NISSAN,Pickup,1,1
1996,NISSAN,Pickup,2,0
1996,NISSAN,Pickup,1,0
1996,NISSAN,Pickup,2,1
1996,NISSAN,Pickup,3,0
1995,CADILLAC,Deville,1,1
1995,CADILLAC,Deville,2,0
1995,CADILLAC,Deville,3,1
1995,CADILLAC,Deville,2,2
1995,CADILLAC,Deville,1,0
1995,CADILLAC,Deville,2,1
2008,FREIGHTLINER,FLD120,1,1
2008,FREIGHTLINER,FLD120,1,0
2005,SUZUKI,Forenza,2,1
2005,SUZUKI,Forenza,1,1
1996,PETERBILT,377,1,0
1996,PETERBILT,377,2,0
2001,HONDA,Accord,2,1
2001,HONDA,Accord,2,0
2001,HONDA,Accord,1,0
2001,HONDA,Accord,3,2
2001,HONDA,Accord,1,1
2001,HONDA,Accord,0,0
2001,HONDA,Accord,4,1
2001,HONDA,Accord,3,1
2001,HONDA,Accord,4,0
2001,HONDA,Accord,5,3
1997,KAWASAKI,ZX-7R,1,1
2003,NISSAN,Frontier,1,1
2011,INTERNATIONAL,MA065,1,0
2011,INTERNATIONAL,MA065,2,1
1998,TOYOTA,4-Runner,4,1
1998,TOYOTA,4-Runner,3,1
1998,TOYOTA,4-Runner,1,0
1998,TOYOTA,4-Runner,1,1
1998,TOYOTA,4-Runner,3,0
1998,TOYOTA,4-Runner,7,1
1993,TOYOTA,Camry,2,0
1993,TOYOTA,Camry,2,2
1993,TOYOTA,Camry,1,1
1993,TOYOTA,Camry,1,0
1993,TOYOTA,Camry,2,1
1993,TOYOTA,Camry,3,1
1993,TOYOTA,Camry,4,1
2008,NISSAN,Altima,1,0
2008,NISSAN,Altima,1,1
2008,NISSAN,Altima,4,2
2008,NISSAN,Altima,2,0
2008,NISSAN,Altima,4,0
2008,NISSAN,Altima,2,2
2008,NISSAN,Altima,2,1
2008,NISSAN,Altima,3,2
2008,NISSAN,Altima,3,1
2006,CHEVROLET,Malibu,1,0
2006,CHEVROLET,Malibu,1,1
2006,CHEVROLET,Malibu,2,1
2006,CHEVROLET,Malibu,3,1
2006,CHEVROLET,Malibu,2,0
2003,CHRYSLER,PT Cruiser,1,0
2003,CHRYSLER,PT Cruiser,4,0
2003,CHRYSLER,PT Cruiser,1,1
2003,CHRYSLER,PT Cruiser,2,0
2007,HYUNDAI,Santa Fe,1,0
2007,HYUNDAI,Santa Fe,5,1
2007,HYUNDAI,Santa Fe,3,0
2007,HYUNDAI,Santa Fe,2,1
2002,FREIGHTLINER,CST120,1,0
2002,FREIGHTLINER,CST120,2,0
2001,FORD,Escape,1,1
2001,FORD,Escape,4,1
2001,FORD,Escape,1,0
2001,FORD,Escape,2,0
2001,FORD,Escape,3,1
2001,FORD,Escape,5,1
2007,NISSAN,Maxima,3,1
2007,NISSAN,Maxima,4,0
2007,NISSAN,Maxima,2,1
2007,NISSAN,Maxima,1,1
2007,NISSAN,Maxima,1,0
2007,NISSAN,Maxima,2,0
2007,NISSAN,Maxima,5,2
2007,NISSAN,Maxima,5,1
1998,HONDA,Accord,2,1
1998,HONDA,Accord,2,0
1998,HONDA,Accord,1,0
1998,HONDA,Accord,3,2
1998,HONDA,Accord,1,1
1998,HONDA,Accord,0,0
1998,HONDA,Accord,4,1
1998,HONDA,Accord,3,1
1998,HONDA,Accord,4,0
1998,HONDA,Accord,5,3
1985,MOTOR COACH INDUSTRIES,96A3 Intercity,10,0
2004,FORD,Ranger,1,1
2004,FORD,Ranger,1,0
2004,FORD,Ranger,2,1
2004,FORD,Ranger,2,0
2004,FORD,Ranger,2,2
2004,FORD,Ranger,3,1
2004,FORD,Ranger,0,0
2004,FORD,Ranger,3,0
2004,MERCURY,Grand Marquis,2,0
2004,MERCURY,Grand Marquis,1,1
2004,MERCURY,Grand Marquis,2,1
2004,MERCURY,Grand Marquis,1,0
2004,MERCURY,Grand Marquis,4,1
2004,MERCURY,Grand Marquis,0,0
2004,MERCURY,Grand Marquis,3,1
2004,MERCURY,Grand Marquis,2,2
2001,PONTIAC,Grand Prix,1,1
2001,PONTIAC,Grand Prix,2,1
2001,PONTIAC,Grand Prix,2,0
2001,PONTIAC,Grand Prix,1,0
2001,PONTIAC,Grand Prix,4,1
2001,PONTIAC,Grand Prix,5,0
2003,CHEVROLET,Cavalier,2,0
2003,CHEVROLET,Cavalier,1,0
2003,CHEVROLET,Cavalier,2,1
2003,CHEVROLET,Cavalier,1,1
2003,CHEVROLET,Cavalier,3,1
2003,CHEVROLET,Cavalier,4,2
2003,CHEVROLET,Cavalier,4,1
2003,NISSAN,Altima,2,2
2003,NISSAN,Altima,2,0
2003,NISSAN,Altima,1,0
2003,NISSAN,Altima,1,1
2003,NISSAN,Altima,4,0
2003,NISSAN,Altima,3,1
2003,NISSAN,Altima,2,1
2003,NISSAN,Altima,3,2
2003,NISSAN,Altima,3,0
2003,NISSAN,Altima,4,1
2003,NISSAN,Altima,5,1
2006,MACK,CHN,1,0
2006,MACK,CHN,1,1
2005,TOYOTA,Corolla,1,1
2005,TOYOTA,Corolla,2,2
2005,TOYOTA,Corolla,1,0
2005,TOYOTA,Corolla,2,0
2005,TOYOTA,Corolla,2,1
2005,TOYOTA,Corolla,3,1
2005,TOYOTA,Corolla,3,0
2005,TOYOTA,Corolla,4,0
2005,TOYOTA,Corolla,3,3
2005,TOYOTA,Corolla,4,1
2005,TOYOTA,Corolla,0,0
2003,CHEVROLET,Impala,1,0
2003,CHEVROLET,Impala,4,1
2003,CHEVROLET,Impala,1,1
2003,CHEVROLET,Impala,3,1
2003,CHEVROLET,Impala,2,0
2003,CHEVROLET,Impala,2,1
2003,CHEVROLET,Impala,2,2
2003,CHEVROLET,Impala,5,2
2003,CHEVROLET,Impala,4,0
2008,FORD,F-150,1,1
2008,FORD,F-150,1,0
2008,FORD,F-150,2,0
2008,FORD,F-150,4,1
2008,FORD,F-150,2,1
2008,FORD,F-150,3,1
2008,FORD,F-150,2,2
2008,FORD,F-150,3,0
2008,FORD,F-150,5,1
2008,FORD,F-150,4,0
2003,GMC,Envoy,3,1
2003,GMC,Envoy,4,0
2003,GMC,Envoy,2,0
2003,GMC,Envoy,4,2
2003,GMC,Envoy,2,2
2003,GMC,Envoy,2,1
2003,GMC,Envoy,4,1
1993,HARLEY DAVIDSON,XL 1200,1,0
1993,HARLEY DAVIDSON,XL 1200,1,1
1993,HARLEY DAVIDSON,XL 1200,2,1
1993,HARLEY DAVIDSON,XL 1200,2,2
2000,AUDI,A4,2,0
1992,HARLEY DAVIDSON,XLH 883,1,0
1992,HARLEY DAVIDSON,XLH 883,1,1
1992,HARLEY DAVIDSON,XLH 883,2,1
1996,TOYOTA,Tacoma,1,1
1996,TOYOTA,Tacoma,1,0
1996,TOYOTA,Tacoma,2,1
2001,DODGE,Stratus,1,1
2001,DODGE,Stratus,3,3
2001,DODGE,Stratus,1,0
2001,DODGE,Stratus,3,1
2001,DODGE,Stratus,2,2
2000,MITSUBISHI,Eclipse,1,0
2002,CHEVROLET,Malibu,1,1
2002,CHEVROLET,Malibu,2,2
2002,CHEVROLET,Malibu,3,2
2002,CHEVROLET,Malibu,1,0
2002,CHEVROLET,Malibu,2,1
2002,CHEVROLET,Malibu,4,0
2002,CHEVROLET,Malibu,3,1
2002,MITSUBISHI,Galant,2,0
2002,MITSUBISHI,Galant,1,0
2002,MITSUBISHI,Galant,1,1
2002,MITSUBISHI,Galant,0,0
2002,MITSUBISHI,Galant,2,1
2002,MITSUBISHI,Galant,3,3
2002,MITSUBISHI,Galant,7,1
2002,MITSUBISHI,Galant,3,2
2002,MITSUBISHI,Galant,4,1
2012,DODGE,Challenger,1,0
2012,DODGE,Challenger,4,1
2012,DODGE,Challenger,1,1
2012,DODGE,Challenger,2,0
2012,DODGE,Challenger,2,1
2006,FORD,Fusion,1,1
2006,FORD,Fusion,1,0
2006,FORD,Fusion,2,0
