MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2013,NISSAN,Sentra,1,1
2013,NISSAN,Sentra,3,2
2013,NISSAN,Sentra,2,1
2013,NISSAN,Sentra,3,1
2013,NISSAN,Sentra,2,0
2013,NISSAN,Sentra,6,2
2013,NISSAN,Sentra,0,0
2013,NISSAN,Sentra,7,0
2013,NISSAN,Sentra,5,2
2020,TOYOTA,4-Runner,2,0
2020,TOYOTA,4-Runner,1,0
2020,TOYOTA,4-Runner,1,1
2020,TOYOTA,4-Runner,3,1
2020,TOYOTA,4-Runner,3,2
2020,TOYOTA,4-Runner,4,0
2020,TOYOTA,4-Runner,2,1
2020,TOYOTA,4-Runner,4,3
2020,TOYOTA,4-Runner,3,0
2015,NISSAN,Murano,1,0
2015,NISSAN,Murano,3,0
2015,NISSAN,Murano,1,1
2015,NISSAN,Murano,2,0
2015,NISSAN,Murano,4,0
2015,NISSAN,Murano,2,2
2015,NISSAN,Murano,3,1
1997,FORD,F-150,1,1
1997,FORD,F-150,0,0
1997,FORD,F-150,1,0
1997,FORD,F-150,2,0
1997,FORD,F-150,2,1
1997,TOYOTA,Avalon,1,0
1997,TOYOTA,Avalon,1,1
1997,TOYOTA,Avalon,3,1
1997,TOYOTA,Avalon,2,0
2011,FREIGHTLINER,M2,1,1
2011,FREIGHTLINER,M2,1,0
2011,FREIGHTLINER,M2,2,0
2011,FREIGHTLINER,M2,0,0
2003,FORD,F-250,1,1
2003,FORD,F-250,2,1
2003,FORD,F-250,1,0
2003,FORD,F-250,4,0
2003,FORD,F-250,2,0
2003,FORD,F-250,3,0
2003,FORD,F-250,3,2
2003,FORD,F-250,0,0
2003,FORD,F-250,3,1
2006,CHEVROLET,Silverado,2,0
2006,CHEVROLET,Silverado,1,1
2006,CHEVROLET,Silverado,4,1
2006,CHEVROLET,Silverado,2,1
2006,CHEVROLET,Silverado,3,1
2006,CHEVROLET,Silverado,3,0
2006,CHEVROLET,Silverado,3,3
2006,CHEVROLET,Silverado,0,0
2006,CHEVROLET,Silverado,4,0
2006,CHEVROLET,Silverado,2,2
2006,CHRYSLER,PT Cruiser,3,1
2006,CHRYSLER,PT Cruiser,1,0
2006,CHRYSLER,PT Cruiser,2,1
2006,CHRYSLER,PT Cruiser,1,1
2018,JEEP,Cherokee,1,1
2018,JEEP,Cherokee,1,0
2018,JEEP,Cherokee,2,1
2018,JEEP,Cherokee,3,0
2018,JEEP,Cherokee,2,0
2018,JEEP,Cherokee,3,1
2018,JEEP,Cherokee,2,2
2020,CHEVROLET,Silverado,1,0
2020,CHEVROLET,Silverado,1,1
2020,CHEVROLET,Silverado,2,0
2002,CHEVROLET,Silverado,1,1
2002,CHEVROLET,Silverado,2,1
2002,CHEVROLET,Silverado,2,0
2002,CHEVROLET,Silverado,1,0
2002,CHEVROLET,Silverado,3,0
2002,CHEVROLET,Silverado,3,1
2002,CHEVROLET,Silverado,0,0
2002,CHEVROLET,Silverado,4,1
2002,CHEVROLET,Silverado,2,2
2002,CHEVROLET,Silverado,3,2
2002,CHEVROLET,Silverado,8,3
2002,CHEVROLET,Silverado,3,3
2002,CHEVROLET,Silverado,4,2
2007,KENWORTH,T8 Series,1,0
2007,KENWORTH,T8 Series,1,1
2018,ISUZU,NPR/NPR-HD,1,0
2018,ISUZU,NPR/NPR-HD,1,1
2018,ISUZU,NPR/NPR-HD,2,0
2018,ISUZU,NPR/NPR-HD,3,1
2020,CHEVROLET,Spark,1,1
2020,CHEVROLET,Spark,3,1
2020,CHEVROLET,Spark,6,6
2020,CHEVROLET,Spark,2,2
2020,CHEVROLET,Spark,1,0
2020,CHEVROLET,Spark,3,0
2020,CHEVROLET,Spark,2,0
2021,TOYOTA,4-Runner,1,1
2021,TOYOTA,4-Runner,1,0
2021,TOYOTA,4-Runner,4,3
2021,TOYOTA,4-Runner,2,0
2013,CHEVROLET,Malibu,2,0
2013,CHEVROLET,Malibu,3,0
2013,CHEVROLET,Malibu,1,0
2013,CHEVROLET,Malibu,1,1
2013,CHEVROLET,Malibu,4,0
2013,CHEVROLET,Malibu,2,1
2013,CHEVROLET,Malibu,2,2
2011,KIA,Optima,1,0
2011,KIA,Optima,2,1
2011,KIA,Optima,2,0
2011,KIA,Optima,1,1
2011,KIA,Optima,3,1
2011,KIA,Optima,4,0
2011,KIA,Optima,5,1
2010,MACK,MRU,1,0
2010,MACK,MRU,1,1
2010,MACK,MRU,2,1
2010,MACK,MRU,0,0
2010,MACK,MRU,2,0
2008,MAZDA,Mazda5,2,0
2008,MAZDA,Mazda5,1,1
2008,MAZDA,Mazda5,1,0
2017,DODGE,Grand Caravan,1,0
2017,DODGE,Grand Caravan,4,0
2017,DODGE,Grand Caravan,7,0
2017,DODGE,Grand Caravan,1,1
2017,DODGE,Grand Caravan,2,1
2017,DODGE,Grand Caravan,2,0
2017,DODGE,Grand Caravan,5,1
2017,DODGE,Grand Caravan,3,1
2017,DODGE,Grand Caravan,6,0
2017,DODGE,Grand Caravan,5,0
2017,DODGE,Grand Caravan,6,3
1998,FORD,Windstar,3,2
2020,FREIGHTLINER,Cascadia,2,0
2020,FREIGHTLINER,Cascadia,1,0
2020,FREIGHTLINER,Cascadia,1,1
2020,FREIGHTLINER,Cascadia,2,2
2020,FREIGHTLINER,Cascadia,2,1
2004,FORD,Ranger,1,1
2004,FORD,Ranger,1,0
2004,FORD,Ranger,2,0
2004,FORD,Ranger,2,1
2004,FORD,Ranger,0,0
2009,HONDA,Odyssey,1,0
2009,HONDA,Odyssey,1,1
2009,HONDA,Odyssey,2,0
2009,HONDA,Odyssey,2,1
2009,HONDA,Odyssey,5,0
2009,HONDA,Odyssey,6,0
2009,HONDA,Odyssey,5,2
2009,HONDA,Odyssey,9,0
2009,HONDA,Odyssey,3,0
2009,HONDA,Odyssey,4,1
2009,HONDA,Odyssey,7,3
2009,HONDA,Odyssey,7,1
2009,HONDA,Odyssey,4,0
2009,HONDA,Odyssey,2,2
2009,HONDA,Odyssey,5,1
2009,HONDA,Odyssey,3,1
2015,FREIGHTLINER,Coronado,1,1
2015,FREIGHTLINER,Coronado,1,0
2017,TOYOTA,Camry,1,0
2017,TOYOTA,Camry,1,1
2017,TOYOTA,Camry,2,1
2017,TOYOTA,Camry,2,0
2017,TOYOTA,Camry,3,1
2017,TOYOTA,Camry,2,2
2017,TOYOTA,Camry,3,3
2017,TOYOTA,Camry,4,0
2017,TOYOTA,Camry,4,3
2017,TOYOTA,Camry,5,1
2017,TOYOTA,Camry,3,0
2017,TOYOTA,Camry,6,1
2017,TOYOTA,Camry,0,0
2017,TOYOTA,Camry,4,1
2017,TOYOTA,Camry,3,2
2013,MAZDA,MX-5,1,1
2005,DODGE,Caravan/Grand Caravan,1,1
2005,DODGE,Caravan/Grand Caravan,2,0
2005,DODGE,Caravan/Grand Caravan,1,0
2005,DODGE,Caravan/Grand Caravan,2,1
2019,FORD,Transit,6,2
2019,FORD,Transit,1,0
2019,FORD,Transit,7,0
2019,FORD,Transit,7,1
2004,NISSAN,Quest,0,0
2004,NISSAN,Quest,2,2
2004,NISSAN,Quest,1,1
2004,NISSAN,Quest,1,0
2004,NISSAN,Quest,4,0
2012,HYUNDAI,Sonata,3,0
2012,HYUNDAI,Sonata,2,0
2012,HYUNDAI,Sonata,2,1
2012,HYUNDAI,Sonata,1,1
2012,HYUNDAI,Sonata,1,0
2011,FORD,F-250,1,0
2011,FORD,F-250,2,0
2011,FORD,F-250,3,0
2011,FORD,F-250,2,1
2011,FORD,F-250,1,1
2011,FORD,F-250,4,0
2011,FORD,F-250,3,1
2011,FORD,F-250,6,2
2011,FORD,F-250,2,2
2011,FORD,F-250,0,0
2011,FORD,F-250,4,1
2011,FORD,F-250,4,2
2011,FORD,F-250,5,1
2020,NISSAN,Murano,4,0
2020,NISSAN,Murano,1,1
2020,NISSAN,Murano,1,0
2003,INFINITI,G35,1,0
2003,INFINITI,G35,2,2
2003,INFINITI,G35,5,1
2003,INFINITI,G35,2,1
2003,INFINITI,G35,2,0
2003,INFINITI,G35,1,1
2003,INFINITI,G35,5,0
2005,FORD,Expedition,1,0
2005,FORD,Expedition,1,1
2005,FORD,Expedition,3,1
2005,FORD,Expedition,5,1
2005,FORD,Expedition,2,1
2005,FORD,Expedition,2,0
2005,FORD,Expedition,7,1
2019,TOYOTA,Tundra,1,0
2016,NISSAN,Altima,1,0
2016,NISSAN,Altima,2,1
2016,NISSAN,Altima,2,2
2016,NISSAN,Altima,1,1
2016,NISSAN,Altima,3,1
2016,NISSAN,Altima,2,0
2016,NISSAN,Altima,3,0
2016,NISSAN,Altima,9,1
2016,NISSAN,Altima,3,2
2016,NISSAN,Altima,4,1
2016,NISSAN,Altima,5,0
2016,NISSAN,Altima,0,0
2016,NISSAN,Altima,4,0
2016,NISSAN,Altima,4,2
2018,PETERBILT,567,1,0
2014,CHEVROLET,Silverado,4,1
2014,CHEVROLET,Silverado,1,1
2014,CHEVROLET,Silverado,1,0
2014,CHEVROLET,Silverado,2,0
2014,CHEVROLET,Silverado,2,1
2007,TOYOTA,Camry,1,1
2007,TOYOTA,Camry,1,0
2007,TOYOTA,Camry,2,1
2007,TOYOTA,Camry,4,0
2007,TOYOTA,Camry,4,1
2007,TOYOTA,Camry,3,0
2013,FORD,Mustang,1,0
2013,FORD,Mustang,1,1
2013,FORD,Mustang,2,1
2013,FORD,Mustang,2,2
2013,FORD,Mustang,4,2
2013,FORD,Mustang,3,1
2013,FORD,Mustang,2,0
2007,TOYOTA,Yaris,1,1
2007,TOYOTA,Yaris,2,1
2007,TOYOTA,Yaris,1,0
2007,TOYOTA,Yaris,0,0
2007,TOYOTA,Yaris,2,0
2012,CHEVROLET,Silverado,1,0
2012,CHEVROLET,Silverado,2,1
2012,CHEVROLET,Silverado,1,1
2012,CHEVROLET,Silverado,2,0
2012,CHEVROLET,Silverado,4,0
1997,CHEVROLET,Blazer,2,1
1997,CHEVROLET,Blazer,1,1
1997,CHEVROLET,Blazer,1,0
1997,CHEVROLET,Blazer,2,0
1997,CHEVROLET,Blazer,2,2
1997,CHEVROLET,Blazer,5,1
1997,CHEVROLET,Blazer,4,1
1997,CHEVROLET,Blazer,3,1
2019,RAM,1500,4,2
2014,HYUNDAI,Sonata,1,1
2014,HYUNDAI,Sonata,2,0
2014,HYUNDAI,Sonata,1,0
2014,HYUNDAI,Sonata,2,1
2014,HYUNDAI,Sonata,3,2
2014,HYUNDAI,Sonata,5,0
2014,HYUNDAI,Sonata,2,2
2014,HYUNDAI,Sonata,3,1
2014,HYUNDAI,Sonata,4,0
2020,KIA,Optima,1,1
2020,KIA,Optima,2,0
2020,KIA,Optima,1,0
2020,KIA,Optima,3,0
2020,KIA,Optima,2,1
2020,KIA,Optima,5,1
2020,KIA,Optima,3,1
2020,KIA,Optima,2,2
2020,KIA,Optima,4,1
2020,KIA,Optima,4,0
2003,FORD,F-150,3,1
2003,FORD,F-150,1,0
2003,FORD,F-150,1,1
2003,FORD,F-150,2,1
2003,FORD,F-150,2,0
2017,HINO,Conventional Type Truck,1,0
2017,HINO,Conventional Type Truck,1,1
2017,HINO,Conventional Type Truck,2,0
2017,HINO,Conventional Type Truck,0,0
2017,HINO,Conventional Type Truck,2,2
2017,HINO,Conventional Type Truck,2,1
2006,HONDA,Civic,1,0
2006,HONDA,Civic,1,1
2006,HONDA,Civic,2,1
2006,HONDA,Civic,2,2
2006,HONDA,Civic,4,1
2006,HONDA,Civic,3,1
2006,HONDA,Civic,2,0
2006,HONDA,Civic,5,1
2006,HONDA,Civic,3,0
2006,HONDA,Civic,4,2
2006,HONDA,Civic,5,0
2011,CHEVROLET,Equinox,1,0
2011,CHEVROLET,Equinox,2,0
2011,CHEVROLET,Equinox,2,2
2003,GMC,Sierra,1,1
2003,GMC,Sierra,1,0
2003,GMC,Sierra,3,1
2003,GMC,Sierra,3,0
2003,GMC,Sierra,2,2
2003,GMC,Sierra,2,1
2003,GMC,Sierra,3,2
2003,GMC,Sierra,2,0
2005,FORD,Mustang,1,0
2005,FORD,Mustang,5,1
2005,FORD,Mustang,3,1
2005,FORD,Mustang,1,1
2005,FORD,Mustang,2,1
2007,NISSAN,Quest,0,0
2007,NISSAN,Quest,2,2
2007,NISSAN,Quest,1,1
2007,NISSAN,Quest,1,0
2007,NISSAN,Quest,4,0
2006,CHEVROLET,Impala,1,1
2006,CHEVROLET,Impala,2,0
2006,CHEVROLET,Impala,1,0
2006,CHEVROLET,Impala,3,1
2014,NISSAN,Rogue Select,2,1
2014,NISSAN,Rogue Select,1,1
2014,NISSAN,Rogue Select,5,0
2014,NISSAN,Rogue Select,1,0
2014,NISSAN,Rogue Select,3,0
2014,NISSAN,Rogue Select,4,1
2014,NISSAN,Rogue Select,0,0
2014,NISSAN,Rogue Select,2,0
2014,NISSAN,Rogue Select,3,1
2014,NISSAN,Rogue Select,4,2
2016,TOYOTA,Camry,1,0
2016,TOYOTA,Camry,1,1
2016,TOYOTA,Camry,2,1
2016,TOYOTA,Camry,2,0
2016,TOYOTA,Camry,3,1
2016,TOYOTA,Camry,2,2
2016,TOYOTA,Camry,3,3
2016,TOYOTA,Camry,4,0
2016,TOYOTA,Camry,4,3
2016,TOYOTA,Camry,5,1
2016,TOYOTA,Camry,3,0
2016,TOYOTA,Camry,6,1
2016,TOYOTA,Camry,0,0
2016,TOYOTA,Camry,4,1
2016,TOYOTA,Camry,3,2
2019,PETERBILT,567,1,0
2008,CHEVROLET,Silverado,4,1
2008,CHEVROLET,Silverado,3,0
2011,CHEVROLET,Silverado,2,0
2005,KIA,Spectra LD,1,0
2005,KIA,Spectra LD,1,1
2005,KIA,Spectra LD,2,1
2005,KIA,Spectra LD,3,1
2005,KIA,Spectra LD,3,2
2022,FORD,Ranger,1,1
2022,FORD,Ranger,1,0
2022,FORD,Ranger,2,1
2007,FORD,Fusion,1,1
2007,FORD,Fusion,1,0
2007,FORD,Fusion,2,0
2007,FORD,Fusion,2,1
2007,FORD,Fusion,3,1
2007,FORD,Fusion,4,1
2002,SATURN,SL2,1,1
2002,SATURN,SL2,1,0
2002,SATURN,SL2,2,2
2002,SATURN,SL2,2,1
2004,TOYOTA,Corolla,2,1
2004,TOYOTA,Corolla,1,1
2004,TOYOTA,Corolla,1,0
2004,TOYOTA,Corolla,5,1
2004,TOYOTA,Corolla,4,1
2004,TOYOTA,Corolla,2,0
2004,TOYOTA,Corolla,5,0
2004,TOYOTA,Corolla,3,3
2004,TOYOTA,Corolla,3,1
2004,TOYOTA,Corolla,2,2
2018,NISSAN,Altima,1,0
2018,NISSAN,Altima,2,1
2018,NISSAN,Altima,2,2
2018,NISSAN,Altima,1,1
2018,NISSAN,Altima,3,1
2018,NISSAN,Altima,2,0
2018,NISSAN,Altima,3,0
2018,NISSAN,Altima,9,1
2018,NISSAN,Altima,3,2
2018,NISSAN,Altima,4,1
2018,NISSAN,Altima,5,0
2018,NISSAN,Altima,0,0
2018,NISSAN,Altima,4,0
2018,NISSAN,Altima,4,2
2000,FORD,Explorer,1,1
2000,FORD,Explorer,4,3
2000,FORD,Explorer,0,0
2000,FORD,Explorer,1,0
2000,FORD,Explorer,4,1
2000,FORD,Explorer,6,1
2000,FORD,Explorer,2,2
2022,PETERBILT,567,1,0
2022,PETERBILT,567,1,1
2022,PETERBILT,567,2,0
2013,DODGE,Journey,1,1
2013,DODGE,Journey,1,0
2013,DODGE,Journey,3,0
2013,DODGE,Journey,2,0
2013,DODGE,Journey,2,2
2013,DODGE,Journey,4,0
2013,DODGE,Journey,2,1
2017,MACK,MRU,1,0
2017,MACK,MRU,1,1
2017,MACK,MRU,2,1
2017,MACK,MRU,0,0
2017,MACK,MRU,2,0
2010,TOYOTA,Avalon,2,1
2010,TOYOTA,Avalon,1,1
2010,TOYOTA,Avalon,1,0
2005,CHEVROLET,Suburban,1,1
2005,CHEVROLET,Suburban,3,0
2005,CHEVROLET,Suburban,1,0
2005,CHEVROLET,Suburban,5,1
2005,CHEVROLET,Suburban,2,1
2005,CHEVROLET,Suburban,2,0
2005,CHEVROLET,Suburban,3,1
2005,CHEVROLET,Suburban,4,0
2005,CHEVROLET,Suburban,2,2
2005,CHEVROLET,Suburban,7,0
1995,CHEVROLET,S-10 Pickup,2,1
1995,CHEVROLET,S-10 Pickup,1,1
1995,CHEVROLET,S-10 Pickup,1,0
1995,CHEVROLET,S-10 Pickup,2,0
1995,CHEVROLET,S-10 Pickup,4,0
1995,CHEVROLET,S-10 Pickup,3,0
1995,CHEVROLET,S-10 Pickup,3,1
2020,FORD,F-250,1,0
2020,FORD,F-250,2,0
2020,FORD,F-250,3,0
2020,FORD,F-250,2,1
2020,FORD,F-250,1,1
2020,FORD,F-250,4,0
2020,FORD,F-250,3,1
2020,FORD,F-250,6,2
2020,FORD,F-250,2,2
2020,FORD,F-250,0,0
2020,FORD,F-250,4,1
2020,FORD,F-250,4,2
2020,FORD,F-250,5,1
1998,FORD,F-150,1,0
1998,FORD,F-150,1,1
1998,FORD,F-150,2,2
1998,FORD,F-150,4,1
1998,FORD,F-150,12,1
1998,FORD,F-150,2,1
1998,FORD,F-150,2,0
1998,FORD,F-150,3,1
1998,FORD,F-150,5,1
1998,FORD,F-150,6,3
2016,CHEVROLET,Cruze,4,3
2016,CHEVROLET,Cruze,1,0
2016,CHEVROLET,Cruze,1,1
2013,NISSAN,Maxima,1,1
2013,NISSAN,Maxima,1,0
2013,NISSAN,Maxima,2,2
2013,NISSAN,Maxima,2,1
2013,NISSAN,Maxima,2,0
2013,NISSAN,Maxima,5,1
2003,DODGE,Ram,2,0
2018,FORD,Edge,1,0
2018,FORD,Edge,3,2
2018,FORD,Edge,1,1
2018,FORD,Edge,2,2
2018,FORD,Edge,2,0
2018,FORD,Edge,2,1
2011,CHEVROLET,Tahoe,1,0
2011,CHEVROLET,Tahoe,1,1
2011,CHEVROLET,Tahoe,2,1
1996,CHEVROLET,GMT-400,1,1
1996,CHEVROLET,GMT-400,1,0
1996,CHEVROLET,GMT-400,0,0
1996,CHEVROLET,GMT-400,2,0
1996,CHEVROLET,GMT-400,2,2
1996,CHEVROLET,GMT-400,4,2
1996,CHEVROLET,GMT-400,3,1
1996,CHEVROLET,GMT-400,2,1
2005,FORD,F-150,5,1
1999,FREIGHTLINER,Long Conv.,1,0
1999,FREIGHTLINER,Long Conv.,2,0
2016,NISSAN,Maxima,1,1
2016,NISSAN,Maxima,1,0
2016,NISSAN,Maxima,2,2
2016,NISSAN,Maxima,3,1
2016,NISSAN,Maxima,2,0
2016,NISSAN,Maxima,4,1
2009,TOYOTA,Camry,1,1
2009,TOYOTA,Camry,4,1
2009,TOYOTA,Camry,1,0
2009,TOYOTA,Camry,2,0
2009,TOYOTA,Camry,2,2
2009,TOYOTA,Camry,2,1
2009,TOYOTA,Camry,3,0
2009,TOYOTA,Camry,3,2
2018,TOYOTA,Camry,3,1
2018,TOYOTA,Camry,1,0
2018,TOYOTA,Camry,2,1
2018,TOYOTA,Camry,4,0
2018,TOYOTA,Camry,1,1
2018,TOYOTA,Camry,3,2
2011,TOYOTA,4-Runner,2,0
2011,TOYOTA,4-Runner,1,0
2011,TOYOTA,4-Runner,1,1
2011,TOYOTA,4-Runner,3,1
2011,TOYOTA,4-Runner,3,2
2011,TOYOTA,4-Runner,4,0
2011,TOYOTA,4-Runner,2,1
2011,TOYOTA,4-Runner,4,3
2011,TOYOTA,4-Runner,3,0
2013,FORD,C-Max,1,0
2013,FORD,C-Max,1,1
2014,FORD,F-150,2,0
2014,FORD,F-150,1,1
2014,FORD,F-150,1,0
2014,FORD,F-150,5,1
2014,FORD,F-150,2,1
2014,FORD,F-150,6,1
2014,FORD,F-150,3,1
2014,FORD,F-150,3,0
2014,FORD,F-150,2,2
2014,FORD,F-150,0,0
2014,FORD,F-150,4,0
2014,FORD,F-150,4,1
2014,FORD,F-150,3,3
2007,GMC,Sierra,1,0
2007,GMC,Sierra,2,0
2007,GMC,Sierra,1,1
2007,GMC,Sierra,3,0
2007,GMC,Sierra,2,1
2005,FORD,F-150,5,2
2005,FORD,F-150,15,2
2012,HONDA,Civic,1,1
2012,HONDA,Civic,1,0
2012,HONDA,Civic,4,0
2012,HONDA,Civic,2,2
2012,HONDA,Civic,2,0
2012,HONDA,Civic,2,1
2012,HONDA,Civic,3,1
2012,HONDA,Civic,0,0
2012,HONDA,Civic,3,0
2016,KIA,Forte,2,0
2016,KIA,Forte,3,0
2016,KIA,Forte,1,0
2016,KIA,Forte,1,1
2016,KIA,Forte,4,1
2016,KIA,Forte,0,0
2016,KIA,Forte,2,1
2020,CHEVROLET,Tahoe,1,0
2020,CHEVROLET,Tahoe,3,0
2020,CHEVROLET,Tahoe,2,0
2020,CHEVROLET,Tahoe,1,1
2007,NISSAN,Versa,1,1
2007,NISSAN,Versa,1,0
2007,NISSAN,Versa,2,0
2007,NISSAN,Versa,3,1
2007,NISSAN,Versa,4,2
2009,CHEVROLET,Cobalt,1,1
2009,CHEVROLET,Cobalt,1,0
2009,CHEVROLET,Cobalt,3,1
1991,OSHKOSH,Truck,2,0
2007,TOYOTA,Tundra,2,0
2007,TOYOTA,Tundra,1,1
2015,JEEP,Grand Cherokee,1,1
2015,JEEP,Grand Cherokee,1,0
2015,JEEP,Grand Cherokee,2,1
2015,JEEP,Grand Cherokee,2,0
2015,JEEP,Grand Cherokee,3,1
2015,JEEP,Grand Cherokee,5,1
2015,JEEP,Grand Cherokee,3,0
2015,JEEP,Grand Cherokee,2,2
2015,JEEP,Grand Cherokee,6,0
2015,JEEP,Grand Cherokee,3,3
2011,INFINITI,M37,1,1
2011,INFINITI,M37,1,0
2011,INFINITI,M37,2,1
2017,INTERNATIONAL,MA025,3,0
2017,INTERNATIONAL,MA025,2,0
2017,INTERNATIONAL,MA025,1,0
2017,INTERNATIONAL,MA025,1,1
2017,INTERNATIONAL,MA025,2,1
2007,CHEVROLET,HHR,1,1
2007,CHEVROLET,HHR,2,1
2007,CHEVROLET,HHR,1,0
2007,CHEVROLET,HHR,2,0
2006,DODGE,Ram,1,1
2006,DODGE,Ram,1,0
2006,DODGE,Ram,3,1
2006,DODGE,Ram,2,0
2006,DODGE,Ram,2,1
2006,DODGE,Ram,6,0
2006,DODGE,Ram,3,0
2006,DODGE,Ram,8,2
2006,DODGE,Ram,4,0
2004,MERCURY,Sable,1,1
2020,FREIGHTLINER,114SD,1,1
2020,FREIGHTLINER,114SD,2,0
2020,FREIGHTLINER,114SD,2,1
2020,FREIGHTLINER,114SD,1,0
2019,NISSAN,Kicks,1,0
2019,NISSAN,Kicks,2,1
2019,NISSAN,Kicks,1,1
2019,NISSAN,Kicks,4,1
2019,NISSAN,Kicks,2,0
2019,NISSAN,Kicks,3,3
2008,FORD,Escape,1,0
2008,FORD,Escape,1,1
2008,FORD,Escape,2,1
2008,FORD,Escape,4,2
2008,FORD,Escape,3,1
2008,FORD,Escape,2,0
2006,MAZDA,Mazda3,2,2
2020,HARLEY DAVIDSON,FLTRXS / Road Glide Special,2,1
2020,HARLEY DAVIDSON,FLTRXS / Road Glide Special,1,1
2020,HARLEY DAVIDSON,FLTRXS / Road Glide Special,2,2
2020,HARLEY DAVIDSON,FLTRXS / Road Glide Special,2,0
2020,HARLEY DAVIDSON,FLTRXS / Road Glide Special,1,0
2015,CHEVROLET,Silverado,1,0
1997,PONTIAC,Bonneville,1,0
1997,PONTIAC,Bonneville,2,1
1997,PONTIAC,Bonneville,1,1
1997,PONTIAC,Bonneville,2,0
2007,DODGE,Ram,1,1
2007,DODGE,Ram,1,0
2007,DODGE,Ram,3,1
2007,DODGE,Ram,2,0
2007,DODGE,Ram,2,1
2007,DODGE,Ram,6,0
2007,DODGE,Ram,3,0
2007,DODGE,Ram,8,2
2007,DODGE,Ram,4,0
1995,GMC,Sierra,1,1
1995,GMC,Sierra,1,0
1995,GMC,Sierra,3,2
1995,GMC,Sierra,2,1
1995,GMC,Sierra,2,0
1995,GMC,Sierra,3,0
1995,GMC,Sierra,2,2
1997,CHEVROLET,GMT-400,1,1
1997,CHEVROLET,GMT-400,2,1
1997,CHEVROLET,GMT-400,2,0
1997,CHEVROLET,GMT-400,1,0
1997,CHEVROLET,GMT-400,3,0
1997,CHEVROLET,GMT-400,3,1
1997,CHEVROLET,GMT-400,0,0
1997,CHEVROLET,GMT-400,4,1
1997,CHEVROLET,GMT-400,2,2
1997,CHEVROLET,GMT-400,3,2
1997,CHEVROLET,GMT-400,8,3
1997,CHEVROLET,GMT-400,3,3
1997,CHEVROLET,GMT-400,4,2
2003,BUICK,Regal,1,1
2003,BUICK,Regal,2,0
2003,BUICK,Regal,2,1
2003,BUICK,Regal,0,0
2003,BUICK,Regal,1,0
2012,KENWORTH,W9 Series,1,0
2007,MERCURY,Grand Marquis,1,0
2007,MERCURY,Grand Marquis,1,1
2007,MERCURY,Grand Marquis,2,0
2007,MERCURY,Grand Marquis,4,1
2007,MERCURY,Grand Marquis,2,1
2009,INTERNATIONAL,MA025,2,0
2009,INTERNATIONAL,MA025,1,0
2009,INTERNATIONAL,MA025,2,2
2009,INTERNATIONAL,MA025,1,1
2009,INTERNATIONAL,MA025,0,0
2009,INTERNATIONAL,MA025,2,1
2007,MERCURY,Grand Marquis,4,3
2007,MERCURY,Grand Marquis,2,2
2011,DODGE,Charger,1,1
2011,DODGE,Charger,5,0
2011,DODGE,Charger,2,2
2018,INDIAN MOTORCYCLE,Chieftain Limited,1,1
2018,INDIAN MOTORCYCLE,Chieftain Limited,2,1
2010,FORD,Edge,1,0
2010,FORD,Edge,3,1
2010,FORD,Edge,2,0
2010,FORD,Edge,1,1
2010,FORD,Edge,4,2
2021,TOYOTA,Highlander,1,0
2015,KIA,Optima,5,4
2015,KIA,Optima,3,1
2011,FORD,Edge,2,1
2011,FORD,Edge,1,1
2011,FORD,Edge,2,2
2011,FORD,Edge,1,0
2011,FORD,Edge,4,1
2011,FORD,Edge,2,0
2011,FORD,Edge,3,1
2010,HONDA,Civic,1,1
2010,HONDA,Civic,1,0
2010,HONDA,Civic,2,1
2010,HONDA,Civic,2,0
2010,HONDA,Civic,2,2
2010,HONDA,Civic,3,1
2010,HONDA,Civic,3,0
1984,FORD,F-150,2,1
2007,FREIGHTLINER,Columbia,1,0
2007,FREIGHTLINER,Columbia,1,1
2013,HYUNDAI,Veloster,1,0
2013,HYUNDAI,Veloster,1,1
2013,HYUNDAI,Veloster,2,0
2013,HYUNDAI,Veloster,2,1
2013,HYUNDAI,Veloster,4,1
2013,HYUNDAI,Veloster,3,1
2021,CHEVROLET,Malibu,3,0
2021,CHEVROLET,Malibu,5,0
2021,CHEVROLET,Malibu,1,0
2021,CHEVROLET,Malibu,1,1
2021,CHEVROLET,Malibu,2,1
2021,CHEVROLET,Malibu,4,0
2021,CHEVROLET,Malibu,4,1
2021,CHEVROLET,Malibu,3,1
2021,CHEVROLET,Malibu,2,0
2021,CHEVROLET,Malibu,2,2
2003,DODGE,Caravan/Grand Caravan,1,0
2003,DODGE,Caravan/Grand Caravan,1,1
2003,DODGE,Caravan/Grand Caravan,3,1
2003,DODGE,Caravan/Grand Caravan,3,0
2003,DODGE,Caravan/Grand Caravan,2,1
2003,DODGE,Caravan/Grand Caravan,5,0
2003,DODGE,Caravan/Grand Caravan,2,2
1994,TOYOTA,Pick-Up,1,1
1994,TOYOTA,Pick-Up,1,0
2011,BUICK,Enclave,1,1
2007,PETERBILT,379,1,0
2007,PETERBILT,379,1,1
2007,PETERBILT,379,2,0
2007,PETERBILT,379,2,1
2007,PETERBILT,379,2,2
2007,CHEVROLET,Silverado,2,2
2007,CHEVROLET,Silverado,3,1
2013,NISSAN,Quest,8,1
2013,NISSAN,Quest,3,0
2013,NISSAN,Quest,1,0
