MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1997,CHEVROLET,Cavalier,2,0
2002,GMC,B7,3,0
2002,GMC,B7,1,0
1996,GMC,Jimmy Utility,2,1
1996,GMC,Jimmy Utility,1,1
1996,GMC,Jimmy Utility,1,0
1996,GMC,Jimmy Utility,2,0
1996,GMC,Jimmy Utility,4,1
1996,GMC,Jimmy Utility,3,0
1996,GMC,Jimmy Utility,3,1
1996,GMC,Jimmy Utility,5,2
1996,GMC,Jimmy Utility,3,2
1996,GMC,Jimmy Utility,8,1
1996,GMC,Jimmy Utility,6,0
2002,HONDA,Accord,1,0
2002,HONDA,Accord,2,1
1997,TOYOTA,4-Runner,2,0
1997,TOYOTA,4-Runner,1,0
1997,TOYOTA,4-Runner,3,1
1997,TOYOTA,4-Runner,5,0
1997,TOYOTA,4-Runner,4,1
1997,TOYOTA,4-Runner,3,0
1997,TOYOTA,4-Runner,2,2
1997,TOYOTA,4-Runner,1,1
1997,TOYOTA,4-Runner,5,2
1997,TOYOTA,4-Runner,3,2
1997,TOYOTA,4-Runner,2,1
2001,JEEP,Grand Cherokee,1,0
2001,JEEP,Grand Cherokee,1,1
2001,JEEP,Grand Cherokee,3,0
2001,JEEP,Grand Cherokee,3,1
2001,JEEP,Grand Cherokee,2,0
2000,FORD,F-150,1,0
2000,FORD,F-150,2,0
2000,FORD,F-150,3,3
2000,FORD,F-150,1,1
2005,NISSAN,Altima,3,2
2005,NISSAN,Altima,1,1
2005,NISSAN,Altima,3,1
2005,NISSAN,Altima,1,0
2005,NISSAN,Altima,2,1
2005,NISSAN,Altima,4,0
2005,NISSAN,Altima,3,3
1998,DODGE,Caravan/Grand Caravan,1,0
1998,DODGE,Caravan/Grand Caravan,2,0
1998,DODGE,Caravan/Grand Caravan,1,1
1998,DODGE,Caravan/Grand Caravan,3,0
1998,DODGE,Caravan/Grand Caravan,4,1
1998,DODGE,Caravan/Grand Caravan,2,1
1998,DODGE,Caravan/Grand Caravan,5,1
1998,DODGE,Caravan/Grand Caravan,4,0
1998,DODGE,Caravan/Grand Caravan,5,2
1998,DODGE,Caravan/Grand Caravan,4,2
1998,DODGE,Caravan/Grand Caravan,2,2
2005,PETERBILT,387,1,0
2005,PETERBILT,387,2,0
1997,JEEP,Grand Cherokee,2,1
1997,JEEP,Grand Cherokee,2,0
1997,JEEP,Grand Cherokee,1,1
1997,JEEP,Grand Cherokee,3,1
1997,JEEP,Grand Cherokee,1,0
1997,JEEP,Grand Cherokee,2,2
1997,JEEP,Grand Cherokee,4,1
1997,JEEP,Grand Cherokee,5,1
1997,JEEP,Grand Cherokee,7,2
1994,OLDSMOBILE,Achieva,1,1
2002,TOYOTA,Tacoma,1,1
2002,TOYOTA,Tacoma,1,0
2002,TOYOTA,Tacoma,2,0
2002,TOYOTA,Tacoma,4,1
2002,TOYOTA,Tacoma,5,0
2002,TOYOTA,Tacoma,2,1
2002,TOYOTA,Tacoma,4,0
2002,TOYOTA,Tacoma,2,2
2002,TOYOTA,Tacoma,3,0
1998,PONTIAC,Grand Prix,1,1
1998,PONTIAC,Grand Prix,2,1
1998,PONTIAC,Grand Prix,4,1
1998,PONTIAC,Grand Prix,1,0
1998,PONTIAC,Grand Prix,2,0
1998,PONTIAC,Grand Prix,2,2
1998,PONTIAC,Grand Prix,3,1
1998,PONTIAC,Grand Prix,6,2
1998,PONTIAC,Grand Prix,3,0
1998,PONTIAC,Grand Prix,3,2
1997,MERCURY,Grand Marquis,1,1
1997,MERCURY,Grand Marquis,2,1
1997,MERCURY,Grand Marquis,1,0
1997,MERCURY,Grand Marquis,2,0
1997,MERCURY,Grand Marquis,3,0
2000,DODGE,Ram,1,0
2000,DODGE,Ram,1,1
2000,DODGE,Ram,2,2
2000,DODGE,Ram,2,1
2000,DODGE,Ram,2,0
2000,DODGE,Ram,4,3
2000,PONTIAC,Firebird,2,1
2000,PONTIAC,Firebird,1,1
2000,PONTIAC,Firebird,2,2
2000,PONTIAC,Firebird,4,1
2000,PONTIAC,Firebird,3,0
2000,PONTIAC,Firebird,2,0
2000,PONTIAC,Firebird,3,2
2000,PONTIAC,Firebird,3,1
2000,PONTIAC,Firebird,1,0
1998,CHEVROLET,GMT-400,1,0
1998,CHEVROLET,GMT-400,2,1
1998,CHEVROLET,GMT-400,1,1
1998,CHEVROLET,GMT-400,2,2
1998,CHEVROLET,GMT-400,2,0
1998,CHEVROLET,GMT-400,3,0
1998,CHEVROLET,GMT-400,3,2
1998,CHEVROLET,GMT-400,3,1
1998,CHEVROLET,GMT-400,4,3
2006,CHEVROLET,Malibu,2,0
2006,CHEVROLET,Malibu,2,1
2006,CHEVROLET,Malibu,2,2
2006,CHEVROLET,Malibu,1,0
2006,CHEVROLET,Malibu,1,1
2006,CHEVROLET,Malibu,3,1
1994,GMC,Sonoma,1,1
1994,GMC,Sonoma,3,1
1994,GMC,Sonoma,2,1
1994,GMC,Sonoma,3,3
1994,GMC,Sonoma,1,0
1994,GMC,Sonoma,4,1
1994,GMC,Sonoma,2,0
1994,GMC,Sonoma,3,0
1994,GMC,Sonoma,2,2
2003,OLDSMOBILE,Alero,1,1
2003,OLDSMOBILE,Alero,2,0
2003,OLDSMOBILE,Alero,1,0
2003,OLDSMOBILE,Alero,4,0
2003,OLDSMOBILE,Alero,2,1
2003,OLDSMOBILE,Alero,4,2
2003,OLDSMOBILE,Alero,5,3
2003,OLDSMOBILE,Alero,2,2
2003,OLDSMOBILE,Alero,5,1
2007,FREIGHTLINER,Columbia,1,0
2007,FREIGHTLINER,Columbia,2,0
2007,FREIGHTLINER,Columbia,2,1
2007,FREIGHTLINER,Columbia,1,1
2006,FORD,F-150,1,0
2006,FORD,F-150,1,1
2006,FORD,F-150,2,0
2006,FORD,F-150,4,3
1995,TOYOTA,Camry,2,1
1995,TOYOTA,Camry,1,0
1995,TOYOTA,Camry,1,1
1995,TOYOTA,Camry,2,0
2010,TOYOTA,Camry,2,1
2010,TOYOTA,Camry,1,0
2010,TOYOTA,Camry,3,0
2010,TOYOTA,Camry,1,1
2010,TOYOTA,Camry,2,0
2010,TOYOTA,Camry,4,1
2010,TOYOTA,Camry,3,1
1998,CHEVROLET,Tahoe,1,0
1998,CHEVROLET,Tahoe,1,1
1998,CHEVROLET,Tahoe,2,0
1998,CHEVROLET,Tahoe,3,1
1998,CHEVROLET,Tahoe,3,0
1998,CHEVROLET,Tahoe,2,1
1998,CHEVROLET,Tahoe,5,0
1998,CHEVROLET,Tahoe,7,1
1998,CHEVROLET,Tahoe,4,0
1998,CHEVROLET,Tahoe,4,1
1998,CHEVROLET,Tahoe,2,2
1998,CHEVROLET,Tahoe,5,1
1998,CHEVROLET,Tahoe,4,2
1997,FORD,Explorer,4,2
1997,FORD,Explorer,1,0
1997,FORD,Explorer,2,1
1997,FORD,Explorer,5,1
1997,FORD,Explorer,5,2
1997,FORD,Explorer,3,1
1997,FORD,Explorer,1,1
1997,FORD,Explorer,3,2
1997,FORD,Explorer,2,0
1997,FORD,Explorer,4,0
1997,FORD,Explorer,4,1
1997,FORD,Explorer,2,2
1997,FORD,Explorer,6,1
1997,FORD,Explorer,5,0
1999,FORD,Crown Victoria,2,0
1999,FORD,Crown Victoria,1,0
1999,FORD,Crown Victoria,1,1
1999,FORD,Crown Victoria,3,0
1999,FORD,Crown Victoria,2,1
1999,FORD,Crown Victoria,3,2
1999,FORD,Crown Victoria,4,2
1999,FORD,Crown Victoria,2,2
1999,FORD,Crown Victoria,5,1
1991,OLDSMOBILE,Eighty Eight (88),1,1
1991,OLDSMOBILE,Eighty Eight (88),1,0
1991,OLDSMOBILE,Eighty Eight (88),2,1
1991,OLDSMOBILE,Eighty Eight (88),4,0
2004,BUICK,Rendezvous,1,1
2004,BUICK,Rendezvous,2,0
2004,BUICK,Rendezvous,3,2
2004,BUICK,Rendezvous,1,0
2004,BUICK,Rendezvous,3,1
2004,BUICK,Rendezvous,3,0
2004,BUICK,Rendezvous,4,1
2001,HONDA,Civic,1,1
2001,HONDA,Civic,3,1
2001,HONDA,Civic,2,2
2001,HONDA,Civic,2,1
2001,HONDA,Civic,1,0
2001,HONDA,Civic,4,1
2001,HONDA,Civic,3,0
2001,HONDA,Civic,4,2
2001,HONDA,Civic,2,0
2001,HONDA,Civic,5,2
2005,FORD,F-150,3,1
2005,FORD,F-150,3,0
2005,FORD,F-150,5,1
2005,FORD,F-150,4,2
2000,LEXUS,RX,1,1
2000,LEXUS,RX,2,1
2000,LEXUS,RX,1,0
2000,LEXUS,RX,3,1
2000,LEXUS,RX,3,2
2002,CHEVROLET,Suburban,2,2
2002,CHEVROLET,Suburban,5,2
2002,CHEVROLET,Suburban,10,1
2002,CHEVROLET,Suburban,6,2
1993,CHEVROLET,Caprice,1,0
1993,CHEVROLET,Caprice,1,1
1993,CHEVROLET,Caprice,4,1
1993,CHEVROLET,Caprice,3,0
1993,CHEVROLET,Caprice,2,1
2006,FREIGHTLINER,FLD132,1,1
2006,FREIGHTLINER,FLD132,2,0
2006,FREIGHTLINER,FLD132,1,0
2006,FREIGHTLINER,FLD132,2,1
1993,FORD,F-150,1,1
1993,FORD,F-150,1,0
1993,FORD,F-150,2,1
1993,FORD,F-150,2,2
1993,FORD,F-150,4,0
1993,FORD,F-150,2,0
1993,FORD,F-150,3,1
1999,CHEVROLET,Cavalier,1,1
1999,CHEVROLET,Cavalier,2,1
1999,CHEVROLET,Cavalier,1,0
1999,CHEVROLET,Cavalier,3,1
1999,CHEVROLET,Cavalier,4,0
1999,CHEVROLET,Cavalier,3,0
1999,CHEVROLET,Cavalier,4,1
1999,CHEVROLET,Cavalier,2,0
1999,CHEVROLET,Cavalier,2,2
2006,INTERNATIONAL,MA025,1,1
2006,INTERNATIONAL,MA025,1,0
2006,INTERNATIONAL,MA025,2,0
2006,INTERNATIONAL,MA025,2,1
2006,INTERNATIONAL,MA025,0,0
2002,MERCURY,Cougar,1,1
2002,MERCURY,Cougar,2,0
2002,MERCURY,Cougar,1,0
2002,MERCURY,Cougar,3,1
2002,MERCURY,Cougar,4,2
2002,MERCURY,Cougar,2,1
2002,MERCURY,Cougar,3,0
2008,TOYOTA,Yaris,1,1
2008,TOYOTA,Yaris,2,0
2008,TOYOTA,Yaris,2,2
2008,TOYOTA,Yaris,1,0
2008,TOYOTA,Yaris,4,1
2008,TOYOTA,Yaris,3,1
2008,TOYOTA,Yaris,4,2
2002,CHEVROLET,Silverado,1,0
2002,CHEVROLET,Silverado,2,1
2002,CHEVROLET,Silverado,1,1
2002,CHEVROLET,Silverado,2,2
2002,CHEVROLET,Silverado,2,0
2002,CHEVROLET,Silverado,3,0
2002,CHEVROLET,Silverado,3,2
2002,CHEVROLET,Silverado,3,1
2002,CHEVROLET,Silverado,4,3
2002,CHEVROLET,Tahoe,4,2
2002,CHEVROLET,Tahoe,1,0
2002,CHEVROLET,Tahoe,2,0
2002,CHEVROLET,Tahoe,3,0
2002,CHEVROLET,Tahoe,3,1
2002,CHEVROLET,Tahoe,1,1
2002,CHEVROLET,Tahoe,2,2
2002,CHEVROLET,Tahoe,5,1
2002,CHEVROLET,Tahoe,2,1
2002,CHEVROLET,Tahoe,7,1
2002,CHEVROLET,Tahoe,4,3
2002,CHEVROLET,Tahoe,4,1
2002,CHEVROLET,Tahoe,0,0
2002,CHEVROLET,Tahoe,4,0
2002,CHEVROLET,Tahoe,5,2
2002,CHEVROLET,Tahoe,5,0
2002,CHEVROLET,Tahoe,8,2
2002,CHEVROLET,Tahoe,6,1
2005,CHEVROLET,Silverado,9,1
2005,CHEVROLET,Silverado,4,2
2005,CHEVROLET,Silverado,3,1
2002,JAGUAR,X-Type,1,1
2002,JAGUAR,X-Type,1,0
2002,JAGUAR,X-Type,2,2
2002,JAGUAR,X-Type,2,1
2003,KIA,Rio,5,3
2003,KIA,Rio,1,1
2003,KIA,Rio,2,1
1997,CHEVROLET,GMT-400,2,0
1997,CHEVROLET,GMT-400,3,1
1997,CHEVROLET,GMT-400,3,0
1997,CHEVROLET,GMT-400,2,2
1997,CHEVROLET,GMT-400,4,0
1997,CHEVROLET,GMT-400,4,1
1997,CHEVROLET,GMT-400,5,5
1997,CHEVROLET,GMT-400,5,0
1997,CHEVROLET,GMT-400,3,2
2001,HYUNDAI,Accent,1,1
2001,HYUNDAI,Accent,2,0
2001,HYUNDAI,Accent,1,0
2001,HYUNDAI,Accent,3,0
2001,HYUNDAI,Accent,5,1
2001,HYUNDAI,Accent,2,1
2001,HYUNDAI,Accent,2,2
1992,MACK,CH,1,1
1992,MACK,CH,1,0
1992,MACK,CH,2,0
2000,OLDSMOBILE,Silhouette,1,0
2000,OLDSMOBILE,Silhouette,2,1
2000,OLDSMOBILE,Silhouette,1,1
2000,OLDSMOBILE,Silhouette,4,0
2000,OLDSMOBILE,Silhouette,2,2
2000,OLDSMOBILE,Silhouette,2,0
2000,OLDSMOBILE,Silhouette,3,1
1998,CHEVROLET,Blazer,1,0
1998,CHEVROLET,Blazer,1,1
1998,CHEVROLET,Blazer,2,1
1998,CHEVROLET,Blazer,2,0
1998,CHEVROLET,Blazer,3,0
1998,CHEVROLET,Blazer,6,4
1998,CHEVROLET,Blazer,2,2
1998,CHEVROLET,Blazer,4,3
1998,CHEVROLET,Blazer,5,1
1998,CHEVROLET,Blazer,3,2
1998,CHEVROLET,Blazer,4,1
1998,CHEVROLET,Blazer,3,1
1998,CHEVROLET,Blazer,6,1
2001,FORD,Taurus,1,1
2001,FORD,Taurus,2,2
2001,FORD,Taurus,1,0
2001,FORD,Taurus,3,1
2001,FORD,Taurus,3,3
2001,FORD,Taurus,2,1
2001,FORD,Taurus,3,0
2001,FORD,Taurus,5,0
2001,FORD,Taurus,5,1
2001,FORD,Taurus,2,0
2001,FORD,Taurus,4,0
1997,MERCURY,Mountaineer,2,1
1997,MERCURY,Mountaineer,1,0
1997,MERCURY,Mountaineer,4,1
2006,SUZUKI,GSX600F,1,1
2003,FORD,Taurus,1,1
2003,FORD,Taurus,2,2
2003,FORD,Taurus,1,0
2003,FORD,Taurus,3,1
2003,FORD,Taurus,3,3
2003,FORD,Taurus,2,1
2003,FORD,Taurus,3,0
2003,FORD,Taurus,5,0
2003,FORD,Taurus,5,1
2003,FORD,Taurus,2,0
2003,FORD,Taurus,4,0
1992,BUICK,LeSabre,1,0
1992,BUICK,LeSabre,2,1
1992,BUICK,LeSabre,2,2
1992,BUICK,LeSabre,1,1
1992,BUICK,LeSabre,3,0
2009,GMC,Sierra,1,0
2009,GMC,Sierra,4,0
2009,GMC,Sierra,5,0
2009,GMC,Sierra,2,0
2009,GMC,Sierra,1,1
2009,GMC,Sierra,3,1
2009,GMC,Sierra,2,1
1999,INFINITI,G20,2,1
1999,INFINITI,G20,1,0
1999,INFINITI,G20,3,1
1999,INFINITI,G20,2,0
1999,INFINITI,G20,2,2
1999,INFINITI,G20,3,2
1998,MITSUBISHI,Montero Sport,3,1
1998,MITSUBISHI,Montero Sport,2,1
2006,PONTIAC,Grand Prix,3,1
2006,PONTIAC,Grand Prix,1,0
2006,PONTIAC,Grand Prix,1,1
2006,PONTIAC,Grand Prix,5,1
2006,PONTIAC,Grand Prix,3,0
2006,PONTIAC,Grand Prix,2,0
2006,PONTIAC,Grand Prix,2,2
2006,PONTIAC,Grand Prix,2,1
2006,PONTIAC,Grand Prix,4,1
2006,PONTIAC,Grand Prix,4,0
2006,PONTIAC,Grand Prix,5,0
2002,CHEVROLET,Impala,1,0
2002,CHEVROLET,Impala,1,1
2002,CHEVROLET,Impala,2,1
2002,CHEVROLET,Impala,4,1
2002,CHEVROLET,Impala,3,1
2002,CHEVROLET,Impala,3,0
2002,CHEVROLET,Impala,4,0
2002,CHEVROLET,Impala,2,0
2002,CHEVROLET,Impala,4,2
2001,DODGE,Ram,1,0
2001,DODGE,Ram,1,1
2001,DODGE,Ram,2,2
2001,DODGE,Ram,2,1
2001,DODGE,Ram,2,0
2001,DODGE,Ram,4,3
1998,SATURN,SL2,2,1
1998,SATURN,SL2,1,1
1998,SATURN,SL2,5,1
1998,SATURN,SL2,3,1
1998,SATURN,SL2,2,2
1998,SATURN,SL2,1,0
1998,SATURN,SL2,3,0
1998,SATURN,SL2,3,2
1998,SATURN,SL2,2,0
1998,SATURN,SL2,4,2
1998,SATURN,SL2,6,1
2004,JEEP,Liberty,1,1
2004,JEEP,Liberty,1,0
2004,JEEP,Liberty,2,1
2004,JEEP,Liberty,2,0
2004,JEEP,Liberty,5,1
1999,CADILLAC,Deville,1,1
1999,CADILLAC,Deville,1,0
1999,CADILLAC,Deville,2,0
1999,CADILLAC,Deville,3,0
1999,CADILLAC,Deville,2,1
1999,CADILLAC,Deville,4,1
1999,CADILLAC,Deville,3,1
1999,CADILLAC,Deville,3,2
1998,FORD,F-150,1,0
1998,FORD,F-150,3,0
1988,ISUZU,Pickup,1,1
1988,ISUZU,Pickup,1,0
2002,FORD,F-150,3,0
2002,FORD,F-150,7,1
2002,FORD,F-150,9,1
2004,CHEVROLET,Silverado,4,1
2004,CHEVROLET,Silverado,5,0
2004,CHEVROLET,Silverado,6,0
2004,CHEVROLET,Silverado,2,2
2004,CHEVROLET,Silverado,4,2
1996,HONDA,Accord,1,1
1996,HONDA,Accord,1,0
1996,HONDA,Accord,3,1
1996,HONDA,Accord,2,1
1996,HONDA,Accord,4,1
1996,HONDA,Accord,3,2
1996,CHRYSLER,New Yorker,1,1
1993,MACK,DM,1,0
1993,MACK,DM,1,1
2001,DODGE,Ram,3,1
2001,DODGE,Ram,3,3
2001,DODGE,Ram,3,0
2004,FORD,Ranger,1,0
2004,FORD,Ranger,2,0
2004,FORD,Ranger,1,1
2004,FORD,Ranger,2,1
2004,FORD,Ranger,2,2
2004,FORD,Ranger,3,1
2004,FORD,Ranger,0,0
2004,FORD,Ranger,4,1
1998,CHEVROLET,GMT-400,4,0
1998,CHEVROLET,GMT-400,4,1
1998,CHEVROLET,GMT-400,5,5
1998,CHEVROLET,GMT-400,5,0
2001,BUICK,Park Avenue,1,1
2001,BUICK,Park Avenue,2,2
2001,BUICK,Park Avenue,2,1
2001,BUICK,Park Avenue,1,0
2001,BUICK,Park Avenue,3,2
2001,BUICK,Park Avenue,2,0
2001,BUICK,Park Avenue,3,3
2009,KAWASAKI,ER-6n,1,1
2004,DODGE,Stratus,2,0
2004,DODGE,Stratus,2,1
2004,DODGE,Stratus,1,1
2004,DODGE,Stratus,1,0
2004,DODGE,Stratus,3,0
2004,DODGE,Stratus,3,1
2004,DODGE,Stratus,3,3
2004,DODGE,Stratus,4,0
2005,NISSAN,Pathfinder,1,0
2005,NISSAN,Pathfinder,2,0
2005,NISSAN,Pathfinder,1,1
2005,NISSAN,Pathfinder,4,0
2005,NISSAN,Pathfinder,3,0
2005,NISSAN,Pathfinder,2,1
2005,NISSAN,Pathfinder,5,0
2000,FORD,Focus,1,0
2000,FORD,Focus,1,1
2000,FORD,Focus,3,1
2000,FORD,Focus,3,0
2000,FORD,Focus,2,2
2000,FORD,Focus,2,1
2000,FORD,Focus,0,0
2000,FORD,Focus,4,1
1999,BMW,R 1100 S,1,1
2000,CHEVROLET,Impala,1,1
2000,CHEVROLET,Impala,1,0
2000,CHEVROLET,Impala,2,1
2000,CHEVROLET,Impala,5,2
2000,CHEVROLET,Impala,3,2
2000,CHEVROLET,Impala,2,0
2000,CHEVROLET,Impala,3,1
2000,CHEVROLET,Impala,4,0
2000,CHEVROLET,Impala,0,0
2006,LINCOLN,Town Car,2,1
2006,LINCOLN,Town Car,1,1
2006,LINCOLN,Town Car,1,0
2006,LINCOLN,Town Car,2,0
2006,LINCOLN,Town Car,2,2
1992,FORD,Taurus,1,1
1992,FORD,Taurus,2,1
1992,FORD,Taurus,1,0
1992,FORD,Taurus,2,0
1992,FORD,Taurus,4,2
1992,FORD,Taurus,3,1
2007,MITSUBISHI,Endeavor,1,0
2007,MITSUBISHI,Endeavor,4,0
2007,MITSUBISHI,Endeavor,3,1
2007,MITSUBISHI,Endeavor,1,1
2007,MITSUBISHI,Endeavor,2,0
1997,FORD,Windstar,1,1
1997,FORD,Windstar,1,0
1997,FORD,Windstar,2,0
1997,FORD,Windstar,4,1
1997,FORD,Windstar,5,0
1997,FORD,Windstar,2,1
1997,FORD,Windstar,3,1
1997,FORD,Windstar,3,0
1997,FORD,Windstar,4,0
1997,FORD,Windstar,0,0
2003,FORD,F-150,1,0
2003,FORD,F-150,2,1
2003,FORD,F-150,1,1
2003,FORD,F-150,2,2
2003,FORD,F-150,2,0
2000,HONDA,Accord,2,1
2000,HONDA,Accord,1,1
2000,HONDA,Accord,2,0
2000,HONDA,Accord,2,2
2000,HONDA,Accord,1,0
2000,HONDA,Accord,3,0
2000,HONDA,Accord,5,1
2000,HONDA,Accord,3,1
2000,HONDA,Accord,4,1
2002,MITSUBISHI,Diamante,1,0
1989,JEEP,Cherokee,1,0
1989,JEEP,Cherokee,2,2
2006,KAWASAKI,Ninja ZX-6R,1,1
2006,KAWASAKI,Ninja ZX-6R,2,1
2000,FORD,Contour,1,1
2000,FORD,Contour,2,0
2000,FORD,Contour,3,0
2000,FORD,Contour,1,0
2000,FORD,Contour,2,2
2000,FORD,Contour,4,0
2000,FORD,Contour,5,1
2007,FORD,E-450,4,0
2007,FORD,E-450,1,0
2007,FORD,E-450,3,0
2007,FORD,E-450,2,0
2007,FORD,E-450,2,1
2007,FORD,E-450,15,1
2007,FORD,E-450,8,0
2007,FORD,E-450,1,1
2007,FORD,E-450,2,2
2004,FORD,Explorer,2,1
2004,FORD,Explorer,1,1
2004,FORD,Explorer,0,0
2004,FORD,Explorer,3,2
2004,FORD,Explorer,1,0
2004,FORD,Explorer,2,0
2004,FORD,Explorer,3,1
2009,CHEVROLET,Corvette,2,1
2009,CHEVROLET,Corvette,1,1
2009,CHEVROLET,Corvette,1,0
2009,CHEVROLET,Corvette,2,2
2007,FORD,F-250,1,1
2007,FORD,F-250,2,0
2007,FORD,F-250,1,0
2007,FORD,F-250,3,0
2007,FORD,F-250,0,0
2009,CHRYSLER,Sebring,4,0
2009,CHRYSLER,Sebring,2,1
2009,CHRYSLER,Sebring,1,1
2009,CHRYSLER,Sebring,1,0
2009,CHRYSLER,Sebring,2,2
1990,CHEVROLET,GMT-400,1,1
1990,CHEVROLET,GMT-400,2,1
1990,CHEVROLET,GMT-400,3,1
1990,CHEVROLET,GMT-400,2,2
1990,CHEVROLET,GMT-400,1,0
1990,CHEVROLET,GMT-400,2,0
1990,CHEVROLET,GMT-400,3,2
1990,CHEVROLET,GMT-400,4,1
1990,CHEVROLET,GMT-400,3,0
2006,FORD,Mustang,2,2
2006,FORD,Mustang,1,1
2006,FORD,Mustang,2,1
2006,FORD,Mustang,1,0
2006,FORD,Mustang,3,0
2006,FORD,Mustang,6,0
2004,HONDA,VTX1800C (VTX),1,1
2004,HONDA,VTX1800C (VTX),2,2
2004,HONDA,VTX1800C (VTX),1,0
1996,TOYOTA,Camry,3,1
1996,TOYOTA,Camry,2,0
1996,TOYOTA,Camry,1,1
1996,TOYOTA,Camry,2,1
1996,TOYOTA,Camry,1,0
1996,TOYOTA,Camry,3,2
1996,TOYOTA,Camry,4,1
2002,HONDA,Accord,1,1
2002,HONDA,Accord,4,1
2002,HONDA,Accord,2,0
2002,HONDA,Accord,2,2
2002,HONDA,Accord,3,1
2002,PONTIAC,Grand AM,2,0
2002,PONTIAC,Grand AM,1,1
2002,PONTIAC,Grand AM,1,0
2002,PONTIAC,Grand AM,3,0
2002,PONTIAC,Grand AM,2,1
2002,PONTIAC,Grand AM,2,2
2002,PONTIAC,Grand AM,4,3
2001,FORD,F-150,2,1
2001,FORD,F-150,1,0
2001,FORD,F-150,1,1
2001,FORD,F-150,2,0
2001,FORD,F-150,3,0
2001,FORD,F-150,6,2
2001,FORD,F-150,2,2
2001,FORD,F-150,7,1
2001,FORD,F-150,4,1
2006,FORD,Mustang,4,1
1993,HONDA,Accord,1,1
1993,HONDA,Accord,3,2
1993,HONDA,Accord,1,0
1993,HONDA,Accord,2,1
1993,HONDA,Accord,4,0
1993,HONDA,Accord,2,0
1993,HONDA,Accord,3,1
1993,HONDA,Accord,5,0
1993,HONDA,Accord,4,1
1993,HONDA,Accord,2,2
1997,BUICK,LeSabre,1,0
1997,BUICK,LeSabre,2,1
1997,BUICK,LeSabre,1,1
1997,BUICK,LeSabre,3,2
1997,BUICK,LeSabre,2,0
1997,BUICK,LeSabre,2,2
1997,BUICK,LeSabre,3,1
1997,BUICK,LeSabre,5,0
1986,FORD,Ranger,1,1
1986,FORD,Ranger,2,1
1986,FORD,Ranger,1,0
1986,FORD,Ranger,2,2
1986,FORD,Ranger,4,1
2000,KAWASAKI,ZX-6R,1,1
2000,KAWASAKI,ZX-6R,2,1
1999,FORD,F-350,1,0
1999,FORD,F-350,1,1
2007,CHRYSLER,PT Cruiser,1,1
2007,CHRYSLER,PT Cruiser,1,0
1991,FREIGHTLINER,USF-1E,1,0
1991,FREIGHTLINER,USF-1E,2,0
1991,FREIGHTLINER,USF-1E,1,1
1999,INTERNATIONAL,9200,1,0
1999,INTERNATIONAL,9200,1,1
1996,TOYOTA,4-Runner,2,0
1996,TOYOTA,4-Runner,1,0
1996,TOYOTA,4-Runner,3,1
1996,TOYOTA,4-Runner,5,0
1996,TOYOTA,4-Runner,4,1
1996,TOYOTA,4-Runner,3,0
1996,TOYOTA,4-Runner,2,2
1996,TOYOTA,4-Runner,1,1
1996,TOYOTA,4-Runner,5,2
1996,TOYOTA,4-Runner,3,2
1996,TOYOTA,4-Runner,2,1
2000,DODGE,Ram Van,1,0
2000,DODGE,Ram Van,1,1
2000,DODGE,Ram Van,10,1
1986,FREIGHTLINER,Conventional,1,0
2003,TOYOTA,4-Runner,1,1
2003,TOYOTA,4-Runner,2,1
2003,TOYOTA,4-Runner,1,0
2003,TOYOTA,4-Runner,2,0
2004,FREIGHTLINER,Columbia,1,0
2004,FREIGHTLINER,Columbia,2,0
2004,FREIGHTLINER,Columbia,2,1
2004,FREIGHTLINER,Columbia,1,1
1998,PONTIAC,Bonneville,3,1
1998,PONTIAC,Bonneville,1,1
1998,PONTIAC,Bonneville,2,1
1998,PONTIAC,Bonneville,1,0
1998,PONTIAC,Bonneville,3,0
1998,PONTIAC,Bonneville,2,0
1998,PONTIAC,Bonneville,4,2
1998,PONTIAC,Bonneville,2,2
2007,YAMAHA,FZ6-SHG/FZ6-SHGC/FZ6,1,1
2007,YAMAHA,FZ6-SHG/FZ6-SHGC/FZ6,2,1
2001,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,2,1
2001,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,1,1
2001,YAMAHA,XVS650/A/C/AC/V-Star Classic/Custom,2,2
2008,HINO,Conventional Type Truck,2,0
2008,HINO,Conventional Type Truck,1,0
2008,HINO,Conventional Type Truck,1,1
2004,HONDA,Accord,4,0
2004,HONDA,Accord,1,1
2004,HONDA,Accord,1,0
2004,HONDA,Accord,2,1
2004,HONDA,Accord,2,0
2004,HONDA,Accord,3,1
2004,HONDA,Accord,4,2
2004,HONDA,Accord,2,2
2004,HONDA,Accord,3,0
2006,FORD,F-150,2,1
2006,FORD,F-150,2,2
1993,CHEVROLET,Cavalier,1,1
1993,CHEVROLET,Cavalier,2,0
1993,CHEVROLET,Cavalier,2,1
1993,CHEVROLET,Cavalier,5,1
1993,CHEVROLET,Cavalier,3,1
1993,CHEVROLET,Cavalier,1,0
2004,MACK,CV,1,0
2004,MACK,CV,1,1
2003,INTERNATIONAL,9400i,1,1
2005,HARLEY DAVIDSON,Road King Custom,2,0
2005,HARLEY DAVIDSON,Road King Custom,2,1
2005,HARLEY DAVIDSON,Road King Custom,1,1
