MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2020,FREIGHTLINER,Cascadia,2,2
2020,FREIGHTLINER,Cascadia,2,1
1999,TOYOTA,Camry,1,1
1999,TOYOTA,Camry,1,0
1999,TOYOTA,Camry,2,1
1999,TOYOTA,Camry,0,0
1999,TOYOTA,Camry,2,0
1999,TOYOTA,Camry,5,3
1999,TOYOTA,Camry,3,1
1999,TOYOTA,Camry,3,2
1999,MAZDA,MX-5,1,1
1999,MAZDA,MX-5,2,1
2017,MITSUBISHI,Mirage G4,4,2
2017,MITSUBISHI,Mirage G4,1,1
2017,MITSUBISHI,Mirage G4,1,0
2017,MITSUBISHI,Mirage G4,3,1
2017,MITSUBISHI,Mirage G4,3,2
2014,FORD,F-250,1,0
2014,FORD,F-250,2,0
2002,HONDA,Civic,1,1
2002,HONDA,Civic,2,1
2002,HONDA,Civic,1,0
2002,HONDA,Civic,3,0
2002,HONDA,Civic,4,1
2002,HONDA,Civic,5,1
2015,TOYOTA,RAV4,2,2
2015,TOYOTA,RAV4,1,1
2015,TOYOTA,RAV4,1,0
2015,TOYOTA,RAV4,2,1
2015,TOYOTA,RAV4,3,0
2015,TOYOTA,RAV4,4,1
2005,FORD,Focus,1,1
2005,FORD,Focus,1,0
2005,FORD,Focus,2,0
2005,FORD,Focus,3,2
2005,FORD,Focus,3,0
2005,FORD,Focus,2,1
2005,FORD,Focus,2,2
2011,NISSAN,Altima,1,1
2011,NISSAN,Altima,4,0
2011,NISSAN,Altima,2,1
2011,NISSAN,Altima,1,0
2011,NISSAN,Altima,2,2
2011,NISSAN,Altima,3,2
2011,NISSAN,Altima,3,1
2011,NISSAN,Altima,2,0
2011,NISSAN,Altima,3,0
2011,NISSAN,Altima,7,0
2020,MACK,Anthem,1,0
2008,FORD,Edge,2,0
2008,FORD,Edge,1,0
2008,FORD,Edge,1,1
2008,FORD,Edge,5,0
2008,FORD,Edge,2,2
2003,FREIGHTLINER,FLD120,1,0
2003,FREIGHTLINER,FLD120,2,0
2012,LEXUS,ES,1,1
2012,LEXUS,ES,5,0
2012,LEXUS,ES,4,3
2012,LEXUS,ES,1,0
2012,LEXUS,ES,2,1
2012,LEXUS,ES,4,1
2012,LEXUS,ES,3,1
2014,NISSAN,Pathfinder,4,0
2014,NISSAN,Pathfinder,1,0
2014,NISSAN,Pathfinder,1,1
2014,NISSAN,Pathfinder,3,0
2014,NISSAN,Pathfinder,2,0
2014,NISSAN,Pathfinder,5,0
2014,NISSAN,Pathfinder,2,1
2014,NISSAN,Pathfinder,2,2
2014,NISSAN,Pathfinder,5,1
2002,DODGE,Ram,1,1
2002,DODGE,Ram,2,1
2002,DODGE,Ram,2,0
2002,JEEP,Grand Cherokee,1,1
2002,JEEP,Grand Cherokee,2,1
2002,JEEP,Grand Cherokee,1,0
2002,JEEP,Grand Cherokee,2,2
2002,JEEP,Grand Cherokee,5,1
2002,JEEP,Grand Cherokee,3,1
2002,JEEP,Grand Cherokee,3,2
2002,JEEP,Grand Cherokee,2,0
2004,CHEVROLET,Tahoe,1,0
2004,CHEVROLET,Tahoe,2,1
2004,CHEVROLET,Tahoe,1,1
2004,CHEVROLET,Tahoe,5,0
2004,CHEVROLET,Tahoe,2,0
2004,CHEVROLET,Tahoe,3,0
2004,CHEVROLET,Tahoe,3,1
2004,CHEVROLET,Tahoe,5,1
2004,CHEVROLET,Tahoe,0,0
2004,CHEVROLET,Tahoe,5,2
2004,CHEVROLET,Tahoe,4,1
2004,CHEVROLET,Tahoe,12,2
2007,CHEVROLET,Avalanche,1,0
2007,CHEVROLET,Avalanche,1,1
2007,CHEVROLET,Avalanche,3,0
2007,CHEVROLET,Avalanche,2,0
2007,CHEVROLET,Avalanche,3,2
2007,CHEVROLET,Avalanche,2,2
2007,CHEVROLET,Avalanche,4,1
2007,CHEVROLET,Avalanche,2,1
2020,LAND ROVER,Discovery,1,1
2020,LAND ROVER,Discovery,4,2
2019,INTERNATIONAL,LT625,1,0
2019,INTERNATIONAL,LT625,1,1
2019,INTERNATIONAL,LT625,2,0
2019,INTERNATIONAL,LT625,2,1
2008,CHRYSLER,Town and Country,1,0
2008,CHRYSLER,Town and Country,1,1
2008,CHRYSLER,Town and Country,4,1
2018,TOYOTA,Corolla,1,0
2018,TOYOTA,Corolla,2,1
2018,TOYOTA,Corolla,1,1
2018,TOYOTA,Corolla,2,0
2018,TOYOTA,Corolla,2,2
2018,TOYOTA,Corolla,3,0
2018,TOYOTA,Corolla,3,1
2018,TOYOTA,Corolla,4,3
2018,TOYOTA,Corolla,5,2
2003,CHEVROLET,Tahoe,1,1
2003,CHEVROLET,Tahoe,2,1
2003,CHEVROLET,Tahoe,2,0
2003,CHEVROLET,Tahoe,4,1
2003,CHEVROLET,Tahoe,3,1
2003,CHEVROLET,Tahoe,1,0
2003,CHEVROLET,Tahoe,4,0
2003,CHEVROLET,Tahoe,6,0
2003,CHEVROLET,Tahoe,3,0
2003,CHEVROLET,Tahoe,6,1
2003,CHEVROLET,Tahoe,5,1
2003,CHEVROLET,Tahoe,3,2
2003,CHEVROLET,Tahoe,5,0
2003,CHEVROLET,Tahoe,2,2
2003,CHEVROLET,Tahoe,6,2
2003,CHEVROLET,Tahoe,5,2
2013,LINCOLN,MKX,1,0
2012,DODGE,Ram,1,0
2012,DODGE,Ram,1,1
2012,DODGE,Ram,2,0
2018,CHEVROLET,Equinox,2,1
2018,CHEVROLET,Equinox,1,0
2006,GMC,Envoy,1,1
2006,GMC,Envoy,2,1
2006,GMC,Envoy,1,0
2006,GMC,Envoy,5,1
2006,GMC,Envoy,2,0
2006,GMC,Envoy,3,1
2006,GMC,Envoy,2,2
2006,GMC,Envoy,4,0
2005,PORSCHE,Cayenne,2,1
2005,PORSCHE,Cayenne,3,1
2005,PORSCHE,Cayenne,1,1
2005,PORSCHE,Cayenne,0,0
2010,INFINITI,G37,1,1
2010,INFINITI,G37,1,0
2010,INFINITI,G37,2,1
2010,INFINITI,G37,4,1
2010,INFINITI,G37,2,0
2010,INFINITI,G37,2,2
2010,INFINITI,G37,3,1
2003,CHEVROLET,Avalanche,3,0
2003,CHEVROLET,Avalanche,2,0
2003,CHEVROLET,Avalanche,1,1
2003,CHEVROLET,Avalanche,2,1
1998,CHEVROLET,Camaro,1,1
1998,CHEVROLET,Camaro,2,1
1998,CHEVROLET,Camaro,1,0
1998,CHEVROLET,Camaro,4,1
1998,CHEVROLET,Camaro,4,4
1998,CHEVROLET,Camaro,4,0
2017,CHEVROLET,Camaro,2,0
2017,CHEVROLET,Camaro,1,0
2017,CHEVROLET,Camaro,0,0
2017,CHEVROLET,Camaro,1,1
2017,CHEVROLET,Camaro,4,1
2017,CHEVROLET,Camaro,2,2
2017,CHEVROLET,Camaro,2,1
1999,INFINITI,I30,1,0
1999,INFINITI,I30,1,1
1999,INFINITI,I30,2,2
1999,INFINITI,I30,0,0
1999,INFINITI,I30,3,2
2002,CHEVROLET,S-10 Pickup,1,1
2002,CHEVROLET,S-10 Pickup,3,3
2002,CHEVROLET,S-10 Pickup,2,1
2002,CHEVROLET,S-10 Pickup,1,0
2002,CHEVROLET,S-10 Pickup,2,0
2002,CHEVROLET,S-10 Pickup,2,2
2002,CHEVROLET,S-10 Pickup,4,1
2009,GMC,Sierra,2,0
2012,HARLEY DAVIDSON,Switchback,1,0
2012,HARLEY DAVIDSON,Switchback,1,1
2012,HARLEY DAVIDSON,Switchback,2,1
2011,FREIGHTLINER,Cascadia,1,0
2011,FREIGHTLINER,Cascadia,1,1
2011,FREIGHTLINER,Cascadia,2,0
2004,HONDA,Accord,1,1
2004,HONDA,Accord,2,2
2004,HONDA,Accord,1,0
2004,HONDA,Accord,2,1
2004,HONDA,Accord,2,0
2004,HONDA,Accord,5,4
2004,HONDA,Accord,4,1
2004,HONDA,Accord,5,1
2004,HONDA,Accord,3,2
2004,HONDA,Accord,5,2
2004,HONDA,Accord,3,1
2004,HONDA,Accord,4,2
2004,FORD,Taurus,3,1
2019,MACK,Granite,1,0
2005,FORD,F-350,2,1
2005,FORD,F-350,1,1
2005,FORD,F-350,1,0
2005,FORD,F-350,2,0
2011,FORD,F-350,1,1
2011,FORD,F-350,4,0
2011,FORD,F-350,1,0
2011,FORD,F-350,2,1
2011,FORD,F-350,2,0
2011,FORD,F-350,3,0
2011,FORD,F-350,3,1
2015,CHRYSLER,200,1,1
2015,CHRYSLER,200,1,0
2015,CHRYSLER,200,3,0
2006,HYUNDAI,Elantra,1,1
2006,HYUNDAI,Elantra,1,0
2006,HYUNDAI,Elantra,2,1
2006,HYUNDAI,Elantra,2,0
2006,HYUNDAI,Elantra,4,0
2006,HYUNDAI,Elantra,5,1
2006,HYUNDAI,Elantra,3,1
1997,FORD,Taurus,1,1
1997,HONDA,Accord,3,1
1997,HONDA,Accord,1,0
1997,HONDA,Accord,1,1
1997,HONDA,Accord,3,2
1997,HONDA,Accord,2,1
1997,HONDA,Accord,2,2
1997,HONDA,Accord,4,1
1997,HONDA,Accord,2,0
2017,RAM,1500,2,0
2017,RAM,1500,1,0
2016,HYUNDAI,Sonata,3,2
2016,HYUNDAI,Sonata,1,1
2016,HYUNDAI,Sonata,1,0
2016,HYUNDAI,Sonata,3,0
2016,HYUNDAI,Sonata,2,1
2016,HYUNDAI,Sonata,5,2
2016,HYUNDAI,Sonata,5,0
2016,HYUNDAI,Sonata,4,1
2016,HYUNDAI,Sonata,2,0
2017,FORD,Transit,3,1
1999,CHEVROLET,GMT-400,1,1
1999,CHEVROLET,GMT-400,2,0
1999,CHEVROLET,GMT-400,2,1
1999,CHEVROLET,GMT-400,1,0
1999,CHEVROLET,GMT-400,5,1
2021,IC BUS,PB105,5,0
2021,IC BUS,PB105,20,0
2021,IC BUS,PB105,1,0
2021,IC BUS,PB105,3,0
2015,TOYOTA,Camry,1,0
2015,TOYOTA,Camry,1,1
2015,TOYOTA,Camry,3,0
2015,TOYOTA,Camry,2,0
2015,TOYOTA,Camry,4,1
2015,TOYOTA,Camry,2,1
2019,FORD,Fiesta,1,1
2019,FORD,Fiesta,3,1
2019,FORD,Fiesta,3,0
2019,FORD,Fiesta,1,0
2019,FORD,Fiesta,2,1
2019,FORD,Fiesta,3,2
2000,FORD,Mustang,1,0
2000,FORD,Mustang,1,1
2000,FORD,Mustang,2,1
2000,FORD,Mustang,2,0
2000,FORD,Mustang,4,1
2000,FORD,Mustang,3,1
2000,FORD,Mustang,3,0
2000,FORD,Mustang,3,2
2000,FORD,Mustang,2,2
2000,FORD,Mustang,0,0
2018,BUICK,Enclave,2,0
2008,NISSAN,Altima,2,0
2008,NISSAN,Altima,5,1
2008,NISSAN,Altima,1,1
2008,NISSAN,Altima,1,0
2008,NISSAN,Altima,2,1
2012,MINI,Hardtop,2,2
2012,MINI,Hardtop,2,1
2007,VOLVO TRUCK,VNL,1,0
2007,VOLVO TRUCK,VNL,1,1
2007,VOLVO TRUCK,VNL,2,0
1999,CHEVROLET,Silverado,1,0
1999,CHEVROLET,Silverado,3,1
1999,CHEVROLET,Silverado,2,0
1999,CHEVROLET,Silverado,1,1
1999,CHEVROLET,Silverado,2,1
1999,CHEVROLET,Silverado,2,2
1999,CHEVROLET,Silverado,4,1
1999,CHEVROLET,Silverado,4,2
1999,CHEVROLET,Silverado,0,0
1999,CHEVROLET,Silverado,4,0
1999,CHEVROLET,Silverado,3,0
2018,FORD,F-150,1,1
2018,FORD,F-150,2,0
2018,FORD,F-150,3,0
2018,FORD,F-150,1,0
2018,FORD,F-150,3,1
2018,FORD,F-150,2,1
2018,FORD,F-150,4,1
2018,FORD,F-150,5,1
2018,FORD,F-150,5,0
2018,FORD,F-150,3,2
2018,FORD,F-150,4,0
2018,FORD,F-150,2,2
2018,FORD,F-150,0,0
2002,MERCURY,Grand Marquis,1,0
2002,MERCURY,Grand Marquis,1,1
2002,MERCURY,Grand Marquis,2,1
2002,MERCURY,Grand Marquis,3,2
2002,MERCURY,Grand Marquis,2,0
2002,MERCURY,Grand Marquis,3,1
2002,MERCURY,Grand Marquis,2,2
1999,JEEP,Grand Cherokee,1,0
1999,JEEP,Grand Cherokee,2,2
1999,JEEP,Grand Cherokee,2,0
1999,JEEP,Grand Cherokee,1,1
1999,JEEP,Grand Cherokee,3,1
1999,JEEP,Grand Cherokee,2,1
1999,JEEP,Grand Cherokee,3,2
1999,JEEP,Grand Cherokee,3,0
1999,JEEP,Grand Cherokee,5,2
1999,JEEP,Grand Cherokee,4,0
1999,JEEP,Grand Cherokee,0,0
2008,FORD,F-250,3,0
2008,FORD,F-250,1,0
2008,FORD,F-250,1,1
2008,FORD,F-250,2,0
2008,FORD,F-250,4,1
1995,TOYOTA,Corolla,1,1
1995,TOYOTA,Corolla,2,1
1995,TOYOTA,Corolla,1,0
2005,FORD,F-150,3,2
2004,CHEVROLET,Silverado,1,0
2004,CHEVROLET,Silverado,2,0
2004,CHEVROLET,Silverado,2,1
2004,CHEVROLET,Silverado,1,1
2004,CHEVROLET,Silverado,2,2
2004,CHEVROLET,Silverado,3,2
2004,CHEVROLET,Silverado,0,0
2004,CHEVROLET,Silverado,3,1
2004,CHEVROLET,Silverado,7,1
2001,LINCOLN,Town Car,3,0
2001,LINCOLN,Town Car,1,1
2001,LINCOLN,Town Car,2,1
2001,LINCOLN,Town Car,1,0
1997,CHEVROLET,GMT-400,3,2
1997,CHEVROLET,GMT-400,0,0
1997,CHEVROLET,GMT-400,7,1
2006,TOYOTA,Tacoma,1,1
2006,TOYOTA,Tacoma,2,0
2006,TOYOTA,Tacoma,2,1
2006,TOYOTA,Tacoma,1,0
2015,TOYOTA,Corolla,1,1
2006,TOYOTA,Camry,1,1
2006,TOYOTA,Camry,1,0
2006,TOYOTA,Camry,2,1
2006,TOYOTA,Camry,2,2
2006,TOYOTA,Camry,2,0
2006,TOYOTA,Camry,3,1
2006,TOYOTA,Camry,3,0
2006,TOYOTA,Camry,4,0
2006,TOYOTA,Camry,3,2
2020,KENWORTH,T880,1,0
2020,KENWORTH,T880,1,1
2001,CHEVROLET,Malibu,1,1
2001,CHEVROLET,Malibu,2,1
2001,CHEVROLET,Malibu,1,0
2012,GMC,Sierra,1,0
2012,GMC,Sierra,4,0
2012,GMC,Sierra,2,0
2012,GMC,Sierra,1,1
2005,LAND ROVER,LR3,1,0
2005,LAND ROVER,LR3,1,1
2008,FORD,Taurus,1,1
2008,FORD,Taurus,4,1
2008,FORD,Taurus,1,0
2008,FORD,Taurus,3,0
2008,FORD,Taurus,2,1
2008,FORD,Taurus,4,0
2016,KIA,Forte,1,1
2016,KIA,Forte,2,0
2016,KIA,Forte,0,0
2016,KIA,Forte,2,1
2016,KIA,Forte,1,0
2016,KIA,Forte,4,0
2015,FORD,F-150,1,1
2015,FORD,F-150,2,0
2015,FORD,F-150,3,0
2015,FORD,F-150,1,0
2015,FORD,F-150,3,1
2015,FORD,F-150,2,1
2015,FORD,F-150,4,1
2015,FORD,F-150,5,1
2015,FORD,F-150,5,0
2015,FORD,F-150,3,2
2015,FORD,F-150,4,0
2015,FORD,F-150,2,2
2015,FORD,F-150,0,0
2001,LEXUS,ES,1,1
2001,LEXUS,ES,1,0
2001,LEXUS,ES,5,1
2001,LEXUS,ES,2,1
2000,BUICK,LeSabre,1,0
2000,BUICK,LeSabre,2,1
2000,BUICK,LeSabre,5,4
2000,BUICK,LeSabre,1,1
2000,BUICK,LeSabre,3,1
2000,BUICK,LeSabre,2,2
2000,BUICK,LeSabre,2,0
2000,BUICK,LeSabre,6,1
2000,BUICK,LeSabre,3,2
1999,MERCEDES-BENZ,SLK-Class,1,1
2002,INTERNATIONAL,9200i,1,0
2002,INTERNATIONAL,9200i,2,0
2005,CHEVROLET,Impala,2,2
2005,CHEVROLET,Impala,1,1
2005,CHEVROLET,Impala,2,0
2005,CHEVROLET,Impala,3,1
2005,CHEVROLET,Impala,1,0
2005,CHEVROLET,Impala,4,1
2005,CHEVROLET,Impala,5,0
2005,CHEVROLET,Impala,2,1
2005,CHEVROLET,Impala,5,1
2005,CHEVROLET,Impala,3,0
2009,STERLING TRUCK,A9500 series,1,0
2008,CHEVROLET,Cobalt,1,1
2008,CHEVROLET,Cobalt,1,0
2013,CHEVROLET,Equinox,2,1
2013,CHEVROLET,Equinox,3,1
2013,CHEVROLET,Equinox,1,0
2013,CHEVROLET,Equinox,1,1
2006,VOLVO,XC90,1,0
2006,VOLVO,XC90,1,1
2006,VOLVO,XC90,3,1
2003,FORD,Explorer,2,1
2003,FORD,Explorer,1,0
2003,FORD,Explorer,2,0
2003,FORD,Explorer,7,2
2003,FORD,Explorer,1,1
2003,FORD,Explorer,2,2
2003,FORD,Explorer,3,1
2003,FORD,Explorer,4,1
2003,FORD,Explorer,6,3
2003,FORD,Explorer,3,0
2001,CHEVROLET,Silverado,1,0
2001,CHEVROLET,Silverado,3,1
2001,CHEVROLET,Silverado,2,0
2001,CHEVROLET,Silverado,1,1
2001,CHEVROLET,Silverado,2,1
2001,CHEVROLET,Silverado,2,2
2001,CHEVROLET,Silverado,4,1
2001,CHEVROLET,Silverado,4,2
2001,CHEVROLET,Silverado,0,0
2001,CHEVROLET,Silverado,4,0
2001,CHEVROLET,Silverado,3,0
2004,CHEVROLET,Trailblazer,5,1
2004,CHEVROLET,Trailblazer,1,1
2004,CHEVROLET,Trailblazer,3,2
2004,CHEVROLET,Trailblazer,1,0
2004,CHEVROLET,Trailblazer,3,1
2004,CHEVROLET,Trailblazer,4,1
2004,CHEVROLET,Trailblazer,2,0
2004,CHEVROLET,Trailblazer,2,1
2004,CHEVROLET,Trailblazer,2,2
2004,CHEVROLET,Trailblazer,6,0
2004,CHEVROLET,Trailblazer,3,0
2004,CHEVROLET,Trailblazer,6,1
2004,CHEVROLET,Trailblazer,4,4
2004,CHEVROLET,Trailblazer,0,0
2008,YAMAHA,XT250/XT250C,1,1
2007,FORD,Crown Victoria,1,0
2007,FORD,Crown Victoria,2,1
2007,FORD,Crown Victoria,3,1
2007,FORD,Crown Victoria,1,1
2007,FORD,Crown Victoria,4,2
2007,FORD,Crown Victoria,2,2
2007,FORD,Crown Victoria,4,0
2005,CHEVROLET,Tahoe,1,0
2005,CHEVROLET,Tahoe,2,1
2005,CHEVROLET,Tahoe,1,1
2005,CHEVROLET,Tahoe,5,0
2005,CHEVROLET,Tahoe,2,0
2005,CHEVROLET,Tahoe,3,0
2005,CHEVROLET,Tahoe,3,1
2005,CHEVROLET,Tahoe,5,1
2005,CHEVROLET,Tahoe,0,0
2005,CHEVROLET,Tahoe,5,2
2005,CHEVROLET,Tahoe,4,1
2005,CHEVROLET,Tahoe,12,2
2008,FORD,F-150,1,1
2008,FORD,F-150,3,0
2008,FORD,F-150,1,0
2008,FORD,F-150,2,1
2008,FORD,F-150,2,2
2008,FORD,F-150,2,0
2008,FORD,F-150,3,2
2008,FORD,F-150,4,2
2001,BMW,Z3,1,1
2007,TOYOTA,Corolla,1,1
2007,TOYOTA,Corolla,1,0
2007,TOYOTA,Corolla,3,1
2007,TOYOTA,Corolla,2,1
2007,TOYOTA,Corolla,5,1
2007,TOYOTA,Corolla,2,0
2014,FORD,F-250,3,0
2014,FORD,F-250,4,0
2014,FORD,F-250,1,1
2014,FORD,F-250,2,1
2014,FORD,F-250,0,0
2014,FORD,F-250,4,1
2014,FORD,F-250,3,3
2014,FORD,F-250,3,1
2014,FORD,F-250,9,1
2014,FORD,F-250,5,0
2014,FORD,F-250,2,2
2014,FORD,F-250,14,1
2016,MAZDA,Mazda6,1,1
2016,MAZDA,Mazda6,2,1
2016,MAZDA,Mazda6,3,2
2016,MAZDA,Mazda6,1,0
2011,JEEP,Grand Cherokee,1,0
2011,JEEP,Grand Cherokee,2,1
2011,JEEP,Grand Cherokee,1,1
1998,CHEVROLET,GMT-400,1,0
1998,CHEVROLET,GMT-400,2,0
1998,CHEVROLET,GMT-400,2,1
1998,CHEVROLET,GMT-400,1,1
1998,CHEVROLET,GMT-400,2,2
1998,CHEVROLET,GMT-400,3,2
1998,CHEVROLET,GMT-400,0,0
1998,CHEVROLET,GMT-400,3,1
1998,CHEVROLET,GMT-400,7,1
2010,TOYOTA,Camry,1,1
2010,TOYOTA,Camry,1,0
2010,TOYOTA,Camry,2,1
2010,TOYOTA,Camry,3,1
2010,TOYOTA,Camry,2,2
2010,TOYOTA,Camry,2,0
2015,NISSAN,Altima,2,0
2015,NISSAN,Altima,2,1
2015,NISSAN,Altima,1,1
2015,NISSAN,Altima,3,0
2015,NISSAN,Altima,1,0
2015,NISSAN,Altima,4,0
2015,NISSAN,Altima,5,0
2015,NISSAN,Altima,2,2
2015,NISSAN,Altima,5,1
2015,NISSAN,Altima,3,3
2015,NISSAN,Altima,4,1
2015,NISSAN,Altima,3,1
2015,NISSAN,Altima,6,0
2015,NISSAN,Altima,3,2
2015,NISSAN,Altima,4,2
2015,NISSAN,Altima,5,2
2005,TOYOTA,Camry,1,1
2005,TOYOTA,Camry,1,0
2005,TOYOTA,Camry,2,1
2005,TOYOTA,Camry,2,2
2005,TOYOTA,Camry,2,0
2005,TOYOTA,Camry,3,1
2005,TOYOTA,Camry,3,0
2005,TOYOTA,Camry,4,0
2005,TOYOTA,Camry,3,2
2004,FORD,F-150,3,1
2004,FORD,F-150,0,0
2004,FORD,F-150,5,1
2004,FORD,F-150,4,1
2004,FORD,F-150,5,0
2019,HYUNDAI,Tucson,2,1
2019,HYUNDAI,Tucson,3,0
2019,HYUNDAI,Tucson,1,1
2019,HYUNDAI,Tucson,1,0
2020,NISSAN,Altima,1,0
2020,NISSAN,Altima,1,1
2020,NISSAN,Altima,4,3
2020,NISSAN,Altima,3,0
2020,NISSAN,Altima,2,0
2020,NISSAN,Altima,5,0
2020,NISSAN,Altima,2,1
2020,NISSAN,Altima,5,2
2018,FREIGHTLINER,Cascadia,1,1
2018,FREIGHTLINER,Cascadia,1,0
2018,FREIGHTLINER,Cascadia,2,0
2018,FREIGHTLINER,Cascadia,2,1
1997,FORD,Mustang,4,1
1997,FORD,Mustang,1,1
2016,HONDA,Civic,1,0
2016,HONDA,Civic,2,1
2016,HONDA,Civic,1,1
2016,HONDA,Civic,3,0
2016,HONDA,Civic,2,0
2016,HONDA,Civic,3,2
2016,HONDA,Civic,2,2
2016,HONDA,Civic,3,1
2016,HONDA,Civic,4,1
2018,HONDA,Civic,1,0
2018,HONDA,Civic,2,1
2018,HONDA,Civic,1,1
2018,HONDA,Civic,3,0
2018,HONDA,Civic,2,0
2018,HONDA,Civic,3,2
2018,HONDA,Civic,2,2
2018,HONDA,Civic,3,1
2018,HONDA,Civic,4,1
2000,FORD,F-350,1,0
2000,FORD,F-350,3,1
2000,FORD,F-350,2,2
2000,FORD,F-350,2,1
2000,FORD,F-350,1,1
2000,FORD,F-350,3,2
2000,FORD,F-350,2,0
2000,FORD,F-350,4,1
2000,FORD,F-350,0,0
2000,FORD,F-350,3,0
2006,HYUNDAI,Sonata,2,0
2006,HYUNDAI,Sonata,1,1
2006,HYUNDAI,Sonata,2,1
2006,HYUNDAI,Sonata,3,1
2006,HYUNDAI,Sonata,1,0
2006,HYUNDAI,Sonata,2,2
2006,HYUNDAI,Sonata,4,0
2003,CADILLAC,Deville,1,0
2003,CADILLAC,Deville,2,2
2003,CADILLAC,Deville,1,1
2003,CADILLAC,Deville,2,1
2003,CADILLAC,Deville,5,0
2003,CADILLAC,Deville,3,2
2017,KIA,Optima,1,0
2017,KIA,Optima,3,2
2006,BUICK,LaCrosse,2,2
2006,BUICK,LaCrosse,1,1
2006,BUICK,LaCrosse,1,0
2006,BUICK,LaCrosse,2,1
2010,CHEVROLET,Malibu,1,1
2010,CHEVROLET,Malibu,1,0
2010,CHEVROLET,Malibu,2,0
2003,FORD,F-250,1,0
2013,RAM,1500,2,1
2013,RAM,1500,1,0
2013,RAM,1500,1,1
2012,FORD,Taurus,1,0
2012,FORD,Taurus,1,1
2012,FORD,Taurus,2,0
1998,GMC,Sierra,1,1
1998,GMC,Sierra,1,0
1998,GMC,Sierra,3,1
1998,GMC,Sierra,2,1
1998,GMC,Sierra,2,0
1998,GMC,Sierra,4,2
1998,GMC,Sierra,5,0
1998,GMC,Sierra,2,2
1998,GMC,Sierra,3,0
2008,FORD,F-350,2,0
2008,FORD,F-350,1,0
2008,FORD,F-350,1,1
2008,FORD,F-350,4,1
2008,FORD,F-350,3,0
2008,FORD,F-350,4,0
2008,FORD,F-350,2,2
2006,NISSAN,Sentra,1,0
2006,NISSAN,Sentra,1,1
2006,NISSAN,Sentra,2,1
2006,NISSAN,Sentra,3,1
2006,NISSAN,Sentra,2,0
2006,NISSAN,Sentra,4,1
2006,NISSAN,Sentra,2,2
2006,NISSAN,Sentra,4,4
2006,NISSAN,Sentra,5,3
2006,NISSAN,Sentra,3,0
2013,FORD,F-150,1,1
2013,FORD,F-150,1,0
2013,FORD,F-150,4,4
2013,FORD,F-150,2,2
2013,FORD,F-150,2,0
2013,FORD,F-150,3,1
2013,FORD,F-150,2,1
2013,FORD,F-150,3,0
2013,FORD,F-150,4,0
2013,FORD,F-150,4,1
2013,FORD,F-150,6,1
2013,FORD,F-150,5,1
2013,FORD,F-150,5,0
2016,CHRYSLER,200,2,1
2016,CHRYSLER,200,1,0
2016,CHRYSLER,200,5,3
2016,CHRYSLER,200,1,1
2016,CHRYSLER,200,3,0
2016,CHRYSLER,200,2,0
2016,CHRYSLER,200,4,0
2016,CHRYSLER,200,5,0
2016,CHRYSLER,200,2,2
2015,CHEVROLET,Sonic,1,1
2015,CHEVROLET,Sonic,2,1
2018,TOYOTA,Corolla,4,0
2018,TOYOTA,Corolla,4,1
2018,TOYOTA,Corolla,3,2
2018,TOYOTA,Corolla,0,0
2013,TOYOTA,Corolla,2,1
2013,TOYOTA,Corolla,1,0
2013,TOYOTA,Corolla,1,1
2013,TOYOTA,Corolla,3,0
2013,TOYOTA,Corolla,2,0
2013,TOYOTA,Corolla,2,2
2013,TOYOTA,Corolla,4,0
2013,TOYOTA,Corolla,3,1
2013,TOYOTA,Corolla,4,1
2016,JEEP,Compass,5,0
2016,JEEP,Compass,2,0
2016,JEEP,Compass,1,0
2016,JEEP,Compass,1,1
1996,PETERBILT,378,1,1
2002,CHEVROLET,Silverado,6,0
2002,CHEVROLET,Silverado,6,1
2015,CHEVROLET,Silverado,1,0
2015,CHEVROLET,Silverado,4,1
2015,CHEVROLET,Silverado,2,0
2015,CHEVROLET,Silverado,4,0
2015,CHEVROLET,Silverado,1,1
2015,CHEVROLET,Silverado,3,0
2015,CHEVROLET,Silverado,3,1
2015,CHEVROLET,Silverado,6,1
2015,CHEVROLET,Silverado,2,2
2015,CHEVROLET,Silverado,5,1
2015,CHEVROLET,Silverado,2,1
2015,CHEVROLET,Silverado,3,3
2007,FORD,F-150,1,1
2007,FORD,F-150,3,1
2007,FORD,F-150,1,0
2007,FORD,F-150,0,0
2007,FORD,F-150,2,0
2007,FORD,F-150,3,0
2007,FORD,F-150,2,1
2007,FORD,F-150,5,1
2007,FORD,F-150,4,1
2007,FORD,F-150,4,2
2007,FORD,F-150,2,2
2007,FORD,F-150,5,0
1990,TOYOTA,Pick-Up,4,0
1990,TOYOTA,Pick-Up,1,1
1990,TOYOTA,Pick-Up,2,0
1990,TOYOTA,Pick-Up,1,0
2004,INFINITI,G35,6,1
2004,INFINITI,G35,1,1
2004,INFINITI,G35,1,0
2004,INFINITI,G35,2,0
2004,INFINITI,G35,2,2
2004,INFINITI,G35,2,1
2004,INFINITI,G35,3,0
2012,TOYOTA,RAV4,2,0
2012,CHEVROLET,Camaro,2,1
2012,CHEVROLET,Camaro,1,1
2012,CHEVROLET,Camaro,1,0
2007,FORD,Edge,2,0
2007,FORD,Edge,1,0
2007,FORD,Edge,1,1
