MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2002,FORD,Ranger,4,1
2002,FORD,Ranger,3,1
2002,FORD,Ranger,4,3
2012,CHEVROLET,Equinox,4,1
2012,CHEVROLET,Equinox,1,1
2012,CHEVROLET,Equinox,2,0
2012,CHEVROLET,Equinox,4,0
2012,CHEVROLET,Equinox,2,1
2012,CHEVROLET,Equinox,3,0
2012,CHEVROLET,Equinox,1,0
2012,CHEVROLET,Equinox,3,1
1993,ISUZU,Rodeo,1,0
1993,ISUZU,Rodeo,1,1
1993,ISUZU,Rodeo,2,1
2004,HONDA,Civic,1,0
2004,HONDA,Civic,1,1
2004,HONDA,Civic,3,1
2004,HONDA,Civic,2,1
2004,HONDA,Civic,4,1
2004,HONDA,Civic,5,2
2004,HONDA,Civic,4,0
2005,CHEVROLET,Avalanche,2,1
2005,CHEVROLET,Avalanche,2,0
2005,CHEVROLET,Avalanche,1,1
2005,CHEVROLET,Avalanche,0,0
2005,CHEVROLET,Avalanche,1,0
2005,CHEVROLET,Avalanche,6,1
2008,CHEVROLET,Silverado,5,2
2008,CHEVROLET,Silverado,3,2
2005,FORD,Taurus,3,1
2005,FORD,Taurus,1,1
2005,FORD,Taurus,1,0
2005,FORD,Taurus,6,4
2005,FORD,Taurus,2,1
2005,FORD,Taurus,2,0
1999,FORD,Mustang,3,2
1993,CHEVROLET,GMT-400,5,1
1993,CHEVROLET,GMT-400,3,3
1993,CHEVROLET,GMT-400,5,0
1994,NISSAN,Sentra,2,1
1994,NISSAN,Sentra,1,1
2007,CHEVROLET,Tahoe,6,0
2007,CHEVROLET,Tahoe,1,0
2007,CHEVROLET,Tahoe,2,0
2007,CHEVROLET,Tahoe,5,0
2007,CHEVROLET,Tahoe,1,1
2007,CHEVROLET,Tahoe,3,1
2003,LINCOLN,Town Car,2,0
2003,LINCOLN,Town Car,2,2
2003,LINCOLN,Town Car,1,1
2003,LINCOLN,Town Car,3,1
2003,LINCOLN,Town Car,1,0
2003,LINCOLN,Town Car,3,0
2003,LINCOLN,Town Car,2,1
1994,FORD,Ranger,2,1
1994,FORD,Ranger,1,0
1994,FORD,Ranger,1,1
1994,FORD,Ranger,2,0
1994,FORD,Ranger,2,2
1994,FORD,Ranger,3,2
1994,FORD,Ranger,0,0
1994,FORD,Ranger,4,0
1987,FORD,Mustang,1,1
1987,FORD,Mustang,2,1
2004,KIA,Spectra,1,0
2004,KIA,Spectra,4,2
2004,KIA,Spectra,1,1
2004,KIA,Spectra,2,2
2004,KIA,Spectra,6,3
2004,KIA,Spectra,3,2
2004,KIA,Spectra,4,3
2004,KIA,Spectra,2,1
1989,TOYOTA,Pick-Up,2,1
1989,TOYOTA,Pick-Up,1,1
1995,MITSUBISHI,Mirage,1,1
1995,MITSUBISHI,Mirage,2,1
1998,DODGE,Dakota,2,1
1998,DODGE,Dakota,1,1
1998,DODGE,Dakota,2,0
1998,DODGE,Dakota,1,0
1998,DODGE,Dakota,4,0
1998,DODGE,Dakota,3,0
2004,LEXUS,IS,1,0
2004,LEXUS,IS,1,1
2004,LEXUS,IS,3,0
2004,LEXUS,IS,2,1
2004,LEXUS,IS,2,0
2004,LEXUS,IS,3,3
1995,TOYOTA,Celica,2,1
1997,ACURA,CL,2,0
1997,ACURA,CL,1,1
1997,ACURA,CL,1,0
1997,ACURA,CL,2,1
2010,CHEVROLET,Traverse,1,1
2010,CHEVROLET,Traverse,1,0
2010,CHEVROLET,Traverse,2,0
2007,FORD,Fusion,1,1
2007,FORD,Fusion,1,0
2007,FORD,Fusion,3,1
2007,FORD,Fusion,2,0
2007,FORD,Fusion,2,1
2007,FORD,Fusion,0,0
2004,MITSUBISHI,Galant,1,1
2004,MITSUBISHI,Galant,1,0
2004,MITSUBISHI,Galant,5,2
2004,MITSUBISHI,Galant,3,1
2004,MITSUBISHI,Galant,3,2
2004,MITSUBISHI,Galant,2,0
2004,MITSUBISHI,Galant,2,1
2004,MITSUBISHI,Galant,2,2
2014,PETERBILT,579,1,0
2014,PETERBILT,579,2,0
2014,PETERBILT,579,2,1
2008,JEEP,Wrangler,2,1
2001,FREIGHTLINER,C120,1,0
2011,NISSAN,Juke,1,0
2011,NISSAN,Juke,5,0
2011,NISSAN,Juke,2,0
2011,NISSAN,Juke,1,1
2011,NISSAN,Juke,3,0
2011,NISSAN,Juke,4,1
2008,FORD,Ranger,1,0
2008,FORD,Ranger,2,1
2008,FORD,Ranger,1,1
2008,FORD,Ranger,3,1
2008,FORD,Ranger,2,2
2008,FORD,Ranger,3,2
2008,FORD,Ranger,2,0
2006,CHEVROLET,Express,2,0
2006,CHEVROLET,Express,1,1
2006,CHEVROLET,Express,1,0
2006,CHEVROLET,Express,2,2
1997,FORD,Ranger,2,1
1997,FORD,Ranger,1,0
1997,FORD,Ranger,1,1
1997,FORD,Ranger,2,0
1997,FORD,Ranger,2,2
1997,FORD,Ranger,3,2
1997,FORD,Ranger,0,0
1997,FORD,Ranger,4,0
1998,FREIGHTLINER,Long Conv.,1,0
1998,FREIGHTLINER,Long Conv.,1,1
2013,HYUNDAI,Elantra,1,0
2013,HYUNDAI,Elantra,1,1
2013,HYUNDAI,Elantra,2,0
2013,HYUNDAI,Elantra,2,2
2013,HYUNDAI,Elantra,2,1
2013,HYUNDAI,Elantra,3,0
2013,HYUNDAI,Elantra,3,1
2013,HYUNDAI,Elantra,5,0
2013,HYUNDAI,Elantra,5,1
2013,HYUNDAI,Elantra,4,0
2013,VOLKSWAGEN,Passat,1,1
2013,VOLKSWAGEN,Passat,1,0
2005,HYUNDAI,Accent,1,1
2005,HYUNDAI,Accent,1,0
2005,HYUNDAI,Accent,2,1
2005,HYUNDAI,Accent,2,2
2005,HYUNDAI,Accent,4,0
1991,DODGE,Dakota,1,0
1991,DODGE,Dakota,1,1
1991,DODGE,Dakota,2,1
1991,DODGE,Dakota,2,0
1991,DODGE,Dakota,2,2
1997,KENWORTH,W900,1,1
1997,KENWORTH,W900,1,0
1997,KENWORTH,W900,0,0
1997,KENWORTH,W900,3,1
1988,GMC,GMT-400,1,0
1988,GMC,GMT-400,1,1
1988,GMC,GMT-400,2,1
1988,GMC,GMT-400,2,2
1988,GMC,GMT-400,3,1
1988,GMC,GMT-400,2,0
2004,CHEVROLET,Impala,3,0
2004,CHEVROLET,Impala,5,2
2004,CHEVROLET,Impala,3,1
2004,CHEVROLET,Impala,6,4
2001,TOYOTA,MR2,1,1
2004,CADILLAC,Escalade,1,0
2004,CADILLAC,Escalade,1,1
2004,CADILLAC,Escalade,2,0
2000,BUICK,Regal,1,1
2000,BUICK,Regal,1,0
2000,BUICK,Regal,2,2
2010,VOLKSWAGEN,Jetta,1,1
2010,VOLKSWAGEN,Jetta,2,0
2001,FORD,F-150,3,1
2001,FORD,F-150,10,1
2001,FORD,F-150,4,1
2001,FORD,F-150,7,1
2008,TOYOTA,PRIUS,1,1
2008,TOYOTA,PRIUS,2,2
2008,TOYOTA,PRIUS,1,0
2008,TOYOTA,PRIUS,3,0
2008,TOYOTA,PRIUS,2,1
2008,TOYOTA,PRIUS,2,0
2008,TOYOTA,PRIUS,4,1
2008,TOYOTA,PRIUS,5,0
2000,GMC,Yukon,1,1
2000,GMC,Yukon,2,0
2000,GMC,Yukon,1,0
2000,GMC,Yukon,4,0
2000,GMC,Yukon,5,1
2000,GMC,Yukon,2,1
2000,GMC,Yukon,3,0
2002,TOYOTA,Tundra,2,0
2002,TOYOTA,Tundra,2,1
2002,TOYOTA,Tundra,1,1
2002,TOYOTA,Tundra,1,0
2006,PONTIAC,G6,3,1
2006,PONTIAC,G6,2,1
2006,PONTIAC,G6,4,1
2006,PONTIAC,G6,1,0
2006,PONTIAC,G6,4,3
2006,PONTIAC,G6,1,1
2006,PONTIAC,G6,3,2
2008,LEXUS,RX,1,1
2008,LEXUS,RX,3,0
2008,LEXUS,RX,1,0
2007,SUZUKI,GSX-R750,1,1
1999,FREIGHTLINER,CC Conventional,1,0
1999,FREIGHTLINER,CC Conventional,2,0
1999,FREIGHTLINER,CC Conventional,2,1
2008,CHEVROLET,Silverado,5,0
1989,TOYOTA,Pick-Up,1,0
1997,TOYOTA,Tercel,2,1
1997,TOYOTA,Tercel,1,1
2010,PETERBILT,379,1,0
2010,PETERBILT,379,1,1
2010,PETERBILT,379,2,0
2010,PETERBILT,379,0,0
2003,FORD,Explorer Sport Trac,1,1
2003,FORD,Explorer Sport Trac,1,0
2003,FORD,Explorer Sport Trac,2,1
2003,FORD,Explorer Sport Trac,2,0
2003,FORD,Explorer Sport Trac,4,1
2003,FORD,Explorer Sport Trac,3,1
2003,FORD,Explorer Sport Trac,5,1
2006,DUCATI,Monster,1,1
2005,FORD,Expedition,1,0
2005,FORD,Expedition,3,2
2005,FORD,Expedition,7,1
2010,CHEVROLET,Tahoe,1,0
2010,CHEVROLET,Tahoe,1,1
2004,JEEP,Wrangler,1,0
2004,JEEP,Wrangler,2,2
2004,JEEP,Wrangler,2,1
2004,JEEP,Wrangler,2,0
2004,JEEP,Wrangler,1,1
2004,JEEP,Wrangler,7,0
1999,DODGE,Dakota,1,0
1999,DODGE,Dakota,1,1
1999,DODGE,Dakota,2,1
1999,DODGE,Dakota,2,0
1999,DODGE,Dakota,2,2
2003,FORD,Mustang,1,0
2003,FORD,Mustang,1,1
2003,FORD,Mustang,3,1
2003,FORD,Mustang,2,1
2003,FORD,Mustang,0,0
2003,FORD,Mustang,2,2
2003,FORD,Mustang,2,0
2002,CHEVROLET,Tahoe,3,1
2002,CHEVROLET,Tahoe,8,1
2002,CHEVROLET,Tahoe,2,1
2002,CHEVROLET,Tahoe,3,0
2002,CHEVROLET,Tahoe,4,1
2002,CHEVROLET,Tahoe,3,2
2002,CHEVROLET,Tahoe,2,0
2002,CHEVROLET,Tahoe,1,1
2002,CHEVROLET,Tahoe,2,2
2002,CHEVROLET,Tahoe,6,1
2002,CHEVROLET,Tahoe,1,0
2002,CHEVROLET,Tahoe,7,4
2002,CHEVROLET,Tahoe,6,0
2002,CHEVROLET,Tahoe,4,0
2002,CHEVROLET,Tahoe,4,3
2002,CHEVROLET,Tahoe,5,1
2002,CHEVROLET,Tahoe,3,3
2010,HONDA,VT750 (Shadow Phantom),1,1
2010,HONDA,VT750 (Shadow Phantom),2,2
2004,MITSUBISHI,Eclipse,2,1
2004,MITSUBISHI,Eclipse,4,0
2004,MITSUBISHI,Eclipse,1,0
2004,MITSUBISHI,Eclipse,1,1
2004,MITSUBISHI,Eclipse,3,0
2010,MERCURY,Milan,1,1
2010,MERCURY,Milan,1,0
2010,MERCURY,Milan,2,1
2014,PETERBILT,388,1,0
2006,PONTIAC,G6,2,0
1999,NISSAN,Sentra,1,0
1999,NISSAN,Sentra,1,1
1999,NISSAN,Sentra,3,0
2004,FORD,Explorer,1,0
2004,FORD,Explorer,1,1
2004,FORD,Explorer,2,2
2004,FORD,Explorer,2,0
2004,FORD,Explorer,7,2
2004,FORD,Explorer,8,1
2004,FORD,Explorer,5,0
2004,FORD,Explorer,4,1
2004,FORD,Explorer,5,1
2004,FORD,Explorer,6,1
2004,FORD,Explorer,3,0
2004,FORD,Explorer,4,2
2004,FORD,Explorer,2,1
2004,FORD,Explorer,7,1
2012,GMC,Terrain,1,0
2000,NISSAN,Xterra,1,1
2000,NISSAN,Xterra,4,2
2000,NISSAN,Xterra,1,0
2000,NISSAN,Xterra,5,1
2000,NISSAN,Xterra,2,0
2000,NISSAN,Xterra,3,1
2000,NISSAN,Xterra,2,1
2000,NISSAN,Xterra,4,0
2000,NISSAN,Xterra,3,0
2000,NISSAN,Xterra,4,1
2015,INTERNATIONAL,LF687,1,1
2015,INTERNATIONAL,LF687,1,0
2015,INTERNATIONAL,LF687,2,0
2015,INTERNATIONAL,LF687,2,2
1999,HONDA,Accord,3,1
1999,HONDA,Accord,2,2
1999,HONDA,Accord,5,0
2005,FORD,Escape,3,1
2005,FORD,Escape,1,0
2005,FORD,Escape,6,1
2005,FORD,Escape,1,1
2005,FORD,Escape,5,0
2005,FORD,Escape,2,1
2005,FORD,Escape,3,3
2005,FORD,Escape,2,0
2005,FORD,Escape,4,2
1994,HARLEY DAVIDSON,FLSTF / Fat Boy,1,1
1994,HARLEY DAVIDSON,FLSTF / Fat Boy,1,0
2010,TOYOTA,Corolla,1,1
2010,TOYOTA,Corolla,1,0
2010,TOYOTA,Corolla,5,1
2010,TOYOTA,Corolla,4,0
2010,TOYOTA,Corolla,2,0
2010,TOYOTA,Corolla,0,0
2010,TOYOTA,Corolla,2,1
2010,TOYOTA,Corolla,3,3
2010,TOYOTA,Corolla,4,1
2003,KIA,Sorento,1,0
2003,KIA,Sorento,1,1
2003,KIA,Sorento,2,0
2003,KIA,Sorento,2,1
2003,KIA,Sorento,4,1
2013,FREIGHTLINER,Cascadia,1,0
2013,FREIGHTLINER,Cascadia,2,0
2013,FREIGHTLINER,Cascadia,2,1
2013,FREIGHTLINER,Cascadia,2,2
2013,FREIGHTLINER,Cascadia,1,1
2013,FREIGHTLINER,Cascadia,3,0
2004,TOYOTA,Camry,4,2
2004,TOYOTA,Camry,1,1
2004,TOYOTA,Camry,2,1
2004,TOYOTA,Camry,1,0
2004,TOYOTA,Camry,3,1
2004,TOYOTA,Camry,3,0
2004,TOYOTA,Camry,2,0
2004,TOYOTA,Camry,6,1
2004,TOYOTA,Camry,4,0
2004,TOYOTA,Camry,5,3
2004,TOYOTA,Camry,5,0
2004,TOYOTA,Camry,5,4
2004,TOYOTA,Camry,2,2
1999,DODGE,Ram,2,1
1999,DODGE,Ram,3,1
1999,DODGE,Ram,1,1
1999,DODGE,Ram,1,0
1999,DODGE,Ram,2,0
1999,DODGE,Ram,3,0
1999,DODGE,Ram,6,2
1999,DODGE,Ram,4,0
2011,KIA,Optima,3,0
2011,KIA,Optima,1,0
2011,KIA,Optima,1,1
2011,KIA,Optima,2,1
2011,KIA,Optima,2,0
1999,CHEVROLET,Tahoe,3,1
1999,CHEVROLET,Tahoe,8,1
1999,CHEVROLET,Tahoe,2,1
1999,CHEVROLET,Tahoe,3,0
1999,CHEVROLET,Tahoe,4,1
1999,CHEVROLET,Tahoe,3,2
1999,CHEVROLET,Tahoe,2,0
1999,CHEVROLET,Tahoe,1,1
1999,CHEVROLET,Tahoe,2,2
1999,CHEVROLET,Tahoe,6,1
1999,CHEVROLET,Tahoe,1,0
1999,CHEVROLET,Tahoe,7,4
1999,CHEVROLET,Tahoe,6,0
1999,CHEVROLET,Tahoe,4,0
1999,CHEVROLET,Tahoe,4,3
1999,CHEVROLET,Tahoe,5,1
1999,CHEVROLET,Tahoe,3,3
2007,CHEVROLET,Aveo,3,1
2007,CHEVROLET,Aveo,1,1
2007,CHEVROLET,Aveo,2,0
2007,CHEVROLET,Aveo,1,0
2004,HARLEY DAVIDSON,Sportster 883,2,1
2004,HARLEY DAVIDSON,Sportster 883,1,1
2004,HARLEY DAVIDSON,Sportster 883,1,0
2006,GMC,Envoy,2,1
2006,GMC,Envoy,1,1
2006,GMC,Envoy,1,0
2006,GMC,Envoy,2,0
2006,GMC,Envoy,3,1
1996,SATURN,SL1,3,1
1996,SATURN,SL1,4,4
1996,SATURN,SL1,1,1
1996,SATURN,SL1,2,1
1996,SATURN,SL1,1,0
1996,SATURN,SL1,3,0
1996,SATURN,SL1,2,0
1996,SATURN,SL1,4,0
1996,SATURN,SL1,3,2
2001,GMC,Sierra,1,1
2001,GMC,Sierra,1,0
2001,GMC,Sierra,5,2
2001,GMC,Sierra,2,1
2001,GMC,Sierra,2,2
2001,GMC,Sierra,5,1
2001,GMC,Sierra,0,0
2001,GMC,Sierra,3,1
2001,GMC,Sierra,2,0
2003,CHEVROLET,Trailblazer,6,1
2003,CHEVROLET,Trailblazer,0,0
2003,CHEVROLET,Trailblazer,4,3
2003,CHEVROLET,Trailblazer,3,2
2003,CHEVROLET,Trailblazer,6,2
2003,CHEVROLET,Trailblazer,2,2
2003,CHEVROLET,Trailblazer,5,1
2003,CHEVROLET,Trailblazer,4,2
2001,DODGE,Dakota,1,1
2001,DODGE,Dakota,1,0
2001,DODGE,Dakota,2,1
2001,DODGE,Dakota,0,0
2001,DODGE,Dakota,3,1
2001,DODGE,Dakota,2,0
2008,MERCURY,Grand Marquis,2,1
2008,MERCURY,Grand Marquis,3,0
2008,MERCURY,Grand Marquis,1,1
2008,MERCURY,Grand Marquis,1,0
2008,MERCURY,Grand Marquis,2,2
2008,MERCURY,Grand Marquis,2,0
1998,DODGE,Ram,3,0
1998,DODGE,Ram,1,0
1998,DODGE,Ram,2,0
1998,DODGE,Ram,3,1
1998,DODGE,Ram,3,2
1998,DODGE,Ram,4,1
1998,DODGE,Ram,1,1
1998,DODGE,Ram,2,2
1998,DODGE,Ram,2,1
1998,CHEVROLET,Blazer,2,1
1998,CHEVROLET,Blazer,1,1
1998,CHEVROLET,Blazer,1,0
1998,CHEVROLET,Blazer,4,1
1998,CHEVROLET,Blazer,2,0
1998,CHEVROLET,Blazer,4,3
1998,CHEVROLET,Blazer,5,1
1998,CHEVROLET,Blazer,4,0
2006,KIA,Optima,1,1
2006,KIA,Optima,2,1
2006,KIA,Optima,1,0
2006,KIA,Optima,0,0
2006,KIA,Optima,2,0
2006,NISSAN,Murano,1,0
2006,NISSAN,Murano,5,1
2006,NISSAN,Murano,2,2
2006,NISSAN,Murano,1,1
2006,NISSAN,Murano,2,1
2006,NISSAN,Murano,4,2
2006,NISSAN,Murano,6,1
2006,NISSAN,Murano,2,0
2006,NISSAN,Murano,3,0
2006,NISSAN,Murano,3,1
2003,SUZUKI,GSX-R600K,1,1
2003,SUZUKI,GSX-R600K,1,0
2003,SUZUKI,GSX-R600K,2,1
2014,FORD,Focus,1,1
2014,FORD,Focus,2,2
2014,FORD,Focus,2,0
2014,FORD,Focus,5,0
2014,FORD,Focus,1,0
2014,FORD,Focus,4,0
2014,FORD,Focus,2,1
2014,FORD,Focus,4,1
2014,FORD,Focus,3,0
2014,FORD,Focus,3,1
2014,KIA,Soul,2,2
2014,KIA,Soul,1,1
2014,KIA,Soul,3,0
2014,KIA,Soul,1,0
2014,KIA,Soul,3,1
2014,KIA,Soul,2,0
2014,KIA,Soul,2,1
2014,KIA,Soul,4,1
2000,CHEVROLET,Blazer,1,1
2000,CHEVROLET,Blazer,2,1
2000,CHEVROLET,Blazer,1,0
2000,CHEVROLET,Blazer,3,1
2000,CHEVROLET,Blazer,4,1
2000,CHEVROLET,Blazer,4,0
2011,FORD,F-350,1,0
2001,LEXUS,LS,3,0
2001,LEXUS,LS,1,0
2001,LEXUS,LS,2,1
2001,LEXUS,LS,2,0
2003,PETERBILT,379,1,0
2003,PETERBILT,379,1,1
2003,PETERBILT,379,2,0
2003,PETERBILT,379,0,0
2007,FORD,Edge,1,0
2007,FORD,Edge,2,0
2007,FORD,Edge,3,2
2007,FORD,Edge,2,1
2007,FORD,Edge,1,1
2002,MAZDA,Tribute,1,0
2002,MAZDA,Tribute,3,3
2002,MAZDA,Tribute,1,1
2002,MAZDA,Tribute,6,1
2002,MAZDA,Tribute,3,1
2006,CHEVROLET,Cobalt,1,1
2006,CHEVROLET,Cobalt,1,0
2006,CHEVROLET,Cobalt,2,2
2006,CHEVROLET,Cobalt,2,1
2006,CHEVROLET,Cobalt,2,0
2006,CHEVROLET,Cobalt,3,1
2004,DODGE,Viper,2,1
2004,DODGE,Viper,2,2
2000,FORD,Explorer,1,0
2000,FORD,Explorer,1,1
2000,FORD,Explorer,2,2
2000,FORD,Explorer,2,0
2000,FORD,Explorer,7,2
2000,FORD,Explorer,8,1
2000,FORD,Explorer,5,0
2000,FORD,Explorer,4,1
2000,FORD,Explorer,5,1
2000,FORD,Explorer,6,1
2000,FORD,Explorer,3,0
2000,FORD,Explorer,4,2
2000,FORD,Explorer,2,1
2000,FORD,Explorer,7,1
1997,BUICK,LeSabre,2,2
1997,BUICK,LeSabre,1,1
1997,BUICK,LeSabre,2,1
1997,BUICK,LeSabre,4,1
1997,BUICK,LeSabre,3,2
1997,BUICK,LeSabre,1,0
1997,BUICK,LeSabre,0,0
1997,BUICK,LeSabre,6,3
1997,BUICK,LeSabre,3,1
1997,BUICK,LeSabre,2,0
1997,BUICK,LeSabre,5,1
1997,BUICK,LeSabre,3,3
2006,KENWORTH,T8 Series,1,1
2002,YAMAHA,YZF600R/YZF600RC,1,1
2002,YAMAHA,YZF600R/YZF600RC,2,1
2000,PONTIAC,Bonneville,1,1
2000,PONTIAC,Bonneville,1,0
2000,PONTIAC,Bonneville,3,0
2000,PONTIAC,Bonneville,3,1
1986,CHEVROLET,Blazer,1,1
1986,CHEVROLET,Blazer,1,0
1986,CHEVROLET,Blazer,2,2
1998,GMC,Sierra,2,0
1998,GMC,Sierra,1,1
1998,GMC,Sierra,1,0
1998,GMC,Sierra,2,1
1998,GMC,Sierra,3,0
1998,GMC,Sierra,4,2
1998,GMC,Sierra,2,2
2009,TOYOTA,SCION xB,1,1
2009,TOYOTA,SCION xB,1,0
2009,TOYOTA,SCION xB,2,0
2009,TOYOTA,SCION xB,4,3
2009,TOYOTA,SCION xB,2,1
2007,BUICK,LaCrosse,2,0
2007,BUICK,LaCrosse,3,3
2007,BUICK,LaCrosse,1,1
2007,BUICK,LaCrosse,1,0
2007,BUICK,LaCrosse,4,1
1999,FORD,F-250,2,1
1999,FORD,F-250,1,0
1999,FORD,F-250,5,0
1999,FORD,F-250,3,0
1999,FORD,F-250,1,1
1999,FORD,F-250,2,0
1999,FORD,F-250,3,1
2003,CHEVROLET,Suburban,1,0
2003,CHEVROLET,Suburban,6,0
2003,CHEVROLET,Suburban,2,0
2000,PONTIAC,Sunfire,2,1
2000,PONTIAC,Sunfire,1,1
2000,PONTIAC,Sunfire,4,1
2000,PONTIAC,Sunfire,2,2
2000,PONTIAC,Sunfire,2,0
2000,PONTIAC,Sunfire,3,1
2000,PONTIAC,Sunfire,1,0
2000,PONTIAC,Sunfire,8,1
2003,FORD,Mustang,6,4
2003,FORD,Mustang,3,0
2003,FORD,Mustang,3,2
2003,FORD,Mustang,4,1
2003,FORD,Mustang,4,2
2005,FORD,F-350,3,2
2001,INTERNATIONAL,F-4900,1,0
1992,OLDSMOBILE,Cutlass Ciera,1,1
2005,FREIGHTLINER,Columbia,1,1
2005,FREIGHTLINER,Columbia,1,0
2005,FREIGHTLINER,Columbia,2,0
2005,FREIGHTLINER,Columbia,2,1
2001,FORD,Taurus,1,0
2001,FORD,Taurus,1,1
2001,FORD,Taurus,3,0
2001,FORD,Taurus,3,3
2001,FORD,Taurus,2,1
2001,FORD,Taurus,0,0
2001,FORD,Taurus,3,2
2015,VOLVO TRUCK,VNM,1,0
2015,VOLVO TRUCK,VNM,1,1
2015,VOLVO TRUCK,VNM,2,0
2011,HARLEY DAVIDSON,Street Glide,2,1
2011,HARLEY DAVIDSON,Street Glide,1,1
2011,HARLEY DAVIDSON,Street Glide,2,0
2011,HARLEY DAVIDSON,Street Glide,1,0
2013,BUICK,LaCrosse,2,1
2013,BUICK,LaCrosse,1,0
2013,BUICK,LaCrosse,1,1
2013,BUICK,LaCrosse,4,0
2013,BUICK,LaCrosse,3,1
2013,BUICK,LaCrosse,2,0
2015,KIA,Optima,3,1
2006,CHEVROLET,Impala,2,1
2006,CHEVROLET,Impala,1,0
2006,CHEVROLET,Impala,1,1
2013,GMC,Sierra,1,0
2013,GMC,Sierra,1,1
2013,GMC,Sierra,2,0
2013,GMC,Sierra,4,0
2013,GMC,Sierra,2,1
2003,CHEVROLET,Avalanche,1,0
2003,CHEVROLET,Avalanche,1,1
2003,CHEVROLET,Avalanche,4,1
2004,FORD,F-150,1,1
2004,FORD,F-150,1,0
2004,FORD,F-150,5,1
2004,FORD,F-150,2,1
2004,FORD,F-150,3,1
2004,FORD,F-150,2,0
2004,FORD,F-150,2,2
2004,FORD,F-150,3,0
2004,FORD,F-150,4,2
2004,FORD,F-150,4,0
2004,FORD,F-150,3,2
2004,FORD,F-150,7,0
2002,OLDSMOBILE,Intrigue,1,1
2002,OLDSMOBILE,Intrigue,2,1
2002,OLDSMOBILE,Intrigue,1,0
2002,OLDSMOBILE,Intrigue,5,1
2011,CHEVROLET,Silverado,4,1
2011,CHEVROLET,Silverado,3,3
2011,CHEVROLET,Silverado,3,0
2011,CHEVROLET,Silverado,3,1
1996,FORD,Ranger,1,0
1996,FORD,Ranger,1,1
1996,FORD,Ranger,2,1
1996,FORD,Ranger,3,1
1996,FORD,Ranger,2,0
1996,FORD,Ranger,4,1
1996,FORD,Ranger,3,0
2009,TOYOTA,Tacoma,2,0
1998,HONDA,Civic,3,1
1998,HONDA,Civic,2,2
2000,PONTIAC,Montana/ SV6,2,0
2000,PONTIAC,Montana/ SV6,3,1
2000,PONTIAC,Montana/ SV6,1,1
2000,PONTIAC,Montana/ SV6,1,0
2000,PONTIAC,Montana/ SV6,4,4
2000,PONTIAC,Montana/ SV6,2,1
2000,PONTIAC,Montana/ SV6,2,2
2000,PONTIAC,Montana/ SV6,3,0
2016,NISSAN,Versa,3,0
2016,NISSAN,Versa,1,1
2016,NISSAN,Versa,3,1
2016,NISSAN,Versa,2,0
2016,NISSAN,Versa,5,1
2016,NISSAN,Versa,1,0
2016,NISSAN,Versa,2,2
2016,NISSAN,Versa,2,1
2016,NISSAN,Versa,4,0
2016,NISSAN,Versa,3,2
1997,FORD,Ranger,3,1
1997,FORD,Ranger,4,1
1997,FORD,Ranger,3,0
2002,FORD,Explorer Sport Trac,1,1
2002,FORD,Explorer Sport Trac,1,0
2002,FORD,Explorer Sport Trac,2,1
2002,FORD,Explorer Sport Trac,2,0
2002,FORD,Explorer Sport Trac,4,1
2002,FORD,Explorer Sport Trac,3,1
2002,FORD,Explorer Sport Trac,5,1
2005,CHEVROLET,Silverado,1,1
2005,CHEVROLET,Silverado,1,0
2005,CHEVROLET,Silverado,2,0
2005,CHEVROLET,Silverado,2,1
2005,CHEVROLET,Silverado,4,1
2005,CHEVROLET,Silverado,4,0
2005,CHEVROLET,Silverado,3,0
2005,CHEVROLET,Silverado,0,0
1998,JEEP,Grand Cherokee,1,0
1998,JEEP,Grand Cherokee,2,0
1998,JEEP,Grand Cherokee,1,1
1998,JEEP,Grand Cherokee,2,1
2005,CADILLAC,STS,2,1
2005,CADILLAC,STS,1,1
2005,CADILLAC,STS,1,0
2002,TOYOTA,Corolla,1,0
2002,TOYOTA,Corolla,3,1
2002,TOYOTA,Corolla,2,0
2002,TOYOTA,Corolla,4,1
2002,TOYOTA,Corolla,2,1
2002,TOYOTA,Corolla,1,1
2002,TOYOTA,Corolla,5,1
2002,TOYOTA,Corolla,3,0
2002,TOYOTA,Corolla,4,2
2002,TOYOTA,Corolla,2,2
2002,HARLEY DAVIDSON,Dyna Wide Glide,1,1
2002,HARLEY DAVIDSON,Dyna Wide Glide,1,0
2002,HARLEY DAVIDSON,Dyna Wide Glide,2,0
2006,CHEVROLET,Aveo,1,1
2006,CHEVROLET,Aveo,1,0
2006,CHEVROLET,Aveo,5,2
2006,CHEVROLET,Aveo,4,1
2006,CHEVROLET,Aveo,2,2
2006,CHEVROLET,Aveo,2,1
2006,CHEVROLET,Aveo,4,0
2006,CHEVROLET,Aveo,2,0
2000,MERCURY,Mountaineer,1,0
2000,MERCURY,Mountaineer,3,1
2000,MERCURY,Mountaineer,6,1
2000,MERCURY,Mountaineer,1,1
2000,MERCURY,Mountaineer,3,0
2000,MERCURY,Mountaineer,2,0
2000,MERCURY,Mountaineer,4,1
2000,MERCURY,Mountaineer,2,1
2015,FORD,Fusion,3,0
2015,FORD,Fusion,1,0
2015,FORD,Fusion,1,1
2015,FORD,Fusion,2,1
2004,JEEP,Wrangler,4,1
2003,ACURA,TL,1,0
2003,ACURA,TL,1,1
