MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1995,PETERBILT,320,2,0
2002,CHEVROLET,Silverado,3,0
2002,CHEVROLET,Silverado,1,0
2002,CHEVROLET,Silverado,1,1
2002,CHEVROLET,Silverado,2,0
2002,CHEVROLET,Silverado,2,2
2002,CHEVROLET,Silverado,0,0
2002,CHEVROLET,Silverado,3,1
2002,CHEVROLET,Silverado,2,1
2002,CHEVROLET,Silverado,4,0
2002,CHEVROLET,Silverado,3,3
2002,CHEVROLET,Silverado,5,0
2002,CHEVROLET,Silverado,3,2
2002,CHEVROLET,Silverado,5,2
2002,CHEVROLET,Silverado,4,1
2002,CHEVROLET,Silverado,7,2
2000,FREIGHTLINER,FL112,1,1
2001,PONTIAC,Grand AM,3,1
2001,PONTIAC,Grand AM,2,1
2001,PONTIAC,Grand AM,1,1
2001,PONTIAC,Grand AM,1,0
1997,FORD,Explorer,3,1
2003,TOYOTA,Tacoma,1,1
2003,TOYOTA,Tacoma,1,0
2003,TOYOTA,Tacoma,2,1
2001,FORD,Excursion,3,1
2001,FORD,Excursion,1,0
2001,FORD,Excursion,5,1
2001,FORD,Excursion,4,0
2001,FORD,Excursion,1,1
2001,FORD,Excursion,5,0
2001,FORD,Excursion,3,0
2001,FORD,Excursion,6,1
1996,BUICK,Skylark,2,0
1996,BUICK,Skylark,3,1
1996,BUICK,Skylark,1,1
2004,DODGE,Durango,2,1
2004,DODGE,Durango,1,0
2004,DODGE,Durango,3,0
2004,DODGE,Durango,3,2
2004,DODGE,Durango,3,1
2004,DODGE,Durango,2,0
2004,DODGE,Durango,2,2
2004,DODGE,Durango,1,1
2004,VOLVO,S60,1,1
2004,VOLVO,S60,1,0
2004,VOLVO,S60,2,0
2004,VOLVO,S60,2,1
1999,INTERNATIONAL,F-2674,1,1
2006,TOYOTA,Corolla,1,0
2006,TOYOTA,Corolla,6,0
2006,TOYOTA,Corolla,4,0
2006,TOYOTA,Corolla,3,0
2006,TOYOTA,Corolla,2,1
2006,TOYOTA,Corolla,4,1
2006,TOYOTA,Corolla,2,0
2006,TOYOTA,Corolla,1,1
2007,FREIGHTLINER,M2,1,0
2007,FREIGHTLINER,M2,1,1
2000,INTERNATIONAL,4700,1,1
2000,INTERNATIONAL,4700,1,0
2000,INTERNATIONAL,4700,2,0
2000,INTERNATIONAL,4700,2,1
2000,INTERNATIONAL,4700,0,0
2003,TOYOTA,Tundra,1,0
2003,TOYOTA,Tundra,1,1
2003,TOYOTA,Tundra,2,1
2003,TOYOTA,Tundra,3,1
2003,TOYOTA,Tundra,3,2
2003,TOYOTA,Tundra,3,0
2003,TOYOTA,Tundra,4,1
2003,TOYOTA,Tundra,2,0
2003,TOYOTA,Tundra,4,0
1999,JEEP,Cherokee,1,0
1999,JEEP,Cherokee,2,1
1999,JEEP,Cherokee,1,1
2004,HONDA,TRX400EX (SportTrax 400),1,1
2004,HONDA,TRX400EX (SportTrax 400),1,0
2004,HONDA,TRX400EX (SportTrax 400),2,1
1997,HONDA,TRX300FW,1,1
1997,HONDA,TRX300FW,1,0
2005,CHEVROLET,Malibu,2,1
2005,CHEVROLET,Malibu,1,1
2005,CHEVROLET,Malibu,3,1
2005,CHEVROLET,Malibu,2,2
2005,CHEVROLET,Malibu,5,1
2005,CHEVROLET,Malibu,1,0
2005,CHEVROLET,Malibu,2,0
2005,CHEVROLET,Malibu,0,0
2005,DODGE,Ram,1,0
2005,DODGE,Ram,4,0
2005,DODGE,Ram,1,1
2005,DODGE,Ram,2,0
2005,DODGE,Ram,3,0
2005,DODGE,Ram,4,2
2005,DODGE,Ram,2,1
2005,DODGE,Ram,4,1
2005,DODGE,Ram,5,1
2005,DODGE,Ram,2,2
2005,DODGE,Ram,3,1
2005,DODGE,Ram,5,0
2005,DODGE,Ram,6,1
2005,DODGE,Ram,6,3
2005,DODGE,Ram,3,3
1999,PONTIAC,Grand AM,2,1
1999,PONTIAC,Grand AM,3,2
1999,PONTIAC,Grand AM,1,0
1999,PONTIAC,Grand AM,2,2
1999,PONTIAC,Grand AM,2,0
1999,PONTIAC,Grand AM,3,1
1999,PONTIAC,Grand AM,5,1
1999,PONTIAC,Grand AM,1,1
1999,PONTIAC,Grand AM,5,0
1997,MERCURY,Grand Marquis,1,1
1997,MERCURY,Grand Marquis,3,0
1997,MERCURY,Grand Marquis,2,0
1997,MERCURY,Grand Marquis,2,1
1997,MERCURY,Grand Marquis,4,0
1997,MERCURY,Grand Marquis,1,0
1997,MERCURY,Grand Marquis,4,1
1997,MERCURY,Grand Marquis,3,1
1995,HARLEY DAVIDSON,XL 883 / Sportster 883,2,1
1995,HARLEY DAVIDSON,XL 883 / Sportster 883,1,1
1995,HARLEY DAVIDSON,XL 883 / Sportster 883,2,2
2001,TOYOTA,Camry,3,0
2001,TOYOTA,Camry,1,0
2001,TOYOTA,Camry,1,1
2001,TOYOTA,Camry,2,1
2001,TOYOTA,Camry,2,0
2001,TOYOTA,Camry,2,2
2001,TOYOTA,Camry,4,1
2001,TOYOTA,Camry,3,1
2001,TOYOTA,Camry,5,1
2001,TOYOTA,Camry,3,2
2002,FORD,Taurus,1,0
2002,FORD,Taurus,2,1
2002,FORD,Taurus,1,1
2002,FORD,Taurus,3,2
2002,FORD,Taurus,5,0
2002,FORD,Taurus,3,0
2002,FORD,Taurus,3,1
2002,FORD,Taurus,4,1
2002,FORD,Taurus,5,1
2002,FORD,Taurus,2,2
2002,FORD,Taurus,2,0
2002,FORD,Taurus,4,0
2002,FORD,Taurus,4,2
2002,FORD,Taurus,6,2
1998,HONDA,Civic,4,1
1998,HONDA,Civic,1,1
1998,HONDA,Civic,2,1
1998,HONDA,Civic,1,0
1998,HONDA,Civic,3,1
1998,HONDA,Civic,2,0
1998,HONDA,Civic,3,0
2006,PETERBILT,379,1,0
2006,PETERBILT,379,1,1
2006,PETERBILT,379,2,0
2006,PETERBILT,379,2,1
2008,DODGE,Durango,2,2
2008,DODGE,Durango,2,0
2008,DODGE,Durango,1,1
2008,DODGE,Durango,1,0
2008,DODGE,Durango,3,0
2005,HONDA,Accord,1,1
2005,HONDA,Accord,1,0
2005,HONDA,Accord,2,1
2005,HONDA,Accord,2,0
1987,ISUZU,Pickup,1,1
2002,FORD,Ranger,1,1
2002,FORD,Ranger,1,0
2002,FORD,Ranger,2,1
2002,FORD,Ranger,3,0
2002,FORD,Ranger,3,1
1995,DODGE,Ram,2,0
1995,DODGE,Ram,1,0
1995,DODGE,Ram,2,1
1995,DODGE,Ram,1,1
1995,DODGE,Ram,4,1
1995,DODGE,Ram,3,1
1997,YAMAHA,YZ80,1,1
2006,HONDA,TRX500 (FourTrax Foreman),2,1
2006,HONDA,TRX500 (FourTrax Foreman),1,1
2006,HONDA,TRX500 (FourTrax Foreman),3,1
1992,CHEVROLET,GMT-400,2,1
1992,CHEVROLET,GMT-400,1,1
1992,CHEVROLET,GMT-400,1,0
1992,CHEVROLET,GMT-400,3,1
1992,CHEVROLET,GMT-400,0,0
1992,CHEVROLET,GMT-400,6,1
1992,CHEVROLET,GMT-400,2,0
1992,CHEVROLET,GMT-400,2,2
1992,CHEVROLET,GMT-400,4,3
1992,CHEVROLET,GMT-400,7,2
1992,CHEVROLET,GMT-400,3,0
1992,CHEVROLET,GMT-400,5,1
1992,CHEVROLET,GMT-400,4,1
2003,HONDA,Pilot,7,0
2003,HONDA,Pilot,1,0
2003,HONDA,Pilot,2,0
2003,HONDA,Pilot,3,1
2003,HONDA,Pilot,4,0
2003,HONDA,Pilot,2,1
2003,HONDA,Pilot,1,1
2003,HONDA,Pilot,3,0
2003,HONDA,Pilot,3,2
2007,HONDA,CBR1000,1,0
2007,HONDA,CBR1000,1,1
2007,HONDA,CBR1000,2,1
2002,YAMAHA,YZF-R6,1,0
2002,YAMAHA,YZF-R6,1,1
2002,YAMAHA,YZF-R6,2,1
2008,VOLKSWAGEN,Jetta,2,0
2008,VOLKSWAGEN,Jetta,2,2
2008,VOLKSWAGEN,Jetta,2,1
2008,VOLKSWAGEN,Jetta,1,1
2003,FORD,Taurus,1,0
2003,FORD,Taurus,2,1
2003,FORD,Taurus,1,1
2003,FORD,Taurus,3,2
2003,FORD,Taurus,5,0
2003,FORD,Taurus,3,0
2003,FORD,Taurus,3,1
2003,FORD,Taurus,4,1
2003,FORD,Taurus,5,1
2003,FORD,Taurus,2,2
2003,FORD,Taurus,2,0
2003,FORD,Taurus,4,0
2003,FORD,Taurus,4,2
2003,FORD,Taurus,6,2
1995,PONTIAC,Grand Prix,1,0
1995,PONTIAC,Grand Prix,1,1
1995,PONTIAC,Grand Prix,2,1
1995,PONTIAC,Grand Prix,2,0
1995,PONTIAC,Grand Prix,2,2
1995,PONTIAC,Grand Prix,3,1
2002,FORD,Mustang,1,1
2002,FORD,Mustang,2,2
2002,FORD,Mustang,2,1
2002,FORD,Mustang,4,1
2002,FORD,Mustang,3,1
2002,FORD,Mustang,1,0
2002,FORD,Mustang,3,0
2002,FORD,Mustang,2,0
2003,TOYOTA,Camry,3,1
2003,TOYOTA,Camry,1,1
2003,TOYOTA,Camry,1,0
2003,TOYOTA,Camry,2,2
2003,TOYOTA,Camry,3,2
2003,TOYOTA,Camry,2,0
2003,TOYOTA,Camry,2,1
2003,TOYOTA,Camry,4,1
2003,TOYOTA,Camry,4,0
2003,TOYOTA,Camry,3,0
2003,TOYOTA,Camry,4,2
1994,CADILLAC,Seville,1,0
1994,CADILLAC,Seville,5,2
1994,CADILLAC,Seville,1,1
1991,MAZDA,626,1,0
1991,MAZDA,626,1,1
1991,MAZDA,626,2,1
1991,MAZDA,626,2,0
2000,FORD,Ranger,1,1
2000,FORD,Ranger,1,0
2000,FORD,Ranger,2,1
2000,FORD,Ranger,2,0
2000,FORD,Ranger,5,1
2000,FORD,Ranger,2,2
2000,FORD,Ranger,3,0
2000,FORD,Ranger,3,1
2000,FORD,Ranger,3,2
2000,FORD,Ranger,6,1
2001,FORD,Crown Victoria,1,1
2001,FORD,Crown Victoria,1,0
2001,FORD,Crown Victoria,2,1
2001,FORD,Crown Victoria,2,0
1998,TOYOTA,Camry,3,0
1998,TOYOTA,Camry,1,0
1998,TOYOTA,Camry,1,1
1998,TOYOTA,Camry,2,1
1998,TOYOTA,Camry,2,0
1998,TOYOTA,Camry,2,2
1998,TOYOTA,Camry,4,1
1998,TOYOTA,Camry,3,1
1998,TOYOTA,Camry,5,1
1998,TOYOTA,Camry,3,2
2007,FORD,F-150,1,1
2007,FORD,F-150,1,0
2007,FORD,F-150,2,1
2007,FORD,F-150,3,1
2007,FORD,F-150,4,0
2007,FORD,F-150,2,2
2007,FORD,F-150,7,0
2007,FORD,F-150,3,0
2007,FORD,F-150,2,0
2002,CHEVROLET,Blazer,3,2
2002,CHEVROLET,Blazer,5,1
2002,CHEVROLET,Blazer,2,0
2002,CHEVROLET,Blazer,1,0
2002,CHEVROLET,Blazer,1,1
2002,CHEVROLET,Blazer,4,3
2002,CHEVROLET,Blazer,2,1
2002,CHEVROLET,Blazer,3,1
2002,CHEVROLET,Blazer,4,1
2002,CHEVROLET,Blazer,3,0
2002,CHEVROLET,Blazer,22,1
2002,CHEVROLET,Blazer,2,2
2002,CHEVROLET,Blazer,7,1
2002,CHEVROLET,Blazer,5,0
2002,CHEVROLET,Blazer,4,0
1992,CHEVROLET,GMT-400,3,3
1992,CHEVROLET,GMT-400,3,2
1994,GMC,Sierra,1,0
1994,GMC,Sierra,3,2
1994,GMC,Sierra,2,0
1994,GMC,Sierra,2,1
1994,GMC,Sierra,1,1
1994,GMC,Sierra,3,1
1994,GMC,Sierra,4,1
1994,GMC,Sierra,3,0
1994,GMC,Sierra,2,2
1994,GMC,Sierra,7,1
1994,GMC,Sierra,9,1
1996,SATURN,SL1,2,0
1996,SATURN,SL1,2,2
1996,SATURN,SL1,1,1
1996,SATURN,SL1,3,2
1996,SATURN,SL1,1,0
1996,SATURN,SL1,3,1
1996,SATURN,SL1,2,1
1996,SATURN,SL1,3,0
1996,SATURN,SL1,4,1
2005,CHEVROLET,Cavalier,1,1
2005,CHEVROLET,Cavalier,2,0
2005,CHEVROLET,Cavalier,6,1
2005,CHEVROLET,Cavalier,3,2
2005,CHEVROLET,Cavalier,5,1
2005,CHEVROLET,Cavalier,3,1
2005,CHEVROLET,Cavalier,2,1
2005,CHEVROLET,Cavalier,1,0
2005,CHEVROLET,Cavalier,5,0
2005,CHEVROLET,Cavalier,4,0
2005,CHEVROLET,Cavalier,4,3
2005,CHEVROLET,Cavalier,4,1
2005,CHEVROLET,Cavalier,3,0
2005,CHEVROLET,Cavalier,2,2
2005,CHEVROLET,Cavalier,4,2
1999,CADILLAC,Catera,1,0
1999,CADILLAC,Catera,2,1
2003,FORD,F-150,4,0
2003,FORD,F-150,4,2
1997,JEEP,Grand Cherokee,1,0
1997,JEEP,Grand Cherokee,1,1
1997,JEEP,Grand Cherokee,2,0
1997,JEEP,Grand Cherokee,4,1
1997,JEEP,Grand Cherokee,4,0
1997,JEEP,Grand Cherokee,2,1
1997,JEEP,Grand Cherokee,3,1
2006,CHEVROLET,Silverado,1,1
2006,CHEVROLET,Silverado,4,1
2006,CHEVROLET,Silverado,1,0
2006,CHEVROLET,Silverado,2,1
2006,CHEVROLET,Silverado,2,0
2006,CHEVROLET,Silverado,3,1
2006,CHEVROLET,Silverado,3,0
2006,CHEVROLET,Silverado,2,2
2006,CHEVROLET,Silverado,3,3
2006,CHEVROLET,Silverado,3,2
2006,CHEVROLET,Silverado,4,0
2006,CHEVROLET,Silverado,5,0
1999,KAWASAKI,CONCOURS,2,1
1999,KAWASAKI,CONCOURS,1,1
1999,CHEVROLET,Cavalier,1,1
1999,CHEVROLET,Cavalier,3,3
1999,CHEVROLET,Cavalier,2,0
1999,CHEVROLET,Cavalier,2,1
1999,CHEVROLET,Cavalier,2,2
1999,CHEVROLET,Cavalier,4,1
1999,CHEVROLET,Cavalier,5,1
1999,CHEVROLET,Cavalier,1,0
1998,FORD,F-150,2,1
1998,FORD,F-150,1,1
1998,FORD,F-150,1,0
1998,FORD,F-150,2,0
1998,FORD,F-150,5,3
1987,CHEVROLET,R Conventional,2,1
1987,CHEVROLET,R Conventional,1,1
1987,CHEVROLET,R Conventional,3,1
1992,MAZDA,Protege,1,1
1992,MAZDA,Protege,1,0
1992,MAZDA,Protege,2,1
1992,MAZDA,Protege,4,4
1992,MAZDA,Protege,2,0
1998,CHEVROLET,Cavalier,1,1
1998,CHEVROLET,Cavalier,1,0
1998,CHEVROLET,Cavalier,4,2
1998,CHEVROLET,Cavalier,2,1
1998,CHEVROLET,Cavalier,3,0
1998,CHEVROLET,Cavalier,2,0
1998,CHEVROLET,Cavalier,4,1
1998,CHEVROLET,Cavalier,3,2
1998,CHEVROLET,Cavalier,2,2
1998,CHEVROLET,Cavalier,3,1
1998,CHEVROLET,Cavalier,0,0
1998,CHEVROLET,Cavalier,4,3
1998,CHEVROLET,Cavalier,3,3
1998,CHEVROLET,Cavalier,5,1
1998,CHEVROLET,Cavalier,5,2
1998,CHEVROLET,GMT-400,1,0
1998,CHEVROLET,GMT-400,2,2
1998,CHEVROLET,GMT-400,1,1
1998,CHEVROLET,GMT-400,3,0
1998,CHEVROLET,GMT-400,2,1
2007,TOYOTA,SCION tC,3,0
2007,TOYOTA,SCION tC,1,1
2007,TOYOTA,SCION tC,2,1
2007,TOYOTA,SCION tC,1,0
2007,TOYOTA,SCION tC,3,1
2007,TOYOTA,SCION tC,2,0
2007,TOYOTA,SCION tC,2,2
1988,FORD,Ranger,1,1
1988,FORD,Ranger,3,2
1988,FORD,Ranger,5,2
1988,FORD,Ranger,1,0
1988,FORD,Ranger,2,0
1988,FORD,Ranger,2,1
1988,FORD,Ranger,2,2
1988,FORD,Ranger,3,1
1996,FORD,Explorer,3,1
1996,FORD,Explorer,5,5
1996,FORD,Explorer,1,0
1996,FORD,Explorer,2,1
1996,FORD,Explorer,2,2
1996,FORD,Explorer,2,0
1996,FORD,Explorer,1,1
1996,FORD,Explorer,4,1
1996,FORD,Explorer,5,1
1996,FORD,Explorer,3,0
1996,FORD,Explorer,4,0
1996,FORD,Explorer,5,0
1996,FORD,Explorer,6,6
1996,FORD,Explorer,7,1
2007,CHEVROLET,Impala,1,1
2007,CHEVROLET,Impala,1,0
2006,CHEVROLET,Silverado,5,2
2008,HONDA,Civic,1,1
2008,HONDA,Civic,3,1
2008,HONDA,Civic,1,0
2008,HONDA,Civic,2,0
2007,VOLVO TRUCK,VNL,2,0
2001,FORD,Excursion,6,0
1997,FORD,Taurus,2,1
1997,FORD,Taurus,1,0
1997,FORD,Taurus,3,1
1997,FORD,Taurus,4,2
1997,FORD,Taurus,1,1
1997,FORD,Taurus,4,0
1997,FORD,Taurus,4,1
1997,FORD,Taurus,2,2
1997,FORD,Taurus,3,0
1997,FORD,Taurus,5,0
1997,FORD,Taurus,6,3
1997,FORD,Taurus,2,0
1997,FORD,Taurus,0,0
1997,FORD,Taurus,5,4
1996,FORD,Explorer,3,2
1999,CHEVROLET,Malibu,1,1
1999,CHEVROLET,Malibu,1,0
1999,CHEVROLET,Malibu,2,1
1999,CHEVROLET,Malibu,3,1
1999,CHEVROLET,Malibu,4,1
1999,CHEVROLET,Malibu,2,0
1999,CHEVROLET,Malibu,3,0
1999,CHEVROLET,Malibu,2,2
1999,CHEVROLET,Malibu,4,0
2001,JEEP,Grand Cherokee,2,0
2001,JEEP,Grand Cherokee,1,1
2001,JEEP,Grand Cherokee,1,0
2001,JEEP,Grand Cherokee,3,1
2001,JEEP,Grand Cherokee,5,2
2001,JEEP,Grand Cherokee,3,0
2001,JEEP,Grand Cherokee,2,1
1999,TOYOTA,Camry,2,1
1999,TOYOTA,Camry,2,2
1999,TOYOTA,Camry,3,1
1999,TOYOTA,Camry,0,0
1999,TOYOTA,Camry,4,1
1999,TOYOTA,Camry,3,0
2004,CHEVROLET,Impala,1,0
2004,CHEVROLET,Impala,2,1
2004,CHEVROLET,Impala,4,2
2004,CHEVROLET,Impala,2,0
2004,CHEVROLET,Impala,1,1
2004,CHEVROLET,Impala,6,2
2004,CHEVROLET,Impala,3,1
2004,CHEVROLET,Impala,5,3
2004,CHEVROLET,Impala,3,0
2004,CHEVROLET,Impala,4,0
2004,CHEVROLET,Impala,2,2
2004,BUICK,Century,2,1
2004,BUICK,Century,1,0
2004,BUICK,Century,1,1
2004,BUICK,Century,2,0
2004,BUICK,Century,2,2
2004,BUICK,Century,3,0
2004,BUICK,Century,3,1
2007,SUZUKI,GSX-R1000,1,1
2007,SUZUKI,GSX-R1000,2,1
1999,CHEVROLET,Silverado,2,1
1999,CHEVROLET,Silverado,1,1
1999,CHEVROLET,Silverado,1,0
1999,CHEVROLET,Silverado,3,1
1999,CHEVROLET,Silverado,0,0
1999,CHEVROLET,Silverado,6,1
1999,CHEVROLET,Silverado,2,0
1999,CHEVROLET,Silverado,2,2
1999,CHEVROLET,Silverado,4,3
1999,CHEVROLET,Silverado,7,2
1999,CHEVROLET,Silverado,3,0
1999,CHEVROLET,Silverado,5,1
1999,CHEVROLET,Silverado,4,1
1982,FORD,F-250,1,1
1982,FORD,F-250,0,0
1982,FORD,F-250,1,0
1982,FORD,F-250,2,0
2005,KENWORTH,W900,1,0
2005,KENWORTH,W900,0,0
2005,KENWORTH,W900,1,1
2005,KENWORTH,W900,2,0
2005,KENWORTH,W900,3,3
1995,PONTIAC,Grand AM,2,0
1995,PONTIAC,Grand AM,2,1
1995,PONTIAC,Grand AM,3,1
1995,PONTIAC,Grand AM,1,0
1995,PONTIAC,Grand AM,2,2
1995,PONTIAC,Grand AM,1,1
1995,PONTIAC,Grand AM,4,0
2002,SUZUKI,Vitara,1,0
2002,SUZUKI,Vitara,1,1
2002,SUZUKI,Vitara,3,1
2002,SUZUKI,Vitara,2,0
2006,SUZUKI,Reno,4,2
2006,SUZUKI,Reno,2,0
2006,SUZUKI,Reno,1,1
2006,SUZUKI,Reno,3,1
1997,FORD,LT8501,1,0
2003,CHEVROLET,Cavalier,2,0
2003,CHEVROLET,Cavalier,3,1
2003,CHEVROLET,Cavalier,1,1
2003,CHEVROLET,Cavalier,4,1
2003,CHEVROLET,Cavalier,2,1
2003,CHEVROLET,Cavalier,1,0
1995,CHEVROLET,Tahoe,1,0
1995,CHEVROLET,Tahoe,3,1
1995,CHEVROLET,Tahoe,2,0
1995,CHEVROLET,Tahoe,1,1
1995,CHEVROLET,Tahoe,4,1
1995,CHEVROLET,Tahoe,4,2
1995,CHEVROLET,Tahoe,3,0
1995,CHEVROLET,Tahoe,2,1
1995,CHEVROLET,Tahoe,2,2
1995,CHEVROLET,Tahoe,4,0
1995,CHEVROLET,Tahoe,3,2
1995,CHEVROLET,Tahoe,8,1
1995,CHEVROLET,Tahoe,7,1
1995,CHEVROLET,Tahoe,0,0
1995,CHEVROLET,Tahoe,5,2
1995,CHEVROLET,Tahoe,5,1
1995,CHEVROLET,Tahoe,6,2
1995,CHEVROLET,Tahoe,5,0
1995,CHEVROLET,Tahoe,6,1
2007,TOYOTA,Camry,1,1
2007,TOYOTA,Camry,2,0
2007,TOYOTA,Camry,1,0
2007,TOYOTA,Camry,2,2
2007,TOYOTA,Camry,2,1
2007,TOYOTA,Camry,3,0
1999,PONTIAC,Grand AM,4,1
1999,PONTIAC,Grand AM,4,0
1999,PONTIAC,Grand AM,4,4
1999,PONTIAC,Grand AM,3,3
1999,PONTIAC,Grand AM,6,1
2000,FORD,F-150,2,1
2000,FORD,F-150,3,1
2000,FORD,F-150,1,1
2000,FORD,F-150,1,0
2000,FORD,F-150,2,0
2000,FORD,F-150,5,1
2000,FORD,F-150,4,1
2000,FORD,F-150,5,0
2000,FORD,F-150,3,0
2000,FORD,F-150,2,2
2000,FORD,F-150,3,2
2000,FORD,F-150,6,1
2000,TOYOTA,Tacoma,2,1
2000,TOYOTA,Tacoma,1,1
2000,TOYOTA,Tacoma,1,0
2000,TOYOTA,Tacoma,0,0
2003,CHRYSLER,PT Cruiser,1,0
2003,CHRYSLER,PT Cruiser,2,0
2003,CHRYSLER,PT Cruiser,1,1
2003,CHRYSLER,PT Cruiser,3,0
2003,CHRYSLER,PT Cruiser,2,2
2003,CHRYSLER,PT Cruiser,2,1
2003,CHRYSLER,PT Cruiser,4,0
1990,NISSAN,Sentra,1,1
1990,NISSAN,Sentra,1,0
1996,LINCOLN,Town Car,2,2
1996,LINCOLN,Town Car,1,1
1996,LINCOLN,Town Car,1,0
1996,LINCOLN,Town Car,3,0
1996,LINCOLN,Town Car,2,1
1996,LINCOLN,Town Car,2,0
1996,LINCOLN,Town Car,3,2
1996,LINCOLN,Town Car,3,1
2003,ACURA,TL,3,0
2003,ACURA,TL,1,0
2003,ACURA,TL,2,1
2003,ACURA,TL,1,1
2003,ACURA,TL,3,1
2003,ACURA,TL,2,0
2003,ACURA,TL,5,1
2003,ACURA,TL,3,2
1994,CHEVROLET,GMT-400,1,0
1994,CHEVROLET,GMT-400,1,1
1994,CHEVROLET,GMT-400,2,1
1994,CHEVROLET,GMT-400,2,0
1994,CHEVROLET,GMT-400,2,2
1994,CHEVROLET,GMT-400,3,1
1994,CHEVROLET,GMT-400,3,0
1994,CHEVROLET,GMT-400,3,3
2007,HYUNDAI,Santa Fe,1,1
2007,HYUNDAI,Santa Fe,1,0
2007,HYUNDAI,Santa Fe,2,1
1993,DODGE,D-Series,1,0
1993,DODGE,D-Series,2,1
1993,DODGE,D-Series,1,1
2001,PETERBILT,379,1,0
2001,PETERBILT,379,1,1
2001,PETERBILT,379,2,0
2001,PETERBILT,379,2,1
1995,JEEP,Wrangler,1,1
1995,JEEP,Wrangler,2,2
1995,JEEP,Wrangler,2,1
1995,JEEP,Wrangler,2,0
1995,JEEP,Wrangler,1,0
1999,CHRYSLER,Sebring,4,2
1999,CHRYSLER,Sebring,4,0
1999,CHRYSLER,Sebring,2,1
1999,CHRYSLER,Sebring,4,1
1999,CHRYSLER,Sebring,1,1
1999,CHRYSLER,Sebring,1,0
1999,CHRYSLER,Sebring,4,4
1999,CHRYSLER,Sebring,2,0
2006,VOLVO TRUCK,VNL,1,1
2006,VOLVO TRUCK,VNL,2,1
2006,VOLVO TRUCK,VNL,1,0
2006,VOLVO TRUCK,VNL,2,2
1999,MERCURY,Cougar,1,1
1999,MERCURY,Cougar,1,0
1999,MERCURY,Cougar,2,0
1999,MERCURY,Cougar,2,1
1999,MERCURY,Cougar,3,1
1997,BUICK,Regal,2,1
1997,BUICK,Regal,1,1
1997,BUICK,Regal,2,2
1997,BUICK,Regal,1,0
1997,BUICK,Regal,3,1
1997,BUICK,Regal,3,0
1997,BUICK,Regal,2,0
1997,BUICK,Regal,3,3
2000,FORD,Expedition,1,1
2000,FORD,Expedition,6,0
2000,FORD,Expedition,1,0
2000,FORD,Expedition,2,0
2000,FORD,Expedition,2,1
2000,FORD,Expedition,3,0
2000,FORD,Expedition,4,2
2000,FORD,Expedition,4,1
2000,FORD,Expedition,3,1
2000,FORD,Expedition,5,2
2000,FORD,Expedition,5,0
2000,FORD,Expedition,5,1
2000,FORD,Expedition,3,2
1987,DODGE,D-Series,1,0
1987,DODGE,D-Series,1,1
1987,DODGE,D-Series,3,1
1996,MITSUBISHI,Eclipse,1,0
1996,MITSUBISHI,Eclipse,2,1
1996,MITSUBISHI,Eclipse,2,0
1996,MITSUBISHI,Eclipse,1,1
2004,INTERNATIONAL,MA035,2,0
2004,INTERNATIONAL,MA035,1,0
2004,INTERNATIONAL,MA035,1,1
2005,GMC,Sierra,1,0
2005,GMC,Sierra,2,1
2005,GMC,Sierra,1,1
2005,GMC,Sierra,3,0
2005,GMC,Sierra,2,0
2005,GMC,Sierra,2,2
2005,GMC,Sierra,4,1
2000,BMW,328i,2,0
2000,BMW,328i,1,0
2000,BMW,328i,1,1
2000,BMW,328i,0,0
2003,MERCEDES-BENZ,E-Class,1,1
2003,MERCEDES-BENZ,E-Class,2,0
2003,MERCEDES-BENZ,E-Class,4,0
2003,MERCEDES-BENZ,E-Class,1,0
2000,LINCOLN,LS,1,0
2000,LINCOLN,LS,1,1
2000,LINCOLN,LS,2,2
2000,LINCOLN,LS,3,1
2000,LINCOLN,LS,3,3
2000,LINCOLN,LS,4,1
2000,LINCOLN,LS,2,1
2000,LINCOLN,LS,6,1
2000,LINCOLN,LS,2,0
2000,LINCOLN,LS,3,2
2000,LINCOLN,LS,4,3
2008,YAMAHA,XVS1100 / V Star 1100,1,1
2008,YAMAHA,XVS1100 / V Star 1100,2,1
2008,YAMAHA,XVS1100 / V Star 1100,2,2
2008,YAMAHA,XVS1100 / V Star 1100,1,0
2004,CHEVROLET,Cavalier,1,1
2004,CHEVROLET,Cavalier,1,0
2004,CHEVROLET,Cavalier,4,2
2004,CHEVROLET,Cavalier,2,1
2004,CHEVROLET,Cavalier,3,0
2004,CHEVROLET,Cavalier,2,0
2004,CHEVROLET,Cavalier,4,1
2004,CHEVROLET,Cavalier,3,2
2004,CHEVROLET,Cavalier,2,2
2004,CHEVROLET,Cavalier,3,1
2004,CHEVROLET,Cavalier,0,0
2004,CHEVROLET,Cavalier,4,3
2004,CHEVROLET,Cavalier,3,3
2004,CHEVROLET,Cavalier,5,1
2004,CHEVROLET,Cavalier,5,2
2003,MACK,CH,1,0
2003,MACK,CH,1,1
2003,FORD,Focus,1,0
2003,FORD,Focus,1,1
2003,FORD,Focus,2,2
2003,FORD,Focus,3,1
2003,FORD,Focus,2,1
2003,FORD,Focus,2,0
2000,FORD,Explorer,1,1
2000,FORD,Explorer,7,1
2000,FORD,Explorer,3,0
2005,YAMAHA,XC125 Vino 125 / YJ125 (Canada),1,1
2004,CHEVROLET,Trailblazer,1,0
2004,CHEVROLET,Trailblazer,2,1
