MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1996,JEEP,Cherokee,1,0
1996,JEEP,Cherokee,1,1
2003,CHEVROLET,Trailblazer,2,1
1990,CHEVROLET,Corsica,2,2
1990,CHEVROLET,Corsica,2,0
1990,CHEVROLET,Corsica,1,1
1990,CHEVROLET,Corsica,1,0
1990,CHEVROLET,Corsica,2,1
1990,CHEVROLET,Corsica,3,1
1990,CHEVROLET,Corsica,5,0
1990,CHEVROLET,Corsica,3,0
1990,CHEVROLET,Corsica,4,3
1990,CHEVROLET,Corsica,3,3
1990,CHEVROLET,Corsica,5,1
1995,FREIGHTLINER,USF-1E,1,0
1995,FREIGHTLINER,USF-1E,0,0
1995,FREIGHTLINER,USF-1E,2,0
1995,FREIGHTLINER,USF-1E,1,1
1999,CHEVROLET,Blazer,1,0
1999,CHEVROLET,Blazer,2,0
1999,CHEVROLET,Blazer,3,1
1999,CHEVROLET,Blazer,3,0
1999,CHEVROLET,Blazer,1,1
1999,CHEVROLET,Blazer,2,1
1999,CHEVROLET,Blazer,2,2
1999,CHEVROLET,Blazer,3,3
1999,CHEVROLET,Blazer,4,1
1999,CHEVROLET,Blazer,4,0
1999,CHEVROLET,Blazer,4,2
1999,CHEVROLET,Blazer,5,1
1999,CHEVROLET,Blazer,6,3
1999,CHEVROLET,Blazer,4,3
1999,CHEVROLET,Blazer,7,2
1999,CHEVROLET,Blazer,5,0
1988,MAZDA,B-Series,1,1
1988,MAZDA,B-Series,1,0
1988,MAZDA,B-Series,3,1
1988,MAZDA,B-Series,2,0
1988,MAZDA,B-Series,2,1
1990,CHEVROLET,GMT-400,1,1
1990,CHEVROLET,GMT-400,2,1
1990,CHEVROLET,GMT-400,1,0
1990,CHEVROLET,GMT-400,3,0
1994,MERCURY,Grand Marquis,4,1
1994,MERCURY,Grand Marquis,2,1
1994,MERCURY,Grand Marquis,4,2
1994,MERCURY,Grand Marquis,3,0
1994,MERCURY,Grand Marquis,1,0
1994,MERCURY,Grand Marquis,1,1
1994,MERCURY,Grand Marquis,2,0
1994,MERCURY,Grand Marquis,3,2
1994,MERCURY,Grand Marquis,3,1
1982,CHEVROLET,G-Series,1,0
1982,CHEVROLET,G-Series,1,1
1982,CHEVROLET,G-Series,3,1
1982,CHEVROLET,G-Series,4,2
1982,CHEVROLET,G-Series,2,1
1982,CHEVROLET,G-Series,2,0
1982,CHEVROLET,G-Series,5,1
1982,CHEVROLET,G-Series,11,1
1982,CHEVROLET,G-Series,7,0
2000,FORD,Ranger,1,0
2000,FORD,Ranger,3,0
2000,FORD,Ranger,3,1
2000,FORD,Ranger,2,1
2000,FORD,Ranger,1,1
2000,FORD,Ranger,2,0
2000,FORD,Ranger,2,2
2000,FORD,Ranger,0,0
2000,FORD,Ranger,4,1
2000,FORD,Explorer,1,1
2000,FORD,Explorer,1,0
2000,FORD,Explorer,2,2
2000,FORD,Explorer,2,0
2000,FORD,Explorer,3,0
2000,FORD,Explorer,5,1
2000,FORD,Explorer,3,1
2000,FORD,Explorer,4,2
2000,FORD,Explorer,0,0
2000,FORD,Explorer,6,0
2000,FORD,Explorer,4,1
2004,NISSAN,Sentra,3,0
2004,NISSAN,Sentra,1,1
2004,NISSAN,Sentra,2,0
2004,NISSAN,Sentra,1,0
2004,NISSAN,Sentra,2,1
2004,NISSAN,Sentra,6,3
2004,NISSAN,Sentra,5,1
2004,NISSAN,Sentra,3,1
2004,NISSAN,Sentra,2,2
1988,FORD,Crown Victoria,1,1
1988,FORD,Crown Victoria,2,1
1988,FORD,Crown Victoria,3,2
1988,FORD,Crown Victoria,1,0
1988,FORD,Crown Victoria,2,0
1988,FORD,Crown Victoria,5,0
2005,BUICK,LeSabre,2,1
2005,BUICK,LeSabre,1,1
2005,BUICK,LeSabre,2,0
2005,BUICK,LeSabre,3,1
2005,BUICK,LeSabre,1,0
2005,BUICK,LeSabre,2,2
2005,BUICK,LeSabre,3,0
2005,BUICK,LeSabre,4,0
2005,BUICK,LeSabre,4,1
2005,BUICK,LeSabre,5,0
2001,HYUNDAI,Elantra,1,0
2001,HYUNDAI,Elantra,1,1
2001,HYUNDAI,Elantra,2,0
2001,HYUNDAI,Elantra,3,1
2001,HYUNDAI,Elantra,2,1
2001,HYUNDAI,Elantra,4,1
2001,HYUNDAI,Elantra,3,0
1987,PLYMOUTH,Voyager,4,3
1987,PLYMOUTH,Voyager,3,0
1987,PLYMOUTH,Voyager,2,0
1987,PLYMOUTH,Voyager,1,1
1987,PLYMOUTH,Voyager,3,1
1987,PLYMOUTH,Voyager,1,0
1987,PLYMOUTH,Voyager,2,2
1995,NISSAN,Altima,2,1
1995,NISSAN,Altima,1,1
1995,NISSAN,Altima,1,0
1995,NISSAN,Altima,4,0
1995,NISSAN,Altima,2,2
1995,NISSAN,Altima,4,1
1995,NISSAN,Altima,2,0
1995,NISSAN,Altima,3,1
1997,KIA,Sportage,3,0
1997,KIA,Sportage,3,1
1997,KIA,Sportage,1,1
1997,KIA,Sportage,1,0
1997,KIA,Sportage,4,0
1997,KIA,Sportage,2,1
1997,KIA,Sportage,2,0
1997,KIA,Sportage,2,2
1999,FORD,Escort,2,2
1999,FORD,Escort,1,1
1999,FORD,Escort,5,2
1999,FORD,Escort,5,1
1999,FORD,Escort,2,1
1999,FORD,Escort,2,0
1999,FORD,Escort,1,0
1999,FORD,Escort,6,1
1999,CHEVROLET,GMT-400,1,1
1999,CHEVROLET,GMT-400,1,0
1999,CHEVROLET,GMT-400,2,1
1999,CHEVROLET,GMT-400,3,0
1999,CHEVROLET,GMT-400,12,1
1999,CHEVROLET,GMT-400,3,1
1999,CHEVROLET,GMT-400,2,0
1999,CHEVROLET,GMT-400,3,2
1999,CHEVROLET,GMT-400,3,3
1992,DODGE,Dakota,1,1
1992,DODGE,Dakota,1,0
1992,DODGE,Dakota,4,1
1992,DODGE,Dakota,2,1
1992,DODGE,Dakota,2,0
1992,DODGE,Dakota,2,2
1992,DODGE,Dakota,3,1
1992,DODGE,Dakota,3,2
1996,FORD,Ranger,1,0
1996,FORD,Ranger,2,1
1996,FORD,Ranger,1,1
1996,FORD,Ranger,4,1
1996,FORD,Ranger,2,0
1996,FORD,Ranger,2,2
1996,FORD,Ranger,3,1
1996,FORD,Ranger,3,0
1996,FORD,Ranger,4,0
1996,FORD,Ranger,4,2
1996,FORD,Ranger,5,2
1989,NISSAN,Maxima,1,1
1989,NISSAN,Maxima,1,0
1989,NISSAN,Maxima,2,1
1989,NISSAN,Maxima,4,1
1989,NISSAN,Maxima,2,0
1989,NISSAN,Maxima,3,0
1989,NISSAN,Maxima,4,0
1989,NISSAN,Maxima,3,1
1989,NISSAN,Maxima,5,1
1989,NISSAN,Maxima,3,2
1989,NISSAN,Maxima,2,2
1994,CHEVROLET,Camaro,3,1
1994,CHEVROLET,Camaro,2,2
1994,CHEVROLET,Camaro,2,1
1994,CHEVROLET,Camaro,3,2
1994,CHEVROLET,Camaro,1,1
1994,CHEVROLET,Camaro,1,0
1994,CHEVROLET,Camaro,4,1
1994,CHEVROLET,Camaro,2,0
1994,CHEVROLET,Camaro,3,0
1994,CHEVROLET,Camaro,4,2
1994,CHEVROLET,Camaro,6,3
1994,CHEVROLET,Camaro,4,3
1994,CHEVROLET,Camaro,5,2
1994,CHEVROLET,Camaro,6,1
1994,HONDA,CBR600,1,1
1994,HONDA,CBR600,2,0
1994,HONDA,CBR600,2,1
1994,HONDA,CBR600,2,2
1994,HONDA,CBR600,1,0
2004,INTERNATIONAL,9900i,1,0
1987,PLYMOUTH,GRAN FURY,1,1
1987,PLYMOUTH,GRAN FURY,2,0
1987,PLYMOUTH,GRAN FURY,2,1
1992,JEEP,Cherokee,1,0
1992,JEEP,Cherokee,2,1
1992,JEEP,Cherokee,1,1
1997,FORD,E-350,1,0
1997,FORD,E-350,4,1
1997,FORD,E-350,2,1
1997,FORD,E-350,10,1
1997,FORD,E-350,1,1
1997,FORD,E-350,2,2
1997,FORD,E-350,3,0
1997,FORD,E-350,10,0
1997,FORD,E-350,2,0
1997,FORD,E-350,7,1
1997,FORD,E-350,8,1
1997,FORD,E-350,11,0
1997,FORD,E-350,6,2
1993,FORD,Probe,1,1
1993,FORD,Probe,2,1
1993,FORD,Probe,1,0
1993,FORD,Probe,2,2
2006,JEEP,Liberty,1,1
2006,JEEP,Liberty,1,0
2006,JEEP,Liberty,3,0
2006,JEEP,Liberty,2,0
1994,FREIGHTLINER,USF-1E,1,0
1994,FREIGHTLINER,USF-1E,1,1
1994,FREIGHTLINER,USF-1E,2,0
2005,INTERNATIONAL,9400i,2,1
1993,MAZDA,B-Series,1,0
1993,MAZDA,B-Series,2,2
1993,MAZDA,B-Series,1,1
1993,MAZDA,B-Series,2,1
1993,MAZDA,B-Series,2,0
1993,MAZDA,B-Series,3,2
1993,MAZDA,B-Series,3,1
1991,HONDA,Civic,2,0
1991,HONDA,Civic,2,1
1991,HONDA,Civic,4,1
1991,HONDA,Civic,1,1
1991,HONDA,Civic,1,0
2002,LEXUS,IS,4,1
2002,LEXUS,IS,2,2
2002,LEXUS,IS,2,1
2002,LEXUS,IS,1,0
1996,FORD,LNT8000,1,0
1990,FORD,F-150,1,0
1990,FORD,F-150,1,1
1990,FORD,F-150,2,1
1990,FORD,F-150,2,0
1990,FORD,F-150,4,1
1990,FORD,F-150,2,2
1990,FORD,F-150,3,1
1990,FORD,F-150,3,2
1990,FORD,F-150,3,0
1996,DODGE,Intrepid,3,3
1996,DODGE,Intrepid,1,1
1996,DODGE,Intrepid,3,1
1996,DODGE,Intrepid,1,0
1996,DODGE,Intrepid,2,0
1996,DODGE,Intrepid,2,1
1996,DODGE,Intrepid,4,3
1996,DODGE,Intrepid,3,0
2000,FORD,ZX2,1,1
2000,FORD,ZX2,2,1
2000,FORD,ZX2,3,0
2000,FORD,ZX2,1,0
2000,FORD,ZX2,3,1
2000,FORD,ZX2,4,3
2000,FORD,ZX2,2,0
1995,GMC,Sonoma,1,0
1995,GMC,Sonoma,1,1
1995,GMC,Sonoma,2,1
1995,GMC,Sonoma,2,0
1995,GMC,Sonoma,4,2
1995,GMC,Sonoma,2,2
1995,GMC,Sonoma,3,1
1994,OLDSMOBILE,Cutlass Supreme,1,0
1994,OLDSMOBILE,Cutlass Supreme,2,2
1994,OLDSMOBILE,Cutlass Supreme,2,1
1994,OLDSMOBILE,Cutlass Supreme,1,1
1998,HONDA,Accord,1,1
1998,HONDA,Accord,2,0
1998,HONDA,Accord,1,0
1998,HONDA,Accord,2,2
1998,HONDA,Accord,5,1
1998,HONDA,Accord,3,0
1998,HONDA,Accord,2,1
1998,HONDA,Accord,3,1
1998,HONDA,Accord,4,1
1998,HONDA,Accord,4,2
1998,HONDA,Accord,4,0
2003,TOYOTA,Tacoma,1,0
2003,TOYOTA,Tacoma,6,2
2003,TOYOTA,Tacoma,1,1
2004,HARLEY DAVIDSON,Night Train,1,1
2004,HARLEY DAVIDSON,Night Train,2,1
1985,CHRYSLER,LASER,3,2
1985,CHRYSLER,LASER,1,1
2000,YAMAHA,YZF600,1,0
2000,YAMAHA,YZF600,1,1
2000,YAMAHA,YZF600,2,2
1991,MERCURY,Grand Marquis,1,1
1991,MERCURY,Grand Marquis,1,0
1991,MERCURY,Grand Marquis,2,1
1991,MERCURY,Grand Marquis,4,0
1991,MERCURY,Grand Marquis,3,1
1991,MERCURY,Grand Marquis,2,0
2004,TOYOTA,Tacoma,1,1
2004,TOYOTA,Tacoma,1,0
2004,TOYOTA,Tacoma,2,1
2000,HONDA,CR-V,1,1
2000,HONDA,CR-V,2,0
2000,HONDA,CR-V,1,0
2000,HONDA,CR-V,2,1
2000,HONDA,CR-V,3,1
2000,HONDA,CR-V,3,0
2000,HONDA,CR-V,4,0
1997,CHEVROLET,Blazer,1,1
1997,CHEVROLET,Blazer,1,0
1997,CHEVROLET,Blazer,2,0
1997,CHEVROLET,Blazer,4,1
1997,CHEVROLET,Blazer,2,1
1997,CHEVROLET,Blazer,3,0
1997,CHEVROLET,Blazer,5,0
1997,CHEVROLET,Blazer,3,1
1997,CHEVROLET,Blazer,5,1
1997,CHEVROLET,Blazer,4,0
1997,CHEVROLET,Blazer,2,2
1997,CHEVROLET,Blazer,3,2
1997,CHEVROLET,Blazer,4,3
1993,GEO,Metro,1,1
1993,GEO,Metro,2,0
1993,GEO,Metro,1,0
1993,GEO,Metro,4,2
1993,GEO,Metro,5,2
1993,GEO,Metro,2,1
1997,TOYOTA,Land Cruiser,5,1
1997,TOYOTA,Land Cruiser,2,0
1997,TOYOTA,Land Cruiser,1,1
1997,TOYOTA,Land Cruiser,4,0
1997,TOYOTA,Land Cruiser,1,0
1995,JEEP,Grand Cherokee,4,0
1995,JEEP,Grand Cherokee,1,1
1995,JEEP,Grand Cherokee,2,0
1995,JEEP,Grand Cherokee,2,1
1995,JEEP,Grand Cherokee,4,2
1995,JEEP,Grand Cherokee,1,0
1995,JEEP,Grand Cherokee,3,1
1995,JEEP,Grand Cherokee,3,0
1995,JEEP,Grand Cherokee,6,0
1995,JEEP,Grand Cherokee,2,2
1995,JEEP,Grand Cherokee,5,1
2000,HINO,Forward Control Type Truck,2,0
2000,HINO,Forward Control Type Truck,3,2
2000,HINO,Forward Control Type Truck,1,0
1995,CHEVROLET,Cavalier,2,0
1995,CHEVROLET,Cavalier,2,1
1995,CHEVROLET,Cavalier,1,0
1995,CHEVROLET,Cavalier,4,0
1995,CHEVROLET,Cavalier,1,1
1995,CHEVROLET,Cavalier,4,1
1995,CHEVROLET,Cavalier,0,0
1995,CHEVROLET,Cavalier,3,1
1995,CHEVROLET,Cavalier,5,1
1995,CHEVROLET,Cavalier,3,2
1995,CHEVROLET,Cavalier,2,2
1995,CHEVROLET,Cavalier,4,3
2003,KIA,Spectra,2,1
2003,KIA,Spectra,2,2
2003,KIA,Spectra,1,0
2003,KIA,Spectra,1,1
2003,KIA,Spectra,2,0
2003,KIA,Spectra,4,1
2003,KIA,Spectra,3,1
2003,KIA,Spectra,0,0
2003,KIA,Spectra,4,3
2003,KIA,Spectra,5,1
1991,BUICK,Century,1,1
1991,BUICK,Century,1,0
1991,BUICK,Century,2,1
1991,BUICK,Century,3,0
2000,FORD,Mustang,3,1
2000,FORD,Mustang,1,0
2000,FORD,Mustang,1,1
2000,FORD,Mustang,2,1
2000,FORD,Mustang,2,0
2000,FORD,Mustang,2,2
1995,MERCURY,Grand Marquis,6,1
1995,MERCURY,Grand Marquis,2,2
1995,MERCURY,Grand Marquis,3,3
1995,MERCURY,Grand Marquis,4,0
2001,FORD,Ranger,1,1
2001,FORD,Ranger,2,1
2001,FORD,Ranger,1,0
2001,FORD,Ranger,2,0
2001,FORD,Ranger,2,2
2001,FORD,Ranger,4,1
2001,FORD,Ranger,3,3
2001,FORD,Ranger,3,1
1998,CHEVROLET,S-10 Pickup,3,1
1998,CHEVROLET,S-10 Pickup,1,0
1998,CHEVROLET,S-10 Pickup,2,1
1998,CHEVROLET,S-10 Pickup,1,1
1998,CHEVROLET,S-10 Pickup,2,0
1998,CHEVROLET,S-10 Pickup,3,0
1998,CHEVROLET,S-10 Pickup,3,2
1998,CHEVROLET,S-10 Pickup,2,2
1998,CHEVROLET,S-10 Pickup,4,1
1999,CHEVROLET,Suburban,3,0
1999,CHEVROLET,Suburban,12,1
1999,CHEVROLET,Suburban,1,0
1999,CHEVROLET,Suburban,1,1
1999,CHEVROLET,Suburban,15,2
1999,CHEVROLET,Suburban,4,0
1999,CHEVROLET,Suburban,4,1
1999,CHEVROLET,Suburban,2,1
1999,CHEVROLET,Suburban,2,0
1999,CHEVROLET,Suburban,3,1
1999,CHEVROLET,Suburban,5,0
1999,CHEVROLET,Suburban,6,0
1999,FORD,Ranger,3,0
1999,FORD,Ranger,0,0
1987,HONDA,Accord,1,1
1996,HYUNDAI,Accent,1,0
1996,HYUNDAI,Accent,1,1
1996,HYUNDAI,Accent,2,1
1996,HYUNDAI,Accent,2,2
1996,HYUNDAI,Accent,3,1
1996,HYUNDAI,Accent,2,0
1996,HYUNDAI,Accent,4,1
1993,CADILLAC,Deville,2,1
1993,CADILLAC,Deville,1,0
1993,CADILLAC,Deville,3,1
1993,CADILLAC,Deville,2,0
1993,CADILLAC,Deville,1,1
1993,CADILLAC,Deville,3,2
1993,CADILLAC,Deville,5,0
1993,CADILLAC,Deville,2,2
1993,CADILLAC,Deville,4,1
1992,MITSUBISHI,Mirage,1,1
1992,MITSUBISHI,Mirage,1,0
1997,FORD,F-150,4,1
1997,FORD,F-150,1,1
1997,FORD,F-150,6,0
1997,JEEP,Grand Cherokee,2,1
1997,JEEP,Grand Cherokee,1,1
1997,JEEP,Grand Cherokee,1,0
1997,JEEP,Grand Cherokee,4,2
1997,JEEP,Grand Cherokee,3,0
1997,JEEP,Grand Cherokee,2,0
1997,JEEP,Grand Cherokee,5,1
1997,JEEP,Grand Cherokee,4,0
1997,JEEP,Grand Cherokee,3,1
1997,JEEP,Grand Cherokee,5,0
1997,JEEP,Grand Cherokee,2,2
1997,JEEP,Grand Cherokee,10,3
1997,JEEP,Grand Cherokee,4,1
1997,JEEP,Grand Cherokee,0,0
1992,FORD,F-150,1,1
1992,FORD,F-150,1,0
1992,FORD,F-150,6,1
1992,FORD,F-150,0,0
1992,FORD,F-150,2,1
1992,FORD,F-150,2,0
1992,FORD,F-150,3,0
1992,FORD,F-150,3,3
1992,FORD,F-150,2,2
1992,FORD,F-150,5,1
1992,FORD,F-150,3,1
1992,FORD,F-150,4,1
1991,DODGE,Spirit,3,1
1991,DODGE,Spirit,2,1
1991,DODGE,Spirit,3,0
1991,DODGE,Spirit,1,0
1991,DODGE,Spirit,2,0
2003,MACK,MR,1,0
2003,MACK,MR,3,1
2002,VOLKSWAGEN,Jetta,1,1
2002,JEEP,Liberty,3,1
2002,JEEP,Liberty,1,0
2002,JEEP,Liberty,4,1
1994,MAZDA,MX-5,1,1
1994,MAZDA,MX-5,2,2
1994,MAZDA,MX-5,1,0
1994,MAZDA,MX-5,2,1
1996,HONDA,Civic,1,0
1996,HONDA,Civic,4,1
1996,HONDA,Civic,2,0
1996,HONDA,Civic,1,1
1996,HONDA,Civic,4,2
1996,HONDA,Civic,2,1
1987,CHEVROLET,Caprice,3,0
1987,CHEVROLET,Caprice,1,0
1987,CHEVROLET,Caprice,2,1
1987,CHEVROLET,Caprice,5,3
1987,CHEVROLET,Caprice,5,1
1987,CHEVROLET,Caprice,1,1
1987,CHEVROLET,Caprice,2,2
1987,CHEVROLET,Caprice,2,0
2000,MACK,CH,1,0
2000,MACK,CH,1,1
2000,MACK,CH,0,0
2000,MACK,CH,2,0
1988,CHEVROLET,Blazer,2,1
1988,CHEVROLET,Blazer,1,1
1988,CHEVROLET,Blazer,3,0
1988,CHEVROLET,Blazer,4,1
1988,CHEVROLET,Blazer,1,0
1988,CHEVROLET,Blazer,2,0
1988,CHEVROLET,Blazer,4,0
1988,CHEVROLET,Blazer,3,1
1988,CHEVROLET,Blazer,3,2
1988,CHEVROLET,Blazer,2,2
1988,CHEVROLET,Blazer,5,1
1990,TOYOTA,Pick-Up,1,1
1990,TOYOTA,Pick-Up,3,2
1990,TOYOTA,Pick-Up,1,0
1990,TOYOTA,Pick-Up,2,0
1990,TOYOTA,Pick-Up,2,1
1990,TOYOTA,Pick-Up,3,1
1990,TOYOTA,Pick-Up,3,0
2005,CHRYSLER,PT Cruiser,1,1
2005,CHRYSLER,PT Cruiser,3,1
2005,CHRYSLER,PT Cruiser,2,0
1996,MITSUBISHI,Eclipse,2,1
1996,MITSUBISHI,Eclipse,1,0
1996,MITSUBISHI,Eclipse,1,1
1996,MITSUBISHI,Eclipse,2,2
1996,MITSUBISHI,Eclipse,4,1
1996,MITSUBISHI,Eclipse,3,2
1996,MITSUBISHI,Eclipse,2,0
1990,TOYOTA,Camry,3,1
1990,TOYOTA,Camry,3,2
1990,TOYOTA,Camry,1,1
1990,TOYOTA,Camry,2,1
1990,TOYOTA,Camry,2,0
1990,TOYOTA,Camry,3,0
1990,TOYOTA,Camry,1,0
1990,TOYOTA,Camry,2,2
1990,TOYOTA,Camry,5,2
1990,TOYOTA,Camry,4,1
1997,FORD,Ranger,1,1
1997,FORD,Ranger,2,0
1997,FORD,Ranger,1,0
1997,FORD,Ranger,3,1
1997,FORD,Ranger,2,1
1997,FORD,Ranger,3,0
1997,FORD,Ranger,0,0
1997,FORD,Ranger,2,2
1997,FORD,Ranger,4,4
2002,CHEVROLET,Astro Van,2,0
2002,CHEVROLET,Astro Van,9,0
2002,CHEVROLET,Astro Van,1,0
2002,CHEVROLET,Astro Van,2,1
2002,CHEVROLET,Astro Van,1,1
2002,CHEVROLET,Astro Van,8,2
2002,CHEVROLET,Astro Van,3,0
2002,CHEVROLET,Astro Van,4,1
2002,CHEVROLET,Astro Van,6,1
2002,CHEVROLET,Astro Van,3,1
2002,CHEVROLET,Astro Van,7,1
2002,CHEVROLET,Astro Van,5,1
2002,CHEVROLET,Astro Van,5,0
2002,CHEVROLET,Astro Van,9,1
2002,CHEVROLET,Astro Van,4,3
2000,FORD,Mustang,3,0
1994,MACK,CH,1,0
1994,MACK,CH,1,1
1994,MACK,CH,0,0
1994,MACK,CH,2,0
1999,INTERNATIONAL,3800,1,0
1999,INTERNATIONAL,3800,10,0
1999,INTERNATIONAL,3800,2,0
1999,INTERNATIONAL,3800,6,0
1999,MITSUBISHI,Galant,2,1
1999,MITSUBISHI,Galant,1,0
1999,MITSUBISHI,Galant,5,0
1999,MITSUBISHI,Galant,1,1
1999,MITSUBISHI,Galant,3,0
1999,MITSUBISHI,Galant,2,2
1999,MITSUBISHI,Galant,2,0
1999,MITSUBISHI,Galant,3,1
1999,MITSUBISHI,Galant,4,1
1999,MITSUBISHI,Galant,5,2
1999,GMC,Sierra,1,1
1999,GMC,Sierra,2,2
1999,GMC,Sierra,3,3
1999,GMC,Sierra,2,1
1999,GMC,Sierra,1,0
1999,GMC,Sierra,4,0
1999,GMC,Sierra,3,1
1999,JEEP,Grand Cherokee,1,1
1999,JEEP,Grand Cherokee,1,0
1999,JEEP,Grand Cherokee,3,1
1999,JEEP,Grand Cherokee,2,0
1999,JEEP,Grand Cherokee,2,1
2003,TOYOTA,Corolla,2,0
2003,TOYOTA,Corolla,1,1
2003,TOYOTA,Corolla,3,1
2003,TOYOTA,Corolla,1,0
2001,MITSUBISHI,Eclipse,2,1
2001,MITSUBISHI,Eclipse,1,1
2001,MITSUBISHI,Eclipse,1,0
2001,MITSUBISHI,Eclipse,2,0
2001,MITSUBISHI,Eclipse,2,2
1998,FORD,Explorer,1,0
1998,FORD,Explorer,1,1
1998,FORD,Explorer,4,1
1998,FORD,Explorer,2,1
1998,FORD,Explorer,3,1
1998,FORD,Explorer,2,0
1998,FORD,Explorer,3,0
1998,FORD,Explorer,5,1
1998,FORD,Explorer,4,0
1998,FORD,Explorer,5,2
1999,GMC,Jimmy Utility,1,1
1999,GMC,Jimmy Utility,2,1
1999,GMC,Jimmy Utility,1,0
1999,GMC,Jimmy Utility,2,2
1999,GMC,Jimmy Utility,2,0
1999,GMC,Jimmy Utility,5,1
1999,GMC,Jimmy Utility,3,1
1990,FORD,Ranger,1,0
1990,FORD,Ranger,2,1
1990,FORD,Ranger,1,1
1990,FORD,Ranger,4,1
1990,FORD,Ranger,2,0
1990,FORD,Ranger,2,2
1990,FORD,Ranger,3,1
1990,FORD,Ranger,3,0
1990,FORD,Ranger,4,0
1990,FORD,Ranger,4,2
1990,FORD,Ranger,5,2
1991,BUICK,Riviera,1,0
1991,BUICK,Riviera,4,4
1991,BUICK,Riviera,2,2
1991,BUICK,Riviera,3,1
1991,BUICK,Riviera,3,3
1991,BUICK,Riviera,2,1
1991,BUICK,Riviera,2,0
1991,BUICK,Riviera,1,1
1991,BUICK,Riviera,3,0
2001,KAWASAKI,Ninja 500R,1,1
2001,KAWASAKI,Ninja 500R,2,1
2001,KAWASAKI,Ninja 500R,2,2
1999,MAZDA,Protege,1,1
1999,MAZDA,Protege,1,0
1999,MAZDA,Protege,3,1
1999,MAZDA,Protege,2,1
1999,MAZDA,Protege,4,1
1999,MAZDA,Protege,2,0
1999,MAZDA,Protege,3,0
1999,MAZDA,Protege,2,2
2001,PONTIAC,Grand Prix,5,1
2001,PONTIAC,Grand Prix,1,0
2001,PONTIAC,Grand Prix,4,0
2001,PONTIAC,Grand Prix,1,1
2001,PONTIAC,Grand Prix,2,0
2001,PONTIAC,Grand Prix,4,1
2001,PONTIAC,Grand Prix,3,0
2001,PONTIAC,Grand Prix,2,1
1999,MERCURY,Sable,2,1
1999,MERCURY,Sable,1,1
1999,MERCURY,Sable,3,1
1999,MERCURY,Sable,7,1
1999,MERCURY,Sable,2,2
1999,MERCURY,Sable,5,2
1999,MERCURY,Sable,4,0
1999,MERCURY,Sable,1,0
1999,MERCURY,Sable,3,2
1999,MERCURY,Sable,5,1
2003,DODGE,Neon,1,1
2003,DODGE,Neon,1,0
2003,DODGE,Neon,4,1
2003,DODGE,Neon,2,1
2003,DODGE,Neon,4,0
1998,NISSAN,Sentra,2,1
1998,NISSAN,Sentra,1,0
1998,NISSAN,Sentra,4,2
1998,NISSAN,Sentra,1,1
1998,NISSAN,Sentra,4,0
1998,NISSAN,Sentra,3,3
1998,NISSAN,Sentra,3,1
1998,NISSAN,Sentra,2,0
1999,INTERNATIONAL,9100,1,0
1999,INTERNATIONAL,9100,2,1
1991,MACK,RD,1,0
1991,MACK,RD,1,1
1993,FORD,Crown Victoria,1,1
1993,FORD,Crown Victoria,1,0
1993,FORD,Crown Victoria,2,1
1993,FORD,Crown Victoria,3,2
1993,FORD,Crown Victoria,2,0
1993,FORD,Crown Victoria,2,2
1993,FORD,Crown Victoria,4,3
1993,FORD,Crown Victoria,3,1
1993,MAZDA,MPV,3,0
1993,MAZDA,MPV,1,0
1993,MAZDA,MPV,2,1
1993,MAZDA,MPV,3,2
1993,MAZDA,MPV,5,1
1993,MAZDA,MPV,2,2
1993,MAZDA,MPV,1,1
1993,MAZDA,MPV,7,3
1993,MAZDA,MPV,7,4
1993,MAZDA,MPV,6,2
1993,MAZDA,MPV,4,0
1993,MAZDA,MPV,2,0
1993,MAZDA,MPV,3,1
1993,MAZDA,MPV,6,1
1993,MAZDA,MPV,4,2
1993,MAZDA,MPV,6,0
1993,MAZDA,MPV,4,1
1991,FREIGHTLINER,USF-1E,1,0
1991,FREIGHTLINER,USF-1E,2,0
1991,FREIGHTLINER,USF-1E,1,1
1991,FREIGHTLINER,USF-1E,2,2
1991,FREIGHTLINER,USF-1E,0,0
2001,DODGE,Caravan/Grand Caravan,2,1
2001,DODGE,Caravan/Grand Caravan,1,1
2001,DODGE,Caravan/Grand Caravan,6,1
2001,DODGE,Caravan/Grand Caravan,4,2
2001,DODGE,Caravan/Grand Caravan,7,1
2001,DODGE,Caravan/Grand Caravan,3,1
2001,DODGE,Caravan/Grand Caravan,2,2
2001,DODGE,Caravan/Grand Caravan,1,0
2001,DODGE,Caravan/Grand Caravan,4,0
2001,DODGE,Caravan/Grand Caravan,3,0
2001,DODGE,Caravan/Grand Caravan,8,2
2001,DODGE,Caravan/Grand Caravan,2,0
2001,DODGE,Caravan/Grand Caravan,4,1
2001,FORD,F-350,2,0
2001,FORD,F-350,2,1
2001,FORD,F-350,1,0
2001,FORD,F-350,5,0
2001,FORD,F-350,4,0
2001,FORD,F-350,4,1
2001,FORD,F-350,3,0
1987,CHEVROLET,Celebrity,1,0
1987,CHEVROLET,Celebrity,1,1
1987,CHEVROLET,Celebrity,3,1
1987,CHEVROLET,Celebrity,2,1
2006,SUZUKI,GSX750F,1,1
2006,SUZUKI,GSX750F,2,1
2001,KENWORTH,T2000,1,0
