MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2011,TOYOTA,4-Runner,1,0
2011,TOYOTA,4-Runner,4,2
2005,HONDA,TRX450R,1,1
2003,OLDSMOBILE,Alero,1,1
2003,OLDSMOBILE,Alero,1,0
2003,OLDSMOBILE,Alero,2,1
2003,OLDSMOBILE,Alero,3,0
2003,OLDSMOBILE,Alero,3,1
2003,OLDSMOBILE,Alero,2,0
2003,OLDSMOBILE,Alero,4,0
2003,OLDSMOBILE,Alero,2,2
2005,NISSAN,Altima,1,0
2005,NISSAN,Altima,4,0
2005,NISSAN,Altima,3,1
2005,NISSAN,Altima,2,1
2005,NISSAN,Altima,1,1
2005,NISSAN,Altima,2,0
2005,NISSAN,Altima,3,3
2005,NISSAN,Altima,4,1
2005,NISSAN,Altima,2,2
2005,NISSAN,Altima,6,2
2005,NISSAN,Altima,4,2
2005,NISSAN,Altima,3,2
2005,NISSAN,Altima,3,0
1991,FORD,Ranger,1,0
1991,FORD,Ranger,1,1
1991,FORD,Ranger,2,1
1991,FORD,Ranger,3,1
1991,FORD,Ranger,2,2
1991,FORD,Ranger,2,0
1999,GMC,C6,2,0
2010,FORD,Focus,1,1
2010,FORD,Focus,2,1
2010,FORD,Focus,4,1
2010,FORD,Focus,1,0
2010,FORD,Focus,3,0
1998,NISSAN,Sentra,1,1
1998,NISSAN,Sentra,1,0
1998,NISSAN,Sentra,2,2
1998,NISSAN,Sentra,2,1
1996,JEEP,Grand Cherokee,1,0
1996,JEEP,Grand Cherokee,1,1
1996,JEEP,Grand Cherokee,5,0
1996,JEEP,Grand Cherokee,3,1
1996,JEEP,Grand Cherokee,2,1
1996,JEEP,Grand Cherokee,2,0
1996,JEEP,Grand Cherokee,4,2
1996,JEEP,Grand Cherokee,3,2
1996,JEEP,Grand Cherokee,5,1
1996,JEEP,Grand Cherokee,4,1
1996,JEEP,Grand Cherokee,3,0
1996,JEEP,Grand Cherokee,4,0
2008,FORD,Taurus X,1,0
2008,FORD,Taurus X,3,2
2008,FORD,Taurus X,2,0
2008,FORD,Taurus X,1,1
2000,DODGE,Caravan/Grand Caravan,4,0
2000,DODGE,Caravan/Grand Caravan,3,0
2000,DODGE,Caravan/Grand Caravan,3,1
2000,DODGE,Caravan/Grand Caravan,2,1
2000,DODGE,Caravan/Grand Caravan,1,1
2000,DODGE,Caravan/Grand Caravan,2,2
2000,DODGE,Caravan/Grand Caravan,3,3
2000,DODGE,Caravan/Grand Caravan,2,0
2000,DODGE,Caravan/Grand Caravan,1,0
2000,DODGE,Caravan/Grand Caravan,4,1
2000,DODGE,Caravan/Grand Caravan,3,2
1999,HONDA,CBR600,1,1
1999,HONDA,CBR600,2,1
1999,HONDA,CBR600,1,0
1991,NISSAN,Pickup,2,1
1991,NISSAN,Pickup,1,0
1991,NISSAN,Pickup,1,1
1998,SATURN,SL2,1,0
1998,SATURN,SL2,3,3
1998,SATURN,SL2,1,1
1998,SATURN,SL2,5,1
1998,SATURN,SL2,2,1
1998,SATURN,SL2,3,1
1998,SATURN,SL2,4,1
1998,SATURN,SL2,2,2
1998,SATURN,SL2,2,0
2008,TOYOTA,4-Runner,4,1
2008,TOYOTA,4-Runner,2,0
2008,TOYOTA,4-Runner,2,1
2008,TOYOTA,4-Runner,1,1
2008,TOYOTA,4-Runner,1,0
2008,TOYOTA,4-Runner,4,0
2008,TOYOTA,4-Runner,3,1
2007,CADILLAC,Escalade,1,1
2000,CHEVROLET,Impala,1,1
2000,CHEVROLET,Impala,2,1
2000,CHEVROLET,Impala,1,0
2000,CHEVROLET,Impala,3,1
2000,CHEVROLET,Impala,4,1
2000,CHEVROLET,Impala,2,2
2000,CHEVROLET,Impala,3,2
2000,CHEVROLET,Impala,0,0
2000,CHEVROLET,Impala,2,0
2000,CHEVROLET,Impala,3,0
2000,CHEVROLET,Impala,3,3
2004,CADILLAC,SRX,3,0
2004,CADILLAC,SRX,1,1
2004,CADILLAC,SRX,1,0
2004,TOYOTA,Corolla,1,1
2007,MACK,CT,1,0
2004,FORD,F-150,4,4
2004,FORD,F-150,2,1
2004,FORD,F-150,3,1
1999,MAZDA,626,1,1
1999,MAZDA,626,1,0
1999,MAZDA,626,3,2
1999,MAZDA,626,6,0
1999,MAZDA,626,3,1
1999,MAZDA,626,3,0
1999,MAZDA,626,5,1
1999,MAZDA,626,2,0
1999,MAZDA,626,2,1
2003,FORD,Mustang,1,1
2003,FORD,Mustang,4,0
2003,FORD,Mustang,1,0
2003,FORD,Mustang,4,3
1999,JEEP,Grand Cherokee,0,0
2005,CHEVROLET,Tahoe,0,0
2005,CHEVROLET,Tahoe,2,1
2005,CHEVROLET,Tahoe,1,1
2005,CHEVROLET,Tahoe,1,0
2005,CHEVROLET,Tahoe,2,0
2005,CHEVROLET,Tahoe,5,2
2005,CHEVROLET,Tahoe,4,1
2005,CHEVROLET,Tahoe,6,1
2005,CHEVROLET,Tahoe,5,0
2005,CHEVROLET,Tahoe,6,2
2005,CHEVROLET,Tahoe,3,1
2005,CHEVROLET,Tahoe,4,0
2005,CHEVROLET,Tahoe,4,2
2005,CHEVROLET,Tahoe,5,1
2005,CHEVROLET,Tahoe,7,1
2005,CHEVROLET,Tahoe,3,0
2005,CHEVROLET,Tahoe,3,3
2005,CHEVROLET,Tahoe,9,1
2005,CHEVROLET,Tahoe,6,0
1996,FORD,Crown Victoria,2,1
1996,FORD,Crown Victoria,3,0
1996,FORD,Crown Victoria,1,1
1996,FORD,Crown Victoria,2,0
1991,NISSAN,Maxima,1,0
1991,NISSAN,Maxima,2,1
1991,NISSAN,Maxima,1,1
2005,VOLVO TRUCK,VNL,1,1
2005,VOLVO TRUCK,VNL,1,0
2005,VOLVO TRUCK,VNL,2,0
2005,VOLVO TRUCK,VNL,2,1
2005,VOLVO TRUCK,VNL,3,0
2005,VOLVO TRUCK,VNL,2,2
1991,FORD,Tempo,4,1
1991,FORD,Tempo,4,0
1991,FORD,Tempo,1,1
1991,FORD,Tempo,2,1
2005,BUICK,Rendezvous,1,0
2005,BUICK,Rendezvous,1,1
2005,BUICK,Rendezvous,2,0
2005,BUICK,Rendezvous,2,1
2005,BUICK,Rendezvous,2,2
2005,BUICK,Rendezvous,5,1
2005,BUICK,Rendezvous,3,0
2005,BUICK,Rendezvous,4,1
2010,FORD,Focus,2,2
2010,FORD,Focus,2,0
2010,FORD,Focus,3,1
2010,FORD,Focus,4,0
2000,HONDA,Accord,1,0
2000,HONDA,Accord,3,0
2000,HONDA,Accord,1,1
2000,HONDA,Accord,3,2
2000,HONDA,Accord,2,1
2011,INTERNATIONAL,LF687,1,0
2011,INTERNATIONAL,LF687,2,0
2011,INTERNATIONAL,LF687,2,2
2011,INTERNATIONAL,LF687,1,1
2001,LEXUS,RX,2,0
2001,LEXUS,RX,1,0
2001,LEXUS,RX,2,1
2004,CHEVROLET,Trailblazer,1,1
2004,CHEVROLET,Trailblazer,3,0
2004,CHEVROLET,Trailblazer,2,1
2004,CHEVROLET,Trailblazer,4,1
2004,CHEVROLET,Trailblazer,2,0
2004,CHEVROLET,Trailblazer,3,2
2004,CHEVROLET,Trailblazer,1,0
2004,CHEVROLET,Trailblazer,5,1
2004,CHEVROLET,Trailblazer,5,2
2004,CHEVROLET,Trailblazer,3,1
2004,CHEVROLET,Trailblazer,4,0
1992,LEXUS,ES,4,1
1992,LEXUS,ES,1,1
1992,LEXUS,ES,2,1
2005,MAZDA,MPV,1,1
2005,MAZDA,MPV,1,0
2005,MAZDA,MPV,5,2
2005,MAZDA,MPV,4,0
2005,MAZDA,MPV,2,1
2005,MAZDA,MPV,2,0
2005,MAZDA,MPV,3,1
2005,MAZDA,MPV,5,1
2005,MAZDA,MPV,4,1
2012,MAZDA,Mazda6,1,0
2012,MAZDA,Mazda6,1,1
2012,MAZDA,Mazda6,2,1
2012,MAZDA,Mazda6,2,0
1998,CHEVROLET,S-10 Pickup,1,1
1998,CHEVROLET,S-10 Pickup,2,1
1998,CHEVROLET,S-10 Pickup,3,1
1998,CHEVROLET,S-10 Pickup,1,0
1998,CHEVROLET,S-10 Pickup,2,2
1998,CHEVROLET,S-10 Pickup,2,0
1998,CHEVROLET,S-10 Pickup,0,0
1998,CHEVROLET,S-10 Pickup,4,1
1998,CHEVROLET,S-10 Pickup,3,0
1983,CHEVROLET,C/K Pickup,1,0
1983,CHEVROLET,C/K Pickup,1,1
1983,CHEVROLET,C/K Pickup,0,0
1983,CHEVROLET,C/K Pickup,4,4
1983,CHEVROLET,C/K Pickup,2,2
1983,CHEVROLET,C/K Pickup,3,1
1983,CHEVROLET,C/K Pickup,2,1
1983,CHEVROLET,C/K Pickup,2,0
1983,CHEVROLET,C/K Pickup,4,1
1983,CHEVROLET,C/K Pickup,7,2
1983,CHEVROLET,C/K Pickup,4,2
1983,CHEVROLET,C/K Pickup,3,0
2002,DODGE,Dakota,3,1
2002,DODGE,Dakota,1,1
2011,HONDA,Accord,3,1
2011,HONDA,Accord,1,0
2011,HONDA,Accord,2,0
2011,HONDA,Accord,1,1
2011,HONDA,Accord,2,1
2011,HONDA,Accord,3,0
2011,HONDA,Accord,4,0
2011,HONDA,Accord,4,1
2012,DODGE,Ram,4,2
1992,CHEVROLET,Cavalier,2,2
1992,CHEVROLET,Cavalier,1,1
2006,HARLEY DAVIDSON,Heritage Softail,1,1
2007,HARLEY DAVIDSON,Sportster 883 Low,1,1
2007,HARLEY DAVIDSON,Sportster 883 Low,2,1
2007,HARLEY DAVIDSON,Sportster 883 Low,1,0
2000,OLDSMOBILE,Bravada,2,1
2000,OLDSMOBILE,Bravada,1,0
2000,OLDSMOBILE,Bravada,1,1
2000,OLDSMOBILE,Bravada,4,2
2000,OLDSMOBILE,Bravada,2,0
2000,OLDSMOBILE,Bravada,3,1
2000,OLDSMOBILE,Bravada,4,1
2000,OLDSMOBILE,Bravada,3,0
1998,MAZDA,Protege,1,1
1998,MAZDA,Protege,4,1
1998,MAZDA,Protege,2,1
2007,VOLVO TRUCK,VNL,1,0
2007,VOLVO TRUCK,VNL,1,1
2007,VOLVO TRUCK,VNL,2,0
2007,VOLVO TRUCK,VNL,0,0
2007,VOLVO TRUCK,VNL,2,2
1998,MAZDA,B-Series,2,1
1998,MAZDA,B-Series,1,0
1998,MAZDA,B-Series,1,1
1998,MAZDA,B-Series,3,0
2000,FORD,Ranger,2,0
2000,FORD,Ranger,1,1
2000,FORD,Ranger,1,0
2000,FORD,Ranger,2,2
2000,FORD,Ranger,2,1
2000,FORD,Ranger,3,1
2000,FORD,Ranger,5,1
1997,NISSAN,Pickup,1,1
1997,NISSAN,Pickup,2,1
1997,NISSAN,Pickup,1,0
1997,NISSAN,Pickup,2,0
1997,NISSAN,Pickup,3,1
2003,MAZDA,Mazda6,4,1
2003,MAZDA,Mazda6,1,0
2003,MAZDA,Mazda6,4,0
2003,MAZDA,Mazda6,3,1
2003,MAZDA,Mazda6,1,1
2003,MAZDA,Mazda6,2,1
2003,MAZDA,Mazda6,3,0
2012,FREIGHTLINER,Cascadia,1,0
2012,FREIGHTLINER,Cascadia,1,1
2012,FREIGHTLINER,Cascadia,2,0
2012,FREIGHTLINER,Cascadia,2,1
1997,TOYOTA,Camry,2,0
1997,TOYOTA,Camry,2,2
1997,TOYOTA,Camry,1,1
1997,TOYOTA,Camry,1,0
1997,TOYOTA,Camry,4,1
1997,TOYOTA,Camry,3,2
1997,TOYOTA,Camry,5,1
1997,TOYOTA,Camry,2,1
1997,TOYOTA,Camry,3,1
1997,TOYOTA,Camry,4,0
1997,TOYOTA,Camry,0,0
1997,TOYOTA,Camry,6,0
1997,TOYOTA,Camry,3,0
1999,GMC,Yukon,1,0
1999,GMC,Yukon,1,1
1999,GMC,Yukon,3,1
1999,GMC,Yukon,7,4
1999,GMC,Yukon,4,1
1999,GMC,Yukon,5,0
1999,GMC,Yukon,2,0
1981,CHEVROLET,C/K Pickup,1,0
1981,CHEVROLET,C/K Pickup,1,1
1981,CHEVROLET,C/K Pickup,0,0
1981,CHEVROLET,C/K Pickup,4,4
1981,CHEVROLET,C/K Pickup,2,2
1981,CHEVROLET,C/K Pickup,3,1
1981,CHEVROLET,C/K Pickup,2,1
1981,CHEVROLET,C/K Pickup,2,0
1981,CHEVROLET,C/K Pickup,4,1
1981,CHEVROLET,C/K Pickup,7,2
1981,CHEVROLET,C/K Pickup,4,2
1981,CHEVROLET,C/K Pickup,3,0
2000,FORD,F-550,1,0
2000,FORD,F-550,2,0
2000,FORD,F-550,0,0
2000,FORD,F-550,1,1
1999,CHEVROLET,Monte Carlo,1,1
1999,CHEVROLET,Monte Carlo,2,1
1999,CHEVROLET,Monte Carlo,2,2
1999,CHEVROLET,Monte Carlo,3,1
1999,CHEVROLET,Monte Carlo,1,0
1999,CHEVROLET,Monte Carlo,4,2
1999,CHEVROLET,Monte Carlo,4,1
1999,CHEVROLET,Monte Carlo,5,0
1999,CHEVROLET,Monte Carlo,2,0
1999,CHEVROLET,Monte Carlo,3,0
1999,CHEVROLET,Monte Carlo,4,0
1999,CHEVROLET,Monte Carlo,3,2
2004,TOYOTA,RAV4,1,0
2004,TOYOTA,RAV4,4,1
2004,TOYOTA,RAV4,1,1
2000,MITSUBISHI,Galant,2,1
2000,MITSUBISHI,Galant,1,0
2000,MITSUBISHI,Galant,3,0
2000,MITSUBISHI,Galant,1,1
2000,MITSUBISHI,Galant,5,4
2000,MITSUBISHI,Galant,3,3
2000,MITSUBISHI,Galant,2,2
2000,MITSUBISHI,Galant,2,0
2000,MITSUBISHI,Galant,3,1
2000,MITSUBISHI,Galant,4,0
2000,MITSUBISHI,Galant,4,1
2000,FORD,Expedition,3,0
2000,FORD,Expedition,1,0
2000,FORD,Expedition,9,1
2000,FORD,Expedition,1,1
2000,FORD,Expedition,2,0
2000,FORD,Expedition,2,1
2000,FORD,Expedition,6,0
2000,FORD,Expedition,2,2
2000,FORD,Expedition,6,1
2000,FORD,Expedition,3,1
2000,FORD,Expedition,5,1
2000,FORD,Expedition,5,2
2004,NISSAN,Maxima,3,1
2004,NISSAN,Maxima,1,1
2004,NISSAN,Maxima,2,0
2004,NISSAN,Maxima,2,1
2004,NISSAN,Maxima,5,4
2004,NISSAN,Maxima,3,2
2004,NISSAN,Maxima,1,0
2004,NISSAN,Maxima,4,0
2004,NISSAN,Maxima,3,0
1993,EAGLE,Summit,1,1
1993,EAGLE,Summit,2,1
1985,CHEVROLET,P - Series,2,1
2000,JEEP,Grand Cherokee,1,1
2000,JEEP,Grand Cherokee,1,0
2000,JEEP,Grand Cherokee,2,1
2000,JEEP,Grand Cherokee,5,1
2000,JEEP,Grand Cherokee,3,2
2000,JEEP,Grand Cherokee,2,0
2000,JEEP,Grand Cherokee,4,1
2000,JEEP,Grand Cherokee,3,0
2001,CHEVROLET,Silverado,1,1
2001,CHEVROLET,Silverado,2,0
2001,CHEVROLET,Silverado,1,0
2001,CHEVROLET,Silverado,2,2
2001,CHEVROLET,Silverado,2,1
2001,CHEVROLET,Silverado,3,1
2001,CHEVROLET,Silverado,3,3
2001,CHEVROLET,Silverado,3,0
2001,HONDA,Accord,1,0
2001,HONDA,Accord,3,0
2001,HONDA,Accord,1,1
2001,HONDA,Accord,3,2
2001,HONDA,Accord,2,1
2000,NISSAN,Sentra,2,2
2000,NISSAN,Sentra,1,1
2000,NISSAN,Sentra,3,1
2000,NISSAN,Sentra,4,2
2000,NISSAN,Sentra,2,1
2000,NISSAN,Sentra,1,0
2000,NISSAN,Sentra,5,5
2000,NISSAN,Sentra,0,0
2000,NISSAN,Sentra,3,0
2000,NISSAN,Sentra,3,2
2000,NISSAN,Sentra,2,0
1998,MACK,CH,1,0
1998,MACK,CH,1,1
1994,PONTIAC,Sunbird,2,1
1994,PONTIAC,Sunbird,1,1
1994,PONTIAC,Sunbird,2,2
1994,PONTIAC,Sunbird,2,0
1994,PONTIAC,Sunbird,1,0
2000,YAMAHA,XVS1100 / V Star 1100,1,1
2000,YAMAHA,XVS1100 / V Star 1100,1,0
2000,YAMAHA,XVS1100 / V Star 1100,2,2
2000,YAMAHA,XVS1100 / V Star 1100,2,1
2007,TOYOTA,Tacoma,1,0
2007,TOYOTA,Tacoma,1,1
2007,TOYOTA,Tacoma,2,0
2006,TOYOTA,Sienna,1,0
2006,TOYOTA,Sienna,3,0
2006,TOYOTA,Sienna,1,1
2006,TOYOTA,Sienna,2,0
2006,TOYOTA,Sienna,2,1
2006,TOYOTA,Sienna,4,0
2006,TOYOTA,Sienna,7,1
2006,TOYOTA,Sienna,3,1
1988,TOYOTA,Pick-Up,1,1
1988,TOYOTA,Pick-Up,2,1
1988,TOYOTA,Pick-Up,1,0
1988,TOYOTA,Pick-Up,4,1
2006,HONDA,Civic,1,1
2006,HONDA,Civic,4,0
2006,HONDA,Civic,1,0
2006,HONDA,Civic,2,1
2006,HONDA,Civic,3,3
2006,HONDA,Civic,2,2
2006,HONDA,Civic,2,0
2006,HONDA,Civic,3,0
2006,HONDA,Civic,3,1
2009,HARLEY DAVIDSON,Electra Glide Standard,1,1
2009,HARLEY DAVIDSON,Electra Glide Standard,2,1
2009,HARLEY DAVIDSON,Electra Glide Standard,2,2
1994,MERCURY,Grand Marquis,1,0
1994,MERCURY,Grand Marquis,1,1
1994,MERCURY,Grand Marquis,2,0
1994,MERCURY,Grand Marquis,3,0
1994,MERCURY,Grand Marquis,2,1
1994,MERCURY,Grand Marquis,3,2
1994,MERCURY,Grand Marquis,4,1
1994,MERCURY,Grand Marquis,2,2
1995,CHEVROLET,Beretta,3,1
1995,CHEVROLET,Beretta,1,0
1995,CHEVROLET,Beretta,1,1
1999,GMC,Sierra,1,1
1999,GMC,Sierra,3,1
1999,GMC,Sierra,2,0
1999,GMC,Sierra,1,0
1999,GMC,Sierra,3,2
2008,NISSAN,Sentra,1,1
2008,NISSAN,Sentra,4,0
2008,NISSAN,Sentra,1,0
2008,NISSAN,Sentra,2,1
2008,NISSAN,Sentra,2,2
2008,NISSAN,Sentra,2,0
2008,NISSAN,Sentra,3,0
1999,FORD,F-250,1,0
1999,FORD,F-250,4,0
1999,FORD,F-250,2,0
1999,FORD,F-250,3,0
1999,FORD,F-250,2,1
1999,FORD,F-250,1,1
2012,VOLVO TRUCK,VNM,1,0
2011,DODGE,Ram,1,1
2011,DODGE,Ram,1,0
2011,DODGE,Ram,4,1
2011,DODGE,Ram,4,0
2011,DODGE,Ram,3,0
2002,LINCOLN,Town Car,1,0
2002,LINCOLN,Town Car,2,1
2002,LINCOLN,Town Car,1,1
2002,LINCOLN,Town Car,2,0
2002,LINCOLN,Town Car,3,0
2002,LINCOLN,Town Car,3,1
2004,CHEVROLET,Silverado,1,1
2004,CHEVROLET,Silverado,2,0
2004,CHEVROLET,Silverado,1,0
2004,CHEVROLET,Silverado,3,1
2005,TOYOTA,Camry,1,0
2005,TOYOTA,Camry,1,1
2005,TOYOTA,Camry,4,0
2005,TOYOTA,Camry,2,2
2005,TOYOTA,Camry,4,3
2005,TOYOTA,Camry,2,1
2005,TOYOTA,Camry,2,0
2005,TOYOTA,Camry,5,0
2005,TOYOTA,Camry,4,1
2001,CHEVROLET,Malibu,1,0
2001,CHEVROLET,Malibu,1,1
2001,CHEVROLET,Malibu,2,0
2001,CHEVROLET,Malibu,3,1
2001,CHEVROLET,Malibu,3,0
2001,CHEVROLET,Malibu,2,1
2001,CHEVROLET,Malibu,2,2
2001,CHEVROLET,Malibu,4,0
2001,CHEVROLET,Malibu,4,1
2001,CHEVROLET,Malibu,6,1
2000,ISUZU,Rodeo,2,0
2000,ISUZU,Rodeo,1,1
2000,ISUZU,Rodeo,1,0
2000,ISUZU,Rodeo,2,1
2000,ISUZU,Rodeo,7,1
2000,ISUZU,Rodeo,5,2
2000,ISUZU,Rodeo,3,1
2009,KIA,Rio,2,2
2009,KIA,Rio,1,1
2009,KIA,Rio,1,0
2009,KIA,Rio,3,2
2009,KIA,Rio,3,1
1995,FORD,Crown Victoria,2,1
1995,FORD,Crown Victoria,3,0
1995,FORD,Crown Victoria,1,1
1995,FORD,Crown Victoria,2,0
2002,FORD,Explorer,1,0
2002,FORD,Explorer,4,1
2002,FORD,Explorer,1,1
2002,FORD,Explorer,2,1
2002,FORD,Explorer,2,0
2002,FORD,Explorer,6,4
2002,FORD,Explorer,3,0
2002,FORD,Explorer,0,0
2002,FORD,Explorer,4,0
2002,FORD,Explorer,5,1
2000,CADILLAC,Deville,2,0
2000,CADILLAC,Deville,1,0
2000,CADILLAC,Deville,3,1
2000,CADILLAC,Deville,1,1
2000,CADILLAC,Deville,3,3
2000,CADILLAC,Deville,6,1
2000,CADILLAC,Deville,2,1
2000,CADILLAC,Deville,5,0
2000,CADILLAC,Deville,2,2
2000,CADILLAC,Deville,3,0
2000,CADILLAC,Deville,4,4
2000,CADILLAC,Deville,4,0
1990,YAMAHA,FZR600,1,1
1990,YAMAHA,FZR600,2,1
2001,FORD,Explorer,1,0
2001,FORD,Explorer,4,1
2001,FORD,Explorer,1,1
2001,FORD,Explorer,2,1
2001,FORD,Explorer,2,0
2001,FORD,Explorer,6,4
2001,FORD,Explorer,3,0
2001,FORD,Explorer,0,0
2001,FORD,Explorer,4,0
2001,FORD,Explorer,5,1
2011,GMC,Terrain,4,1
2011,GMC,Terrain,1,1
2005,DODGE,Ram,1,0
2005,DODGE,Ram,2,0
2005,DODGE,Ram,1,1
2005,DODGE,Ram,3,1
2005,DODGE,Ram,4,2
2005,DODGE,Ram,7,0
2005,DODGE,Ram,5,0
2005,DODGE,Ram,3,2
2005,DODGE,Ram,2,1
2005,DODGE,Ram,4,0
2005,DODGE,Ram,5,1
2002,FORD,Mustang,3,1
2002,FORD,Mustang,3,2
2002,FORD,Mustang,1,1
2002,FORD,Mustang,1,0
2002,FORD,Mustang,2,1
2002,FORD,Mustang,3,0
2002,FORD,Mustang,4,2
2002,FORD,Mustang,2,2
2002,FORD,Mustang,4,1
2002,FORD,Mustang,2,0
2002,FORD,Mustang,4,0
1993,TOYOTA,Corolla,2,0
1993,TOYOTA,Corolla,1,1
1993,TOYOTA,Corolla,3,1
2003,FORD,Mustang,2,0
2002,FORD,Ranger,1,1
2002,FORD,Ranger,1,0
2002,FORD,Ranger,5,1
2002,FORD,Ranger,4,1
2002,FORD,Ranger,2,1
2002,FORD,Ranger,2,2
2002,FORD,Ranger,3,1
2002,FORD,Ranger,2,0
1991,GMC,Sierra,1,1
1991,GMC,Sierra,1,0
1991,GMC,Sierra,2,1
1991,GMC,Sierra,3,0
1991,GMC,Sierra,3,1
1991,GMC,Sierra,2,0
1991,GMC,Sierra,4,1
1991,GMC,Sierra,7,1
1991,GMC,Sierra,2,2
2008,CHRYSLER,PT Cruiser,1,0
2008,CHRYSLER,PT Cruiser,1,1
2008,CHRYSLER,PT Cruiser,2,1
2008,CHRYSLER,PT Cruiser,2,0
2008,CHRYSLER,PT Cruiser,7,1
2012,FREIGHTLINER,Cascadia,3,1
2006,YAMAHA,XV1700A/AS/AT/ATS/AC/ASC/ATC/ATSC,1,1
2006,YAMAHA,XV1700A/AS/AT/ATS/AC/ASC/ATC/ATSC,2,1
1995,ISUZU,Rodeo,2,0
1995,ISUZU,Rodeo,1,1
1995,ISUZU,Rodeo,1,0
1995,ISUZU,Rodeo,2,1
2001,CHEVROLET,Silverado,4,0
2001,CHEVROLET,Silverado,5,1
2001,CHEVROLET,Silverado,5,2
2001,CHEVROLET,Silverado,3,2
2001,CHEVROLET,Silverado,0,0
2001,CHEVROLET,Silverado,6,1
2007,CHEVROLET,C5,1,0
2003,FORD,Taurus,1,1
2003,FORD,Taurus,2,1
2003,FORD,Taurus,1,0
2003,FORD,Taurus,4,2
2003,FORD,Taurus,2,0
2003,FORD,Taurus,4,1
2003,FORD,Taurus,2,2
2003,FORD,Taurus,3,1
2003,FORD,Taurus,3,0
1999,HONDA,Accord,3,1
1999,HONDA,Accord,1,1
1999,HONDA,Accord,2,1
1999,HONDA,Accord,1,0
1999,HONDA,Accord,2,2
1999,HONDA,Accord,4,1
1999,HONDA,Accord,2,0
1999,HONDA,Accord,4,0
1999,HONDA,Accord,4,4
2002,FORD,Excursion,1,1
2002,FORD,Excursion,2,0
2002,FORD,Excursion,6,4
2002,FORD,Excursion,8,1
2008,HONDA,Accord,1,1
2008,HONDA,Accord,2,0
2008,HONDA,Accord,1,0
2008,HONDA,Accord,2,2
2008,HONDA,Accord,3,1
2008,HONDA,Accord,3,0
2008,HONDA,Accord,4,0
2010,KIA,Rio,3,1
2010,KIA,Rio,1,1
2010,KIA,Rio,1,0
2010,KIA,Rio,2,0
2010,KIA,Rio,2,1
1994,JEEP,Cherokee,1,0
1994,JEEP,Cherokee,2,1
1994,JEEP,Cherokee,1,1
1994,JEEP,Cherokee,4,1
2011,TOYOTA,Highlander,1,0
2011,TOYOTA,Highlander,7,0
2011,TOYOTA,Highlander,2,0
2011,TOYOTA,Highlander,5,0
2005,CHRYSLER,300C,1,0
2005,CHRYSLER,300C,2,1
2005,CHRYSLER,300C,3,1
2008,VOLKSWAGEN,Jetta,1,0
2009,YAMAHA,XVS950,1,1
2009,YAMAHA,XVS950,2,1
1997,FORD,F-150,5,1
1997,FORD,F-150,1,0
1997,FORD,F-150,1,1
1997,FORD,F-150,2,0
1997,FORD,F-150,4,2
1997,FORD,F-150,2,1
1997,FORD,F-150,2,2
1997,FORD,F-150,3,1
1997,FORD,F-150,3,0
1996,TOYOTA,Corolla,1,1
1996,TOYOTA,Corolla,3,1
1996,TOYOTA,Corolla,2,0
1996,TOYOTA,Corolla,4,1
1996,TOYOTA,Corolla,1,0
2008,FORD,Fusion,2,0
2008,FORD,Fusion,1,1
2008,FORD,Fusion,4,1
2008,FORD,Fusion,1,0
2003,MERCURY,Grand Marquis,1,1
2003,MERCURY,Grand Marquis,2,1
2003,MERCURY,Grand Marquis,2,0
2003,MERCURY,Grand Marquis,1,0
2003,MERCURY,Grand Marquis,4,1
2003,MERCURY,Grand Marquis,3,2
2003,MERCURY,Grand Marquis,3,1
2003,MERCURY,Grand Marquis,5,1
2003,MERCURY,Grand Marquis,2,2
2006,CHEVROLET,Silverado,2,0
2006,CHEVROLET,Silverado,1,0
2006,CHEVROLET,Silverado,3,0
2006,CHEVROLET,Silverado,1,1
2006,CHEVROLET,Silverado,2,1
2006,CHEVROLET,Silverado,5,0
2006,CHEVROLET,Silverado,2,2
2006,CHEVROLET,Silverado,6,0
2006,CHEVROLET,Silverado,4,1
2006,CHEVROLET,Silverado,3,1
2006,CHEVROLET,Silverado,3,3
2006,CHEVROLET,Silverado,5,1
2006,CHEVROLET,Silverado,3,2
2006,CHEVROLET,Silverado,4,0
2002,CHEVROLET,Silverado,1,0
2002,CHEVROLET,Silverado,2,1
2002,CHEVROLET,Silverado,1,1
2002,CHEVROLET,Silverado,2,0
2002,CHEVROLET,Silverado,3,0
2002,CHEVROLET,Silverado,3,2
2002,CHEVROLET,Silverado,3,1
2002,CHEVROLET,Silverado,2,2
2002,CHEVROLET,Silverado,0,0
2002,CHEVROLET,Silverado,3,3
2004,CADILLAC,Deville,2,0
2004,CADILLAC,Deville,1,0
2004,CADILLAC,Deville,3,1
2004,CADILLAC,Deville,1,1
2004,CADILLAC,Deville,3,3
2004,CADILLAC,Deville,6,1
2004,CADILLAC,Deville,2,1
2004,CADILLAC,Deville,5,0
2004,CADILLAC,Deville,2,2
2004,CADILLAC,Deville,3,0
2004,CADILLAC,Deville,4,4
2004,CADILLAC,Deville,4,0
2008,GMC,Sierra,3,0
2008,GMC,Sierra,1,0
2008,GMC,Sierra,2,1
2008,GMC,Sierra,2,0
2008,GMC,Sierra,1,1
2008,GMC,Sierra,4,1
1995,CHEVROLET,GMT-400,1,0
