MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1998,CADILLAC,Eldorado,1,0
1998,CADILLAC,Eldorado,1,1
1998,CADILLAC,Eldorado,2,1
2008,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2008,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2008,HARLEY DAVIDSON,Heritage Softail Classic,2,1
2008,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2000,CHRYSLER,Voyager,1,1
2010,KENWORTH,T8 Series,1,0
1995,FORD,Ranger,1,1
1995,FORD,Ranger,1,0
1995,FORD,Ranger,2,0
1995,FORD,Ranger,2,1
1995,FORD,Ranger,3,1
1995,FORD,Ranger,2,2
1995,FORD,Ranger,4,1
1995,FORD,Ranger,0,0
1985,HONDA,GL1200 (GOLDWING),1,1
1985,HONDA,GL1200 (GOLDWING),2,1
1997,SUZUKI,GSF600S,1,1
2004,FORD,Taurus,1,0
2004,FORD,Taurus,1,1
2004,FORD,Taurus,4,1
2004,FORD,Taurus,2,1
2004,FORD,Taurus,2,0
2004,FORD,Taurus,2,2
2004,FORD,Taurus,3,1
2004,FORD,Taurus,3,0
2004,FORD,Taurus,4,2
1998,TOYOTA,Camry,1,1
1998,TOYOTA,Camry,1,0
1998,TOYOTA,Camry,2,0
1998,TOYOTA,Camry,0,0
1998,TOYOTA,Camry,3,1
1998,TOYOTA,Camry,3,0
1998,TOYOTA,Camry,3,2
1998,TOYOTA,Camry,5,1
1998,TOYOTA,Camry,2,2
1998,TOYOTA,Camry,2,1
1998,TOYOTA,Camry,4,3
1998,TOYOTA,Camry,4,0
2002,CHEVROLET,Tahoe,3,1
2002,CHEVROLET,Tahoe,1,0
2002,CHEVROLET,Tahoe,1,1
2002,CHEVROLET,Tahoe,4,1
2002,CHEVROLET,Tahoe,3,0
2002,CHEVROLET,Tahoe,5,0
2002,CHEVROLET,Tahoe,4,2
2002,CHEVROLET,Tahoe,2,0
2002,CHEVROLET,Tahoe,2,1
2002,CHEVROLET,Tahoe,9,0
2002,CHEVROLET,Tahoe,2,2
2002,CHEVROLET,Tahoe,5,1
2002,CHEVROLET,Tahoe,6,1
2002,CHEVROLET,Tahoe,7,2
2002,CHEVROLET,Tahoe,10,1
2002,CHEVROLET,Tahoe,4,3
2002,CHEVROLET,Tahoe,3,2
2002,CHEVROLET,Tahoe,7,1
2002,CHEVROLET,Tahoe,8,4
1994,NISSAN,Altima,1,1
1994,NISSAN,Altima,1,0
1994,NISSAN,Altima,2,1
1994,NISSAN,Altima,3,0
1994,NISSAN,Altima,3,1
1994,NISSAN,Altima,2,2
1994,NISSAN,Altima,2,0
1994,NISSAN,Altima,4,1
1994,NISSAN,Altima,0,0
2001,ISUZU,Rodeo,3,0
2001,ISUZU,Rodeo,2,0
2001,ISUZU,Rodeo,1,1
2001,ISUZU,Rodeo,1,0
2001,ISUZU,Rodeo,2,1
2001,ISUZU,Rodeo,4,1
2001,ISUZU,Rodeo,6,0
2001,ISUZU,Rodeo,5,1
2001,CHEVROLET,Blazer,5,0
2001,CHEVROLET,Blazer,3,0
2006,NISSAN,Titan,1,0
2006,NISSAN,Titan,1,1
2006,NISSAN,Titan,2,1
2006,NISSAN,Titan,2,0
2006,NISSAN,Titan,3,0
2006,NISSAN,Titan,3,1
1998,NISSAN,Quest,1,0
1998,TOYOTA,Sienna,1,0
1998,TOYOTA,Sienna,2,0
1998,TOYOTA,Sienna,2,1
1998,TOYOTA,Sienna,5,2
1998,TOYOTA,Sienna,4,1
1998,TOYOTA,Sienna,4,0
1998,TOYOTA,Sienna,3,1
1998,TOYOTA,Sienna,4,2
1998,TOYOTA,Sienna,10,7
1998,TOYOTA,Sienna,1,1
1998,TOYOTA,Sienna,5,0
2011,INTERNATIONAL,LF627,1,0
2001,HYUNDAI,Santa Fe,1,1
2001,HYUNDAI,Santa Fe,1,0
2001,GMC,Yukon,2,0
2001,GMC,Yukon,1,1
2001,GMC,Yukon,2,1
2001,GMC,Yukon,1,0
2001,GMC,Yukon,3,2
2001,GMC,Yukon,3,1
2001,GMC,Yukon,2,2
2001,GMC,Yukon,5,1
2001,GMC,Yukon,3,0
2001,GMC,Yukon,4,0
1984,CHEVROLET,C/K Pickup,3,3
1984,CHEVROLET,C/K Pickup,1,0
1984,CHEVROLET,C/K Pickup,1,1
1984,CHEVROLET,C/K Pickup,2,0
1984,CHEVROLET,C/K Pickup,3,0
1984,CHEVROLET,C/K Pickup,2,1
1984,CHEVROLET,C/K Pickup,3,1
1984,CHEVROLET,C/K Pickup,2,2
1984,CHEVROLET,C/K Pickup,4,1
2002,CHEVROLET,Impala,1,1
2002,CHEVROLET,Impala,3,0
2002,CHEVROLET,Impala,2,0
2002,CHEVROLET,Impala,2,2
2002,CHEVROLET,Impala,4,0
2002,CHEVROLET,Impala,2,1
2002,CHEVROLET,Impala,3,1
2002,CHEVROLET,Impala,1,0
1996,BUICK,LeSabre,1,1
1996,BUICK,LeSabre,2,1
1996,BUICK,LeSabre,3,0
1996,BUICK,LeSabre,1,0
1996,BUICK,LeSabre,2,0
1996,BUICK,LeSabre,4,0
1996,BUICK,LeSabre,2,2
2008,DODGE,Dakota,1,1
2002,DODGE,Stratus,1,0
2002,DODGE,Stratus,2,1
2002,DODGE,Stratus,1,1
2002,DODGE,Stratus,4,0
2002,DODGE,Stratus,2,0
2002,DODGE,Stratus,6,0
2002,DODGE,Stratus,3,0
2002,DODGE,Stratus,4,1
2005,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,1
2005,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,2,1
2005,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,0
2005,TOYOTA,Camry,2,0
2005,TOYOTA,Camry,2,1
2005,TOYOTA,Camry,3,1
2005,TOYOTA,Camry,1,0
2005,TOYOTA,Camry,1,1
2005,TOYOTA,Camry,3,0
2005,TOYOTA,Camry,3,2
1982,SUZUKI,Touring,1,1
1996,CHEVROLET,S-10 Pickup,2,1
1996,CHEVROLET,S-10 Pickup,1,1
1996,CHEVROLET,S-10 Pickup,1,0
1996,CHEVROLET,S-10 Pickup,2,0
1996,CHEVROLET,S-10 Pickup,0,0
1996,CHEVROLET,S-10 Pickup,2,2
1996,CHEVROLET,S-10 Pickup,3,3
1996,CHEVROLET,S-10 Pickup,3,1
1996,CHEVROLET,S-10 Pickup,4,4
2000,ISUZU,FRR,1,0
2005,TOYOTA,4-Runner,1,0
2005,TOYOTA,4-Runner,3,1
2005,TOYOTA,4-Runner,1,1
2005,TOYOTA,4-Runner,2,0
1997,CHEVROLET,Monte Carlo,1,0
1997,CHEVROLET,Monte Carlo,2,1
1997,CHEVROLET,Monte Carlo,1,1
1997,CHEVROLET,Monte Carlo,2,0
1997,CHEVROLET,Monte Carlo,4,1
1997,CHEVROLET,Monte Carlo,6,0
1997,CHEVROLET,Monte Carlo,3,1
1997,CHEVROLET,Monte Carlo,2,2
1997,CHEVROLET,Monte Carlo,3,0
2003,FORD,Ranger,1,1
2003,FORD,Ranger,2,1
2003,FORD,Ranger,1,0
2003,FORD,Ranger,3,1
2003,FORD,Ranger,2,0
2005,PONTIAC,G6,1,1
2005,PONTIAC,G6,2,0
2005,PONTIAC,G6,1,0
2005,PONTIAC,G6,2,1
1995,GMC,Sierra,1,1
1995,GMC,Sierra,3,1
1995,GMC,Sierra,2,1
1995,GMC,Sierra,1,0
1995,GMC,Sierra,2,0
1995,GMC,Sierra,4,2
2008,DODGE,Ram,4,0
2008,DODGE,Ram,7,1
2008,DODGE,Ram,9,1
2008,DODGE,Ram,3,0
2008,DODGE,Ram,5,2
2008,DODGE,Ram,8,1
2008,DODGE,Ram,5,0
2008,DODGE,Ram,4,1
2008,DODGE,Ram,3,2
2008,GMC,Sierra,1,1
2008,GMC,Sierra,2,0
2008,GMC,Sierra,1,0
2008,GMC,Sierra,5,0
2008,GMC,Sierra,2,1
2008,GMC,Sierra,4,3
2004,BUICK,Rainier,1,0
2004,BUICK,Rainier,1,1
2008,NISSAN,Rogue,1,0
2008,NISSAN,Rogue,1,1
2008,NISSAN,Rogue,2,2
2005,GMC,Sierra,2,2
2005,GMC,Sierra,1,0
2005,GMC,Sierra,2,1
2005,GMC,Sierra,2,0
2005,GMC,Sierra,1,1
2005,GMC,Sierra,4,1
2005,GMC,Sierra,3,0
2005,GMC,Sierra,4,0
2005,GMC,Sierra,0,0
2000,TOYOTA,Camry,1,1
2000,TOYOTA,Camry,1,0
2000,TOYOTA,Camry,2,0
2000,TOYOTA,Camry,0,0
2000,TOYOTA,Camry,3,1
2000,TOYOTA,Camry,3,0
2000,TOYOTA,Camry,3,2
2000,TOYOTA,Camry,5,1
2000,TOYOTA,Camry,2,2
2000,TOYOTA,Camry,2,1
2000,TOYOTA,Camry,4,3
2000,TOYOTA,Camry,4,0
1997,FORD,Escort,1,0
1997,FORD,Escort,2,1
1997,FORD,Escort,1,1
1997,FORD,Escort,3,2
2004,BUICK,Century,1,1
2004,BUICK,Century,2,1
2004,BUICK,Century,4,1
2004,BUICK,Century,1,0
2004,BUICK,Century,2,0
2004,BUICK,Century,2,2
2004,BUICK,Century,3,2
2004,BUICK,Century,3,0
2004,BUICK,Century,4,0
2004,BUICK,Century,3,1
1997,FORD,Explorer,2,2
1997,FORD,Explorer,7,1
1997,FORD,Explorer,3,0
1997,FORD,Explorer,5,1
1997,FORD,Explorer,0,0
1997,FORD,Explorer,4,2
1997,FORD,Explorer,6,2
1997,FORD,Explorer,6,0
1997,FORD,Explorer,3,2
1998,CADILLAC,Seville,1,1
1998,CADILLAC,Seville,2,0
1998,CADILLAC,Seville,1,0
1998,CADILLAC,Seville,5,1
2006,DODGE,Charger,3,0
2006,DODGE,Charger,5,0
2006,DODGE,Charger,1,0
2006,DODGE,Charger,1,1
2006,DODGE,Charger,2,0
1994,CHEVROLET,GMT-400,2,0
1994,CHEVROLET,GMT-400,1,1
1994,CHEVROLET,GMT-400,1,0
1994,CHEVROLET,GMT-400,4,0
1994,CHEVROLET,GMT-400,5,1
1994,CHEVROLET,GMT-400,2,1
1994,CHEVROLET,GMT-400,0,0
1994,CHEVROLET,GMT-400,3,2
1994,CHEVROLET,GMT-400,3,0
1994,CHEVROLET,GMT-400,3,1
2004,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,1
2004,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,2,1
2004,YAMAHA,XVS650/A/C/AC/AT/ATC/V Star 650,1,0
2004,CHEVROLET,Silverado,1,0
2004,CHEVROLET,Silverado,2,1
2004,CHEVROLET,Silverado,3,1
2006,KIA,Sedona,1,0
2006,KIA,Sedona,6,0
2006,KIA,Sedona,2,1
2006,KIA,Sedona,1,1
2006,KIA,Sedona,2,0
2003,MERCURY,Mountaineer,1,1
2003,MERCURY,Mountaineer,1,0
2003,MERCURY,Mountaineer,2,1
1996,SATURN,SL2,1,0
1996,SATURN,SL2,1,1
1996,SATURN,SL2,3,1
1996,SATURN,SL2,2,1
1996,SATURN,SL2,2,0
1996,SATURN,SL2,3,0
1996,SATURN,SL2,5,1
1996,SATURN,SL2,2,2
1996,SATURN,SL2,3,2
1996,SATURN,SL2,4,1
1996,SATURN,SL2,5,3
1989,HARLEY DAVIDSON,XL 1200,1,1
1989,HARLEY DAVIDSON,XL 1200,1,0
1989,HARLEY DAVIDSON,XL 1200,2,2
2002,PONTIAC,Firebird,1,0
2002,PONTIAC,Firebird,1,1
2002,PONTIAC,Firebird,2,2
2002,PONTIAC,Firebird,2,1
2002,PONTIAC,Firebird,3,1
1998,TOYOTA,Tacoma,1,0
1998,TOYOTA,Tacoma,3,0
1998,TOYOTA,Tacoma,3,1
1998,TOYOTA,Tacoma,2,0
1998,TOYOTA,Tacoma,2,1
1998,TOYOTA,Tacoma,1,1
1993,MAZDA,MX-3,1,1
1998,GMC,Savana,3,0
1998,GMC,Savana,2,0
2003,BUELL,XB9R,1,1
2002,CHEVROLET,Impala,0,0
2002,CHEVROLET,Impala,5,1
2002,CHEVROLET,Impala,3,3
2005,FREIGHTLINER,Columbia,1,0
2005,FREIGHTLINER,Columbia,1,1
2005,FREIGHTLINER,Columbia,2,0
2005,FREIGHTLINER,Columbia,2,1
2005,FREIGHTLINER,Columbia,0,0
2005,CHRYSLER,300C,2,1
2005,CHRYSLER,300C,1,0
2000,FORD,F-150,2,1
2000,FORD,F-150,1,0
2000,FORD,F-150,3,1
2000,FORD,F-150,2,0
2000,FORD,F-150,1,1
2000,FORD,F-150,6,1
2000,FORD,F-150,5,1
2000,FORD,F-150,2,2
1999,FORD,Mustang,1,0
1999,FORD,Mustang,4,0
1999,FORD,Mustang,1,1
1999,FORD,Mustang,2,0
1999,FORD,Mustang,3,1
1999,FORD,Mustang,2,1
1999,FORD,Mustang,4,1
1999,FORD,Mustang,4,4
1999,FORD,Mustang,3,2
1999,FORD,Mustang,3,0
1999,FORD,Mustang,3,3
1999,FORD,Mustang,2,2
1999,FORD,Mustang,4,3
1999,FORD,Mustang,5,0
1989,BUICK,Century,1,1
1989,BUICK,Century,1,0
2004,FORD,Explorer,1,0
2004,FORD,Explorer,1,1
2004,FORD,Explorer,2,1
2004,FORD,Explorer,2,0
2004,FORD,Explorer,4,0
2004,FORD,Explorer,4,1
2004,FORD,Explorer,3,0
2004,FORD,Explorer,5,1
2004,FORD,Explorer,2,2
2003,ISUZU,Rodeo,2,1
2003,ISUZU,Rodeo,4,1
2003,ISUZU,Rodeo,1,1
2003,ISUZU,Rodeo,1,0
2001,GMC,Sonoma,3,1
2001,GMC,Sonoma,1,1
2001,GMC,Sonoma,1,0
2001,GMC,Sonoma,3,2
2001,GMC,Sonoma,2,1
2001,GMC,Sonoma,3,0
2001,GMC,Sonoma,2,0
1999,LINCOLN,Navigator,1,0
1999,LINCOLN,Navigator,2,0
1999,LINCOLN,Navigator,1,1
1999,LINCOLN,Navigator,4,1
1995,MITSUBISHI,Mirage,1,0
1995,MITSUBISHI,Mirage,2,2
1986,DODGE,600,1,0
2000,HONDA,GL1500CF (VALKYRIE INTERSTATE),1,1
2007,TOYOTA,Camry,4,3
2007,TOYOTA,Camry,1,1
2007,TOYOTA,Camry,2,0
2007,TOYOTA,Camry,1,0
2007,TOYOTA,Camry,2,1
2007,TOYOTA,Camry,5,0
2007,TOYOTA,Camry,5,1
2007,TOYOTA,Camry,3,0
2007,TOYOTA,Camry,3,1
2007,TOYOTA,Camry,4,1
2007,TOYOTA,Camry,2,2
2007,TOYOTA,Camry,4,0
2005,TOYOTA,Highlander,1,0
2005,TOYOTA,Highlander,1,1
2000,CHEVROLET,Cavalier,1,1
2000,CHEVROLET,Cavalier,2,1
2000,CHEVROLET,Cavalier,2,2
2000,CHEVROLET,Cavalier,1,0
2000,CHEVROLET,Cavalier,2,0
2000,CHEVROLET,Cavalier,3,1
2000,CHEVROLET,Cavalier,4,0
2000,CHEVROLET,Cavalier,3,0
2000,CHEVROLET,Cavalier,3,2
2001,DODGE,Ram,1,0
2001,DODGE,Ram,2,2
2001,DODGE,Ram,2,1
2001,DODGE,Ram,1,1
2001,DODGE,Ram,8,0
2001,DODGE,Ram,2,0
2001,DODGE,Ram,4,0
2001,DODGE,Ram,0,0
2001,DODGE,Ram,4,1
2001,DODGE,Ram,3,3
2001,DODGE,Ram,3,1
2005,FORD,Crown Victoria,0,0
2005,FORD,Crown Victoria,1,0
2005,FORD,Crown Victoria,1,1
2005,FORD,Crown Victoria,2,0
2005,FORD,Crown Victoria,2,1
2005,FORD,Crown Victoria,2,2
2005,FORD,Crown Victoria,3,2
2005,FORD,Crown Victoria,3,1
2001,CHEVROLET,Tahoe,3,1
2001,CHEVROLET,Tahoe,1,0
2001,CHEVROLET,Tahoe,1,1
2001,CHEVROLET,Tahoe,4,1
2001,CHEVROLET,Tahoe,3,0
2001,CHEVROLET,Tahoe,5,0
2001,CHEVROLET,Tahoe,4,2
2001,CHEVROLET,Tahoe,2,0
2001,CHEVROLET,Tahoe,2,1
2001,CHEVROLET,Tahoe,9,0
2001,CHEVROLET,Tahoe,2,2
2001,CHEVROLET,Tahoe,5,1
2001,CHEVROLET,Tahoe,6,1
2001,CHEVROLET,Tahoe,7,2
2001,CHEVROLET,Tahoe,10,1
2001,CHEVROLET,Tahoe,4,3
2001,CHEVROLET,Tahoe,3,2
2001,CHEVROLET,Tahoe,7,1
2001,CHEVROLET,Tahoe,8,4
1993,HONDA,Civic,3,1
1993,HONDA,Civic,1,1
1993,HONDA,Civic,2,1
2006,TOYOTA,Tundra,1,0
2006,TOYOTA,Tundra,6,0
2006,TOYOTA,Tundra,1,1
2006,TOYOTA,Tundra,2,0
2006,TOYOTA,Tundra,3,0
2006,TOYOTA,Tundra,3,2
2006,TOYOTA,Tundra,2,2
1999,FORD,Explorer,5,1
1999,FORD,Explorer,1,1
1999,FORD,Explorer,2,1
1999,FORD,Explorer,3,1
1999,FORD,Explorer,4,1
1999,FORD,Explorer,1,0
2005,CHRYSLER,PT Cruiser,1,1
2005,CHRYSLER,PT Cruiser,0,0
2005,CHRYSLER,PT Cruiser,1,0
2005,CHRYSLER,PT Cruiser,2,2
2005,CHRYSLER,PT Cruiser,2,1
2005,CHRYSLER,PT Cruiser,2,0
2005,CHRYSLER,PT Cruiser,4,0
2002,CHEVROLET,Cavalier,1,0
2002,CHEVROLET,Cavalier,1,1
2002,CHEVROLET,Cavalier,4,0
2002,CHEVROLET,Cavalier,3,3
2002,CHEVROLET,Cavalier,2,1
2002,CHEVROLET,Cavalier,2,0
2002,CHEVROLET,Cavalier,3,2
2002,CHEVROLET,Cavalier,3,1
2002,CHEVROLET,Cavalier,2,2
2002,CHEVROLET,Cavalier,4,1
2003,MERCURY,Grand Marquis,2,1
2003,MERCURY,Grand Marquis,1,1
2003,MERCURY,Grand Marquis,2,0
2003,MERCURY,Grand Marquis,5,2
2003,MERCURY,Grand Marquis,4,0
2003,MERCURY,Grand Marquis,1,0
2003,FORD,F-150,1,0
2003,FORD,F-150,1,1
2003,FORD,F-150,3,0
2003,FORD,F-150,2,0
2003,FORD,F-150,2,1
2003,FORD,F-150,3,1
2003,FORD,F-150,4,0
2006,NISSAN,Sentra,1,1
2006,NISSAN,Sentra,2,0
2006,NISSAN,Sentra,1,0
2006,NISSAN,Sentra,2,1
2006,NISSAN,Sentra,3,1
2006,NISSAN,Sentra,2,2
2006,NISSAN,Sentra,4,1
2006,NISSAN,Sentra,3,2
2006,NISSAN,Sentra,3,3
2006,CHEVROLET,Impala,3,2
2006,CHEVROLET,Impala,1,1
2006,CHEVROLET,Impala,2,1
2006,CHEVROLET,Impala,1,0
2006,CHEVROLET,Impala,2,0
2006,CHEVROLET,Impala,2,2
2006,CHEVROLET,Impala,3,0
2006,CHEVROLET,Impala,4,0
2002,ACURA,TL,2,0
2002,ACURA,TL,1,0
2002,ACURA,TL,4,1
2002,ACURA,TL,3,0
2002,ACURA,TL,2,1
2002,ACURA,TL,1,1
2002,ACURA,TL,0,0
2002,ACURA,TL,2,2
2002,ACURA,TL,3,1
2002,ACURA,TL,3,3
2009,NISSAN,Altima,1,1
2009,NISSAN,Altima,2,0
2009,NISSAN,Altima,1,0
2009,NISSAN,Altima,5,0
2009,NISSAN,Altima,4,1
2009,NISSAN,Altima,3,1
2009,NISSAN,Altima,3,0
2009,NISSAN,Altima,2,1
2009,NISSAN,Altima,2,2
2001,NISSAN,Pathfinder,1,0
2001,NISSAN,Pathfinder,5,0
2004,HARLEY DAVIDSON,Sportster 1200 Roadster,2,1
2004,HARLEY DAVIDSON,Sportster 1200 Roadster,1,1
2004,HONDA,ST1300,1,1
2004,HONDA,ST1300,1,0
2008,MERCURY,Mariner,5,0
2008,MERCURY,Mariner,1,0
2006,MITSUBISHI,Outlander,2,1
2006,MITSUBISHI,Outlander,1,0
2006,MITSUBISHI,Outlander,2,0
2006,MITSUBISHI,Outlander,1,1
1998,FORD,Explorer,1,0
1998,FORD,Explorer,1,1
1998,FORD,Explorer,3,1
1998,FORD,Explorer,4,1
1998,FORD,Explorer,2,0
1998,FORD,Explorer,5,1
1998,FORD,Explorer,3,0
1998,FORD,Explorer,5,0
1998,FORD,Explorer,2,2
1998,FORD,Explorer,2,1
1998,FORD,Explorer,6,1
2002,SUZUKI,GSX1300RK,1,1
2002,SUZUKI,GSX1300RK,1,0
1994,CHEVROLET,S-10 Pickup,1,1
1994,CHEVROLET,S-10 Pickup,1,0
1994,CHEVROLET,S-10 Pickup,2,1
1994,CHEVROLET,S-10 Pickup,3,1
1994,CHEVROLET,S-10 Pickup,3,2
1994,CHEVROLET,S-10 Pickup,2,0
1994,CHEVROLET,S-10 Pickup,2,2
1994,CHEVROLET,S-10 Pickup,4,2
1994,CHEVROLET,S-10 Pickup,3,0
1995,FORD,Contour,1,1
1995,FORD,Contour,3,3
1989,TOYOTA,Pick-Up,2,2
1989,TOYOTA,Pick-Up,1,1
1989,TOYOTA,Pick-Up,2,0
1989,TOYOTA,Pick-Up,1,0
2007,INFINITI,G35,1,1
2007,INFINITI,G35,2,0
2007,INFINITI,G35,1,0
2007,INFINITI,G35,3,1
2003,GMC,Sierra,1,1
2003,GMC,Sierra,1,0
2003,GMC,Sierra,2,1
2003,GMC,Sierra,3,0
2003,GMC,Sierra,4,3
2003,GMC,Sierra,2,0
2003,GMC,Sierra,0,0
2003,GMC,Sierra,4,1
1999,FREIGHTLINER,Long Conv.,1,0
1999,FREIGHTLINER,Long Conv.,1,1
1999,FREIGHTLINER,Long Conv.,3,0
2008,MINI,Cooper,1,1
2006,CHEVROLET,Express,1,0
2006,CHEVROLET,Express,3,0
2006,CHEVROLET,Express,1,1
2006,CHEVROLET,Express,4,1
2006,CHEVROLET,Express,2,0
2008,GMC,Sierra,3,1
2008,GMC,Sierra,6,1
2006,CHEVROLET,Silverado,2,1
2006,CHEVROLET,Silverado,2,0
2006,CHEVROLET,Silverado,1,0
2006,CHEVROLET,Silverado,1,1
2006,CHEVROLET,Silverado,4,1
2006,CHEVROLET,Silverado,0,0
1988,CHEVROLET,GMT-400,1,0
1988,CHEVROLET,GMT-400,1,1
1988,CHEVROLET,GMT-400,3,0
1988,CHEVROLET,GMT-400,2,1
1988,CHEVROLET,GMT-400,2,0
1988,CHEVROLET,GMT-400,0,0
1988,CHEVROLET,GMT-400,3,1
1988,CHEVROLET,GMT-400,2,2
1988,CHEVROLET,GMT-400,3,2
2002,KIA,Spectra,0,0
2002,KIA,Spectra,3,2
2002,KIA,Spectra,1,1
2002,KIA,Spectra,2,0
2002,KIA,Spectra,1,0
2002,KIA,Spectra,2,1
2002,KIA,Spectra,3,1
2002,KIA,Spectra,6,0
2002,KIA,Spectra,3,0
1999,TOYOTA,Camry,1,1
1999,TOYOTA,Camry,1,0
1999,TOYOTA,Camry,2,0
1999,TOYOTA,Camry,0,0
1999,TOYOTA,Camry,3,1
1999,TOYOTA,Camry,3,0
1999,TOYOTA,Camry,3,2
1999,TOYOTA,Camry,5,1
1999,TOYOTA,Camry,2,2
1999,TOYOTA,Camry,2,1
1999,TOYOTA,Camry,4,3
1999,TOYOTA,Camry,4,0
2001,FORD,Explorer,2,2
2001,FORD,Explorer,1,1
2001,FORD,Explorer,1,0
2005,BUICK,LeSabre,1,1
2005,BUICK,LeSabre,2,1
2005,BUICK,LeSabre,3,0
2005,BUICK,LeSabre,1,0
2005,BUICK,LeSabre,2,0
2005,BUICK,LeSabre,4,0
2005,BUICK,LeSabre,2,2
1994,FORD,F-350,1,0
1994,FORD,F-350,2,1
1996,CHEVROLET,GMT-400,1,1
2004,CHEVROLET,Malibu,2,1
2004,CHEVROLET,Malibu,2,0
2004,CHEVROLET,Malibu,1,1
2004,CHEVROLET,Malibu,1,0
2004,CHEVROLET,Malibu,3,0
2004,CHEVROLET,Malibu,4,1
2000,HARLEY DAVIDSON,Sportster 1200,1,1
2000,HARLEY DAVIDSON,Sportster 1200,1,0
2000,HARLEY DAVIDSON,Sportster 1200,2,2
1984,TOYOTA,Pick-Up,1,0
2005,CHRYSLER,Town and Country,3,1
2005,CHRYSLER,Town and Country,2,0
2005,CHRYSLER,Town and Country,1,0
2005,CHRYSLER,Town and Country,1,1
2005,CHRYSLER,Town and Country,2,1
2005,CHRYSLER,Town and Country,2,2
2005,CHRYSLER,Town and Country,4,1
2005,CHRYSLER,Town and Country,4,0
2009,FORD,Taurus,1,1
2009,FORD,Taurus,2,1
2009,FORD,Taurus,2,0
2009,FORD,Taurus,4,4
2009,FORD,Taurus,1,0
2009,FORD,Taurus,3,0
2003,BMW,X5,1,0
2003,BMW,X5,3,0
2005,CHEVROLET,Colorado,1,1
2005,CHEVROLET,Colorado,1,0
2006,NISSAN,Murano,1,0
2006,NISSAN,Murano,3,1
2006,NISSAN,Murano,1,1
2006,NISSAN,Murano,2,0
2006,NISSAN,Murano,3,2
2006,NISSAN,Murano,3,0
2006,NISSAN,Murano,4,1
2006,NISSAN,Murano,2,1
2006,NISSAN,Murano,5,1
2008,CHRYSLER,PT Cruiser,2,0
2008,CHRYSLER,PT Cruiser,1,1
2008,CHRYSLER,PT Cruiser,3,0
2008,CHRYSLER,PT Cruiser,3,1
2008,CHRYSLER,PT Cruiser,1,0
2004,FORD,Ranger,1,0
2004,FORD,Ranger,3,1
2004,FORD,Ranger,1,1
2004,FORD,Ranger,2,1
2004,FORD,Ranger,6,2
2004,FORD,Ranger,2,2
2004,FORD,Ranger,2,0
2004,FORD,Ranger,3,2
2004,FORD,Ranger,3,0
2002,MERCURY,Grand Marquis,1,1
2002,MERCURY,Grand Marquis,1,0
2002,MERCURY,Grand Marquis,2,1
2002,MERCURY,Grand Marquis,5,1
2002,MERCURY,Grand Marquis,4,2
2002,MERCURY,Grand Marquis,2,2
2002,MERCURY,Grand Marquis,4,1
2002,MERCURY,Grand Marquis,2,0
2001,INFINITI,I30,1,1
2001,INFINITI,I30,2,1
2001,INFINITI,I30,4,1
2001,INFINITI,I30,3,0
2001,INFINITI,I30,4,4
2001,INFINITI,I30,1,0
2004,TOYOTA,Tacoma,1,0
1993,BUICK,Park Avenue,1,1
1993,BUICK,Park Avenue,2,0
1993,BUICK,Park Avenue,3,0
1993,BUICK,Park Avenue,1,0
1992,ACURA,Integra,1,1
1992,ACURA,Integra,2,1
1992,ACURA,Integra,2,2
2000,CHEVROLET,S-10 Pickup,2,1
2000,CHEVROLET,S-10 Pickup,1,1
2000,CHEVROLET,S-10 Pickup,1,0
2000,CHEVROLET,S-10 Pickup,2,0
2000,CHEVROLET,S-10 Pickup,0,0
2000,CHEVROLET,S-10 Pickup,2,2
2000,CHEVROLET,S-10 Pickup,3,3
2000,CHEVROLET,S-10 Pickup,3,1
2000,CHEVROLET,S-10 Pickup,4,4
1993,FORD,Mustang,1,0
1993,FORD,Mustang,3,1
1993,FORD,Mustang,1,1
1995,NISSAN,Pickup,1,0
1995,NISSAN,Pickup,1,1
1995,NISSAN,Pickup,3,0
1995,NISSAN,Pickup,3,1
1995,NISSAN,Pickup,2,2
1995,NISSAN,Pickup,2,1
1997,TOYOTA,Camry,1,0
1997,TOYOTA,Camry,1,1
1997,TOYOTA,Camry,3,0
1997,TOYOTA,Camry,2,0
1997,TOYOTA,Camry,2,1
1997,TOYOTA,Camry,5,4
2009,DODGE,Ram,1,0
2009,DODGE,Ram,6,0
2009,DODGE,Ram,4,2
2009,DODGE,Ram,1,1
2009,DODGE,Ram,3,1
2001,ISUZU,Trooper,1,1
2001,ISUZU,Trooper,3,1
2001,ISUZU,Trooper,4,1
2001,ISUZU,Trooper,2,1
2001,MERCURY,Cougar,1,0
2001,MERCURY,Cougar,1,1
2001,MERCURY,Cougar,2,1
2001,MERCURY,Cougar,3,0
2001,MERCURY,Cougar,2,0
