MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2003,HONDA,Accord,2,1
2003,HONDA,Accord,1,0
2003,HONDA,Accord,3,2
2003,HONDA,Accord,3,1
2003,HONDA,Accord,3,3
2003,HONDA,Accord,4,1
2003,HONDA,Accord,4,0
2003,HONDA,Accord,3,0
2003,HONDA,Accord,7,1
2003,HONDA,Accord,2,0
2003,HONDA,Accord,4,2
2018,INTERNATIONAL,LT625,1,1
2018,INTERNATIONAL,LT625,1,0
2018,INTERNATIONAL,LT625,2,2
2018,INTERNATIONAL,LT625,2,0
2018,INTERNATIONAL,LT625,2,1
2004,CHEVROLET,Trailblazer,1,0
2004,CHEVROLET,Trailblazer,1,1
2004,CHEVROLET,Trailblazer,2,2
2004,CHEVROLET,Trailblazer,4,0
2004,CHEVROLET,Trailblazer,2,1
2004,CHEVROLET,Trailblazer,2,0
2004,CHEVROLET,Trailblazer,6,1
2006,CHEVROLET,Silverado,1,1
2006,CHEVROLET,Silverado,1,0
2006,CHEVROLET,Silverado,5,2
2006,CHEVROLET,Silverado,2,0
2006,CHEVROLET,Silverado,6,1
2006,CHEVROLET,Silverado,3,1
2006,CHEVROLET,Silverado,3,0
2006,CHEVROLET,Silverado,3,2
2006,CHEVROLET,Silverado,2,1
2006,CHEVROLET,Silverado,4,0
2006,CHEVROLET,Silverado,5,0
2012,MACK,CHU,1,0
2014,GMC,Sierra,1,0
2014,GMC,Sierra,2,0
2014,GMC,Sierra,5,0
2002,HONDA,Accord,1,1
2002,HONDA,Accord,1,0
2002,HONDA,Accord,4,1
2002,HONDA,Accord,2,1
1988,CHEVROLET,S-10 Pickup,1,0
1988,CHEVROLET,S-10 Pickup,2,1
1988,CHEVROLET,S-10 Pickup,1,1
1988,CHEVROLET,S-10 Pickup,2,0
1988,CHEVROLET,S-10 Pickup,3,0
1988,CHEVROLET,S-10 Pickup,0,0
1988,CHEVROLET,S-10 Pickup,3,1
1988,CHEVROLET,S-10 Pickup,2,2
2003,HARLEY DAVIDSON,Sportster 883 Hugger,1,0
2003,HARLEY DAVIDSON,Sportster 883 Hugger,1,1
2007,HONDA,Civic,1,0
2007,HONDA,Civic,2,1
2007,HONDA,Civic,1,1
2007,HONDA,Civic,2,0
2007,HONDA,Civic,3,2
2004,HONDA,CR-V,2,0
2004,HONDA,CR-V,1,1
2004,HONDA,CR-V,1,0
2004,HONDA,CR-V,3,1
2004,HONDA,CR-V,5,0
2004,HONDA,CR-V,2,1
2006,FORD,F-150,3,0
2006,FORD,F-150,4,1
2013,DODGE,Charger,2,1
2013,DODGE,Charger,1,0
2013,DODGE,Charger,1,1
2013,DODGE,Charger,2,0
2013,DODGE,Charger,5,0
2013,DODGE,Charger,3,1
2013,DODGE,Charger,4,2
2013,DODGE,Charger,2,2
2013,DODGE,Charger,3,0
2013,DODGE,Charger,3,2
2013,DODGE,Charger,3,3
2004,DODGE,Stratus,1,1
2004,DODGE,Stratus,1,0
2004,DODGE,Stratus,2,2
2004,DODGE,Stratus,2,0
2004,DODGE,Stratus,2,1
1997,NISSAN,Pathfinder,1,1
1997,NISSAN,Pathfinder,2,1
1997,NISSAN,Pathfinder,1,0
2001,CHEVROLET,Silverado,2,0
2001,CHEVROLET,Silverado,1,1
2001,CHEVROLET,Silverado,1,0
2001,CHEVROLET,Silverado,2,1
2001,CHEVROLET,Silverado,4,1
2001,CHEVROLET,Silverado,4,2
2001,CHEVROLET,Silverado,5,1
2001,CHEVROLET,Silverado,3,1
2001,CHEVROLET,Silverado,3,0
2001,CHEVROLET,Silverado,0,0
2001,CHEVROLET,Silverado,4,0
2015,FREIGHTLINER,Cascadia,1,0
2015,FREIGHTLINER,Cascadia,1,1
2015,FREIGHTLINER,Cascadia,2,0
2015,FREIGHTLINER,Cascadia,0,0
2015,FREIGHTLINER,Cascadia,2,1
2015,FREIGHTLINER,Cascadia,4,0
2015,FREIGHTLINER,Cascadia,3,0
2018,FORD,Fusion,1,0
2018,FORD,Fusion,2,0
2018,FORD,Fusion,1,1
1995,HONDA,VT1100C2 (SHADOW ACE),1,1
1992,CHEVROLET,GMT-400,1,0
2015,CHRYSLER,Town and Country,2,0
2015,CHRYSLER,Town and Country,1,0
2015,CHRYSLER,Town and Country,3,1
2015,CHRYSLER,Town and Country,4,0
2015,CHRYSLER,Town and Country,1,1
2015,CHRYSLER,Town and Country,5,0
2015,CHRYSLER,Town and Country,2,1
2015,CHRYSLER,Town and Country,4,1
2015,CHRYSLER,Town and Country,3,0
2015,CHRYSLER,Town and Country,6,1
2015,CHRYSLER,Town and Country,6,0
2010,CHEVROLET,Camaro,2,1
1999,GMC,Sonoma,1,1
1999,GMC,Sonoma,2,1
1999,GMC,Sonoma,1,0
1999,GMC,Sonoma,2,2
2012,GMC,Yukon,1,1
2012,GMC,Yukon,6,1
2008,KIA,Optima,1,0
2008,KIA,Optima,1,1
2008,KIA,Optima,4,0
2008,KIA,Optima,6,0
2008,KIA,Optima,2,0
2008,KIA,Optima,2,2
2011,CHEVROLET,Malibu,3,2
2011,CHEVROLET,Malibu,1,1
2011,CHEVROLET,Malibu,1,0
1994,CHEVROLET,Suburban,1,1
2001,NISSAN,Altima,1,0
2001,NISSAN,Altima,1,1
2001,NISSAN,Altima,4,1
2001,NISSAN,Altima,3,2
2001,NISSAN,Altima,2,2
2001,NISSAN,Altima,4,0
2001,NISSAN,Altima,2,1
2004,FORD,F-250,1,0
2004,FORD,F-250,4,0
2004,FORD,F-250,1,1
2004,FORD,F-250,2,1
2004,FORD,F-250,3,0
2004,FORD,F-250,2,0
2019,VOLVO TRUCK,VNL,1,0
2019,VOLVO TRUCK,VNL,2,0
2019,VOLVO TRUCK,VNL,1,1
2019,VOLVO TRUCK,VNL,5,0
2019,VOLVO TRUCK,VNL,4,1
2019,VOLVO TRUCK,VNL,2,1
2005,CHEVROLET,Tahoe,1,1
2005,CHEVROLET,Tahoe,2,1
2005,CHEVROLET,Tahoe,1,0
2005,CHEVROLET,Tahoe,2,2
2005,CHEVROLET,Tahoe,3,1
2005,CHEVROLET,Tahoe,3,0
2005,CHEVROLET,Tahoe,2,0
2005,CHEVROLET,Tahoe,4,1
2005,CHEVROLET,Tahoe,5,0
2005,CHEVROLET,Tahoe,6,2
2005,CHEVROLET,Tahoe,3,2
2005,CHEVROLET,Tahoe,5,4
2010,CHEVROLET,Avalanche,1,1
2015,RAM,2500,1,0
2015,RAM,2500,3,0
2015,RAM,2500,1,1
2015,RAM,2500,4,0
2015,RAM,2500,2,0
2015,RAM,2500,0,0
2015,RAM,2500,5,0
2013,FORD,Fusion,1,0
2013,FORD,Fusion,2,0
2013,FORD,Fusion,1,1
2016,NISSAN,Altima,1,1
2016,NISSAN,Altima,2,2
2016,NISSAN,Altima,1,0
2016,NISSAN,Altima,2,0
2016,NISSAN,Altima,2,1
2016,NISSAN,Altima,3,1
2016,NISSAN,Altima,3,0
2016,NISSAN,Altima,4,2
2016,NISSAN,Altima,0,0
2016,NISSAN,Altima,4,4
2016,NISSAN,Altima,3,2
2016,NISSAN,Altima,4,0
2016,NISSAN,Altima,5,1
2016,NISSAN,Altima,5,0
2004,KIA,Sedona,1,0
2004,KIA,Sedona,3,1
2004,KIA,Sedona,2,2
2004,KIA,Sedona,1,1
2004,KIA,Sedona,3,0
2004,KIA,Sedona,4,1
2004,KIA,Sedona,2,1
2010,LEXUS,ES,4,0
2010,LEXUS,ES,2,2
2010,LEXUS,ES,3,1
2010,LEXUS,ES,1,0
2010,LEXUS,ES,1,1
2010,LEXUS,ES,2,1
2010,LEXUS,ES,2,0
1999,BUICK,LeSabre,1,1
1999,BUICK,LeSabre,2,1
1999,BUICK,LeSabre,1,0
1999,BUICK,LeSabre,3,1
1999,BUICK,LeSabre,2,0
1999,BUICK,LeSabre,4,1
1999,BUICK,LeSabre,3,0
2015,TOYOTA,Corolla,1,1
2015,TOYOTA,Corolla,3,0
2015,TOYOTA,Corolla,1,0
2015,TOYOTA,Corolla,3,1
2015,TOYOTA,Corolla,2,0
2015,TOYOTA,Corolla,2,1
2015,TOYOTA,Corolla,2,2
2015,TOYOTA,Corolla,3,2
2015,TOYOTA,Corolla,4,1
2015,TOYOTA,Corolla,4,3
2015,TOYOTA,Corolla,3,3
2002,FORD,F-150,4,1
2004,FORD,Taurus,1,1
2004,FORD,Taurus,1,0
2004,FORD,Taurus,3,1
2004,FORD,Taurus,2,2
2004,FORD,Taurus,2,0
2004,FORD,Taurus,2,1
2004,FORD,Taurus,3,2
2004,FORD,Taurus,3,0
2004,FORD,Taurus,0,0
2007,CHRYSLER,Aspen,1,0
2007,CHRYSLER,Aspen,1,1
2007,CHRYSLER,Aspen,2,1
2007,CHRYSLER,Aspen,0,0
2011,BUICK,Enclave,1,0
2011,BUICK,Enclave,1,1
2001,HONDA,Accord,0,0
2001,HONDA,Accord,5,0
2001,HONDA,Accord,3,1
2001,HONDA,Accord,2,0
2001,HONDA,Accord,3,2
2001,HONDA,Accord,7,1
2001,HONDA,Accord,2,1
2001,HONDA,Accord,2,2
2015,JEEP,Grand Cherokee,1,0
2015,JEEP,Grand Cherokee,2,1
2015,JEEP,Grand Cherokee,2,0
2015,JEEP,Grand Cherokee,3,0
2015,JEEP,Grand Cherokee,3,1
2011,CHEVROLET,Impala,1,0
2011,CHEVROLET,Impala,1,1
2011,CHEVROLET,Impala,2,1
2011,CHEVROLET,Impala,3,1
1990,MACK,RD,1,0
2009,BMW,335i,2,0
1999,HARLEY DAVIDSON,Dyna Wide Glide,1,1
1999,HARLEY DAVIDSON,Dyna Wide Glide,2,1
2002,LINCOLN,Town Car,1,1
2002,LINCOLN,Town Car,2,1
2001,CHEVROLET,Silverado,5,0
2001,CHEVROLET,Silverado,2,2
2001,CHEVROLET,Silverado,3,2
2001,BUICK,Century,1,1
2001,BUICK,Century,1,0
2001,BUICK,Century,2,1
2001,BUICK,Century,0,0
2001,BUICK,Century,2,2
2001,BUICK,Century,3,1
2001,BUICK,Century,2,0
2004,MERCURY,Grand Marquis,1,1
2004,MERCURY,Grand Marquis,5,2
2004,MERCURY,Grand Marquis,2,1
2004,MERCURY,Grand Marquis,2,0
2004,MERCURY,Grand Marquis,3,0
2004,MERCURY,Grand Marquis,2,2
2004,MERCURY,Grand Marquis,1,0
2004,MERCURY,Grand Marquis,3,2
2004,MERCURY,Grand Marquis,3,1
2006,MITSUBISHI,Raider,1,0
2009,TOYOTA,Corolla,1,1
2009,TOYOTA,Corolla,3,1
2009,TOYOTA,Corolla,1,0
2009,TOYOTA,Corolla,2,2
2009,TOYOTA,Corolla,4,1
2009,TOYOTA,Corolla,2,1
2018,HARLEY DAVIDSON,FLHTCUTG / Tri Glide Ultra,1,1
2018,HARLEY DAVIDSON,FLHTCUTG / Tri Glide Ultra,2,1
2018,HARLEY DAVIDSON,FLHTCUTG / Tri Glide Ultra,2,2
2016,HARLEY DAVIDSON,FLHTKL / ULTRA LIMITED LOW,1,1
2016,HARLEY DAVIDSON,FLHTKL / ULTRA LIMITED LOW,2,2
2008,YAMAHA,XV1900CU/XV1900CUC/Raider,1,1
2008,YAMAHA,XV1900CU/XV1900CUC/Raider,2,1
2003,FORD,Ranger,1,1
2003,FORD,Ranger,2,0
2003,FORD,Ranger,2,1
2003,FORD,Ranger,1,0
2003,FORD,Ranger,3,1
2003,FORD,Ranger,2,2
2018,MERCEDES-BENZ,GLC-Class,1,0
2018,MERCEDES-BENZ,GLC-Class,2,1
2018,MERCEDES-BENZ,GLC-Class,3,0
2018,MERCEDES-BENZ,GLC-Class,2,0
2004,TOYOTA,Camry,5,0
2004,VOLKSWAGEN,Passat,4,2
2004,VOLKSWAGEN,Passat,1,1
2004,VOLKSWAGEN,Passat,2,1
2004,VOLKSWAGEN,Passat,1,0
2004,VOLKSWAGEN,Passat,3,1
2003,HONDA,CBR600,1,1
2003,HONDA,CBR600,2,1
2003,HONDA,CBR600,1,0
2017,KENWORTH,T880,1,1
2017,KENWORTH,T880,1,0
2015,DODGE,Challenger,2,1
2015,DODGE,Challenger,1,0
2015,DODGE,Challenger,5,0
2015,DODGE,Challenger,1,1
2010,NISSAN,Versa,2,1
2010,NISSAN,Versa,2,0
2010,NISSAN,Versa,1,0
2010,NISSAN,Versa,1,1
2010,NISSAN,Versa,3,1
2010,NISSAN,Versa,6,1
2010,NISSAN,Versa,2,2
2013,WESTERN STAR,4900,1,1
2013,WESTERN STAR,4900,1,0
2003,FORD,F-150,1,1
2003,FORD,F-150,2,0
2003,FORD,F-150,2,1
2003,FORD,F-150,1,0
2003,FORD,F-150,4,0
2003,FORD,F-150,2,2
2003,FORD,F-150,3,0
2003,FORD,F-150,3,1
2002,HONDA,Accord,3,0
2002,HONDA,Accord,5,1
2011,FORD,F-250,1,0
2011,FORD,F-250,1,1
2011,FORD,F-250,2,0
2005,HYUNDAI,Tucson,1,0
2005,HYUNDAI,Tucson,1,1
2005,HYUNDAI,Tucson,3,0
2005,HYUNDAI,Tucson,2,0
2005,HYUNDAI,Tucson,2,1
2003,DODGE,Ram,1,0
2003,DODGE,Ram,1,1
2003,DODGE,Ram,2,1
2003,DODGE,Ram,3,1
2003,DODGE,Ram,2,0
2003,DODGE,Ram,3,2
2001,JEEP,Grand Cherokee,1,0
2001,JEEP,Grand Cherokee,2,0
2001,JEEP,Grand Cherokee,4,1
1998,DODGE,Ram,1,0
1998,DODGE,Ram,1,1
1998,DODGE,Ram,5,0
1998,DODGE,Ram,2,1
2018,HARLEY DAVIDSON,FLHC / Heritage Classic,1,1
2014,SUZUKI,GSX1300RAL/GSX1300RAZL,1,1
2014,SUZUKI,GSX1300RAL/GSX1300RAZL,2,2
2016,KIA,Soul,1,1
2016,KIA,Soul,1,0
2016,KIA,Soul,2,2
2016,KIA,Soul,2,0
2016,KIA,Soul,4,1
2016,KIA,Soul,3,1
2016,KIA,Soul,3,0
2016,KIA,Soul,2,1
2009,DODGE,Ram,1,1
2009,DODGE,Ram,2,2
2009,DODGE,Ram,3,2
2007,CHEVROLET,Silverado,1,1
2007,CHEVROLET,Silverado,4,2
2007,CHEVROLET,Silverado,2,0
2007,CHEVROLET,Silverado,1,0
2007,CHEVROLET,Silverado,3,1
2007,CHEVROLET,Silverado,4,0
2007,CHEVROLET,Silverado,5,1
2007,CHEVROLET,Silverado,2,1
2007,CHEVROLET,Silverado,4,1
2007,CHEVROLET,Silverado,6,1
2007,CHEVROLET,Silverado,2,2
2007,CHEVROLET,Silverado,3,0
2002,FORD,Focus,1,0
2002,FORD,Focus,1,1
2002,FORD,Focus,2,0
2002,FORD,Focus,3,0
2002,FORD,Focus,2,1
2011,BUICK,LaCrosse,2,1
2011,BUICK,LaCrosse,1,0
2011,BUICK,LaCrosse,1,1
2011,BUICK,LaCrosse,2,2
2011,BUICK,LaCrosse,3,0
2013,HYUNDAI,Sonata,2,1
2013,HYUNDAI,Sonata,2,0
2013,HYUNDAI,Sonata,1,0
2013,HYUNDAI,Sonata,1,1
2013,HYUNDAI,Sonata,2,2
2013,HYUNDAI,Sonata,3,0
2013,HYUNDAI,Sonata,4,1
2013,HYUNDAI,Sonata,0,0
2013,HYUNDAI,Sonata,3,1
2012,TOYOTA,SCION tC,1,1
2012,TOYOTA,SCION tC,1,0
2012,TOYOTA,SCION tC,2,0
2012,TOYOTA,SCION tC,2,1
2012,TOYOTA,SCION tC,3,0
2014,CHEVROLET,Silverado,1,0
2014,CHEVROLET,Silverado,1,1
2014,CHEVROLET,Silverado,3,3
2014,CHEVROLET,Silverado,2,0
2014,CHEVROLET,Silverado,2,1
2014,CHEVROLET,Silverado,3,0
2014,CHEVROLET,Silverado,4,0
1997,FORD,Explorer,1,1
1997,FORD,Explorer,2,1
2015,TOYOTA,Camry,2,1
2015,TOYOTA,Camry,1,0
2015,TOYOTA,Camry,1,1
2015,TOYOTA,Camry,2,0
2015,TOYOTA,Camry,2,2
2015,TOYOTA,Camry,4,1
2015,TOYOTA,Camry,4,4
2015,TOYOTA,Camry,4,0
2015,TOYOTA,Camry,3,2
2015,TOYOTA,Camry,3,0
2015,TOYOTA,Camry,3,1
2015,TOYOTA,Camry,3,3
2015,TOYOTA,Camry,4,2
2002,LINCOLN,Town Car,2,0
2002,LINCOLN,Town Car,1,0
2002,LINCOLN,Town Car,4,1
2002,LINCOLN,Town Car,2,2
2008,CHRYSLER,300,2,0
2008,CHRYSLER,300,2,1
2008,CHRYSLER,300,1,0
2002,FORD,Mustang,1,0
2002,FORD,Mustang,1,1
2002,FORD,Mustang,3,0
2002,FORD,Mustang,2,1
2002,FORD,Mustang,3,1
2002,FORD,Mustang,2,0
2002,FORD,Mustang,2,2
2013,LEXUS,GX,2,1
2013,LEXUS,GX,1,1
2006,STERLING TRUCK,L9500 series,1,0
2006,STERLING TRUCK,L9500 series,1,1
2016,JEEP,Wrangler,3,1
2016,JEEP,Wrangler,1,0
2016,JEEP,Wrangler,2,2
2016,JEEP,Wrangler,6,2
2016,JEEP,Wrangler,1,1
2016,JEEP,Wrangler,2,0
2016,JEEP,Wrangler,2,1
2007,GMC,Sierra,1,0
2007,GMC,Sierra,1,1
2007,GMC,Sierra,2,1
2007,GMC,Sierra,3,1
2007,GMC,Sierra,4,1
2007,GMC,Sierra,2,0
2007,GMC,Sierra,2,2
2012,DODGE,Ram,1,1
1995,CHEVROLET,GMT-400,1,0
1995,CHEVROLET,GMT-400,1,1
1995,CHEVROLET,GMT-400,2,0
1995,CHEVROLET,GMT-400,3,1
1995,CHEVROLET,GMT-400,2,1
1995,CHEVROLET,GMT-400,4,1
1995,CHEVROLET,GMT-400,2,2
2018,FORD,Transit,2,0
2010,NISSAN,Sentra,2,2
2010,NISSAN,Sentra,1,0
2010,NISSAN,Sentra,1,1
2010,NISSAN,Sentra,2,0
2010,NISSAN,Sentra,3,2
2010,NISSAN,Sentra,3,1
2010,NISSAN,Sentra,2,1
2012,MERCEDES-BENZ,S-Class,1,1
2013,KIA,Optima,1,0
2013,KIA,Optima,1,1
2013,KIA,Optima,2,1
2013,KIA,Optima,3,1
2013,KIA,Optima,4,0
2013,KIA,Optima,2,2
2013,KIA,Optima,2,0
2000,TOYOTA,Tundra,1,0
2000,TOYOTA,Tundra,1,1
1999,CHEVROLET,Tahoe,4,2
1999,CHEVROLET,Tahoe,1,1
1999,CHEVROLET,Tahoe,2,2
1999,CHEVROLET,Tahoe,4,4
1999,CHEVROLET,Tahoe,2,0
1999,CHEVROLET,Tahoe,0,0
1999,CHEVROLET,Tahoe,1,0
1999,CHEVROLET,Tahoe,2,1
1999,CHEVROLET,Tahoe,4,1
1999,CHEVROLET,Tahoe,8,1
1999,CHEVROLET,Tahoe,3,0
1999,CHEVROLET,Tahoe,6,2
1999,CHEVROLET,Tahoe,5,0
1999,CHEVROLET,Tahoe,3,2
1999,CHEVROLET,Tahoe,7,1
1999,CHEVROLET,Tahoe,6,1
1999,CHEVROLET,Tahoe,4,0
1996,GMC,Sierra,1,0
1996,GMC,Sierra,1,1
1996,GMC,Sierra,2,1
1996,GMC,Sierra,3,1
1996,GMC,Sierra,4,1
1996,GMC,Sierra,2,0
1996,GMC,Sierra,2,2
2004,TOYOTA,RAV4,1,1
2004,TOYOTA,RAV4,2,1
2004,TOYOTA,RAV4,3,0
2012,CHEVROLET,Equinox,1,0
2012,CHEVROLET,Equinox,2,0
2012,CHEVROLET,Equinox,1,1
2012,CHEVROLET,Equinox,2,1
2012,CHEVROLET,Equinox,2,2
2012,CHEVROLET,Equinox,3,0
2012,CHEVROLET,Equinox,3,1
2001,JEEP,Wrangler,2,0
2001,JEEP,Wrangler,1,1
2001,JEEP,Wrangler,2,1
2001,JEEP,Wrangler,1,0
2001,JEEP,Wrangler,3,1
2001,JEEP,Wrangler,5,2
2001,JEEP,Wrangler,2,2
2001,TOYOTA,Camry Solara,1,0
2001,TOYOTA,Camry Solara,1,1
2015,HYUNDAI,Sonata,2,1
2015,HYUNDAI,Sonata,1,1
2015,HYUNDAI,Sonata,1,0
2015,HYUNDAI,Sonata,2,0
2015,HYUNDAI,Sonata,0,0
2015,HYUNDAI,Sonata,3,1
2015,HYUNDAI,Sonata,3,0
2015,HYUNDAI,Sonata,4,0
2015,HYUNDAI,Sonata,2,2
2015,HYUNDAI,Sonata,5,0
2015,DODGE,Journey,1,0
2015,DODGE,Journey,2,0
2015,DODGE,Journey,3,0
2015,DODGE,Journey,1,1
2015,DODGE,Journey,2,1
2015,DODGE,Journey,5,1
2007,NISSAN,Titan,1,0
2007,NISSAN,Titan,1,1
2007,NISSAN,Titan,2,1
2015,HARLEY DAVIDSON,Tri Glide Ultra Classic,1,1
2015,HARLEY DAVIDSON,Tri Glide Ultra Classic,2,1
2015,HARLEY DAVIDSON,Tri Glide Ultra Classic,1,0
2019,FREIGHTLINER,"New Cascadia 126"" Sleepercab",1,0
2019,FREIGHTLINER,"New Cascadia 126"" Sleepercab",2,0
2019,FREIGHTLINER,"New Cascadia 126"" Sleepercab",1,1
2012,DODGE,Ram,2,1
2012,DODGE,Ram,1,0
1999,CHEVROLET,Silverado,2,1
1999,CHEVROLET,Silverado,1,0
1999,CHEVROLET,Silverado,1,1
1999,CHEVROLET,Silverado,5,0
1999,CHEVROLET,Silverado,2,2
1999,CHEVROLET,Silverado,2,0
1999,CHEVROLET,Silverado,3,0
1999,CHEVROLET,Silverado,4,0
1999,CHEVROLET,Silverado,5,1
1999,CHEVROLET,Silverado,3,1
1999,CHEVROLET,Silverado,4,1
1999,CHEVROLET,Silverado,3,2
1999,CHEVROLET,Silverado,4,2
2018,FORD,F-350,4,0
2018,FORD,F-350,0,0
2018,FORD,F-350,1,0
2018,FORD,F-350,3,0
2018,FORD,F-350,1,1
2018,FORD,F-350,2,0
2016,TOYOTA,Camry,2,1
2016,TOYOTA,Camry,1,0
2016,TOYOTA,Camry,1,1
2016,TOYOTA,Camry,2,0
2016,TOYOTA,Camry,2,2
2016,TOYOTA,Camry,4,1
2016,TOYOTA,Camry,4,4
2016,TOYOTA,Camry,4,0
2016,TOYOTA,Camry,3,2
2016,TOYOTA,Camry,3,0
2016,TOYOTA,Camry,3,1
2016,TOYOTA,Camry,3,3
2016,TOYOTA,Camry,4,2
1996,CHEVROLET,GMT-400,1,0
1996,CHEVROLET,GMT-400,1,1
1996,CHEVROLET,GMT-400,2,1
1996,CHEVROLET,GMT-400,3,2
1996,CHEVROLET,GMT-400,3,0
1996,CHEVROLET,GMT-400,3,1
1996,CHEVROLET,GMT-400,2,0
1996,CHEVROLET,GMT-400,2,2
1996,CHEVROLET,GMT-400,5,2
1996,CHEVROLET,GMT-400,0,0
1991,CHEVROLET,GMT-400,1,0
1991,CHEVROLET,GMT-400,1,1
1991,CHEVROLET,GMT-400,2,0
1991,CHEVROLET,GMT-400,2,1
1991,CHEVROLET,GMT-400,3,0
2003,TOYOTA,Tundra,1,0
2003,TOYOTA,Tundra,2,0
2003,TOYOTA,Tundra,1,1
2003,TOYOTA,Tundra,2,1
2003,TOYOTA,Tundra,3,1
2003,TOYOTA,Tundra,6,1
2003,TOYOTA,Tundra,5,1
1996,FORD,Explorer,1,1
1996,FORD,Explorer,5,1
1996,FORD,Explorer,1,0
1996,FORD,Explorer,2,1
1996,FORD,Explorer,7,2
2005,TOYOTA,Tacoma,2,0
2005,TOYOTA,Tacoma,1,0
2005,TOYOTA,Tacoma,1,1
2012,NISSAN,Armada,1,1
2012,NISSAN,Armada,2,1
2012,NISSAN,Armada,1,0
2012,NISSAN,Armada,4,0
2012,NISSAN,Armada,2,0
2014,MERCEDES-BENZ,E-Class,2,0
2014,MERCEDES-BENZ,E-Class,2,1
2014,MERCEDES-BENZ,E-Class,1,0
2013,HARLEY DAVIDSON,Heritage Softail Classic,1,1
2013,HARLEY DAVIDSON,Heritage Softail Classic,1,0
2013,HARLEY DAVIDSON,Heritage Softail Classic,2,2
2013,HARLEY DAVIDSON,Heritage Softail Classic,2,1
1996,KAWASAKI,Eliminator 600,1,1
2002,DODGE,Ram,1,0
2002,DODGE,Ram,1,1
2002,DODGE,Ram,2,1
2002,DODGE,Ram,3,1
2002,DODGE,Ram,2,0
2002,DODGE,Ram,3,2
2004,HARLEY DAVIDSON,FXDLI / Dyna Low Rider,2,1
2004,HARLEY DAVIDSON,FXDLI / Dyna Low Rider,1,1
2012,CHEVROLET,Malibu,2,1
2012,CHEVROLET,Malibu,1,1
2012,CHEVROLET,Malibu,2,0
2012,CHEVROLET,Malibu,3,1
2012,CHEVROLET,Malibu,1,0
2012,CHEVROLET,Malibu,3,0
2014,CHEVROLET,Silverado,4,2
2014,CHEVROLET,Silverado,3,1
2014,CHEVROLET,Silverado,0,0
2010,CHEVROLET,Malibu,3,2
2010,CHEVROLET,Malibu,4,1
2010,CHEVROLET,Malibu,3,0
1999,DODGE,Ram,1,1
1999,DODGE,Ram,1,0
1999,DODGE,Ram,2,1
2006,YAMAHA,YZF-R6/YZF-R6C/R6,2,1
2006,YAMAHA,YZF-R6/YZF-R6C/R6,1,1
2006,DODGE,Ram,1,1
2006,DODGE,Ram,2,1
2006,DODGE,Ram,2,0
2006,DODGE,Ram,1,0
2006,DODGE,Ram,6,1
2006,DODGE,Ram,3,1
2006,DODGE,Ram,3,0
2006,DODGE,Ram,5,1
2006,DODGE,Ram,4,0
2006,DODGE,Ram,5,2
2006,DODGE,Ram,2,2
2006,DODGE,Ram,5,0
2006,DODGE,Ram,4,1
2003,NISSAN,Xterra,5,1
2003,NISSAN,Xterra,1,0
2003,NISSAN,Xterra,3,0
2003,NISSAN,Xterra,1,1
2003,NISSAN,Xterra,2,1
2018,FORD,Focus,2,0
2018,FORD,Focus,1,1
2018,FORD,Focus,1,0
2018,FORD,Focus,2,1
2018,FORD,Focus,3,3
2018,FORD,Focus,2,2
2018,FORD,Focus,4,0
2018,FORD,Focus,0,0
2018,FORD,Focus,4,1
2018,FORD,Focus,3,1
2019,HONDA,Pilot,1,0
2019,HONDA,Pilot,6,1
2019,HONDA,Pilot,2,0
2019,HONDA,Pilot,4,0
2019,HONDA,Pilot,1,1
1995,FORD,Crown Victoria,2,1
2006,CHRYSLER,300C,1,0
2006,CHRYSLER,300C,2,1
2006,CHRYSLER,300C,1,1
1990,HONDA,GOLDWING,2,1
1990,HONDA,GOLDWING,1,1
1990,HONDA,GOLDWING,2,2
2018,FORD,Escape,1,0
2018,FORD,Escape,1,1
2018,FORD,Escape,4,0
2018,FORD,Escape,2,1
2018,FORD,Escape,2,2
2018,FORD,Escape,2,0
2018,FORD,Escape,4,1
2018,FORD,Escape,3,2
2010,DODGE,Avenger,1,1
2010,DODGE,Avenger,2,0
2010,DODGE,Avenger,1,0
2010,DODGE,Avenger,2,1
2008,TOYOTA,Corolla Matrix,1,1
2008,TOYOTA,Corolla Matrix,1,0
2008,TOYOTA,Corolla Matrix,3,1
2008,TOYOTA,Corolla Matrix,2,0
2008,TOYOTA,Corolla Matrix,2,1
2006,INFINITI,M35,5,0
2006,INFINITI,M35,1,0
2006,INFINITI,M35,3,0
2006,INFINITI,M35,1,1
2006,INFINITI,M35,2,0
2006,INFINITI,M35,2,1
2006,INFINITI,M35,3,1
2005,FORD,Crown Victoria,2,0
2005,FORD,Crown Victoria,1,1
2005,FORD,Crown Victoria,1,0
2005,FORD,Crown Victoria,6,1
2005,FORD,Crown Victoria,3,1
2005,FORD,Crown Victoria,2,1
2007,LINCOLN,MKX,2,0
2007,LINCOLN,MKX,1,0
2007,LINCOLN,MKX,2,1
2007,LINCOLN,MKX,4,0
2006,VICTORY,Kingpin,1,1
2001,HONDA,CBR600,1,1
2001,HONDA,CBR600,2,0
2001,HONDA,CBR600,2,2
2001,HONDA,CBR600,2,1
2016,FREIGHTLINER,Cascadia,1,0
