MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1999,FORD,F-150,2,2
1999,FORD,F-150,3,0
1999,FORD,F-150,4,0
2017,HYUNDAI,Elantra,2,0
2017,HYUNDAI,Elantra,1,1
2017,HYUNDAI,Elantra,1,0
2017,HYUNDAI,Elantra,4,1
2017,HYUNDAI,Elantra,2,2
2017,HYUNDAI,Elantra,3,1
2017,HYUNDAI,Elantra,0,0
2017,HYUNDAI,Elantra,3,2
2017,HYUNDAI,Elantra,2,1
2017,HYUNDAI,Elantra,5,2
2007,TOYOTA,Camry,1,1
2007,TOYOTA,Camry,1,0
2007,TOYOTA,Camry,2,2
2007,TOYOTA,Camry,5,1
2007,TOYOTA,Camry,2,1
2007,TOYOTA,Camry,4,0
2007,TOYOTA,Camry,3,1
2007,TOYOTA,Camry,2,0
2007,TOYOTA,Camry,3,0
1999,CHEVROLET,Silverado,1,0
1999,CHEVROLET,Silverado,1,1
1999,CHEVROLET,Silverado,2,0
1999,CHEVROLET,Silverado,2,2
1999,CHEVROLET,Silverado,2,1
1999,CHEVROLET,Silverado,3,0
1999,CHEVROLET,Silverado,0,0
1999,CHEVROLET,Silverado,4,3
1999,CHEVROLET,Silverado,3,1
1999,CHEVROLET,Silverado,5,0
2006,KAWASAKI,Ninja ZX-6R,1,1
2006,KAWASAKI,Ninja ZX-6R,1,0
2006,KAWASAKI,Ninja ZX-6R,2,1
2002,MAZDA,Tribute,1,0
2002,MAZDA,Tribute,1,1
2016,FORD,Escape,1,0
2016,FORD,Escape,2,1
2016,FORD,Escape,2,2
2016,FORD,Escape,2,0
2016,FORD,Escape,3,0
2016,FORD,Escape,1,1
2016,FORD,Escape,3,1
2020,MACK,Pinnacle,1,0
2013,HYUNDAI,Genesis Coupe,1,0
2013,HYUNDAI,Genesis Coupe,2,0
2013,HYUNDAI,Genesis Coupe,1,1
2013,HYUNDAI,Genesis Coupe,2,2
2013,HYUNDAI,Genesis Coupe,4,1
2006,GMC,Yukon,1,0
2006,GMC,Yukon,1,1
2006,GMC,Yukon,3,0
2006,GMC,Yukon,3,1
2006,GMC,Yukon,2,1
2006,GMC,Yukon,3,2
2006,GMC,Yukon,2,0
2006,GMC,Yukon,4,2
2006,GMC,Yukon,6,1
2011,GMC,Yukon,2,1
2011,GMC,Yukon,3,1
2011,GMC,Yukon,3,0
2020,HONDA,Accord,2,2
2020,HONDA,Accord,1,0
2020,HONDA,Accord,1,1
2020,HONDA,Accord,2,0
2020,HONDA,Accord,2,1
2020,HONDA,Accord,5,0
2020,HONDA,Accord,3,2
2020,HONDA,Accord,3,0
2020,HONDA,Accord,4,1
2020,HONDA,Accord,0,0
2020,HONDA,Accord,3,1
2011,TOYOTA,4-Runner,1,1
2011,TOYOTA,4-Runner,2,0
2011,TOYOTA,4-Runner,3,0
2011,TOYOTA,4-Runner,2,1
2011,TOYOTA,4-Runner,1,0
2011,TOYOTA,4-Runner,4,0
2011,TOYOTA,4-Runner,7,1
2018,KIA,Rio,1,1
2018,KIA,Rio,1,0
2018,KIA,Rio,2,2
2018,KIA,Rio,2,1
2018,KIA,Rio,2,0
2018,KIA,Rio,4,0
2011,CHEVROLET,Silverado,2,1
2011,CHEVROLET,Silverado,1,0
2011,CHEVROLET,Silverado,2,2
2011,CHEVROLET,Silverado,3,3
2011,CHEVROLET,Silverado,7,0
2011,CHEVROLET,Silverado,1,1
2011,CHEVROLET,Silverado,2,0
2011,CHEVROLET,Silverado,5,0
2011,CHEVROLET,Silverado,3,0
2011,CHEVROLET,Silverado,4,1
2007,PETERBILT,379,1,0
2015,FREIGHTLINER,Cascadia,1,0
2015,FREIGHTLINER,Cascadia,1,1
2015,FREIGHTLINER,Cascadia,2,2
2011,GMC,Sierra,1,1
2011,GMC,Sierra,1,0
2011,GMC,Sierra,4,0
1997,BUICK,LeSabre,4,0
1997,BUICK,LeSabre,1,1
1997,BUICK,LeSabre,2,2
1997,BUICK,LeSabre,2,1
1997,BUICK,LeSabre,1,0
1997,BUICK,LeSabre,2,0
2006,TOYOTA,Camry,1,1
2006,TOYOTA,Camry,2,1
2006,TOYOTA,Camry,1,0
2006,TOYOTA,Camry,2,0
2006,TOYOTA,Camry,5,2
2006,TOYOTA,Camry,2,2
2006,TOYOTA,Camry,3,0
2006,TOYOTA,Camry,4,2
2006,TOYOTA,Camry,3,1
2006,TOYOTA,Camry,3,2
2006,TOYOTA,Camry,6,1
2006,TOYOTA,Camry,4,1
2014,NISSAN,Versa,1,1
2014,NISSAN,Versa,6,3
2014,NISSAN,Versa,1,0
2014,NISSAN,Versa,2,2
2014,NISSAN,Versa,2,0
2014,NISSAN,Versa,3,0
2014,NISSAN,Versa,2,1
2014,NISSAN,Versa,5,1
2014,NISSAN,Versa,3,3
2002,NISSAN,Frontier,1,1
2002,NISSAN,Frontier,1,0
2002,NISSAN,Frontier,2,1
2002,NISSAN,Frontier,4,1
2002,NISSAN,Frontier,3,1
2002,NISSAN,Frontier,4,0
2007,CHEVROLET,Equinox,3,2
2012,DODGE,Grand Caravan,0,0
2012,DODGE,Grand Caravan,1,1
2012,DODGE,Grand Caravan,6,0
2012,DODGE,Grand Caravan,3,1
2012,DODGE,Grand Caravan,1,0
2012,DODGE,Grand Caravan,2,1
2012,DODGE,Grand Caravan,2,0
2012,DODGE,Grand Caravan,5,3
2012,DODGE,Grand Caravan,4,0
2012,DODGE,Grand Caravan,5,0
2012,DODGE,Grand Caravan,3,0
2012,DODGE,Grand Caravan,5,1
2012,DODGE,Grand Caravan,3,2
2012,CHEVROLET,Tahoe,1,0
2005,CHEVROLET,Silverado,4,3
2013,CHEVROLET,Silverado,1,0
2013,CHEVROLET,Silverado,1,1
2013,CHEVROLET,Silverado,2,0
1995,GMC,Sierra,2,0
1995,GMC,Sierra,1,0
1995,GMC,Sierra,1,1
1995,GMC,Sierra,2,2
1995,GMC,Sierra,2,1
1995,GMC,Sierra,3,1
1995,GMC,Sierra,4,2
1995,GMC,Sierra,3,0
1995,GMC,Sierra,4,1
2017,CHEVROLET,Silverado,1,1
2017,CHEVROLET,Silverado,1,0
2017,CHEVROLET,Silverado,2,0
2016,NISSAN,Versa,1,1
2016,NISSAN,Versa,6,3
2016,NISSAN,Versa,1,0
2016,NISSAN,Versa,2,2
2016,NISSAN,Versa,2,0
2016,NISSAN,Versa,3,0
2016,NISSAN,Versa,2,1
2016,NISSAN,Versa,5,1
2016,NISSAN,Versa,3,3
1997,CHEVROLET,GMT-400,2,0
1997,CHEVROLET,GMT-400,1,0
1996,HONDA,Accord,1,1
1996,HONDA,Accord,2,2
1996,HONDA,Accord,2,1
1999,DODGE,Ram,1,0
1999,DODGE,Ram,3,1
2009,VOLKSWAGEN,Jetta,1,0
2009,VOLKSWAGEN,Jetta,1,1
2014,DODGE,Charger,1,0
2014,DODGE,Charger,4,0
2014,DODGE,Charger,2,0
2014,DODGE,Charger,1,1
2014,DODGE,Charger,3,2
2014,DODGE,Charger,2,1
2014,DODGE,Charger,5,0
2014,DODGE,Charger,3,0
2014,DODGE,Charger,3,1
2014,DODGE,Charger,0,0
2014,DODGE,Charger,2,2
2011,TOYOTA,Camry,1,1
2011,TOYOTA,Camry,2,1
2011,TOYOTA,Camry,1,0
2011,TOYOTA,Camry,2,2
2008,CHEVROLET,Cobalt,1,1
2008,CHEVROLET,Cobalt,6,2
2008,CHEVROLET,Cobalt,4,1
2008,CHEVROLET,Cobalt,1,0
2018,FORD,F-350,1,0
2018,FORD,F-350,2,0
2018,FORD,F-350,2,2
2018,FORD,F-350,3,0
2018,FORD,F-350,5,0
2018,FORD,F-350,1,1
2018,FORD,F-350,4,0
2018,FORD,F-350,2,1
2018,FORD,F-350,3,3
2018,FORD,F-350,4,1
2018,FORD,F-350,6,2
2018,FORD,F-350,5,1
2005,CHEVROLET,Tahoe,1,1
2005,CHEVROLET,Tahoe,2,0
2005,CHEVROLET,Tahoe,4,1
2005,CHEVROLET,Tahoe,2,2
2005,CHEVROLET,Tahoe,2,1
2005,CHEVROLET,Tahoe,1,0
2005,CHEVROLET,Tahoe,6,0
2005,CHEVROLET,Tahoe,0,0
2005,CHEVROLET,Tahoe,3,1
2005,CHEVROLET,Tahoe,3,0
2005,CHEVROLET,Tahoe,4,2
2005,CHEVROLET,Tahoe,8,0
2005,CHEVROLET,Tahoe,7,1
2005,CHEVROLET,Tahoe,5,0
2005,CHEVROLET,Tahoe,5,2
2005,CHEVROLET,Tahoe,5,1
2005,CHEVROLET,Tahoe,6,1
2005,CHEVROLET,Tahoe,3,2
2004,CHEVROLET,Tahoe,1,1
2004,CHEVROLET,Tahoe,2,0
2004,CHEVROLET,Tahoe,4,1
2004,CHEVROLET,Tahoe,2,2
2004,CHEVROLET,Tahoe,2,1
2004,CHEVROLET,Tahoe,1,0
2004,CHEVROLET,Tahoe,6,0
2004,CHEVROLET,Tahoe,0,0
2004,CHEVROLET,Tahoe,3,1
2004,CHEVROLET,Tahoe,3,0
2004,CHEVROLET,Tahoe,4,2
2004,CHEVROLET,Tahoe,8,0
2004,CHEVROLET,Tahoe,7,1
2004,CHEVROLET,Tahoe,5,0
2004,CHEVROLET,Tahoe,5,2
2004,CHEVROLET,Tahoe,5,1
2004,CHEVROLET,Tahoe,6,1
2004,CHEVROLET,Tahoe,3,2
2004,BUICK,LeSabre,1,1
2004,BUICK,LeSabre,2,1
2004,BUICK,LeSabre,1,0
2004,BUICK,LeSabre,2,0
2004,BUICK,LeSabre,3,1
2002,MAZDA,B-Series,1,1
2002,MAZDA,B-Series,2,0
2002,MAZDA,B-Series,2,1
2002,MAZDA,B-Series,1,0
2014,FORD,F-150,1,0
2014,FORD,F-150,2,0
2014,FORD,F-150,2,1
2014,FORD,F-150,1,1
2014,FORD,F-150,3,1
2014,FORD,F-150,4,0
2014,FORD,F-150,2,2
2014,FORD,F-150,5,0
2014,FORD,F-150,3,0
2014,FORD,F-150,4,1
2014,FORD,F-150,7,0
2005,PONTIAC,Grand Prix,1,0
2005,PONTIAC,Grand Prix,2,0
2005,PONTIAC,Grand Prix,1,1
2005,PONTIAC,Grand Prix,4,3
2005,PONTIAC,Grand Prix,2,1
2005,PONTIAC,Grand Prix,3,0
2002,HONDA,CBR900/CBR954,1,1
2002,HONDA,CBR900/CBR954,2,1
2020,FORD,Ranger,1,0
2020,FORD,Ranger,2,0
2020,FORD,Ranger,1,1
2020,FORD,Ranger,3,1
2007,CHEVROLET,Tahoe,3,0
2007,CHEVROLET,Tahoe,3,1
2007,CHEVROLET,Tahoe,1,0
2007,CHEVROLET,Tahoe,5,0
2007,CHEVROLET,Tahoe,1,1
2007,CHEVROLET,Tahoe,4,1
2007,CHEVROLET,Tahoe,7,1
2007,CHEVROLET,Tahoe,3,2
2007,CHEVROLET,Tahoe,2,0
2007,CHEVROLET,Tahoe,4,0
2007,CHEVROLET,Tahoe,2,1
2001,FORD,Crown Victoria,1,0
2001,FORD,Crown Victoria,1,1
2001,FORD,Crown Victoria,2,1
2020,DODGE,Challenger,1,0
2020,DODGE,Challenger,2,1
2020,DODGE,Challenger,2,0
2020,DODGE,Challenger,1,1
2020,DODGE,Challenger,3,0
2020,DODGE,Challenger,2,2
2020,DODGE,Challenger,4,0
2019,SUZUKI,GSX1300RAL9 (Hayabusa),1,1
2019,SUZUKI,GSX1300RAL9 (Hayabusa),1,0
1995,FORD,F-250,1,0
1995,FORD,F-250,2,1
1995,FORD,F-250,1,1
1995,FORD,F-250,4,1
2003,FREIGHTLINER,Columbia,1,0
2003,FREIGHTLINER,Columbia,1,1
2003,FREIGHTLINER,Columbia,2,0
2003,FREIGHTLINER,Columbia,6,0
2003,FREIGHTLINER,Columbia,2,2
2019,FORD,Fusion,1,0
2019,FORD,Fusion,1,1
2019,FORD,Fusion,2,2
2001,CHEVROLET,Impala,2,1
2001,CHEVROLET,Impala,1,1
2001,CHEVROLET,Impala,3,1
2001,CHEVROLET,Impala,1,0
2001,CHEVROLET,Impala,2,0
2017,HYUNDAI,Elantra,5,0
2001,BUICK,LeSabre,1,1
2001,BUICK,LeSabre,2,1
2001,BUICK,LeSabre,1,0
2001,BUICK,LeSabre,2,0
2001,BUICK,LeSabre,3,1
1995,TOYOTA,Camry,1,0
1995,TOYOTA,Camry,1,1
1995,TOYOTA,Camry,2,1
1995,TOYOTA,Camry,2,2
2003,LINCOLN,Town Car,1,1
2003,LINCOLN,Town Car,1,0
2003,LINCOLN,Town Car,2,1
2003,LINCOLN,Town Car,2,2
2003,LINCOLN,Town Car,3,1
2015,TOYOTA,Camry,1,0
2015,TOYOTA,Camry,2,1
2015,TOYOTA,Camry,1,1
2015,TOYOTA,Camry,2,0
2015,TOYOTA,Camry,2,2
2015,TOYOTA,Camry,4,0
2015,TOYOTA,Camry,4,4
2015,TOYOTA,Camry,3,0
2008,TOYOTA,Corolla,2,1
2008,TOYOTA,Corolla,2,2
2008,TOYOTA,Corolla,1,0
2008,TOYOTA,Corolla,1,1
2008,TOYOTA,Corolla,4,1
2008,TOYOTA,Corolla,4,0
2008,TOYOTA,Corolla,2,0
2008,TOYOTA,Corolla,3,1
2007,MERCEDES-BENZ,E-Class,2,2
2020,HONDA,CBR500,1,1
2005,FORD,Ranger,1,1
2005,FORD,Ranger,1,0
2005,FORD,Ranger,5,1
2005,FORD,Ranger,2,1
2005,FORD,Ranger,2,2
2005,FORD,Ranger,2,0
2018,DODGE,Journey,1,0
2018,DODGE,Journey,2,0
2018,DODGE,Journey,1,1
2018,DODGE,Journey,3,0
2018,DODGE,Journey,4,1
2018,DODGE,Journey,8,0
2018,DODGE,Journey,5,0
2018,DODGE,Journey,2,1
2018,DODGE,Journey,3,1
2018,DODGE,Journey,5,2
2018,DODGE,Journey,0,0
2019,NISSAN,Murano,2,0
2019,NISSAN,Murano,1,0
2019,NISSAN,Murano,1,1
2019,NISSAN,Murano,2,1
2019,NISSAN,Murano,3,0
2019,NISSAN,Murano,3,1
2019,NISSAN,Murano,5,2
2005,FORD,Mustang,1,1
2005,FORD,Mustang,4,1
2005,FORD,Mustang,1,0
2005,FORD,Mustang,0,0
2005,FORD,Mustang,2,1
2013,LEXUS,ES,1,0
2013,LEXUS,ES,2,1
2013,LEXUS,ES,3,1
2013,LEXUS,ES,1,1
2013,LEXUS,ES,2,0
2013,LEXUS,ES,3,0
2014,CHEVROLET,Impala,1,0
2014,CHEVROLET,Impala,4,1
2014,CHEVROLET,Impala,1,1
2014,CHEVROLET,Impala,3,1
1988,GMC,GMT-400,1,1
1988,GMC,GMT-400,1,0
1988,GMC,GMT-400,2,0
2018,HONDA,NC750X,2,2
2016,FORD,Fusion,1,0
2016,FORD,Fusion,1,1
2016,FORD,Fusion,3,1
2016,FORD,Fusion,2,1
2016,FORD,Fusion,4,2
2016,FORD,Fusion,2,0
2016,FORD,Fusion,3,0
2016,FORD,Fusion,0,0
2016,FORD,Fusion,5,0
2016,FORD,Fusion,5,2
2016,FORD,Fusion,4,0
2016,FORD,Fusion,3,2
2016,FORD,Fusion,2,2
2016,FORD,Fusion,4,1
2016,FORD,Fusion,3,3
2001,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,1,1
2001,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,2,1
2001,HARLEY DAVIDSON,FLHTCI / Electra Glide Classic,1,0
1997,FORD,F-150,3,0
1997,FORD,F-150,1,0
1997,FORD,F-150,1,1
1997,FORD,F-150,2,1
2012,KIA,Soul,1,0
2012,KIA,Soul,1,1
2012,KIA,Soul,2,0
2012,KIA,Soul,2,1
2012,KIA,Soul,4,1
2012,KIA,Soul,3,0
2012,KIA,Soul,3,1
2012,KIA,Soul,6,2
2005,CHEVROLET,Express,1,1
2005,CHEVROLET,Express,1,0
2005,CHEVROLET,Express,3,0
2019,NISSAN,Versa,1,1
2019,NISSAN,Versa,6,3
2019,NISSAN,Versa,1,0
2019,NISSAN,Versa,2,2
2019,NISSAN,Versa,2,0
2019,NISSAN,Versa,3,0
2019,NISSAN,Versa,2,1
2019,NISSAN,Versa,5,1
2019,NISSAN,Versa,3,3
2012,GMC,Acadia,4,0
2012,GMC,Acadia,2,1
2012,GMC,Acadia,1,1
1999,TOYOTA,Camry,1,1
1999,TOYOTA,Camry,5,5
1999,TOYOTA,Camry,2,2
1999,TOYOTA,Camry,1,0
1999,TOYOTA,Camry,2,1
1999,TOYOTA,Camry,3,0
1999,TOYOTA,Camry,3,3
1999,TOYOTA,Camry,2,0
1999,TOYOTA,Camry,3,1
2003,TOYOTA,4-Runner,1,0
2003,TOYOTA,4-Runner,2,0
2003,TOYOTA,4-Runner,3,1
2004,GMC,Sonoma,2,0
2004,GMC,Sonoma,1,1
1997,TOYOTA,T100,2,0
1997,TOYOTA,T100,1,0
1997,TOYOTA,T100,3,1
2019,KAWASAKI,Ninja ZX-6R,1,1
2019,KAWASAKI,Ninja ZX-6R,1,0
2019,KAWASAKI,Ninja ZX-6R,2,1
2007,FORD,Explorer,1,0
2007,FORD,Explorer,0,0
2007,FORD,Explorer,2,0
2007,FORD,Focus,1,1
2007,FORD,Focus,1,0
2007,FORD,Focus,2,1
2007,FORD,Focus,0,0
2007,FORD,Focus,4,1
2007,FORD,Focus,2,0
2007,FORD,Focus,3,1
2007,FORD,Focus,2,2
2015,JEEP,Cherokee,2,1
2007,NISSAN,Altima,3,1
2007,NISSAN,Altima,1,1
2007,NISSAN,Altima,3,0
2007,NISSAN,Altima,2,0
2007,NISSAN,Altima,1,0
2005,HARLEY DAVIDSON,Road King Custom,1,1
2017,FORD,Focus,2,1
2017,FORD,Focus,1,0
2017,FORD,Focus,1,1
2017,FORD,Focus,4,0
2017,FORD,Focus,2,2
2017,FORD,Focus,2,0
2017,FORD,Focus,5,1
2017,FORD,Focus,3,2
2017,FORD,Focus,3,1
2017,FORD,Focus,0,0
2005,HARLEY DAVIDSON,Heritage Softail Classic Shrine,1,1
2013,NISSAN,Altima,3,2
2013,NISSAN,Altima,1,1
2013,NISSAN,Altima,2,0
2013,NISSAN,Altima,1,0
2013,NISSAN,Altima,3,0
2013,NISSAN,Altima,2,1
2013,NISSAN,Altima,3,1
2013,NISSAN,Altima,4,1
2013,NISSAN,Altima,2,2
2013,NISSAN,Altima,4,0
2013,NISSAN,Altima,4,2
2013,NISSAN,Altima,3,3
2013,NISSAN,Altima,4,3
2015,FREIGHTLINER,Cascadia,3,0
2015,FREIGHTLINER,Cascadia,2,0
2015,FORD,F-150,1,0
2015,FORD,F-150,4,0
2015,FORD,F-150,1,1
2015,FORD,F-150,3,1
2015,FORD,F-150,3,0
2015,FORD,F-150,2,0
2015,FORD,F-150,5,1
2015,FORD,F-150,2,1
2015,FORD,F-150,2,2
2015,FORD,F-150,3,3
2015,NISSAN,Sentra,1,0
2015,NISSAN,Sentra,6,1
2015,NISSAN,Sentra,1,1
2015,NISSAN,Sentra,0,0
2015,NISSAN,Sentra,2,1
2015,NISSAN,Sentra,4,0
2015,NISSAN,Sentra,2,0
2015,NISSAN,Sentra,2,2
2015,NISSAN,Sentra,4,1
2015,NISSAN,Sentra,3,1
2015,NISSAN,Sentra,3,2
2015,NISSAN,Sentra,4,2
2015,NISSAN,Sentra,3,0
2015,NISSAN,Sentra,3,3
2020,VOLVO TRUCK,VNR,1,0
2020,VOLVO TRUCK,VNR,1,1
2013,HYUNDAI,Elantra,1,1
2013,HYUNDAI,Elantra,1,0
2013,HYUNDAI,Elantra,4,4
2013,HYUNDAI,Elantra,2,0
2013,HYUNDAI,Elantra,3,1
2013,HYUNDAI,Elantra,2,2
2013,HYUNDAI,Elantra,4,2
2013,HYUNDAI,Elantra,3,2
2013,HYUNDAI,Elantra,2,1
2016,CHEVROLET,Silverado,1,0
2016,CHEVROLET,Silverado,3,0
2016,CHEVROLET,Silverado,2,2
2016,CHEVROLET,Silverado,1,1
2016,CHEVROLET,Silverado,0,0
2011,DODGE,Charger,1,1
2011,DODGE,Charger,2,1
2011,DODGE,Charger,4,4
2000,TOYOTA,Tundra,1,1
2000,TOYOTA,Tundra,2,0
2000,TOYOTA,Tundra,1,0
2011,BUICK,Enclave,1,0
2011,BUICK,Enclave,2,0
2011,BUICK,Enclave,4,1
2011,BUICK,Enclave,5,0
2014,CHEVROLET,Spark,1,1
2014,CHEVROLET,Spark,2,1
2014,CHEVROLET,Spark,1,0
2014,CHEVROLET,Spark,2,0
2014,CHEVROLET,Spark,3,2
2014,CHEVROLET,Spark,3,3
2014,CHEVROLET,Spark,2,2
2021,FREIGHTLINER,Cascadia,2,0
2021,FREIGHTLINER,Cascadia,1,0
2021,FREIGHTLINER,Cascadia,1,1
2021,FREIGHTLINER,Cascadia,3,0
2021,FREIGHTLINER,Cascadia,2,1
2006,HONDA,Civic,1,1
2006,HONDA,Civic,2,1
2006,HONDA,Civic,1,0
2006,HONDA,Civic,3,0
2006,HONDA,Civic,2,2
2006,HONDA,Civic,5,1
2006,HONDA,Civic,3,2
2006,HONDA,Civic,2,0
2006,HONDA,Civic,3,1
1997,HARLEY DAVIDSON,FLHR,1,1
1997,HARLEY DAVIDSON,FLHR,2,1
2002,CHRYSLER,Town and Country,1,1
2002,CHRYSLER,Town and Country,1,0
2002,CHRYSLER,Town and Country,3,0
2002,CHRYSLER,Town and Country,5,0
2007,TOYOTA,4-Runner,1,1
2007,TOYOTA,4-Runner,2,0
2007,TOYOTA,4-Runner,2,1
2007,TOYOTA,4-Runner,1,0
2007,TOYOTA,4-Runner,3,2
2007,TOYOTA,4-Runner,4,0
2007,TOYOTA,4-Runner,6,2
2010,CHRYSLER,Sebring,1,1
2010,CHRYSLER,Sebring,4,0
2010,CHRYSLER,Sebring,2,1
2010,CHRYSLER,Sebring,3,3
2002,NISSAN,Xterra,1,1
2002,NISSAN,Xterra,1,0
2002,NISSAN,Xterra,2,0
2002,NISSAN,Xterra,2,1
2002,NISSAN,Xterra,5,1
2002,NISSAN,Xterra,3,2
2002,NISSAN,Xterra,3,0
2002,NISSAN,Xterra,4,0
2002,NISSAN,Xterra,3,3
2014,RAM,1500,1,0
2014,RAM,1500,1,1
2014,RAM,1500,2,1
2014,RAM,1500,2,0
2014,RAM,1500,4,0
2014,RAM,1500,3,1
2014,RAM,1500,3,0
2008,GMC,Sierra,3,1
2008,GMC,Sierra,1,1
2008,GMC,Sierra,1,0
2008,GMC,Sierra,0,0
2008,GMC,Sierra,2,0
2008,GMC,Sierra,2,1
2019,VOLKSWAGEN,Jetta,1,0
2019,VOLKSWAGEN,Jetta,1,1
2019,VOLKSWAGEN,Jetta,2,1
2019,VOLKSWAGEN,Jetta,3,0
2019,VOLKSWAGEN,Jetta,2,0
2001,FORD,F-150,1,1
2001,FORD,F-150,2,1
2001,FORD,F-150,0,0
2008,BUICK,LaCrosse,2,0
2008,BUICK,LaCrosse,2,1
2008,BUICK,LaCrosse,1,0
2008,BUICK,LaCrosse,1,1
2008,BUICK,LaCrosse,4,1
2015,FREIGHTLINER,M2,1,0
2015,SUZUKI,DL650XAL/DL650AAL/DL650AL,1,1
2012,HYUNDAI,Sonata,2,1
2012,HYUNDAI,Sonata,2,0
2012,HYUNDAI,Sonata,1,0
2012,HYUNDAI,Sonata,2,2
2012,HYUNDAI,Sonata,1,1
2012,HYUNDAI,Sonata,3,0
2012,HYUNDAI,Sonata,5,2
2012,HYUNDAI,Sonata,4,0
2012,HYUNDAI,Sonata,3,1
2012,HYUNDAI,Sonata,5,4
2012,HYUNDAI,Sonata,8,1
1998,GMC,Savana,1,0
1998,GMC,Savana,2,1
2006,FORD,F-350,1,1
2006,FORD,F-350,1,0
2006,FORD,F-350,2,1
2006,FORD,F-350,2,0
2013,CHEVROLET,Avalanche,2,1
2013,CHEVROLET,Avalanche,1,1
2013,CHEVROLET,Avalanche,1,0
2006,INTERNATIONAL,L9227,1,0
2016,TOYOTA,Corolla,1,0
2016,TOYOTA,Corolla,5,1
2016,TOYOTA,Corolla,2,0
2016,TOYOTA,Corolla,1,1
2016,TOYOTA,Corolla,2,1
2016,TOYOTA,Corolla,2,2
2016,TOYOTA,Corolla,3,1
2016,TOYOTA,Corolla,3,0
2020,KIA,Forte,1,1
2020,KIA,Forte,2,0
2020,KIA,Forte,3,1
2020,KIA,Forte,2,2
2020,KIA,Forte,0,0
2020,KIA,Forte,1,0
2020,KIA,Forte,2,1
2020,KIA,Forte,4,1
2015,CHEVROLET,Camaro,2,0
2015,CHEVROLET,Camaro,1,1
2015,CHEVROLET,Camaro,1,0
2015,CHEVROLET,Camaro,2,1
2015,CHEVROLET,Camaro,4,4
2015,CHEVROLET,Camaro,4,0
2008,GMC,Envoy,1,1
2008,GMC,Envoy,4,1
2008,GMC,Envoy,1,0
2008,GMC,Envoy,2,0
2008,GMC,Envoy,2,1
2008,GMC,Envoy,0,0
2008,GMC,Envoy,5,0
2011,YAMAHA,YZF-R1,1,1
2011,YAMAHA,YZF-R1,1,0
2011,YAMAHA,YZF-R1,2,1
2003,CHEVROLET,Suburban,1,1
2003,CHEVROLET,Suburban,3,0
2003,CHEVROLET,Suburban,2,1
2003,CHEVROLET,Suburban,2,0
2003,CHEVROLET,Suburban,1,0
2003,CHEVROLET,Suburban,3,1
2003,CHEVROLET,Suburban,6,1
1994,FORD,Recreational Vehicle,1,0
1994,FORD,Recreational Vehicle,6,0
2020,CHEVROLET,Camaro,1,1
2014,FREIGHTLINER,Cascadia,1,0
2014,FREIGHTLINER,Cascadia,2,0
2014,FREIGHTLINER,Cascadia,1,1
2014,FREIGHTLINER,Cascadia,2,2
2014,FREIGHTLINER,Cascadia,2,1
2006,CHEVROLET,Colorado,2,1
2006,CHEVROLET,Colorado,1,1
2006,CHEVROLET,Colorado,1,0
2006,CHEVROLET,Colorado,2,0
2006,CHEVROLET,Colorado,2,2
2006,CHEVROLET,Colorado,3,3
2006,CHEVROLET,Colorado,3,1
2006,CHEVROLET,Colorado,3,0
2013,FREIGHTLINER,Cascadia,1,0
2013,FREIGHTLINER,Cascadia,1,1
2013,FREIGHTLINER,Cascadia,2,0
2014,TOYOTA,Camry,2,1
2014,TOYOTA,Camry,1,1
2014,TOYOTA,Camry,1,0
2014,TOYOTA,Camry,2,0
2014,TOYOTA,Camry,5,1
2014,TOYOTA,Camry,0,0
2014,TOYOTA,Camry,4,0
2014,TOYOTA,Camry,3,1
2014,TOYOTA,Camry,2,2
2014,TOYOTA,Camry,3,0
2014,TOYOTA,Camry,4,2
2014,TOYOTA,Camry,4,1
2016,FORD,Fiesta,1,0
2016,FORD,Fiesta,3,1
2016,FORD,Fiesta,1,1
2016,FORD,Fiesta,2,1
2016,FORD,Fiesta,2,0
2016,FORD,Fiesta,2,2
2016,FORD,Fiesta,4,0
2016,FORD,Fiesta,4,1
2002,HONDA,VT750 (Shadow Spirit 750),1,1
2002,HONDA,VT750 (Shadow Spirit 750),2,1
2003,FORD,Escape,1,0
2003,FORD,Escape,1,1
2003,FORD,Escape,3,1
2003,FORD,Escape,3,2
2003,FORD,Escape,2,0
2000,NISSAN,Sentra,1,0
2000,NISSAN,Sentra,1,1
2000,NISSAN,Sentra,2,1
2000,NISSAN,Sentra,2,2
2000,NISSAN,Sentra,0,0
2000,NISSAN,Sentra,3,3
2000,NISSAN,Sentra,3,1
2002,CHEVROLET,Camaro,1,0
2002,CHEVROLET,Camaro,1,1
2009,HONDA,Accord,3,3
2009,HONDA,Accord,1,0
2009,HONDA,Accord,4,1
2009,HONDA,Accord,1,1
2017,HONDA,Civic,1,1
2017,HONDA,Civic,3,3
2017,HONDA,Civic,2,0
2017,HONDA,Civic,1,0
2017,HONDA,Civic,2,1
2017,HONDA,Civic,3,0
2017,HONDA,Civic,4,2
2017,HONDA,Civic,3,1
2017,HONDA,Civic,4,0
2006,HONDA,CBR1000,1,1
